date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-19,51000,2026-11-12,put,regular,608,0.3925,85,425.0
2026-08-19,51250,2026-11-12,put,regular,25,0.3912,85,445.0
2026-08-19,51500,2026-11-12,put,regular,18,0.3887,85,460.0
2026-08-19,52000,2026-11-12,put,regular,582,0.3823,85,485.0
2026-08-19,52500,2026-11-12,put,regular,139,0.3767,85,515.0
2026-08-19,52750,2026-11-12,put,regular,2,0.3747,85,535.0
2026-08-19,53000,2026-11-12,put,regular,55,0.3745,85,565.0
2026-08-19,53250,2026-11-12,put,regular,15,0.3685,85,565.0
2026-08-19,53500,2026-11-12,put,regular,400,0.3662,85,585.0
2026-08-19,53750,2026-11-12,put,regular,15,0.3637,85,605.0
2026-08-19,54000,2026-11-12,put,regular,100,0.3621,85,630.0
2026-08-19,54250,2026-11-12,put,regular,1,0.3585,85,645.0
2026-08-19,54500,2026-11-12,put,regular,300,0.3558,85,665.0
2026-08-19,54750,2026-11-12,put,regular,1,0.3529,85,685.0
2026-08-19,55000,2026-11-12,put,regular,13,0.3508,85,710.0
2026-08-19,55250,2026-11-12,put,regular,16,0.3492,85,740.0
2026-08-19,55500,2026-11-12,put,regular,150,0.3468,85,765.0
2026-08-19,55750,2026-11-12,put,regular,1,0.3435,85,785.0
2026-08-19,56000,2026-11-12,put,regular,201,0.3409,85,810.0
2026-08-19,56500,2026-11-12,put,regular,45,0.3359,85,865.0
2026-08-19,56750,2026-11-12,put,regular,30,0.3336,85,895.0
2026-08-19,57000,2026-11-12,put,regular,333,0.3305,85,920.0
2026-08-19,57250,2026-11-12,put,regular,13,0.3286,85,955.0
2026-08-19,57500,2026-11-12,put,regular,400,0.3265,85,990.0
2026-08-19,57750,2026-11-12,put,regular,2,0.3243,85,1025.0
2026-08-19,58000,2026-11-12,put,regular,336,0.3219,85,1060.0
2026-08-19,58250,2026-11-12,put,regular,21,0.3194,85,1095.0
2026-08-19,58500,2026-11-12,put,regular,11,0.3174,85,1135.0
2026-08-19,59000,2026-11-12,put,regular,136,0.3128,85,1215.0
2026-08-19,59500,2026-11-12,put,regular,465,0.3088,85,1305.0
2026-08-19,59750,2026-11-12,put,regular,1,0.3055,85,1340.0
2026-08-19,60000,2026-11-12,put,regular,474,0.3041,85,1395.0
2026-08-19,60500,2026-11-12,put,regular,103,0.2994,85,1490.0
2026-08-19,60750,2026-11-12,put,regular,28,0.2975,85,1545.0
2026-08-19,61000,2026-11-12,put,regular,620,0.2954,85,1600.0
2026-08-19,61500,2026-11-12,put,regular,5,0.2913,85,1715.0
2026-08-19,62000,2026-11-12,put,regular,600,0.2873,85,1840.0
2026-08-19,62500,2026-11-12,put,regular,144,0.2827,85,1965.0
2026-08-19,63000,2026-11-12,put,regular,398,0.2786,85,2105.0
2026-08-19,64000,2026-11-12,put,regular,571,0.2728,85,2440.0
2026-08-19,64500,2026-11-12,put,regular,340,0.2664,85,2580.0
2026-08-19,65000,2026-11-12,put,regular,801,0.2625,85,2760.0
2026-08-19,66000,2026-11-12,put,regular,270,0.2575,85,3190.0
2026-08-19,66500,2026-11-12,put,regular,239,0.252,85,3385.0
2026-08-19,67000,2026-11-12,put,regular,870,0.2484,85,3615.0
2026-08-19,67500,2026-11-12,put,regular,4,0.2454,85,3865.0
2026-08-19,68375,2026-11-12,put,regular,16,0.2369,85,4295.0
2026-08-19,68500,2026-11-12,put,regular,478,0.2362,85,4365.0
2026-08-19,69000,2026-11-12,put,regular,450,0.2319,85,4640.0
2026-08-19,69500,2026-11-12,put,regular,1,0.2273,85,4925.0
2026-08-19,70000,2026-11-12,put,regular,460,0.2219,85,5215.0
2026-08-19,70750,2026-11-12,put,regular,160,0.2167,85,5710.0
2026-08-19,72500,2026-11-12,put,regular,330,0.1878,85,6845.0
2026-08-19,79500,2026-11-12,put,regular,1,0.2,85,12595.0
2026-08-19,12500,2026-12-10,put,regular,553,0.9661,113,4.0
2026-08-19,13000,2026-12-10,put,regular,4,0.922,113,3.0
2026-08-19,13500,2026-12-10,put,regular,100,0.8305,113,1.0
2026-08-19,14000,2026-12-10,put,regular,11,0.8533,113,2.0
2026-08-19,14500,2026-12-10,put,regular,1,0.7936,113,1.0
2026-08-19,14750,2026-12-10,put,regular,1,0.7848,113,1.0
2026-08-19,15000,2026-12-10,put,regular,5,0.816,113,2.0
2026-08-19,16000,2026-12-10,put,regular,3,0.7429,113,1.0
2026-08-19,17000,2026-12-10,put,regular,3,0.7118,113,1.0
2026-08-19,18000,2026-12-10,put,regular,153,0.7176,113,2.0
2026-08-19,19000,2026-12-10,put,regular,650,0.6885,113,2.0
2026-08-19,20000,2026-12-10,put,regular,2351,0.7877,113,15.0
2026-08-19,21000,2026-12-10,put,regular,350,0.6707,113,4.0
2026-08-19,21500,2026-12-10,put,regular,500,0.6699,113,5.0
2026-08-19,22000,2026-12-10,put,regular,1715,0.6672,113,6.0
2026-08-19,22500,2026-12-10,put,regular,150,0.6631,113,7.0
2026-08-19,23000,2026-12-10,put,regular,2106,0.6581,113,8.0
2026-08-19,23500,2026-12-10,put,regular,127,0.6523,113,9.0
2026-08-19,24000,2026-12-10,put,regular,400,0.646,113,10.0
2026-08-19,24500,2026-12-10,put,regular,250,0.6448,113,12.0
2026-08-19,24750,2026-12-10,put,regular,1,0.6435,113,13.0
2026-08-19,25000,2026-12-10,put,regular,2461,0.642,113,14.0
2026-08-19,25250,2026-12-10,put,regular,1,0.6485,113,17.0
2026-08-19,25500,2026-12-10,put,regular,2,0.6422,113,17.0
2026-08-19,26000,2026-12-10,put,regular,1425,0.6298,113,17.0
2026-08-19,26500,2026-12-10,put,regular,1,0.6249,113,19.0
2026-08-19,27000,2026-12-10,put,regular,2630,0.6195,113,21.0
2026-08-19,27500,2026-12-10,put,regular,25,0.6164,113,24.0
2026-08-19,27750,2026-12-10,put,regular,72,0.6132,113,25.0
2026-08-19,28000,2026-12-10,put,regular,1326,0.61,113,26.0
2026-08-19,28500,2026-12-10,put,regular,400,0.6056,113,29.0
2026-08-19,29000,2026-12-10,put,regular,1450,0.6007,113,32.0
2026-08-19,30000,2026-12-10,put,regular,5895,0.5915,113,39.0
2026-08-19,30500,2026-12-10,put,regular,51,0.587,113,43.0
2026-08-19,31000,2026-12-10,put,regular,2237,0.582,113,47.0
2026-08-19,31500,2026-12-10,put,regular,350,0.5795,113,53.0
2026-08-19,32000,2026-12-10,put,regular,4655,0.5696,113,54.0
2026-08-19,32250,2026-12-10,put,regular,600,0.5666,113,56.0
2026-08-19,32500,2026-12-10,put,regular,900,0.5649,113,59.0
2026-08-19,33000,2026-12-10,put,regular,3362,0.5909,113,94.0
2026-08-19,33250,2026-12-10,put,regular,37,0.5869,113,96.0
2026-08-19,33500,2026-12-10,put,regular,72,0.5838,113,99.0
2026-08-19,34000,2026-12-10,put,regular,2820,0.5765,113,104.0
2026-08-19,34500,2026-12-10,put,regular,560,0.5699,113,110.0
2026-08-19,34750,2026-12-10,put,regular,1,0.5665,113,113.0
2026-08-19,35000,2026-12-10,put,regular,5158,0.5631,113,116.0
2026-08-19,36000,2026-12-10,put,regular,2905,0.5491,113,128.0
2026-08-19,36500,2026-12-10,put,regular,225,0.542,113,134.0
2026-08-19,36750,2026-12-10,put,regular,400,0.539,113,138.0
2026-08-19,37000,2026-12-10,put,regular,2535,0.5353,113,141.0
2026-08-19,37500,2026-12-10,put,regular,188,0.5291,113,149.0
2026-08-19,37750,2026-12-10,put,regular,100,0.526,113,153.0
2026-08-19,38000,2026-12-10,put,regular,2686,0.5222,113,156.0
2026-08-19,38500,2026-12-10,put,regular,1150,0.5157,113,164.0
2026-08-19,38750,2026-12-10,put,regular,50,0.5129,113,169.0
2026-08-19,39000,2026-12-10,put,regular,2405,0.5096,113,173.0
2026-08-19,39250,2026-12-10,put,regular,650,0.5047,113,174.0
2026-08-19,39500,2026-12-10,put,regular,1008,0.4998,113,175.0
2026-08-19,40000,2026-12-10,put,regular,6228,0.4896,113,176.0
2026-08-19,40250,2026-12-10,put,regular,5,0.4937,113,196.0
2026-08-19,40500,2026-12-10,put,regular,1399,0.4902,113,200.0
2026-08-19,41000,2026-12-10,put,regular,1825,0.4843,113,211.0
2026-08-19,41250,2026-12-10,put,regular,3,0.4811,113,216.0
2026-08-19,41500,2026-12-10,put,regular,101,0.4782,113,222.0
2026-08-19,42000,2026-12-10,put,regular,3599,0.472,113,233.0
2026-08-19,42500,2026-12-10,put,regular,300,0.4659,113,245.0
2026-08-19,43000,2026-12-10,put,regular,1682,0.4597,113,257.0
2026-08-19,43500,2026-12-10,put,regular,100,0.4544,113,272.0
2026-08-19,43750,2026-12-10,put,regular,9,0.4514,113,279.0
2026-08-19,44000,2026-12-10,put,regular,3190,0.4481,113,285.0
2026-08-19,45000,2026-12-10,put,regular,2724,0.4364,113,315.0
2026-08-19,45250,2026-12-10,put,regular,51,0.4341,113,325.0
2026-08-19,45500,2026-12-10,put,regular,350,0.4317,113,335.0
2026-08-19,46000,2026-12-10,put,regular,3657,0.4267,113,355.0
2026-08-19,47000,2026-12-10,put,regular,2846,0.4146,113,390.0
2026-08-19,47500,2026-12-10,put,regular,1119,0.4089,113,410.0
2026-08-19,48000,2026-12-10,put,regular,4167,0.4042,113,435.0
2026-08-19,48500,2026-12-10,put,regular,300,0.398,113,455.0
2026-08-19,49000,2026-12-10,put,regular,3177,0.3928,113,480.0
2026-08-19,49500,2026-12-10,put,regular,2717,0.3882,113,510.0
2026-08-19,50000,2026-12-10,put,regular,6522,0.3824,113,535.0
2026-08-19,50250,2026-12-10,put,regular,16,0.3799,113,550.0
2026-08-19,50500,2026-12-10,put,regular,686,0.3782,113,570.0
2026-08-19,50750,2026-12-10,put,regular,45,0.3755,113,585.0
2026-08-19,51000,2026-12-10,put,regular,1565,0.3736,113,605.0
2026-08-19,51500,2026-12-10,put,regular,20,0.3688,113,640.0
2026-08-19,52000,2026-12-10,put,regular,2765,0.3636,113,675.0
2026-08-19,52250,2026-12-10,put,regular,525,0.3613,113,695.0
2026-08-19,52500,2026-12-10,put,regular,432,0.3589,113,715.0
2026-08-19,53000,2026-12-10,put,regular,1398,0.3546,113,760.0
2026-08-19,53250,2026-12-10,put,regular,186,0.3526,113,785.0
2026-08-19,53500,2026-12-10,put,regular,205,0.3499,113,805.0
2026-08-19,53750,2026-12-10,put,regular,4,0.3478,113,830.0
2026-08-19,54000,2026-12-10,put,regular,2599,0.3456,113,855.0
2026-08-19,54500,2026-12-10,put,regular,440,0.3415,113,910.0
2026-08-19,55000,2026-12-10,put,regular,4679,0.3371,113,965.0
2026-08-19,55500,2026-12-10,put,regular,100,0.3328,113,1025.0
2026-08-19,56000,2026-12-10,put,regular,2476,0.3288,113,1090.0
2026-08-19,56500,2026-12-10,put,regular,151,0.3248,113,1160.0
2026-08-19,57000,2026-12-10,put,regular,2281,0.321,113,1235.0
2026-08-19,57500,2026-12-10,put,regular,850,0.3167,113,1310.0
2026-08-19,58000,2026-12-10,put,regular,1768,0.313,113,1395.0
2026-08-19,58500,2026-12-10,put,regular,850,0.3093,113,1485.0
2026-08-19,59000,2026-12-10,put,regular,2405,0.3056,113,1580.0
2026-08-19,59500,2026-12-10,put,regular,250,0.3022,113,1685.0
2026-08-19,60000,2026-12-10,put,regular,9878,0.2984,113,1790.0
2026-08-19,60500,2026-12-10,put,regular,200,0.2953,113,1910.0
2026-08-19,61000,2026-12-10,put,regular,1460,0.2916,113,2030.0
2026-08-19,61500,2026-12-10,put,regular,1,0.2882,113,2160.0
2026-08-19,62000,2026-12-10,put,regular,2506,0.2847,113,2295.0
2026-08-19,62250,2026-12-10,put,regular,250,0.2829,113,2365.0
2026-08-19,62500,2026-12-10,put,regular,1087,0.2809,113,2435.0
2026-08-19,63000,2026-12-10,put,regular,2251,0.2778,113,2590.0
2026-08-19,63750,2026-12-10,put,regular,48,0.272,113,2825.0
2026-08-19,64000,2026-12-10,put,regular,1730,0.2707,113,2915.0
2026-08-19,65000,2026-12-10,put,regular,3099,0.2639,113,3280.0
2026-08-19,65500,2026-12-10,put,regular,580,0.2605,113,3475.0
2026-08-19,66000,2026-12-10,put,regular,326,0.2573,113,3685.0
2026-08-19,66500,2026-12-10,put,regular,600,0.2542,113,3905.0
2026-08-19,67000,2026-12-10,put,regular,1410,0.2511,113,4135.0
2026-08-19,67250,2026-12-10,put,regular,25,0.2492,113,4250.0
2026-08-19,67500,2026-12-10,put,regular,25,0.2475,113,4370.0
2026-08-19,68000,2026-12-10,put,regular,1900,0.2446,113,4625.0
2026-08-19,68500,2026-12-10,put,regular,203,0.242,113,4895.0
2026-08-19,68750,2026-12-10,put,regular,100,0.2401,113,5025.0
2026-08-19,69000,2026-12-10,put,regular,1570,0.2382,113,5160.0
2026-08-19,70000,2026-12-10,put,regular,1653,0.2307,113,5725.0
2026-08-19,71000,2026-12-10,put,regular,31,0.2225,113,6330.0
2026-08-19,72000,2026-12-10,put,regular,120,0.2143,113,6985.0
2026-08-19,72500,2026-12-10,put,regular,320,0.2079,113,7305.0
2026-08-19,74000,2026-12-10,put,regular,100,0.1893,113,8370.0
2026-08-19,76000,2026-12-10,put,regular,300,0.1375,113,9900.0
2026-08-19,80000,2026-12-10,put,regular,3700,0.2,113,13265.0
2026-08-19,44000,2027-01-07,put,regular,331,0.4215,141,360.0
2026-08-19,45000,2027-01-07,put,regular,1000,0.4117,141,400.0
2026-08-19,47000,2027-01-07,put,regular,98,0.3909,141,485.0
2026-08-19,48000,2027-01-07,put,regular,200,0.3818,141,540.0
2026-08-19,50000,2027-01-07,put,regular,115,0.3624,141,660.0
2026-08-19,52500,2027-01-07,put,regular,20,0.3439,141,890.0
2026-08-19,57000,2027-01-07,put,regular,60,0.3134,141,1520.0
2026-08-19,58000,2027-01-07,put,regular,57,0.3071,141,1710.0
2026-08-19,60000,2027-01-07,put,regular,1,0.2939,141,2145.0
2026-08-19,60500,2027-01-07,put,regular,42,0.2908,141,2270.0
2026-08-19,61000,2027-01-07,put,regular,1,0.288,141,2405.0
2026-08-19,61500,2027-01-07,put,regular,50,0.2847,141,2540.0
2026-08-19,64000,2027-01-07,put,regular,100,0.2647,141,3265.0
2026-08-19,65000,2027-01-07,put,regular,3,0.2579,141,3625.0
2026-08-19,65500,2027-01-07,put,regular,1,0.2552,141,3830.0
2026-08-19,65750,2027-01-07,put,regular,1,0.2535,141,3930.0
2026-08-19,66000,2027-01-07,put,regular,50,0.2526,141,4045.0
2026-08-19,66500,2027-01-07,put,regular,3,0.2494,141,4260.0
2026-08-19,67000,2027-01-07,put,regular,2,0.246,141,4480.0
2026-08-19,67500,2027-01-07,put,regular,1,0.2435,141,4725.0
2026-08-19,67750,2027-01-07,put,regular,1,0.2418,141,4845.0
2026-08-19,45000,2027-02-10,put,regular,300,0.3884,175,495.0
2026-08-19,47000,2027-02-10,put,regular,125,0.3734,175,620.0
2026-08-19,57500,2027-02-10,put,regular,100,0.3021,175,1925.0
2026-08-19,65000,2027-02-10,put,regular,153,0.2573,175,4085.0
2026-08-19,67000,2027-02-10,put,regular,2,0.2472,175,4960.0
2026-08-19,29000,2027-03-11,put,regular,1,0.5148,204,95.0
2026-08-19,30000,2027-03-11,put,regular,1,0.5047,204,108.0
2026-08-19,33000,2027-03-11,put,regular,113,0.4766,204,158.0
2026-08-19,35000,2027-03-11,put,regular,600,0.4579,204,199.0
2026-08-19,37000,2027-03-11,put,regular,500,0.4397,204,248.0
2026-08-19,38000,2027-03-11,put,regular,265,0.431,204,277.0
2026-08-19,40000,2027-03-11,put,regular,1071,0.4143,204,345.0
2026-08-19,41000,2027-03-11,put,regular,250,0.4063,204,385.0
2026-08-19,42000,2027-03-11,put,regular,749,0.3976,204,425.0
2026-08-19,42500,2027-03-11,put,regular,200,0.394,204,450.0
2026-08-19,43000,2027-03-11,put,regular,114,0.3902,204,475.0
2026-08-19,43500,2027-03-11,put,regular,66,0.3862,204,500.0
2026-08-19,43750,2027-03-11,put,regular,2,0.3881,204,535.0
2026-08-19,44000,2027-03-11,put,regular,275,0.382,204,525.0
2026-08-19,45000,2027-03-11,put,regular,1568,0.3748,204,585.0
2026-08-19,46000,2027-03-11,put,regular,116,0.3667,204,645.0
2026-08-19,47000,2027-03-11,put,regular,800,0.36,204,720.0
2026-08-19,48000,2027-03-11,put,regular,349,0.353,204,800.0
2026-08-19,48500,2027-03-11,put,regular,51,0.3492,204,840.0
2026-08-19,49000,2027-03-11,put,regular,102,0.3458,204,885.0
2026-08-19,50000,2027-03-11,put,regular,1200,0.3394,204,985.0
2026-08-19,50250,2027-03-11,put,regular,112,0.3376,204,1010.0
2026-08-19,51000,2027-03-11,put,regular,24,0.333,204,1095.0
2026-08-19,51250,2027-03-11,put,regular,108,0.331,204,1120.0
2026-08-19,52000,2027-03-11,put,regular,1470,0.3267,204,1215.0
2026-08-19,52500,2027-03-11,put,regular,50,0.3236,204,1280.0
2026-08-19,53000,2027-03-11,put,regular,525,0.3207,204,1350.0
2026-08-19,53500,2027-03-11,put,regular,200,0.3175,204,1420.0
2026-08-19,54000,2027-03-11,put,regular,234,0.3144,204,1495.0
2026-08-19,55000,2027-03-11,put,regular,752,0.3088,204,1660.0
2026-08-19,55500,2027-03-11,put,regular,100,0.3061,204,1750.0
2026-08-19,56000,2027-03-11,put,regular,651,0.3031,204,1840.0
2026-08-19,56250,2027-03-11,put,regular,120,0.3018,204,1890.0
2026-08-19,57000,2027-03-11,put,regular,1775,0.2976,204,2040.0
2026-08-19,58000,2027-03-11,put,regular,2325,0.2924,204,2260.0
2026-08-19,58500,2027-03-11,put,regular,35,0.2899,204,2380.0
2026-08-19,59500,2027-03-11,put,regular,253,0.2847,204,2630.0
2026-08-19,60000,2027-03-11,put,regular,1750,0.2822,204,2765.0
2026-08-19,61000,2027-03-11,put,regular,160,0.2771,204,3050.0
2026-08-19,62000,2027-03-11,put,regular,900,0.2723,204,3365.0
2026-08-19,62500,2027-03-11,put,regular,500,0.2698,204,3530.0
2026-08-19,63000,2027-03-11,put,regular,1490,0.2673,204,3700.0
2026-08-19,64000,2027-03-11,put,regular,950,0.2625,204,4065.0
2026-08-19,65000,2027-03-11,put,regular,365,0.2578,204,4460.0
2026-08-19,66000,2027-03-11,put,regular,400,0.2531,204,4885.0
2026-08-19,66250,2027-03-11,put,regular,15,0.2519,204,4995.0
2026-08-19,66500,2027-03-11,put,regular,6,0.2506,204,5105.0
2026-08-19,67000,2027-03-11,put,regular,300,0.2482,204,5335.0
2026-08-19,68000,2027-03-11,put,regular,130,0.2432,204,5815.0
2026-08-19,69000,2027-03-11,put,regular,350,0.2383,204,6330.0
2026-08-19,69250,2027-03-11,put,regular,10,0.2369,204,6460.0
2026-08-19,70000,2027-03-11,put,regular,470,0.2331,204,6870.0
2026-08-19,72000,2027-03-11,put,regular,100,0.2221,204,8045.0
2026-08-19,48000,2027-05-13,put,regular,100,0.343,267,1135.0
2026-08-19,12500,2027-06-10,put,regular,10,0.6594,295,12.0
2026-08-19,14500,2027-06-10,put,regular,4,0.5791,295,8.0
2026-08-19,15000,2027-06-10,put,regular,1,0.5782,295,10.0
2026-08-19,16250,2027-06-10,put,regular,167,0.5732,295,16.0
2026-08-19,23000,2027-06-10,put,regular,140,0.5273,295,81.0
2026-08-19,24000,2027-06-10,put,regular,100,0.5194,295,96.0
2026-08-19,25000,2027-06-10,put,regular,250,0.5111,295,112.0
2026-08-19,26000,2027-06-10,put,regular,200,0.5029,295,130.0
2026-08-19,28000,2027-06-10,put,regular,895,0.4856,295,169.0
2026-08-19,28500,2027-06-10,put,regular,100,0.4809,295,179.0
2026-08-19,29000,2027-06-10,put,regular,66,0.477,295,191.0
2026-08-19,30000,2027-06-10,put,regular,275,0.4681,295,214.0
2026-08-19,31000,2027-06-10,put,regular,100,0.4594,295,239.0
2026-08-19,31500,2027-06-10,put,regular,1,0.455,295,252.0
2026-08-19,32000,2027-06-10,put,regular,250,0.4508,295,266.0
2026-08-19,33000,2027-06-10,put,regular,150,0.4423,295,295.0
2026-08-19,34000,2027-06-10,put,regular,750,0.4348,295,330.0
2026-08-19,35000,2027-06-10,put,regular,1327,0.4255,295,360.0
2026-08-19,35500,2027-06-10,put,regular,145,0.4218,295,380.0
2026-08-19,36000,2027-06-10,put,regular,300,0.418,295,400.0
2026-08-19,37000,2027-06-10,put,regular,50,0.41,295,440.0
2026-08-19,38000,2027-06-10,put,regular,201,0.4015,295,480.0
2026-08-19,38500,2027-06-10,put,regular,140,0.398,295,505.0
2026-08-19,39000,2027-06-10,put,regular,50,0.3943,295,530.0
2026-08-19,39500,2027-06-10,put,regular,101,0.3905,295,555.0
2026-08-19,40000,2027-06-10,put,regular,1095,0.3865,295,580.0
2026-08-19,41000,2027-06-10,put,regular,100,0.3798,295,640.0
2026-08-19,42000,2027-06-10,put,regular,400,0.3724,295,700.0
2026-08-19,42500,2027-06-10,put,regular,61,0.3692,295,735.0
2026-08-19,43000,2027-06-10,put,regular,35,0.3658,295,770.0
2026-08-19,44000,2027-06-10,put,regular,196,0.3591,295,845.0
2026-08-19,45000,2027-06-10,put,regular,1220,0.3524,295,925.0
2026-08-19,46000,2027-06-10,put,regular,773,0.3461,295,1015.0
2026-08-19,46500,2027-06-10,put,regular,70,0.3433,295,1065.0
2026-08-19,47000,2027-06-10,put,regular,201,0.3402,295,1115.0
2026-08-19,47750,2027-06-10,put,regular,100,0.3357,295,1195.0
2026-08-19,48000,2027-06-10,put,regular,1104,0.3344,295,1225.0
2026-08-19,49000,2027-06-10,put,regular,300,0.3288,295,1345.0
2026-08-19,50000,2027-06-10,put,regular,2067,0.3233,295,1475.0
2026-08-19,50500,2027-06-10,put,regular,175,0.321,295,1550.0
2026-08-19,51000,2027-06-10,put,regular,100,0.3181,295,1620.0
2026-08-19,51250,2027-06-10,put,regular,3,0.317,295,1660.0
2026-08-19,52000,2027-06-10,put,regular,1030,0.3132,295,1780.0
2026-08-19,52250,2027-06-10,put,regular,88,0.3119,295,1820.0
2026-08-19,52500,2027-06-10,put,regular,57,0.3108,295,1865.0
2026-08-19,53000,2027-06-10,put,regular,720,0.3082,295,1950.0
2026-08-19,53500,2027-06-10,put,regular,1,0.306,295,2045.0
2026-08-19,53750,2027-06-10,put,regular,35,0.3047,295,2090.0
2026-08-19,54000,2027-06-10,put,regular,1402,0.3036,295,2140.0
2026-08-19,55000,2027-06-10,put,regular,1300,0.2991,295,2345.0
2026-08-19,55500,2027-06-10,put,regular,255,0.2969,295,2455.0
2026-08-19,56000,2027-06-10,put,regular,810,0.2948,295,2570.0
2026-08-19,56500,2027-06-10,put,regular,40,0.2925,295,2685.0
2026-08-19,57000,2027-06-10,put,regular,775,0.2905,295,2810.0
2026-08-19,57750,2027-06-10,put,regular,112,0.2874,295,3005.0
2026-08-19,58000,2027-06-10,put,regular,317,0.2863,295,3070.0
2026-08-19,59000,2027-06-10,put,regular,400,0.2822,295,3350.0
2026-08-19,59500,2027-06-10,put,regular,112,0.2803,295,3500.0
2026-08-19,60000,2027-06-10,put,regular,1476,0.2781,295,3650.0
2026-08-19,61000,2027-06-10,put,regular,3,0.2743,295,3975.0
2026-08-19,62000,2027-06-10,put,regular,805,0.2705,295,4320.0
2026-08-19,63000,2027-06-10,put,regular,925,0.2665,295,4685.0
2026-08-19,64000,2027-06-10,put,regular,250,0.2629,295,5080.0
2026-08-19,64750,2027-06-10,put,regular,104,0.2599,295,5385.0
2026-08-19,65000,2027-06-10,put,regular,1486,0.2591,295,5495.0
2026-08-19,65500,2027-06-10,put,regular,26,0.2572,295,5710.0
2026-08-19,66000,2027-06-10,put,regular,50,0.2552,295,5930.0
2026-08-19,66750,2027-06-10,put,regular,150,0.2524,295,6275.0
2026-08-19,67000,2027-06-10,put,regular,870,0.2515,295,6395.0
2026-08-19,67500,2027-06-10,put,regular,100,0.2496,295,6635.0
2026-08-19,68000,2027-06-10,put,regular,600,0.2476,295,6880.0
2026-08-19,68500,2027-06-10,put,regular,200,0.2455,295,7130.0
2026-08-19,69000,2027-06-10,put,regular,15,0.2436,295,7390.0
2026-08-19,70000,2027-06-10,put,regular,700,0.2394,295,7920.0
2026-08-19,72000,2027-06-10,put,regular,100,0.2309,295,9060.0
2026-08-19,77500,2027-06-10,put,regular,50,0.2016,295,12660.0
2026-08-19,67000,2027-07-08,put,regular,58,0.2518,323,6675.0
2026-08-19,31000,2027-09-09,put,regular,200,0.4288,386,340.0
2026-08-19,45000,2027-09-09,put,regular,100,0.3385,386,1265.0
2026-08-19,48000,2027-09-09,put,regular,100,0.3227,386,1635.0
2026-08-19,50000,2027-09-09,put,regular,25,0.3132,386,1940.0
2026-08-19,54250,2027-09-09,put,regular,200,0.2945,386,2760.0
2026-08-19,55000,2027-09-09,put,regular,300,0.2912,386,2930.0
2026-08-19,58000,2027-09-09,put,regular,1,0.2796,386,3720.0
2026-08-19,60000,2027-09-09,put,regular,225,0.2723,386,4340.0
2026-08-19,62000,2027-09-09,put,regular,188,0.2655,386,5045.0
2026-08-19,68250,2027-09-09,put,regular,200,0.246,386,7820.0
2026-08-19,68750,2027-09-09,put,regular,91,0.2444,386,8080.0
2026-08-19,12500,2027-12-09,put,regular,11,0.5369,477,17.0
2026-08-19,13000,2027-12-09,put,regular,1,0.4352,477,2.0
2026-08-19,16000,2027-12-09,put,regular,350,0.4355,477,10.0
2026-08-19,19000,2027-12-09,put,regular,300,0.4347,477,33.0
2026-08-19,20000,2027-12-09,put,regular,400,0.4386,477,50.0
2026-08-19,21000,2027-12-09,put,regular,50,0.4339,477,63.0
2026-08-19,22000,2027-12-09,put,regular,408,0.4335,477,84.0
2026-08-19,22500,2027-12-09,put,regular,36,0.433,477,96.0
2026-08-19,23000,2027-12-09,put,regular,132,0.433,477,110.0
2026-08-19,23750,2027-12-09,put,regular,39,0.4327,477,133.0
2026-08-19,24000,2027-12-09,put,regular,1721,0.4324,477,141.0
2026-08-19,25000,2027-12-09,put,regular,1211,0.4321,477,179.0
2026-08-19,26000,2027-12-09,put,regular,200,0.4318,477,224.0
2026-08-19,26500,2027-12-09,put,regular,100,0.4318,477,250.0
2026-08-19,27000,2027-12-09,put,regular,1300,0.4316,477,277.0
2026-08-19,28000,2027-12-09,put,regular,2125,0.4317,477,340.0
2026-08-19,29000,2027-12-09,put,regular,350,0.4249,477,380.0
2026-08-19,29500,2027-12-09,put,regular,249,0.4213,477,400.0
2026-08-19,30000,2027-12-09,put,regular,2445,0.4176,477,420.0
2026-08-19,31000,2027-12-09,put,regular,1750,0.4108,477,465.0
2026-08-19,31500,2027-12-09,put,regular,204,0.4076,477,490.0
2026-08-19,32000,2027-12-09,put,regular,1425,0.4035,477,510.0
2026-08-19,32250,2027-12-09,put,regular,30,0.4023,477,525.0
2026-08-19,32750,2027-12-09,put,regular,35,0.3988,477,550.0
2026-08-19,33000,2027-12-09,put,regular,450,0.3974,477,565.0
2026-08-19,34000,2027-12-09,put,regular,1794,0.3909,477,620.0
2026-08-19,34500,2027-12-09,put,regular,100,0.3871,477,645.0
2026-08-19,35000,2027-12-09,put,regular,1600,0.3839,477,675.0
2026-08-19,35500,2027-12-09,put,regular,40,0.3812,477,710.0
2026-08-19,36000,2027-12-09,put,regular,1130,0.3778,477,740.0
2026-08-19,36500,2027-12-09,put,regular,300,0.3749,477,775.0
2026-08-19,37000,2027-12-09,put,regular,1150,0.3718,477,810.0
2026-08-19,38000,2027-12-09,put,regular,1175,0.3654,477,880.0
2026-08-19,39000,2027-12-09,put,regular,800,0.3597,477,960.0
2026-08-19,39500,2027-12-09,put,regular,50,0.3566,477,1000.0
2026-08-19,40000,2027-12-09,put,regular,3150,0.3539,477,1045.0
2026-08-19,40500,2027-12-09,put,regular,450,0.3511,477,1090.0
