date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-27,48750,2026-11-12,put,regular,111,0.4276,77,276.0
2026-08-27,49000,2026-11-12,put,regular,157,0.4237,77,282.0
2026-08-27,49250,2026-11-12,put,regular,54,0.423,77,298.0
2026-08-27,49500,2026-11-12,put,regular,226,0.4178,77,300.0
2026-08-27,49750,2026-11-12,put,regular,28,0.4179,77,320.0
2026-08-27,50000,2026-11-12,put,regular,247,0.4121,77,320.0
2026-08-27,50250,2026-11-12,put,regular,59,0.4091,77,330.0
2026-08-27,50500,2026-11-12,put,regular,103,0.4074,77,345.0
2026-08-27,50750,2026-11-12,put,regular,34,0.4029,77,350.0
2026-08-27,51000,2026-11-12,put,regular,608,0.3996,77,360.0
2026-08-27,51250,2026-11-12,put,regular,10,0.3976,77,375.0
2026-08-27,51500,2026-11-12,put,regular,315,0.3942,77,385.0
2026-08-27,52000,2026-11-12,put,regular,582,0.3848,77,395.0
2026-08-27,52250,2026-11-12,put,regular,8,0.3813,77,405.0
2026-08-27,52500,2026-11-12,put,regular,149,0.3788,77,420.0
2026-08-27,52750,2026-11-12,put,regular,15,0.3774,77,440.0
2026-08-27,53000,2026-11-12,put,regular,67,0.3736,77,450.0
2026-08-27,53250,2026-11-12,put,regular,17,0.3729,77,475.0
2026-08-27,53500,2026-11-12,put,regular,400,0.369,77,485.0
2026-08-27,53750,2026-11-12,put,regular,40,0.368,77,510.0
2026-08-27,54000,2026-11-12,put,regular,416,0.3648,77,525.0
2026-08-27,54250,2026-11-12,put,regular,23,0.3644,77,555.0
2026-08-27,54500,2026-11-12,put,regular,300,0.3573,77,550.0
2026-08-27,54750,2026-11-12,put,regular,5,0.3558,77,575.0
2026-08-27,55000,2026-11-12,put,regular,5,0.3523,77,590.0
2026-08-27,55250,2026-11-12,put,regular,29,0.3522,77,625.0
2026-08-27,55500,2026-11-12,put,regular,154,0.3493,77,645.0
2026-08-27,55750,2026-11-12,put,regular,2,0.3446,77,655.0
2026-08-27,56000,2026-11-12,put,regular,303,0.3424,77,680.0
2026-08-27,56250,2026-11-12,put,regular,2,0.3423,77,720.0
2026-08-27,56500,2026-11-12,put,regular,47,0.3397,77,745.0
2026-08-27,56750,2026-11-12,put,regular,30,0.34,77,790.0
2026-08-27,57000,2026-11-12,put,regular,602,0.3356,77,805.0
2026-08-27,57250,2026-11-12,put,regular,31,0.3326,77,830.0
2026-08-27,57500,2026-11-12,put,regular,400,0.3302,77,860.0
2026-08-27,57750,2026-11-12,put,regular,1,0.331,77,915.0
2026-08-27,58000,2026-11-12,put,regular,383,0.3296,77,955.0
2026-08-27,58250,2026-11-12,put,regular,21,0.3267,77,985.0
2026-08-27,58500,2026-11-12,put,regular,116,0.3236,77,1015.0
2026-08-27,59000,2026-11-12,put,regular,142,0.3214,77,1110.0
2026-08-27,59500,2026-11-12,put,regular,475,0.3183,77,1205.0
2026-08-27,59750,2026-11-12,put,regular,1,0.3163,77,1250.0
2026-08-27,60000,2026-11-12,put,regular,582,0.3146,77,1300.0
2026-08-27,60500,2026-11-12,put,regular,103,0.3117,77,1410.0
2026-08-27,60750,2026-11-12,put,regular,28,0.3099,77,1465.0
2026-08-27,61000,2026-11-12,put,regular,520,0.3095,77,1535.0
2026-08-27,61500,2026-11-12,put,regular,18,0.3065,77,1660.0
2026-08-27,62000,2026-11-12,put,regular,1045,0.3037,77,1795.0
2026-08-27,62500,2026-11-12,put,regular,144,0.3006,77,1935.0
2026-08-27,63000,2026-11-12,put,regular,398,0.2984,77,2095.0
2026-08-27,64000,2026-11-12,put,regular,523,0.2942,77,2445.0
2026-08-27,64500,2026-11-12,put,regular,340,0.2924,77,2640.0
2026-08-27,65000,2026-11-12,put,regular,801,0.2902,77,2840.0
2026-08-27,65500,2026-11-12,put,regular,100,0.2892,77,3065.0
2026-08-27,66000,2026-11-12,put,regular,270,0.2876,77,3295.0
2026-08-27,66500,2026-11-12,put,regular,239,0.286,77,3535.0
2026-08-27,67000,2026-11-12,put,regular,870,0.2847,77,3790.0
2026-08-27,67500,2026-11-12,put,regular,4,0.2807,77,4025.0
2026-08-27,68375,2026-11-12,put,regular,16,0.2785,77,4520.0
2026-08-27,68500,2026-11-12,put,regular,478,0.2779,77,4590.0
2026-08-27,69000,2026-11-12,put,regular,450,0.2774,77,4900.0
2026-08-27,69500,2026-11-12,put,regular,1,0.276,77,5210.0
2026-08-27,70000,2026-11-12,put,regular,460,0.2758,77,5545.0
2026-08-27,70750,2026-11-12,put,regular,160,0.2749,77,6060.0
2026-08-27,72500,2026-11-12,put,regular,330,0.2743,77,7360.0
2026-08-27,79500,2026-11-12,put,regular,1,0.2859,77,13480.0
2026-08-27,12500,2026-12-10,put,regular,573,1.004,105,4.0
2026-08-27,13000,2026-12-10,put,regular,4,0.9581,105,3.0
2026-08-27,13500,2026-12-10,put,regular,100,0.8632,105,1.0
2026-08-27,14000,2026-12-10,put,regular,11,0.8869,105,2.0
2026-08-27,14500,2026-12-10,put,regular,1,0.8249,105,1.0
2026-08-27,14750,2026-12-10,put,regular,1,0.8158,105,1.0
2026-08-27,15000,2026-12-10,put,regular,5,0.8481,105,2.0
2026-08-27,16000,2026-12-10,put,regular,3,0.7723,105,1.0
2026-08-27,16500,2026-12-10,put,regular,1,0.7559,105,1.0
2026-08-27,17000,2026-12-10,put,regular,3,0.74,105,1.0
2026-08-27,18000,2026-12-10,put,regular,153,0.7461,105,2.0
2026-08-27,19000,2026-12-10,put,regular,650,0.6809,105,1.0
2026-08-27,20000,2026-12-10,put,regular,2352,0.7399,105,5.0
2026-08-27,21000,2026-12-10,put,regular,350,0.6814,105,3.0
2026-08-27,21500,2026-12-10,put,regular,500,0.6679,105,3.0
2026-08-27,22000,2026-12-10,put,regular,1716,0.6703,105,4.0
2026-08-27,22500,2026-12-10,put,regular,150,0.6697,105,5.0
2026-08-27,23000,2026-12-10,put,regular,2106,0.6763,105,7.0
2026-08-27,23500,2026-12-10,put,regular,127,0.6712,105,8.0
2026-08-27,24000,2026-12-10,put,regular,405,0.6721,105,10.0
2026-08-27,24500,2026-12-10,put,regular,250,0.6454,105,8.0
2026-08-27,24750,2026-12-10,put,regular,1,0.6462,105,9.0
2026-08-27,25000,2026-12-10,put,regular,2464,0.6399,105,9.0
2026-08-27,25250,2026-12-10,put,regular,1,0.64,105,10.0
2026-08-27,25500,2026-12-10,put,regular,2,0.6338,105,10.0
2026-08-27,26000,2026-12-10,put,regular,1425,0.6327,105,12.0
2026-08-27,26500,2026-12-10,put,regular,1,0.6254,105,13.0
2026-08-27,27000,2026-12-10,put,regular,2630,0.6223,105,15.0
2026-08-27,27500,2026-12-10,put,regular,25,0.6143,105,16.0
2026-08-27,27750,2026-12-10,put,regular,72,0.6122,105,17.0
2026-08-27,28000,2026-12-10,put,regular,1326,0.6134,105,19.0
2026-08-27,28500,2026-12-10,put,regular,400,0.6081,105,21.0
2026-08-27,29000,2026-12-10,put,regular,1450,0.6052,105,24.0
2026-08-27,30000,2026-12-10,put,regular,5695,0.5897,105,27.0
2026-08-27,30500,2026-12-10,put,regular,51,0.583,105,29.0
2026-08-27,31000,2026-12-10,put,regular,2237,0.5783,105,32.0
2026-08-27,31500,2026-12-10,put,regular,350,0.575,105,36.0
2026-08-27,32000,2026-12-10,put,regular,4655,0.5692,105,39.0
2026-08-27,32250,2026-12-10,put,regular,600,0.5671,105,41.0
2026-08-27,32500,2026-12-10,put,regular,900,0.5648,105,43.0
2026-08-27,33000,2026-12-10,put,regular,3362,0.56,105,47.0
2026-08-27,33250,2026-12-10,put,regular,37,0.5922,105,77.0
2026-08-27,33500,2026-12-10,put,regular,72,0.5885,105,79.0
2026-08-27,34000,2026-12-10,put,regular,2820,0.5809,105,83.0
2026-08-27,34500,2026-12-10,put,regular,560,0.5743,105,88.0
2026-08-27,34750,2026-12-10,put,regular,1,0.5704,105,90.0
2026-08-27,35000,2026-12-10,put,regular,4916,0.5665,105,92.0
2026-08-27,36000,2026-12-10,put,regular,2905,0.554,105,104.0
2026-08-27,36500,2026-12-10,put,regular,225,0.5475,105,110.0
2026-08-27,36750,2026-12-10,put,regular,400,0.5442,105,113.0
2026-08-27,37000,2026-12-10,put,regular,2535,0.5401,105,115.0
2026-08-27,37500,2026-12-10,put,regular,188,0.5332,105,121.0
2026-08-27,37750,2026-12-10,put,regular,100,0.5298,105,124.0
2026-08-27,38000,2026-12-10,put,regular,2686,0.5263,105,127.0
2026-08-27,38500,2026-12-10,put,regular,1150,0.5198,105,134.0
2026-08-27,38750,2026-12-10,put,regular,50,0.5162,105,137.0
2026-08-27,39000,2026-12-10,put,regular,2405,0.5132,105,141.0
2026-08-27,39250,2026-12-10,put,regular,650,0.5095,105,144.0
2026-08-27,39500,2026-12-10,put,regular,1008,0.5064,105,148.0
2026-08-27,40000,2026-12-10,put,regular,5733,0.4995,105,155.0
2026-08-27,40250,2026-12-10,put,regular,5,0.4963,105,159.0
2026-08-27,40500,2026-12-10,put,regular,1399,0.493,105,163.0
2026-08-27,41000,2026-12-10,put,regular,1825,0.4864,105,171.0
2026-08-27,41250,2026-12-10,put,regular,3,0.483,105,175.0
2026-08-27,41500,2026-12-10,put,regular,101,0.4801,105,180.0
2026-08-27,42000,2026-12-10,put,regular,3599,0.4741,105,190.0
2026-08-27,42500,2026-12-10,put,regular,300,0.4674,105,199.0
2026-08-27,43000,2026-12-10,put,regular,1582,0.4611,105,209.0
2026-08-27,43500,2026-12-10,put,regular,100,0.4546,105,219.0
2026-08-27,43750,2026-12-10,put,regular,9,0.4516,105,225.0
2026-08-27,44000,2026-12-10,put,regular,2800,0.4487,105,231.0
2026-08-27,45000,2026-12-10,put,regular,2724,0.4366,105,256.0
2026-08-27,45250,2026-12-10,put,regular,51,0.4341,105,264.0
2026-08-27,45500,2026-12-10,put,regular,350,0.4308,105,270.0
2026-08-27,46000,2026-12-10,put,regular,3857,0.4248,105,284.0
2026-08-27,47000,2026-12-10,put,regular,2846,0.4145,105,320.0
2026-08-27,47500,2026-12-10,put,regular,1119,0.4081,105,335.0
2026-08-27,48000,2026-12-10,put,regular,4124,0.4029,105,355.0
2026-08-27,48500,2026-12-10,put,regular,300,0.3974,105,375.0
2026-08-27,49000,2026-12-10,put,regular,3177,0.3928,105,400.0
2026-08-27,49500,2026-12-10,put,regular,2717,0.3868,105,420.0
2026-08-27,50000,2026-12-10,put,regular,6522,0.3817,105,445.0
2026-08-27,50250,2026-12-10,put,regular,16,0.3795,105,460.0
2026-08-27,50500,2026-12-10,put,regular,686,0.3773,105,475.0
2026-08-27,50750,2026-12-10,put,regular,45,0.3749,105,490.0
2026-08-27,51000,2026-12-10,put,regular,1565,0.3715,105,500.0
2026-08-27,51500,2026-12-10,put,regular,20,0.3665,105,530.0
2026-08-27,52000,2026-12-10,put,regular,2765,0.362,105,565.0
2026-08-27,52250,2026-12-10,put,regular,525,0.3601,105,585.0
2026-08-27,52500,2026-12-10,put,regular,565,0.3572,105,600.0
2026-08-27,53000,2026-12-10,put,regular,1541,0.3528,105,640.0
2026-08-27,53250,2026-12-10,put,regular,186,0.3513,105,665.0
2026-08-27,53500,2026-12-10,put,regular,205,0.3489,105,685.0
2026-08-27,53750,2026-12-10,put,regular,4,0.3471,105,710.0
2026-08-27,54000,2026-12-10,put,regular,2599,0.3445,105,730.0
2026-08-27,54500,2026-12-10,put,regular,440,0.3404,105,780.0
2026-08-27,55000,2026-12-10,put,regular,4779,0.338,105,845.0
2026-08-27,55500,2026-12-10,put,regular,100,0.3336,105,900.0
2026-08-27,56000,2026-12-10,put,regular,2476,0.3301,105,965.0
2026-08-27,56500,2026-12-10,put,regular,151,0.3262,105,1030.0
2026-08-27,57000,2026-12-10,put,regular,2381,0.3229,105,1105.0
2026-08-27,57500,2026-12-10,put,regular,850,0.3196,105,1185.0
2026-08-27,58000,2026-12-10,put,regular,1918,0.3163,105,1270.0
2026-08-27,58500,2026-12-10,put,regular,850,0.313,105,1360.0
2026-08-27,59000,2026-12-10,put,regular,2405,0.3101,105,1460.0
2026-08-27,59250,2026-12-10,put,regular,60,0.3085,105,1510.0
2026-08-27,59500,2026-12-10,put,regular,250,0.3072,105,1565.0
2026-08-27,60000,2026-12-10,put,regular,10103,0.3041,105,1675.0
2026-08-27,60500,2026-12-10,put,regular,200,0.3018,105,1800.0
2026-08-27,61000,2026-12-10,put,regular,1435,0.2992,105,1930.0
2026-08-27,61500,2026-12-10,put,regular,1,0.2969,105,2070.0
2026-08-27,62000,2026-12-10,put,regular,2606,0.2948,105,2220.0
2026-08-27,62250,2026-12-10,put,regular,250,0.2954,105,2320.0
2026-08-27,62500,2026-12-10,put,regular,1087,0.2943,105,2400.0
2026-08-27,63000,2026-12-10,put,regular,2251,0.2924,105,2570.0
2026-08-27,63500,2026-12-10,put,regular,300,0.2902,105,2745.0
2026-08-27,63750,2026-12-10,put,regular,23,0.2894,105,2840.0
2026-08-27,64000,2026-12-10,put,regular,1705,0.2885,105,2935.0
2026-08-27,65000,2026-12-10,put,regular,3761,0.284,105,3330.0
2026-08-27,65500,2026-12-10,put,regular,580,0.2821,105,3545.0
2026-08-27,66000,2026-12-10,put,regular,836,0.2809,105,3780.0
2026-08-27,66500,2026-12-10,put,regular,600,0.279,105,4015.0
2026-08-27,67000,2026-12-10,put,regular,1410,0.2778,105,4270.0
2026-08-27,67250,2026-12-10,put,regular,25,0.2774,105,4405.0
2026-08-27,67500,2026-12-10,put,regular,25,0.2769,105,4540.0
2026-08-27,68000,2026-12-10,put,regular,1900,0.2758,105,4815.0
2026-08-27,68500,2026-12-10,put,regular,203,0.2746,105,5100.0
2026-08-27,68750,2026-12-10,put,regular,100,0.2743,105,5250.0
2026-08-27,69000,2026-12-10,put,regular,1570,0.2738,105,5400.0
2026-08-27,70000,2026-12-10,put,regular,1653,0.2713,105,6015.0
2026-08-27,71000,2026-12-10,put,regular,31,0.2708,105,6695.0
2026-08-27,72000,2026-12-10,put,regular,120,0.2701,105,7405.0
2026-08-27,72500,2026-12-10,put,regular,320,0.2695,105,7770.0
2026-08-27,74000,2026-12-10,put,regular,100,0.2686,105,8920.0
2026-08-27,76000,2026-12-10,put,regular,300,0.2686,105,10560.0
2026-08-27,80000,2026-12-10,put,regular,3700,0.2692,105,14090.0
2026-08-27,44000,2027-01-07,put,regular,331,0.4166,133,288.0
2026-08-27,45000,2027-01-07,put,regular,1000,0.4103,133,335.0
2026-08-27,47000,2027-01-07,put,regular,98,0.3905,133,415.0
2026-08-27,48000,2027-01-07,put,regular,200,0.3805,133,460.0
2026-08-27,50000,2027-01-07,put,regular,115,0.3632,133,580.0
2026-08-27,52000,2027-01-07,put,regular,300,0.3462,133,730.0
2026-08-27,52500,2027-01-07,put,regular,20,0.3423,133,775.0
2026-08-27,57000,2027-01-07,put,regular,60,0.3219,133,1470.0
2026-08-27,58000,2027-01-07,put,regular,57,0.3159,133,1660.0
2026-08-27,60000,2027-01-07,put,regular,1,0.3056,133,2125.0
2026-08-27,60500,2027-01-07,put,regular,42,0.3029,133,2255.0
2026-08-27,61000,2027-01-07,put,regular,1,0.3005,133,2395.0
2026-08-27,61500,2027-01-07,put,regular,50,0.2979,133,2540.0
2026-08-27,64000,2027-01-07,put,regular,100,0.2814,133,3315.0
2026-08-27,65000,2027-01-07,put,regular,3,0.2781,133,3730.0
2026-08-27,65500,2027-01-07,put,regular,1,0.2762,133,3945.0
2026-08-27,65750,2027-01-07,put,regular,1,0.2758,133,4065.0
2026-08-27,66000,2027-01-07,put,regular,50,0.2749,133,4180.0
2026-08-27,66500,2027-01-07,put,regular,3,0.2725,133,4405.0
2026-08-27,67000,2027-01-07,put,regular,2,0.2708,133,4650.0
2026-08-27,67500,2027-01-07,put,regular,1,0.2697,133,4915.0
2026-08-27,67750,2027-01-07,put,regular,1,0.2688,133,5045.0
2026-08-27,45000,2027-02-10,put,regular,300,0.3871,167,430.0
2026-08-27,47000,2027-02-10,put,regular,125,0.3732,167,550.0
2026-08-27,57500,2027-02-10,put,regular,100,0.3076,167,1855.0
2026-08-27,65000,2027-02-10,put,regular,275,0.2715,167,4135.0
2026-08-27,67000,2027-02-10,put,regular,2,0.265,167,5065.0
2026-08-27,29000,2027-03-11,put,regular,1,0.5125,196,78.0
2026-08-27,30000,2027-03-11,put,regular,1,0.5101,196,99.0
2026-08-27,33000,2027-03-11,put,regular,113,0.477,196,137.0
2026-08-27,35000,2027-03-11,put,regular,600,0.4589,196,175.0
2026-08-27,37000,2027-03-11,put,regular,500,0.4408,196,220.0
2026-08-27,38000,2027-03-11,put,regular,365,0.4319,196,246.0
2026-08-27,40000,2027-03-11,put,regular,1171,0.4156,196,310.0
2026-08-27,41000,2027-03-11,put,regular,250,0.4071,196,345.0
2026-08-27,42000,2027-03-11,put,regular,549,0.3991,196,385.0
2026-08-27,42500,2027-03-11,put,regular,200,0.3948,196,405.0
2026-08-27,43000,2027-03-11,put,regular,114,0.3903,196,425.0
2026-08-27,43500,2027-03-11,put,regular,66,0.3867,196,450.0
2026-08-27,43750,2027-03-11,put,regular,2,0.3843,196,460.0
2026-08-27,44000,2027-03-11,put,regular,275,0.3828,196,475.0
2026-08-27,45000,2027-03-11,put,regular,1709,0.3754,196,530.0
2026-08-27,46000,2027-03-11,put,regular,116,0.368,196,590.0
2026-08-27,47000,2027-03-11,put,regular,950,0.3604,196,655.0
2026-08-27,48000,2027-03-11,put,regular,399,0.3541,196,735.0
2026-08-27,48500,2027-03-11,put,regular,51,0.3506,196,775.0
2026-08-27,49000,2027-03-11,put,regular,102,0.3475,196,820.0
2026-08-27,50000,2027-03-11,put,regular,1350,0.341,196,915.0
2026-08-27,50250,2027-03-11,put,regular,112,0.3394,196,940.0
2026-08-27,51000,2027-03-11,put,regular,24,0.3347,196,1020.0
2026-08-27,51250,2027-03-11,put,regular,108,0.3333,196,1050.0
2026-08-27,52000,2027-03-11,put,regular,1870,0.3288,196,1140.0
2026-08-27,52500,2027-03-11,put,regular,50,0.3259,196,1205.0
2026-08-27,53000,2027-03-11,put,regular,585,0.3232,196,1275.0
2026-08-27,53500,2027-03-11,put,regular,200,0.3207,196,1350.0
2026-08-27,54000,2027-03-11,put,regular,534,0.3179,196,1425.0
2026-08-27,55000,2027-03-11,put,regular,952,0.3129,196,1595.0
2026-08-27,55500,2027-03-11,put,regular,100,0.3104,196,1685.0
2026-08-27,56000,2027-03-11,put,regular,651,0.3079,196,1780.0
2026-08-27,56250,2027-03-11,put,regular,120,0.3067,196,1830.0
2026-08-27,57000,2027-03-11,put,regular,1775,0.3035,196,1990.0
2026-08-27,58000,2027-03-11,put,regular,2825,0.2991,196,2220.0
2026-08-27,58500,2027-03-11,put,regular,110,0.297,196,2345.0
2026-08-27,59500,2027-03-11,put,regular,453,0.2929,196,2610.0
2026-08-27,60000,2027-03-11,put,regular,1952,0.291,196,2755.0
2026-08-27,61000,2027-03-11,put,regular,160,0.2872,196,3060.0
2026-08-27,62000,2027-03-11,put,regular,900,0.2837,196,3395.0
2026-08-27,62500,2027-03-11,put,regular,500,0.2821,196,3575.0
2026-08-27,63000,2027-03-11,put,regular,1490,0.2804,196,3760.0
2026-08-27,64000,2027-03-11,put,regular,950,0.2775,196,4160.0
2026-08-27,65000,2027-03-11,put,regular,860,0.2744,196,4585.0
2026-08-27,66000,2027-03-11,put,regular,328,0.2717,196,5045.0
2026-08-27,66250,2027-03-11,put,regular,15,0.2708,196,5160.0
2026-08-27,66500,2027-03-11,put,regular,6,0.2703,196,5285.0
2026-08-27,67000,2027-03-11,put,regular,300,0.269,196,5535.0
2026-08-27,68000,2027-03-11,put,regular,130,0.2664,196,6055.0
2026-08-27,69000,2027-03-11,put,regular,350,0.264,196,6610.0
2026-08-27,69250,2027-03-11,put,regular,10,0.2635,196,6755.0
2026-08-27,70000,2027-03-11,put,regular,480,0.2617,196,7195.0
2026-08-27,72000,2027-03-11,put,regular,100,0.2575,196,8460.0
2026-08-27,48000,2027-05-13,put,regular,100,0.3436,259,1065.0
2026-08-27,12500,2027-06-10,put,regular,10,0.6749,287,13.0
2026-08-27,14500,2027-06-10,put,regular,4,0.5734,287,6.0
2026-08-27,15000,2027-06-10,put,regular,1,0.5685,287,7.0
2026-08-27,16250,2027-06-10,put,regular,167,0.5614,287,11.0
2026-08-27,23000,2027-06-10,put,regular,140,0.5118,287,57.0
2026-08-27,24000,2027-06-10,put,regular,100,0.5038,287,68.0
2026-08-27,25000,2027-06-10,put,regular,250,0.4963,287,81.0
2026-08-27,26000,2027-06-10,put,regular,200,0.4877,287,94.0
2026-08-27,28000,2027-06-10,put,regular,895,0.4717,287,126.0
2026-08-27,28500,2027-06-10,put,regular,100,0.4672,287,134.0
2026-08-27,29000,2027-06-10,put,regular,66,0.463,287,143.0
2026-08-27,30000,2027-06-10,put,regular,275,0.4551,287,163.0
2026-08-27,31000,2027-06-10,put,regular,100,0.4472,287,185.0
2026-08-27,31500,2027-06-10,put,regular,1,0.443,287,196.0
2026-08-27,32000,2027-06-10,put,regular,250,0.4391,287,208.0
2026-08-27,33000,2027-06-10,put,regular,150,0.4313,287,234.0
2026-08-27,34000,2027-06-10,put,regular,750,0.4235,287,262.0
2026-08-27,35000,2027-06-10,put,regular,1327,0.416,287,293.0
2026-08-27,35500,2027-06-10,put,regular,145,0.4124,287,310.0
2026-08-27,36000,2027-06-10,put,regular,300,0.4093,287,330.0
2026-08-27,37000,2027-06-10,put,regular,50,0.4014,287,365.0
2026-08-27,38000,2027-06-10,put,regular,201,0.3951,287,410.0
2026-08-27,38500,2027-06-10,put,regular,140,0.3912,287,430.0
2026-08-27,39000,2027-06-10,put,regular,50,0.3881,287,455.0
2026-08-27,39500,2027-06-10,put,regular,101,0.3839,287,475.0
2026-08-27,40000,2027-06-10,put,regular,1095,0.3813,287,505.0
2026-08-27,41000,2027-06-10,put,regular,100,0.3747,287,560.0
2026-08-27,42000,2027-06-10,put,regular,400,0.3682,287,620.0
2026-08-27,42500,2027-06-10,put,regular,61,0.3646,287,650.0
2026-08-27,43000,2027-06-10,put,regular,35,0.3617,287,685.0
2026-08-27,44000,2027-06-10,put,regular,196,0.3558,287,760.0
2026-08-27,45000,2027-06-10,put,regular,1625,0.3503,287,845.0
2026-08-27,46000,2027-06-10,put,regular,773,0.3446,287,935.0
2026-08-27,46500,2027-06-10,put,regular,70,0.342,287,985.0
2026-08-27,47000,2027-06-10,put,regular,201,0.3392,287,1035.0
2026-08-27,47750,2027-06-10,put,regular,100,0.3351,287,1115.0
2026-08-27,48000,2027-06-10,put,regular,1404,0.334,287,1145.0
2026-08-27,49000,2027-06-10,put,regular,300,0.3292,287,1270.0
2026-08-27,50000,2027-06-10,put,regular,2117,0.3245,287,1405.0
2026-08-27,50500,2027-06-10,put,regular,175,0.322,287,1475.0
2026-08-27,51000,2027-06-10,put,regular,100,0.3196,287,1550.0
2026-08-27,51250,2027-06-10,put,regular,3,0.3186,287,1590.0
2026-08-27,52000,2027-06-10,put,regular,1030,0.3154,287,1715.0
2026-08-27,52250,2027-06-10,put,regular,88,0.3141,287,1755.0
2026-08-27,52500,2027-06-10,put,regular,57,0.3131,287,1800.0
2026-08-27,52750,2027-06-10,put,regular,750,0.3121,287,1845.0
2026-08-27,53000,2027-06-10,put,regular,720,0.3113,287,1895.0
2026-08-27,53500,2027-06-10,put,regular,1,0.3092,287,1990.0
2026-08-27,53750,2027-06-10,put,regular,35,0.3083,287,2040.0
2026-08-27,54000,2027-06-10,put,regular,1402,0.3072,287,2090.0
2026-08-27,55000,2027-06-10,put,regular,1450,0.3032,287,2300.0
2026-08-27,55500,2027-06-10,put,regular,255,0.3014,287,2415.0
2026-08-27,56000,2027-06-10,put,regular,810,0.2997,287,2535.0
2026-08-27,56500,2027-06-10,put,regular,40,0.2977,287,2655.0
2026-08-27,57000,2027-06-10,put,regular,775,0.296,287,2785.0
2026-08-27,57750,2027-06-10,put,regular,112,0.2933,287,2985.0
2026-08-27,58000,2027-06-10,put,regular,617,0.2927,287,3060.0
2026-08-27,58500,2027-06-10,put,regular,1,0.2908,287,3200.0
2026-08-27,59000,2027-06-10,put,regular,400,0.2892,287,3350.0
2026-08-27,59500,2027-06-10,put,regular,212,0.2878,287,3510.0
2026-08-27,60000,2027-06-10,put,regular,1996,0.2862,287,3670.0
2026-08-27,61000,2027-06-10,put,regular,3,0.2832,287,4010.0
2026-08-27,62000,2027-06-10,put,regular,805,0.2803,287,4375.0
2026-08-27,63000,2027-06-10,put,regular,925,0.2775,287,4765.0
2026-08-27,64000,2027-06-10,put,regular,250,0.2748,287,5180.0
2026-08-27,64750,2027-06-10,put,regular,104,0.2729,287,5510.0
2026-08-27,65000,2027-06-10,put,regular,1886,0.2724,287,5625.0
2026-08-27,65500,2027-06-10,put,regular,26,0.2711,287,5855.0
2026-08-27,66000,2027-06-10,put,regular,100,0.2698,287,6090.0
2026-08-27,66750,2027-06-10,put,regular,150,0.2682,287,6460.0
2026-08-27,67000,2027-06-10,put,regular,870,0.2675,287,6585.0
2026-08-27,67500,2027-06-10,put,regular,100,0.2663,287,6840.0
2026-08-27,68000,2027-06-10,put,regular,600,0.2653,287,7105.0
2026-08-27,68500,2027-06-10,put,regular,200,0.2642,287,7375.0
2026-08-27,69000,2027-06-10,put,regular,500,0.263,287,7650.0
2026-08-27,70000,2027-06-10,put,regular,700,0.2608,287,8220.0
2026-08-27,72000,2027-06-10,put,regular,100,0.2568,287,9440.0
2026-08-27,77500,2027-06-10,put,regular,50,0.2464,287,13275.0
2026-08-27,67000,2027-07-08,put,regular,58,0.2651,315,6820.0
2026-08-27,31000,2027-09-09,put,regular,200,0.4218,378,290.0
2026-08-27,45000,2027-09-09,put,regular,100,0.3357,378,1170.0
2026-08-27,47000,2027-09-09,put,regular,200,0.3262,378,1410.0
2026-08-27,48000,2027-09-09,put,regular,100,0.3213,378,1540.0
2026-08-27,50000,2027-09-09,put,regular,125,0.3125,378,1845.0
2026-08-27,52000,2027-09-09,put,regular,3,0.3041,378,2200.0
2026-08-27,53000,2027-09-09,put,regular,300,0.3001,378,2400.0
2026-08-27,54250,2027-09-09,put,regular,200,0.2953,378,2670.0
2026-08-27,55000,2027-09-09,put,regular,300,0.2927,378,2850.0
2026-08-27,58000,2027-09-09,put,regular,1,0.2823,378,3655.0
2026-08-27,60000,2027-09-09,put,regular,225,0.2761,378,4295.0
2026-08-27,62000,2027-09-09,put,regular,188,0.2704,378,5020.0
2026-08-27,65000,2027-09-09,put,regular,300,0.2627,378,6285.0
2026-08-27,68250,2027-09-09,put,regular,200,0.2554,378,7895.0
2026-08-27,68750,2027-09-09,put,regular,91,0.2543,378,8165.0
2026-08-27,12500,2027-12-09,put,regular,11,0.539,469,16.0
2026-08-27,13000,2027-12-09,put,regular,1,0.4397,469,2.0
2026-08-27,16000,2027-12-09,put,regular,350,0.4357,469,9.0
2026-08-27,19000,2027-12-09,put,regular,300,0.433,469,29.0
2026-08-27,20000,2027-12-09,put,regular,400,0.4433,469,50.0
2026-08-27,21000,2027-12-09,put,regular,50,0.4331,469,57.0
2026-08-27,22000,2027-12-09,put,regular,408,0.4323,469,76.0
2026-08-27,22500,2027-12-09,put,regular,36,0.4325,469,88.0
2026-08-27,23000,2027-12-09,put,regular,132,0.4325,469,101.0
2026-08-27,23750,2027-12-09,put,regular,39,0.4324,469,123.0
2026-08-27,24000,2027-12-09,put,regular,1721,0.4323,469,131.0
2026-08-27,25000,2027-12-09,put,regular,1211,0.4321,469,167.0
2026-08-27,26000,2027-12-09,put,regular,200,0.4319,469,210.0
2026-08-27,26500,2027-12-09,put,regular,100,0.432,469,235.0
2026-08-27,27000,2027-12-09,put,regular,1300,0.4318,469,261.0
2026-08-27,28000,2027-12-09,put,regular,2125,0.4247,469,293.0
