date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-09-03,46250,2026-11-12,put,regular,4,0.4295,70,169.0
2026-09-03,46500,2026-11-12,put,regular,3,0.4318,70,187.0
2026-09-03,46750,2026-11-12,put,regular,4,0.4284,70,193.0
2026-09-03,47000,2026-11-12,put,regular,105,0.4224,70,193.0
2026-09-03,47250,2026-11-12,put,regular,31,0.4214,70,205.0
2026-09-03,47500,2026-11-12,put,regular,130,0.4162,70,207.0
2026-09-03,47750,2026-11-12,put,regular,78,0.4102,70,207.0
2026-09-03,48000,2026-11-12,put,regular,163,0.4085,70,218.0
2026-09-03,48250,2026-11-12,put,regular,3,0.4058,70,227.0
2026-09-03,48500,2026-11-12,put,regular,3,0.4005,70,229.0
2026-09-03,48750,2026-11-12,put,regular,127,0.3991,70,242.0
2026-09-03,49000,2026-11-12,put,regular,214,0.3934,70,243.0
2026-09-03,49250,2026-11-12,put,regular,99,0.3901,70,251.0
2026-09-03,49500,2026-11-12,put,regular,232,0.3863,70,258.0
2026-09-03,49750,2026-11-12,put,regular,31,0.3825,70,265.0
2026-09-03,50000,2026-11-12,put,regular,451,0.3809,70,279.0
2026-09-03,50250,2026-11-12,put,regular,62,0.3757,70,282.0
2026-09-03,50500,2026-11-12,put,regular,144,0.374,70,297.0
2026-09-03,50750,2026-11-12,put,regular,66,0.3682,70,298.0
2026-09-03,51000,2026-11-12,put,regular,611,0.3654,70,310.0
2026-09-03,51250,2026-11-12,put,regular,10,0.3688,70,345.0
2026-09-03,51500,2026-11-12,put,regular,356,0.3638,70,350.0
2026-09-03,51750,2026-11-12,put,regular,17,0.3601,70,360.0
2026-09-03,52000,2026-11-12,put,regular,1683,0.3551,70,365.0
2026-09-03,52250,2026-11-12,put,regular,8,0.3536,70,385.0
2026-09-03,52500,2026-11-12,put,regular,362,0.3485,70,390.0
2026-09-03,52750,2026-11-12,put,regular,16,0.3468,70,410.0
2026-09-03,53000,2026-11-12,put,regular,167,0.3437,70,425.0
2026-09-03,53250,2026-11-12,put,regular,18,0.3395,70,435.0
2026-09-03,53500,2026-11-12,put,regular,401,0.3363,70,450.0
2026-09-03,53750,2026-11-12,put,regular,40,0.3339,70,470.0
2026-09-03,54000,2026-11-12,put,regular,630,0.3314,70,490.0
2026-09-03,54250,2026-11-12,put,regular,16,0.3288,70,510.0
2026-09-03,54500,2026-11-12,put,regular,1001,0.326,70,530.0
2026-09-03,54750,2026-11-12,put,regular,10,0.323,70,550.0
2026-09-03,55000,2026-11-12,put,regular,52,0.3217,70,580.0
2026-09-03,55250,2026-11-12,put,regular,30,0.3193,70,605.0
2026-09-03,55500,2026-11-12,put,regular,154,0.3158,70,625.0
2026-09-03,55750,2026-11-12,put,regular,34,0.3131,70,650.0
2026-09-03,56000,2026-11-12,put,regular,714,0.3126,70,690.0
2026-09-03,56250,2026-11-12,put,regular,15,0.3087,70,710.0
2026-09-03,56500,2026-11-12,put,regular,53,0.307,70,745.0
2026-09-03,56750,2026-11-12,put,regular,29,0.3035,70,770.0
2026-09-03,57000,2026-11-12,put,regular,615,0.3014,70,805.0
2026-09-03,57250,2026-11-12,put,regular,66,0.2956,70,815.0
2026-09-03,57500,2026-11-12,put,regular,424,0.2966,70,875.0
2026-09-03,57750,2026-11-12,put,regular,12,0.2978,70,940.0
2026-09-03,58000,2026-11-12,put,regular,482,0.2929,70,960.0
2026-09-03,58250,2026-11-12,put,regular,63,0.2904,70,1000.0
2026-09-03,58500,2026-11-12,put,regular,162,0.284,70,1010.0
2026-09-03,59000,2026-11-12,put,regular,242,0.2846,70,1145.0
2026-09-03,59500,2026-11-12,put,regular,1959,0.2812,70,1255.0
2026-09-03,59750,2026-11-12,put,regular,1,0.2796,70,1315.0
2026-09-03,60000,2026-11-12,put,regular,607,0.2789,70,1385.0
2026-09-03,60500,2026-11-12,put,regular,103,0.2745,70,1505.0
2026-09-03,60750,2026-11-12,put,regular,28,0.273,70,1575.0
2026-09-03,61000,2026-11-12,put,regular,521,0.2717,70,1650.0
2026-09-03,61250,2026-11-12,put,regular,14,0.2711,70,1735.0
2026-09-03,61500,2026-11-12,put,regular,18,0.2692,70,1810.0
2026-09-03,62000,2026-11-12,put,regular,1295,0.2666,70,1980.0
2026-09-03,62500,2026-11-12,put,regular,147,0.2648,70,2170.0
2026-09-03,63000,2026-11-12,put,regular,550,0.2626,70,2370.0
2026-09-03,64000,2026-11-12,put,regular,626,0.2576,70,2800.0
2026-09-03,64500,2026-11-12,put,regular,300,0.2537,70,3020.0
2026-09-03,65000,2026-11-12,put,regular,1001,0.2517,70,3275.0
2026-09-03,65500,2026-11-12,put,regular,100,0.2502,70,3550.0
2026-09-03,66000,2026-11-12,put,regular,1420,0.2485,70,3835.0
2026-09-03,66500,2026-11-12,put,regular,239,0.2482,70,4150.0
2026-09-03,67000,2026-11-12,put,regular,870,0.2467,70,4465.0
2026-09-03,67500,2026-11-12,put,regular,4,0.2458,70,4800.0
2026-09-03,68375,2026-11-12,put,regular,16,0.2442,70,5415.0
2026-09-03,68500,2026-11-12,put,regular,478,0.2445,70,5510.0
2026-09-03,69000,2026-11-12,put,regular,450,0.2441,70,5885.0
2026-09-03,69500,2026-11-12,put,regular,1,0.243,70,6265.0
2026-09-03,70000,2026-11-12,put,regular,460,0.2425,70,6660.0
2026-09-03,70750,2026-11-12,put,regular,160,0.243,70,7280.0
2026-09-03,72500,2026-11-12,put,regular,330,0.2428,70,8785.0
2026-09-03,79500,2026-11-12,put,regular,2,0.2638,70,15435.0
2026-09-03,12500,2026-12-10,put,regular,771,1.0211,98,4.0
2026-09-03,13000,2026-12-10,put,regular,4,0.9739,98,3.0
2026-09-03,13500,2026-12-10,put,regular,100,0.8766,98,1.0
2026-09-03,14000,2026-12-10,put,regular,11,0.9005,98,2.0
2026-09-03,14500,2026-12-10,put,regular,1,0.837,98,1.0
2026-09-03,14750,2026-12-10,put,regular,1,0.8275,98,1.0
2026-09-03,15000,2026-12-10,put,regular,5,0.8603,98,2.0
2026-09-03,16000,2026-12-10,put,regular,3,0.7825,98,1.0
2026-09-03,16500,2026-12-10,put,regular,1,0.7655,98,1.0
2026-09-03,17000,2026-12-10,put,regular,3,0.749,98,1.0
2026-09-03,18000,2026-12-10,put,regular,153,0.7546,98,2.0
2026-09-03,19000,2026-12-10,put,regular,650,0.6877,98,1.0
2026-09-03,20000,2026-12-10,put,regular,2373,0.8025,98,11.0
2026-09-03,20250,2026-12-10,put,regular,3,0.6865,98,2.0
2026-09-03,21000,2026-12-10,put,regular,350,0.6655,98,2.0
2026-09-03,21500,2026-12-10,put,regular,500,0.673,98,3.0
2026-09-03,22000,2026-12-10,put,regular,1716,0.6751,98,4.0
2026-09-03,22500,2026-12-10,put,regular,150,0.6741,98,5.0
2026-09-03,23000,2026-12-10,put,regular,2106,0.6805,98,7.0
2026-09-03,23500,2026-12-10,put,regular,127,0.6751,98,8.0
2026-09-03,24000,2026-12-10,put,regular,405,0.6756,98,10.0
2026-09-03,24500,2026-12-10,put,regular,250,0.6682,98,11.0
2026-09-03,24750,2026-12-10,put,regular,1,0.6672,98,12.0
2026-09-03,25000,2026-12-10,put,regular,2314,0.6276,98,7.0
2026-09-03,25250,2026-12-10,put,regular,1,0.6289,98,8.0
2026-09-03,25500,2026-12-10,put,regular,2,0.6226,98,8.0
2026-09-03,26000,2026-12-10,put,regular,1425,0.6232,98,10.0
2026-09-03,26500,2026-12-10,put,regular,1,0.6217,98,12.0
2026-09-03,27000,2026-12-10,put,regular,2630,0.6188,98,14.0
2026-09-03,27500,2026-12-10,put,regular,25,0.6148,98,16.0
2026-09-03,27750,2026-12-10,put,regular,72,0.6125,98,17.0
2026-09-03,28000,2026-12-10,put,regular,1327,0.6101,98,18.0
2026-09-03,28500,2026-12-10,put,regular,400,0.6079,98,21.0
2026-09-03,29000,2026-12-10,put,regular,1450,0.5822,98,17.0
2026-09-03,30000,2026-12-10,put,regular,5596,0.5955,98,30.0
2026-09-03,30500,2026-12-10,put,regular,51,0.5659,98,23.0
2026-09-03,31000,2026-12-10,put,regular,2037,0.5597,98,25.0
2026-09-03,31500,2026-12-10,put,regular,350,0.5554,98,28.0
2026-09-03,32000,2026-12-10,put,regular,4655,0.5506,98,31.0
2026-09-03,32250,2026-12-10,put,regular,600,0.549,98,33.0
2026-09-03,32500,2026-12-10,put,regular,901,0.5453,98,34.0
2026-09-03,33000,2026-12-10,put,regular,3362,0.5448,98,40.0
2026-09-03,33250,2026-12-10,put,regular,37,0.5391,98,40.0
2026-09-03,33500,2026-12-10,put,regular,72,0.5351,98,41.0
2026-09-03,34000,2026-12-10,put,regular,2820,0.5302,98,45.0
2026-09-03,34500,2026-12-10,put,regular,560,0.5248,98,49.0
2026-09-03,34750,2026-12-10,put,regular,1,0.522,98,51.0
2026-09-03,35000,2026-12-10,put,regular,4837,0.5446,98,75.0
2026-09-03,36000,2026-12-10,put,regular,2905,0.5044,98,59.0
2026-09-03,36500,2026-12-10,put,regular,225,0.4991,98,64.0
2026-09-03,36750,2026-12-10,put,regular,400,0.5212,98,93.0
2026-09-03,37000,2026-12-10,put,regular,2535,0.518,98,96.0
2026-09-03,37500,2026-12-10,put,regular,188,0.5107,98,101.0
2026-09-03,37750,2026-12-10,put,regular,100,0.5067,98,103.0
2026-09-03,38000,2026-12-10,put,regular,2686,0.5033,98,106.0
2026-09-03,38500,2026-12-10,put,regular,1150,0.4958,98,111.0
2026-09-03,38750,2026-12-10,put,regular,50,0.4923,98,114.0
2026-09-03,39000,2026-12-10,put,regular,2405,0.4888,98,117.0
2026-09-03,39250,2026-12-10,put,regular,650,0.4853,98,120.0
2026-09-03,39500,2026-12-10,put,regular,1008,0.4817,98,123.0
2026-09-03,40000,2026-12-10,put,regular,5330,0.4744,98,129.0
2026-09-03,40250,2026-12-10,put,regular,5,0.4714,98,133.0
2026-09-03,40500,2026-12-10,put,regular,1399,0.4682,98,137.0
2026-09-03,41000,2026-12-10,put,regular,1827,0.4612,98,144.0
2026-09-03,41250,2026-12-10,put,regular,3,0.4574,98,147.0
2026-09-03,41500,2026-12-10,put,regular,101,0.4541,98,151.0
2026-09-03,42000,2026-12-10,put,regular,3699,0.4474,98,159.0
2026-09-03,42500,2026-12-10,put,regular,300,0.4405,98,167.0
2026-09-03,43000,2026-12-10,put,regular,1782,0.4338,98,176.0
2026-09-03,43500,2026-12-10,put,regular,100,0.4275,98,186.0
2026-09-03,43750,2026-12-10,put,regular,9,0.4242,98,191.0
2026-09-03,44000,2026-12-10,put,regular,2800,0.4209,98,196.0
2026-09-03,45000,2026-12-10,put,regular,2725,0.408,98,218.0
2026-09-03,45250,2026-12-10,put,regular,51,0.4049,98,224.0
2026-09-03,45500,2026-12-10,put,regular,350,0.4017,98,230.0
2026-09-03,46000,2026-12-10,put,regular,3857,0.3954,98,243.0
2026-09-03,47000,2026-12-10,put,regular,2846,0.3835,98,273.0
2026-09-03,47500,2026-12-10,put,regular,1119,0.3775,98,289.0
2026-09-03,48000,2026-12-10,put,regular,4124,0.3739,98,315.0
2026-09-03,48250,2026-12-10,put,regular,1,0.3711,98,325.0
2026-09-03,48500,2026-12-10,put,regular,301,0.367,98,330.0
2026-09-03,48750,2026-12-10,put,regular,1,0.3654,98,345.0
2026-09-03,49000,2026-12-10,put,regular,3178,0.3612,98,350.0
2026-09-03,49250,2026-12-10,put,regular,201,0.3593,98,365.0
2026-09-03,49500,2026-12-10,put,regular,2717,0.3596,98,390.0
2026-09-03,49750,2026-12-10,put,regular,71,0.3542,98,390.0
2026-09-03,50000,2026-12-10,put,regular,6697,0.3498,98,395.0
2026-09-03,50250,2026-12-10,put,regular,16,0.3497,98,420.0
2026-09-03,50500,2026-12-10,put,regular,686,0.3473,98,435.0
2026-09-03,50750,2026-12-10,put,regular,45,0.3428,98,440.0
2026-09-03,51000,2026-12-10,put,regular,1565,0.3382,98,445.0
2026-09-03,51250,2026-12-10,put,regular,2,0.3395,98,480.0
2026-09-03,51500,2026-12-10,put,regular,20,0.3367,98,495.0
2026-09-03,52000,2026-12-10,put,regular,2765,0.3309,98,525.0
2026-09-03,52250,2026-12-10,put,regular,525,0.3288,98,545.0
2026-09-03,52500,2026-12-10,put,regular,560,0.324,98,550.0
2026-09-03,53000,2026-12-10,put,regular,1538,0.3208,98,600.0
2026-09-03,53250,2026-12-10,put,regular,186,0.3182,98,620.0
2026-09-03,53500,2026-12-10,put,regular,205,0.3155,98,640.0
2026-09-03,53750,2026-12-10,put,regular,4,0.3127,98,660.0
2026-09-03,54000,2026-12-10,put,regular,2699,0.3106,98,685.0
2026-09-03,54500,2026-12-10,put,regular,440,0.3059,98,735.0
2026-09-03,54750,2026-12-10,put,regular,15,0.3027,98,755.0
2026-09-03,55000,2026-12-10,put,regular,4834,0.3027,98,800.0
2026-09-03,55500,2026-12-10,put,regular,100,0.2995,98,870.0
2026-09-03,56000,2026-12-10,put,regular,2678,0.2939,98,925.0
2026-09-03,56500,2026-12-10,put,regular,171,0.2913,98,1010.0
2026-09-03,57000,2026-12-10,put,regular,2381,0.288,98,1095.0
2026-09-03,57500,2026-12-10,put,regular,850,0.2815,98,1155.0
2026-09-03,58000,2026-12-10,put,regular,1957,0.277,98,1240.0
2026-09-03,58250,2026-12-10,put,regular,5,0.2758,98,1295.0
2026-09-03,58500,2026-12-10,put,regular,850,0.2744,98,1350.0
2026-09-03,59000,2026-12-10,put,regular,2405,0.272,98,1470.0
2026-09-03,59250,2026-12-10,put,regular,60,0.27,98,1525.0
2026-09-03,59500,2026-12-10,put,regular,250,0.2688,98,1590.0
2026-09-03,60000,2026-12-10,put,regular,10204,0.2675,98,1740.0
2026-09-03,60250,2026-12-10,put,regular,36,0.2666,98,1815.0
2026-09-03,60500,2026-12-10,put,regular,200,0.265,98,1885.0
2026-09-03,61000,2026-12-10,put,regular,1435,0.262,98,2035.0
2026-09-03,61500,2026-12-10,put,regular,1,0.2591,98,2195.0
2026-09-03,62000,2026-12-10,put,regular,2610,0.2566,98,2370.0
2026-09-03,62250,2026-12-10,put,regular,250,0.2557,98,2465.0
2026-09-03,62500,2026-12-10,put,regular,1087,0.2545,98,2560.0
2026-09-03,63000,2026-12-10,put,regular,2051,0.2522,98,2760.0
2026-09-03,63500,2026-12-10,put,regular,300,0.2502,98,2975.0
2026-09-03,63750,2026-12-10,put,regular,23,0.2495,98,3090.0
2026-09-03,64000,2026-12-10,put,regular,1956,0.2485,98,3205.0
2026-09-03,65000,2026-12-10,put,regular,3975,0.245,98,3700.0
2026-09-03,65500,2026-12-10,put,regular,580,0.2436,98,3970.0
2026-09-03,66000,2026-12-10,put,regular,906,0.2394,98,4215.0
2026-09-03,66500,2026-12-10,put,regular,700,0.2376,98,4505.0
2026-09-03,67000,2026-12-10,put,regular,1530,0.2369,98,4820.0
2026-09-03,67250,2026-12-10,put,regular,25,0.236,98,4975.0
2026-09-03,67500,2026-12-10,put,regular,25,0.2349,98,5130.0
2026-09-03,68000,2026-12-10,put,regular,1900,0.2335,98,5460.0
2026-09-03,68500,2026-12-10,put,regular,203,0.2324,98,5805.0
2026-09-03,68750,2026-12-10,put,regular,100,0.2313,98,5975.0
2026-09-03,69000,2026-12-10,put,regular,1570,0.2304,98,6150.0
2026-09-03,70000,2026-12-10,put,regular,1653,0.2298,98,6910.0
2026-09-03,71000,2026-12-10,put,regular,31,0.2275,98,7690.0
2026-09-03,72000,2026-12-10,put,regular,120,0.2257,98,8510.0
2026-09-03,72500,2026-12-10,put,regular,420,0.224,98,8925.0
2026-09-03,74000,2026-12-10,put,regular,100,0.2208,98,10230.0
2026-09-03,76000,2026-12-10,put,regular,300,0.2149,98,12045.0
2026-09-03,80000,2026-12-10,put,regular,3700,0.2,98,15850.0
2026-09-03,44000,2027-01-07,put,regular,331,0.3748,126,206.0
2026-09-03,45000,2027-01-07,put,regular,1000,0.365,126,234.0
2026-09-03,47000,2027-01-07,put,regular,98,0.3587,126,355.0
2026-09-03,48000,2027-01-07,put,regular,200,0.3488,126,400.0
2026-09-03,50000,2027-01-07,put,regular,115,0.3297,126,510.0
2026-09-03,52000,2027-01-07,put,regular,300,0.3049,126,610.0
2026-09-03,52500,2027-01-07,put,regular,20,0.3011,126,655.0
2026-09-03,57000,2027-01-07,put,regular,60,0.2713,126,1275.0
2026-09-03,58000,2027-01-07,put,regular,57,0.2656,126,1480.0
2026-09-03,60000,2027-01-07,put,regular,86,0.2553,126,1990.0
2026-09-03,60500,2027-01-07,put,regular,42,0.2573,126,2200.0
2026-09-03,61000,2027-01-07,put,regular,1,0.2549,126,2360.0
2026-09-03,61500,2027-01-07,put,regular,50,0.2526,126,2530.0
2026-09-03,64000,2027-01-07,put,regular,100,0.243,126,3560.0
2026-09-03,65000,2027-01-07,put,regular,3,0.2399,126,4055.0
2026-09-03,65500,2027-01-07,put,regular,1,0.2384,126,4320.0
2026-09-03,65750,2027-01-07,put,regular,1,0.2376,126,4455.0
2026-09-03,66000,2027-01-07,put,regular,50,0.2369,126,4595.0
2026-09-03,66500,2027-01-07,put,regular,3,0.2298,126,4800.0
2026-09-03,67000,2027-01-07,put,regular,2,0.2278,126,5090.0
2026-09-03,67500,2027-01-07,put,regular,1,0.2267,126,5405.0
2026-09-03,67750,2027-01-07,put,regular,1,0.226,126,5565.0
2026-09-03,45000,2027-02-10,put,regular,300,0.3506,160,340.0
2026-09-03,47000,2027-02-10,put,regular,125,0.3331,160,430.0
2026-09-03,57500,2027-02-10,put,regular,100,0.2652,160,1720.0
2026-09-03,65000,2027-02-10,put,regular,275,0.2373,160,4465.0
2026-09-03,67000,2027-02-10,put,regular,2,0.2266,160,5490.0
2026-09-03,67250,2027-02-10,put,regular,12,0.226,160,5640.0
2026-09-03,20000,2027-03-11,put,regular,15,0.6139,189,20.0
2026-09-03,29000,2027-03-11,put,regular,1,0.496,189,69.0
2026-09-03,30000,2027-03-11,put,regular,2,0.4856,189,79.0
2026-09-03,33000,2027-03-11,put,regular,113,0.4531,189,113.0
2026-09-03,35000,2027-03-11,put,regular,600,0.4319,189,141.0
2026-09-03,37000,2027-03-11,put,regular,500,0.4114,189,175.0
2026-09-03,38000,2027-03-11,put,regular,315,0.4016,189,195.0
2026-09-03,40000,2027-03-11,put,regular,1171,0.3818,189,240.0
2026-09-03,41000,2027-03-11,put,regular,250,0.3725,189,267.0
2026-09-03,42000,2027-03-11,put,regular,549,0.3635,189,298.0
2026-09-03,42500,2027-03-11,put,regular,200,0.3591,189,315.0
2026-09-03,43000,2027-03-11,put,regular,114,0.3552,189,335.0
2026-09-03,43500,2027-03-11,put,regular,66,0.3511,189,355.0
2026-09-03,43750,2027-03-11,put,regular,12,0.349,189,365.0
2026-09-03,44000,2027-03-11,put,regular,275,0.3468,189,375.0
2026-09-03,45000,2027-03-11,put,regular,1709,0.3376,189,415.0
2026-09-03,46000,2027-03-11,put,regular,116,0.3296,189,465.0
2026-09-03,47000,2027-03-11,put,regular,950,0.3222,189,525.0
2026-09-03,48000,2027-03-11,put,regular,399,0.3147,189,590.0
2026-09-03,48500,2027-03-11,put,regular,51,0.3109,189,625.0
2026-09-03,49000,2027-03-11,put,regular,100,0.3075,189,665.0
2026-09-03,50000,2027-03-11,put,regular,1350,0.3005,189,750.0
2026-09-03,50250,2027-03-11,put,regular,112,0.299,189,775.0
2026-09-03,51000,2027-03-11,put,regular,24,0.2941,189,850.0
2026-09-03,51250,2027-03-11,put,regular,108,0.2924,189,875.0
2026-09-03,52000,2027-03-11,put,regular,1870,0.2876,189,960.0
2026-09-03,52500,2027-03-11,put,regular,50,0.2844,189,1020.0
2026-09-03,53000,2027-03-11,put,regular,585,0.2818,189,1090.0
2026-09-03,53500,2027-03-11,put,regular,200,0.2788,189,1160.0
2026-09-03,54000,2027-03-11,put,regular,534,0.2759,189,1235.0
2026-09-03,55000,2027-03-11,put,regular,1066,0.2708,189,1405.0
2026-09-03,55500,2027-03-11,put,regular,100,0.268,189,1495.0
2026-09-03,56000,2027-03-11,put,regular,651,0.2657,189,1595.0
2026-09-03,56250,2027-03-11,put,regular,120,0.2643,189,1645.0
2026-09-03,57000,2027-03-11,put,regular,1775,0.2608,189,1810.0
2026-09-03,58000,2027-03-11,put,regular,2865,0.2561,189,2050.0
2026-09-03,58500,2027-03-11,put,regular,110,0.2541,189,2185.0
2026-09-03,59500,2027-03-11,put,regular,453,0.25,189,2475.0
2026-09-03,60000,2027-03-11,put,regular,2237,0.2479,189,2630.0
2026-09-03,61000,2027-03-11,put,regular,160,0.2442,189,2970.0
2026-09-03,62000,2027-03-11,put,regular,1000,0.2406,189,3345.0
2026-09-03,62500,2027-03-11,put,regular,500,0.2388,189,3545.0
2026-09-03,63000,2027-03-11,put,regular,1490,0.2371,189,3755.0
2026-09-03,64000,2027-03-11,put,regular,1255,0.2342,189,4210.0
2026-09-03,65000,2027-03-11,put,regular,880,0.2312,189,4700.0
2026-09-03,66000,2027-03-11,put,regular,328,0.2282,189,5225.0
2026-09-03,66250,2027-03-11,put,regular,15,0.2276,189,5365.0
2026-09-03,66500,2027-03-11,put,regular,6,0.2269,189,5505.0
2026-09-03,67000,2027-03-11,put,regular,300,0.2256,189,5795.0
2026-09-03,68000,2027-03-11,put,regular,130,0.223,189,6400.0
2026-09-03,69000,2027-03-11,put,regular,350,0.2206,189,7045.0
2026-09-03,69250,2027-03-11,put,regular,10,0.2199,189,7210.0
2026-09-03,70000,2027-03-11,put,regular,480,0.2179,189,7720.0
2026-09-03,72000,2027-03-11,put,regular,100,0.213,189,9175.0
2026-09-03,62000,2027-04-08,put,regular,30,0.2468,217,3765.0
2026-09-03,48000,2027-05-13,put,regular,100,0.3073,252,895.0
2026-09-03,12500,2027-06-10,put,regular,11,0.6665,280,12.0
2026-09-03,14500,2027-06-10,put,regular,4,0.5375,280,3.0
2026-09-03,15000,2027-06-10,put,regular,1,0.5378,280,4.0
2026-09-03,16250,2027-06-10,put,regular,167,0.5339,280,7.0
2026-09-03,23000,2027-06-10,put,regular,140,0.5057,280,58.0
2026-09-03,24000,2027-06-10,put,regular,100,0.4981,280,70.0
2026-09-03,25000,2027-06-10,put,regular,250,0.49,280,83.0
2026-09-03,26000,2027-06-10,put,regular,200,0.4822,280,98.0
2026-09-03,28000,2027-06-10,put,regular,875,0.4654,280,131.0
2026-09-03,28500,2027-06-10,put,regular,100,0.4605,280,139.0
2026-09-03,29000,2027-06-10,put,regular,65,0.456,280,148.0
2026-09-03,30000,2027-06-10,put,regular,601,0.447,280,167.0
2026-09-03,31000,2027-06-10,put,regular,100,0.4378,280,187.0
2026-09-03,31500,2027-06-10,put,regular,1,0.4334,280,198.0
2026-09-03,32000,2027-06-10,put,regular,250,0.4288,280,209.0
2026-09-03,33000,2027-06-10,put,regular,150,0.4194,280,231.0
2026-09-03,34000,2027-06-10,put,regular,1000,0.4101,280,255.0
2026-09-03,35000,2027-06-10,put,regular,1328,0.4009,280,281.0
2026-09-03,35500,2027-06-10,put,regular,145,0.3965,280,295.0
2026-09-03,36000,2027-06-10,put,regular,300,0.3921,280,310.0
2026-09-03,37000,2027-06-10,put,regular,50,0.3831,280,340.0
2026-09-03,38000,2027-06-10,put,regular,201,0.3748,280,375.0
2026-09-03,38500,2027-06-10,put,regular,140,0.3699,280,390.0
2026-09-03,39000,2027-06-10,put,regular,50,0.366,280,410.0
2026-09-03,39500,2027-06-10,put,regular,101,0.3619,280,430.0
2026-09-03,40000,2027-06-10,put,regular,950,0.3577,280,450.0
2026-09-03,41000,2027-06-10,put,regular,100,0.3497,280,495.0
2026-09-03,42000,2027-06-10,put,regular,400,0.342,280,545.0
2026-09-03,42500,2027-06-10,put,regular,61,0.3379,280,570.0
2026-09-03,43000,2027-06-10,put,regular,35,0.3338,280,595.0
2026-09-03,43750,2027-06-10,put,regular,2,0.3283,280,640.0
2026-09-03,44000,2027-06-10,put,regular,196,0.3264,280,655.0
2026-09-03,45000,2027-06-10,put,regular,1825,0.3196,280,725.0
2026-09-03,46000,2027-06-10,put,regular,773,0.3127,280,800.0
2026-09-03,46500,2027-06-10,put,regular,70,0.3098,280,845.0
2026-09-03,47000,2027-06-10,put,regular,201,0.3062,280,885.0
2026-09-03,47750,2027-06-10,put,regular,100,0.3019,280,960.0
2026-09-03,48000,2027-06-10,put,regular,1404,0.3004,280,985.0
2026-09-03,49000,2027-06-10,put,regular,300,0.2942,280,1090.0
2026-09-03,50000,2027-06-10,put,regular,2192,0.2889,280,1215.0
2026-09-03,50500,2027-06-10,put,regular,325,0.2861,280,1280.0
2026-09-03,51000,2027-06-10,put,regular,100,0.2835,280,1350.0
2026-09-03,51250,2027-06-10,put,regular,3,0.2821,280,1385.0
2026-09-03,52000,2027-06-10,put,regular,1030,0.2786,280,1505.0
2026-09-03,52250,2027-06-10,put,regular,88,0.2774,280,1545.0
2026-09-03,52500,2027-06-10,put,regular,57,0.276,280,1585.0
2026-09-03,52750,2027-06-10,put,regular,750,0.275,280,1630.0
2026-09-03,53000,2027-06-10,put,regular,720,0.2738,280,1675.0
2026-09-03,53500,2027-06-10,put,regular,1,0.2717,280,1770.0
2026-09-03,53750,2027-06-10,put,regular,35,0.2704,280,1815.0
2026-09-03,54000,2027-06-10,put,regular,1402,0.2693,280,1865.0
2026-09-03,55000,2027-06-10,put,regular,1450,0.2653,280,2080.0
2026-09-03,55500,2027-06-10,put,regular,255,0.2633,280,2195.0
2026-09-03,56000,2027-06-10,put,regular,810,0.2613,280,2315.0
2026-09-03,56500,2027-06-10,put,regular,40,0.2596,280,2445.0
2026-09-03,57000,2027-06-10,put,regular,775,0.2575,280,2575.0
2026-09-03,57750,2027-06-10,put,regular,112,0.255,280,2790.0
2026-09-03,58000,2027-06-10,put,regular,617,0.2542,280,2865.0
2026-09-03,58500,2027-06-10,put,regular,401,0.2526,280,3020.0
2026-09-03,59000,2027-06-10,put,regular,400,0.251,280,3180.0
2026-09-03,59500,2027-06-10,put,regular,212,0.2495,280,3350.0
2026-09-03,60000,2027-06-10,put,regular,2106,0.248,280,3525.0
2026-09-03,61000,2027-06-10,put,regular,3,0.2452,280,3900.0
2026-09-03,62000,2027-06-10,put,regular,800,0.2428,280,4310.0
2026-09-03,63000,2027-06-10,put,regular,950,0.2402,280,4745.0
2026-09-03,64000,2027-06-10,put,regular,250,0.2379,280,5215.0
2026-09-03,64750,2027-06-10,put,regular,104,0.2361,280,5585.0
2026-09-03,65000,2027-06-10,put,regular,1886,0.2357,280,5715.0
2026-09-03,65500,2027-06-10,put,regular,26,0.2345,280,5975.0
2026-09-03,66000,2027-06-10,put,regular,350,0.2335,280,6245.0
2026-09-03,66750,2027-06-10,put,regular,150,0.232,280,6665.0
2026-09-03,67000,2027-06-10,put,regular,1070,0.2316,280,6810.0
2026-09-03,67500,2027-06-10,put,regular,100,0.2305,280,7100.0
2026-09-03,68000,2027-06-10,put,regular,600,0.2297,280,7405.0
2026-09-03,68500,2027-06-10,put,regular,200,0.2287,280,7710.0
2026-09-03,69000,2027-06-10,put,regular,500,0.2278,280,8025.0
2026-09-03,70000,2027-06-10,put,regular,700,0.2259,280,8675.0
2026-09-03,72000,2027-06-10,put,regular,100,0.2221,280,10055.0
2026-09-03,77500,2027-06-10,put,regular,50,0.2108,280,14330.0
2026-09-03,67000,2027-07-08,put,regular,58,0.2306,308,7035.0
2026-09-03,31000,2027-09-09,put,regular,200,0.4029,371,259.0
2026-09-03,45000,2027-09-09,put,regular,100,0.3087,371,1045.0
2026-09-03,47000,2027-09-09,put,regular,200,0.2975,371,1260.0
2026-09-03,48000,2027-09-09,put,regular,100,0.2923,371,1385.0
2026-09-03,50000,2027-09-09,put,regular,125,0.2826,371,1675.0
2026-09-03,52000,2027-09-09,put,regular,3,0.2734,371,2020.0
