date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-28,60375,2026-09-04,put,mini,2,0.3906,7,54.0
2026-08-28,60500,2026-09-04,put,mini,25,0.3876,7,57.0
2026-08-28,60750,2026-09-04,put,mini,61,0.3784,7,61.0
2026-08-28,60875,2026-09-04,put,mini,4,0.3724,7,62.0
2026-08-28,61000,2026-09-04,put,mini,65,0.3721,7,68.0
2026-08-28,61250,2026-09-04,put,mini,80,0.3699,7,80.0
2026-08-28,61375,2026-09-04,put,mini,1,0.3673,7,85.0
2026-08-28,61500,2026-09-04,put,mini,34,0.3616,7,87.0
2026-08-28,61625,2026-09-04,put,mini,3,0.3629,7,97.0
2026-08-28,61750,2026-09-04,put,mini,8,0.3552,7,97.0
2026-08-28,61875,2026-09-04,put,mini,2,0.3483,7,98.0
2026-08-28,62000,2026-09-04,put,mini,95,0.3339,7,90.0
2026-08-28,62125,2026-09-04,put,mini,2,0.3444,7,113.0
2026-08-28,62250,2026-09-04,put,mini,2,0.3479,7,129.0
2026-08-28,62500,2026-09-04,put,mini,80,0.3177,7,109.0
2026-08-28,62750,2026-09-04,put,mini,1,0.3432,7,175.0
2026-08-28,62875,2026-09-04,put,mini,1,0.3373,7,180.0
2026-08-28,63000,2026-09-04,put,mini,109,0.3202,7,165.0
2026-08-28,63125,2026-09-04,put,mini,20,0.3374,7,214.0
2026-08-28,63250,2026-09-04,put,mini,50,0.3342,7,226.0
2026-08-28,63500,2026-09-04,put,mini,218,0.3362,7,271.0
2026-08-28,63625,2026-09-04,put,mini,11,0.3304,7,280.0
2026-08-28,63750,2026-09-04,put,mini,104,0.3311,7,305.0
2026-08-28,63875,2026-09-04,put,mini,11,0.3272,7,320.0
2026-08-28,64000,2026-09-04,put,mini,375,0.3249,7,340.0
2026-08-28,64125,2026-09-04,put,mini,4,0.324,7,365.0
2026-08-28,64250,2026-09-04,put,mini,101,0.3226,7,390.0
2026-08-28,64500,2026-09-04,put,mini,144,0.3182,7,440.0
2026-08-28,64750,2026-09-04,put,mini,90,0.3137,7,495.0
2026-08-28,65000,2026-09-04,put,mini,77,0.3273,7,615.0
2026-08-28,65250,2026-09-04,put,mini,7,0.3287,7,705.0
2026-08-28,65375,2026-09-04,put,mini,26,0.3255,7,740.0
2026-08-28,65500,2026-09-04,put,mini,17,0.3262,7,790.0
2026-08-28,65625,2026-09-04,put,mini,3,0.332,7,860.0
2026-08-28,65750,2026-09-04,put,mini,23,0.3273,7,895.0
2026-08-28,66000,2026-09-04,put,mini,47,0.326,7,1000.0
2026-08-28,66250,2026-09-04,put,mini,24,0.3238,7,1110.0
2026-08-28,66375,2026-09-04,put,mini,1,0.3233,7,1170.0
2026-08-28,66500,2026-09-04,put,mini,10,0.3221,7,1230.0
2026-08-28,66625,2026-09-04,put,mini,2,0.3218,7,1295.0
2026-08-28,66750,2026-09-04,put,mini,4,0.3332,7,1405.0
2026-08-28,67000,2026-09-04,put,mini,6,0.3256,7,1520.0
2026-08-28,67250,2026-09-04,put,mini,6,0.3282,7,1680.0
2026-08-28,67500,2026-09-04,put,mini,2,0.3316,7,1850.0
2026-08-28,67750,2026-09-04,put,mini,4,0.3403,7,2045.0
2026-08-28,68250,2026-09-04,put,mini,2,0.3497,7,2425.0
2026-08-28,68750,2026-09-04,put,mini,4,0.3623,7,2835.0
2026-08-28,58375,2026-09-11,put,mini,144,0.3938,14,94.0
2026-08-28,58500,2026-09-11,put,mini,526,0.3925,14,99.0
2026-08-28,58750,2026-09-11,put,mini,37,0.3857,14,104.0
2026-08-28,59000,2026-09-11,put,mini,374,0.3829,14,115.0
2026-08-28,59250,2026-09-11,put,mini,6,0.376,14,121.0
2026-08-28,59375,2026-09-11,put,mini,1,0.3732,14,125.0
2026-08-28,59500,2026-09-11,put,mini,124,0.3727,14,133.0
2026-08-28,59750,2026-09-11,put,mini,4,0.367,14,142.0
2026-08-28,59875,2026-09-11,put,mini,4,0.3648,14,148.0
2026-08-28,60000,2026-09-11,put,mini,869,0.3648,14,158.0
2026-08-28,60250,2026-09-11,put,mini,3,0.3591,14,169.0
2026-08-28,60375,2026-09-11,put,mini,4,0.3558,14,174.0
2026-08-28,60500,2026-09-11,put,mini,123,0.355,14,184.0
2026-08-28,60625,2026-09-11,put,mini,191,0.3524,14,191.0
2026-08-28,60750,2026-09-11,put,mini,4,0.3497,14,198.0
2026-08-28,60875,2026-09-11,put,mini,209,0.3488,14,209.0
2026-08-28,61000,2026-09-11,put,mini,295,0.3475,14,220.0
2026-08-28,61125,2026-09-11,put,mini,1,0.3448,14,228.0
2026-08-28,61250,2026-09-11,put,mini,41,0.3432,14,239.0
2026-08-28,61375,2026-09-11,put,mini,2,0.3414,14,250.0
2026-08-28,61500,2026-09-11,put,mini,136,0.3402,14,263.0
2026-08-28,61625,2026-09-11,put,mini,274,0.3379,14,274.0
2026-08-28,61750,2026-09-11,put,mini,17,0.3367,14,288.0
2026-08-28,61875,2026-09-11,put,mini,1,0.3362,14,305.0
2026-08-28,62000,2026-09-11,put,mini,457,0.3348,14,320.0
2026-08-28,62125,2026-09-11,put,mini,330,0.3315,14,330.0
2026-08-28,62250,2026-09-11,put,mini,5,0.3297,14,345.0
2026-08-28,62500,2026-09-11,put,mini,459,0.3286,14,385.0
2026-08-28,62625,2026-09-11,put,mini,8,0.3262,14,400.0
2026-08-28,62750,2026-09-11,put,mini,68,0.325,14,420.0
2026-08-28,63000,2026-09-11,put,mini,700,0.3219,14,460.0
2026-08-28,63125,2026-09-11,put,mini,485,0.3214,14,485.0
2026-08-28,63250,2026-09-11,put,mini,56,0.3192,14,505.0
2026-08-28,63500,2026-09-11,put,mini,83,0.3181,14,560.0
2026-08-28,63625,2026-09-11,put,mini,1,0.3153,14,580.0
2026-08-28,63750,2026-09-11,put,mini,56,0.3147,14,610.0
2026-08-28,63875,2026-09-11,put,mini,1,0.3127,14,635.0
2026-08-28,64000,2026-09-11,put,mini,285,0.3139,14,675.0
2026-08-28,64125,2026-09-11,put,mini,20,0.3113,14,700.0
2026-08-28,64250,2026-09-11,put,mini,213,0.3096,14,730.0
2026-08-28,64375,2026-09-11,put,mini,1,0.3088,14,765.0
2026-08-28,64500,2026-09-11,put,mini,215,0.3099,14,810.0
2026-08-28,64625,2026-09-11,put,mini,835,0.3063,14,835.0
2026-08-28,64750,2026-09-11,put,mini,31,0.3068,14,880.0
2026-08-28,64875,2026-09-11,put,mini,1,0.3049,14,915.0
2026-08-28,65000,2026-09-11,put,mini,469,0.3058,14,965.0
2026-08-28,65125,2026-09-11,put,mini,1,0.3022,14,995.0
2026-08-28,65250,2026-09-11,put,mini,12,0.3036,14,1050.0
2026-08-28,65375,2026-09-11,put,mini,6,0.3025,14,1095.0
2026-08-28,65500,2026-09-11,put,mini,133,0.3032,14,1150.0
2026-08-28,65625,2026-09-11,put,mini,1,0.2996,14,1185.0
2026-08-28,65750,2026-09-11,put,mini,34,0.2996,14,1240.0
2026-08-28,65875,2026-09-11,put,mini,1,0.3003,14,1300.0
2026-08-28,66000,2026-09-11,put,mini,167,0.3017,14,1365.0
2026-08-28,66125,2026-09-11,put,mini,1,0.2969,14,1400.0
2026-08-28,66250,2026-09-11,put,mini,38,0.3006,14,1480.0
2026-08-28,66375,2026-09-11,put,mini,3,0.303,14,1555.0
2026-08-28,66500,2026-09-11,put,mini,45,0.3002,14,1605.0
2026-08-28,66750,2026-09-11,put,mini,9,0.3005,14,1740.0
2026-08-28,66875,2026-09-11,put,mini,1,0.3007,14,1810.0
2026-08-28,67000,2026-09-11,put,mini,108,0.3005,14,1880.0
2026-08-28,67125,2026-09-11,put,mini,1955,0.3011,14,1955.0
2026-08-28,67250,2026-09-11,put,mini,3,0.3013,14,2030.0
2026-08-28,67500,2026-09-11,put,mini,39,0.3019,14,2185.0
2026-08-28,67750,2026-09-11,put,mini,4,0.3033,14,2350.0
2026-08-28,67875,2026-09-11,put,mini,2435,0.3041,14,2435.0
2026-08-28,68000,2026-09-11,put,mini,59,0.3046,14,2520.0
2026-08-28,68250,2026-09-11,put,mini,235,0.3059,14,2695.0
2026-08-28,68375,2026-09-11,put,mini,14,0.3077,14,2790.0
2026-08-28,68500,2026-09-11,put,mini,175,0.3082,14,2880.0
2026-08-28,68625,2026-09-11,put,mini,1,0.3095,14,2975.0
2026-08-28,68750,2026-09-11,put,mini,1461,0.3106,14,3070.0
2026-08-28,68875,2026-09-11,put,mini,3170,0.3126,14,3170.0
2026-08-28,69000,2026-09-11,put,mini,804,0.3132,14,3265.0
2026-08-28,69125,2026-09-11,put,mini,3365,0.3147,14,3365.0
2026-08-28,69250,2026-09-11,put,mini,20,0.3171,14,3470.0
2026-08-28,69500,2026-09-11,put,mini,19,0.319,14,3670.0
2026-08-28,69625,2026-09-11,put,mini,3780,0.3222,14,3780.0
2026-08-28,69750,2026-09-11,put,mini,12,0.3239,14,3885.0
2026-08-28,69875,2026-09-11,put,mini,1,0.3253,14,3990.0
2026-08-28,70000,2026-09-11,put,mini,19,0.328,14,4100.0
2026-08-28,70250,2026-09-11,put,mini,45,0.3327,14,4320.0
2026-08-28,70500,2026-09-11,put,mini,65,0.3368,14,4540.0
2026-08-28,71000,2026-09-11,put,mini,7,0.3476,14,4995.0
2026-08-28,71250,2026-09-11,put,mini,5,0.353,14,5225.0
2026-08-28,71500,2026-09-11,put,mini,9,0.3596,14,5460.0
2026-08-28,71750,2026-09-11,put,mini,746,0.3658,14,5695.0
2026-08-28,72000,2026-09-11,put,mini,10,0.3716,14,5930.0
2026-08-28,72250,2026-09-11,put,mini,50,0.3788,14,6170.0
2026-08-28,72375,2026-09-11,put,mini,6285,0.3805,14,6285.0
2026-08-28,72500,2026-09-11,put,mini,20,0.3858,14,6410.0
2026-08-28,72750,2026-09-11,put,mini,32,0.3925,14,6650.0
2026-08-28,73000,2026-09-11,put,mini,77,0.4008,14,6895.0
2026-08-28,73250,2026-09-11,put,mini,245,0.4089,14,7140.0
2026-08-28,73500,2026-09-11,put,mini,98,0.4169,14,7385.0
2026-08-28,73750,2026-09-11,put,mini,3,0.4248,14,7630.0
2026-08-28,74000,2026-09-11,put,mini,34,0.4324,14,7875.0
2026-08-28,74250,2026-09-11,put,mini,1,0.4399,14,8120.0
2026-08-28,75000,2026-09-11,put,mini,67,0.466,14,8865.0
2026-08-28,75250,2026-09-11,put,mini,12,0.473,14,9110.0
2026-08-28,65750,2026-09-18,put,mini,4,0.292,21,1535.0
2026-08-28,66000,2026-09-18,put,mini,4,0.2917,21,1650.0
2026-08-28,66250,2026-09-18,put,mini,6,0.2921,21,1775.0
2026-08-28,66500,2026-09-18,put,mini,6,0.2908,21,1895.0
2026-08-28,67000,2026-09-18,put,mini,6,0.2898,21,2160.0
2026-08-28,68250,2026-09-18,put,mini,6,0.2915,21,2940.0
2026-08-28,68750,2026-09-18,put,mini,3,0.2938,21,3295.0
2026-08-28,69250,2026-09-18,put,mini,6,0.2967,21,3670.0
2026-08-28,66250,2026-09-25,put,mini,4,0.2872,28,2025.0
2026-08-28,66500,2026-09-25,put,mini,6,0.2861,28,2145.0
2026-08-28,58375,2026-10-09,put,mini,24,0.3423,42,485.0
2026-08-28,58500,2026-10-09,put,mini,38,0.3405,42,495.0
2026-08-28,58750,2026-10-09,put,mini,5,0.3377,42,520.0
2026-08-28,59000,2026-10-09,put,mini,32,0.3367,42,555.0
2026-08-28,59125,2026-10-09,put,mini,565,0.3345,42,565.0
2026-08-28,59375,2026-10-09,put,mini,2,0.333,42,600.0
2026-08-28,59500,2026-10-09,put,mini,16,0.3317,42,615.0
2026-08-28,59750,2026-10-09,put,mini,4,0.3297,42,650.0
2026-08-28,59875,2026-10-09,put,mini,1,0.3281,42,665.0
2026-08-28,60000,2026-10-09,put,mini,40,0.3274,42,685.0
2026-08-28,60500,2026-10-09,put,mini,2,0.3236,42,765.0
2026-08-28,60625,2026-10-09,put,mini,785,0.3224,42,785.0
2026-08-28,60750,2026-10-09,put,mini,1,0.322,42,810.0
2026-08-28,61000,2026-10-09,put,mini,14,0.3209,42,860.0
2026-08-28,61125,2026-10-09,put,mini,4,0.3186,42,875.0
2026-08-28,61250,2026-10-09,put,mini,3,0.3186,42,905.0
2026-08-28,61375,2026-10-09,put,mini,935,0.3185,42,935.0
2026-08-28,61500,2026-10-09,put,mini,1,0.3167,42,955.0
2026-08-28,61750,2026-10-09,put,mini,3,0.3153,42,1010.0
2026-08-28,62000,2026-10-09,put,mini,36,0.3134,42,1065.0
2026-08-28,62125,2026-10-09,put,mini,1095,0.3127,42,1095.0
2026-08-28,62250,2026-10-09,put,mini,3,0.312,42,1125.0
2026-08-28,62375,2026-10-09,put,mini,1,0.3124,42,1165.0
2026-08-28,62500,2026-10-09,put,mini,9,0.3108,42,1190.0
2026-08-28,62750,2026-10-09,put,mini,1024,0.3092,42,1255.0
2026-08-28,63000,2026-10-09,put,mini,39,0.3099,42,1340.0
2026-08-28,63250,2026-10-09,put,mini,6,0.3082,42,1410.0
2026-08-28,63500,2026-10-09,put,mini,6,0.3067,42,1485.0
2026-08-28,63625,2026-10-09,put,mini,2,0.3043,42,1510.0
2026-08-28,63750,2026-10-09,put,mini,219,0.3055,42,1565.0
2026-08-28,63875,2026-10-09,put,mini,1,0.303,42,1590.0
2026-08-28,64000,2026-10-09,put,mini,97,0.3045,42,1650.0
2026-08-28,64125,2026-10-09,put,mini,1,0.3042,42,1695.0
2026-08-28,64250,2026-10-09,put,mini,180,0.302,42,1725.0
2026-08-28,64375,2026-10-09,put,mini,1780,0.3026,42,1780.0
2026-08-28,64500,2026-10-09,put,mini,115,0.3014,42,1820.0
2026-08-28,64625,2026-10-09,put,mini,1,0.3018,42,1875.0
2026-08-28,64750,2026-10-09,put,mini,86,0.3009,42,1920.0
2026-08-28,64875,2026-10-09,put,mini,1,0.3006,42,1970.0
2026-08-28,65000,2026-10-09,put,mini,30,0.303,42,2045.0
2026-08-28,65125,2026-10-09,put,mini,2080,0.3007,42,2080.0
2026-08-28,65250,2026-10-09,put,mini,37,0.3,42,2130.0
2026-08-28,65375,2026-10-09,put,mini,1,0.2998,42,2185.0
2026-08-28,65500,2026-10-09,put,mini,19,0.2995,42,2240.0
2026-08-28,65625,2026-10-09,put,mini,2300,0.2996,42,2300.0
2026-08-28,65750,2026-10-09,put,mini,5,0.2991,42,2355.0
2026-08-28,65875,2026-10-09,put,mini,2425,0.3002,42,2425.0
2026-08-28,66000,2026-10-09,put,mini,96,0.3005,42,2490.0
2026-08-28,66250,2026-10-09,put,mini,23,0.3005,42,2615.0
2026-08-28,66500,2026-10-09,put,mini,27,0.3005,42,2745.0
2026-08-28,66625,2026-10-09,put,mini,2810,0.3004,42,2810.0
2026-08-28,66750,2026-10-09,put,mini,6,0.3007,42,2880.0
2026-08-28,67000,2026-10-09,put,mini,46,0.2994,42,3005.0
2026-08-28,67125,2026-10-09,put,mini,1,0.3005,42,3085.0
2026-08-28,67250,2026-10-09,put,mini,59,0.3005,42,3155.0
2026-08-28,67500,2026-10-09,put,mini,115,0.3006,42,3300.0
2026-08-28,68000,2026-10-09,put,mini,6,0.3013,42,3605.0
2026-08-28,68250,2026-10-09,put,mini,493,0.3025,42,3770.0
2026-08-28,68500,2026-10-09,put,mini,307,0.3033,42,3935.0
2026-08-28,68750,2026-10-09,put,mini,2572,0.3043,42,4105.0
2026-08-28,69000,2026-10-09,put,mini,1214,0.305,42,4275.0
2026-08-28,69250,2026-10-09,put,mini,31,0.3065,42,4455.0
2026-08-28,69500,2026-10-09,put,mini,25,0.3077,42,4635.0
2026-08-28,69750,2026-10-09,put,mini,6,0.3091,42,4820.0
2026-08-28,70000,2026-10-09,put,mini,2,0.3102,42,5005.0
2026-08-28,70500,2026-10-09,put,mini,1,0.3139,42,5395.0
2026-08-28,71000,2026-10-09,put,mini,3,0.3178,42,5795.0
2026-08-28,71250,2026-10-09,put,mini,3,0.3193,42,5995.0
2026-08-28,71500,2026-10-09,put,mini,6205,0.3219,42,6205.0
2026-08-28,71750,2026-10-09,call,mini,1062,0.949,42,6415.0
2026-08-28,62375,2026-11-13,call,mini,3,0.2,77,1900.0
2026-08-28,62500,2026-11-13,call,mini,1,0.2,77,1945.0
2026-08-28,63000,2026-11-13,call,mini,4,0.2,77,2110.0
2026-08-28,64000,2026-11-13,call,mini,2465,0.0537,77,2465.0
2026-08-28,64375,2026-11-13,call,mini,1,0.1136,77,2620.0
2026-08-28,64500,2026-11-13,call,mini,1,0.127,77,2670.0
2026-08-28,64750,2026-11-13,call,mini,1,0.1511,77,2770.0
2026-08-28,65250,2026-11-13,call,mini,4,0.1953,77,2985.0
2026-08-28,65375,2026-11-13,call,mini,1,0.2058,77,3040.0
2026-08-28,65500,2026-11-13,call,mini,1,0.2165,77,3100.0
2026-08-28,66000,2026-11-13,call,mini,4,0.2579,77,3340.0
2026-08-28,66500,2026-11-13,call,mini,12,0.2984,77,3590.0
2026-08-28,70000,2026-11-13,call,mini,5705,0.5907,77,5705.0
2026-08-28,71000,2026-11-13,call,mini,1,0.6803,77,6430.0
2026-08-28,65500,2026-09-02,call,mini,2,0.2295,5,1250.0
2026-08-28,65750,2026-09-02,call,mini,2,0.2351,5,1100.0
2026-08-28,68250,2026-09-02,call,mini,2,0.263,5,212.0
2026-08-28,64750,2026-09-04,call,mini,2,0.2203,7,1885.0
2026-08-28,65000,2026-09-04,call,mini,6,0.2387,7,1745.0
2026-08-28,65250,2026-09-04,call,mini,4,0.2479,7,1595.0
2026-08-28,65500,2026-09-04,call,mini,6,0.2426,7,1410.0
2026-08-28,65625,2026-09-04,call,mini,2,0.2558,7,1375.0
2026-08-28,65750,2026-09-04,call,mini,6,0.252,7,1285.0
2026-08-28,66000,2026-09-04,call,mini,151,0.2495,7,1130.0
2026-08-28,66125,2026-09-04,call,mini,97,0.2561,7,1085.0
2026-08-28,66250,2026-09-04,call,mini,78,0.251,7,1000.0
2026-08-28,66375,2026-09-04,call,mini,59,0.2506,7,935.0
2026-08-28,66500,2026-09-04,call,mini,147,0.2495,7,870.0
2026-08-28,66625,2026-09-04,call,mini,31,0.2491,7,810.0
2026-08-28,66750,2026-09-04,call,mini,132,0.2602,7,795.0
2026-08-28,66875,2026-09-04,call,mini,73,0.2556,7,725.0
2026-08-28,67000,2026-09-04,call,mini,83,0.2515,7,660.0
2026-08-28,67125,2026-09-04,call,mini,484,0.2566,7,630.0
2026-08-28,67250,2026-09-04,call,mini,37,0.2524,7,570.0
2026-08-28,67375,2026-09-04,call,mini,15,0.2562,7,540.0
2026-08-28,67500,2026-09-04,call,mini,748,0.2564,7,500.0
2026-08-28,67625,2026-09-04,call,mini,15,0.2543,7,455.0
2026-08-28,67750,2026-09-04,call,mini,40,0.2594,7,435.0
2026-08-28,68000,2026-09-04,call,mini,265,0.2394,7,310.0
2026-08-28,68125,2026-09-04,call,mini,2,0.2581,7,335.0
2026-08-28,68250,2026-09-04,call,mini,58,0.261,7,315.0
2026-08-28,68375,2026-09-04,call,mini,5,0.2571,7,278.0
2026-08-28,68500,2026-09-04,call,mini,249,0.2587,7,258.0
2026-08-28,68750,2026-09-04,call,mini,65,0.2616,7,221.0
2026-08-28,68875,2026-09-04,call,mini,30,0.2529,7,182.0
2026-08-28,69000,2026-09-04,call,mini,409,0.2584,7,176.0
2026-08-28,69250,2026-09-04,call,mini,112,0.2646,7,156.0
2026-08-28,69375,2026-09-04,call,mini,2,0.2682,7,148.0
2026-08-28,69500,2026-09-04,call,mini,108,0.26,7,120.0
2026-08-28,69750,2026-09-04,call,mini,2,0.2599,7,97.0
2026-08-28,70000,2026-09-04,call,mini,183,0.2652,7,85.0
2026-08-28,70250,2026-09-04,call,mini,2,0.27,7,74.0
2026-08-28,70375,2026-09-04,call,mini,1,0.2661,7,62.0
2026-08-28,70500,2026-09-04,call,mini,73,0.2647,7,54.0
2026-08-28,70750,2026-09-04,call,mini,4,0.266,7,44.0
2026-08-28,70875,2026-09-04,call,mini,1,0.2671,7,40.0
2026-08-28,71000,2026-09-04,call,mini,67,0.2593,7,30.0
2026-08-28,71250,2026-09-04,call,mini,26,0.264,7,26.0
2026-08-28,71500,2026-09-04,call,mini,11,0.2615,7,19.0
2026-08-28,71750,2026-09-04,call,mini,1,0.2626,7,15.0
2026-08-28,72000,2026-09-04,call,mini,32,0.2611,7,11.0
2026-08-28,72250,2026-09-04,call,mini,23,0.2673,7,10.0
2026-08-28,58500,2026-09-11,call,mini,2,0.2,14,7745.0
2026-08-28,58750,2026-09-11,call,mini,7505,0.2,14,7505.0
2026-08-28,59000,2026-09-11,call,mini,3,0.2,14,7260.0
2026-08-28,59250,2026-09-11,call,mini,7020,0.2,14,7020.0
2026-08-28,59375,2026-09-11,call,mini,6900,0.2,14,6900.0
2026-08-28,59500,2026-09-11,call,mini,6780,0.2,14,6780.0
2026-08-28,59750,2026-09-11,call,mini,6540,0.2,14,6540.0
2026-08-28,60000,2026-09-11,call,mini,1,0.2,14,6305.0
2026-08-28,60250,2026-09-11,call,mini,6070,0.2,14,6070.0
2026-08-28,60500,2026-09-11,call,mini,1,0.2,14,5835.0
2026-08-28,61000,2026-09-11,call,mini,3,0.2,14,5370.0
2026-08-28,61250,2026-09-11,call,mini,32,0.2,14,5140.0
2026-08-28,61500,2026-09-11,call,mini,22,0.17,14,4915.0
2026-08-28,61875,2026-09-11,call,mini,4575,0.207,14,4575.0
2026-08-28,62000,2026-09-11,call,mini,7,0.2145,14,4465.0
2026-08-28,62250,2026-09-11,call,mini,2,0.2239,14,4245.0
2026-08-28,62500,2026-09-11,call,mini,5,0.2315,14,4030.0
2026-08-28,62750,2026-09-11,call,mini,29,0.2376,14,3820.0
2026-08-28,62875,2026-09-11,call,mini,3715,0.2396,14,3715.0
2026-08-28,63000,2026-09-11,call,mini,76,0.2409,14,3610.0
2026-08-28,63250,2026-09-11,call,mini,59,0.2437,14,3405.0
2026-08-28,63500,2026-09-11,call,mini,33,0.246,14,3205.0
2026-08-28,63750,2026-09-11,call,mini,324,0.2464,14,3005.0
2026-08-28,64000,2026-09-11,call,mini,187,0.2492,14,2820.0
2026-08-28,64250,2026-09-11,call,mini,349,0.2489,14,2630.0
2026-08-28,64375,2026-09-11,call,mini,1,0.2494,14,2540.0
2026-08-28,64500,2026-09-11,call,mini,178,0.2495,14,2450.0
2026-08-28,64750,2026-09-11,call,mini,134,0.2508,14,2280.0
2026-08-28,65000,2026-09-11,call,mini,57,0.2515,14,2115.0
2026-08-28,65125,2026-09-11,call,mini,3,0.2487,14,2020.0
2026-08-28,65250,2026-09-11,call,mini,15,0.2507,14,1950.0
2026-08-28,65500,2026-09-11,call,mini,33,0.2505,14,1795.0
2026-08-28,65625,2026-09-11,call,mini,1,0.2484,14,1710.0
2026-08-28,65750,2026-09-11,call,mini,13,0.2488,14,1640.0
2026-08-28,65875,2026-09-11,call,mini,1,0.2499,14,1575.0
2026-08-28,66000,2026-09-11,call,mini,129,0.2496,14,1505.0
2026-08-28,66125,2026-09-11,call,mini,3,0.247,14,1425.0
2026-08-28,66250,2026-09-11,call,mini,38,0.2508,14,1380.0
2026-08-28,66375,2026-09-11,call,mini,1,0.2514,14,1320.0
2026-08-28,66500,2026-09-11,call,mini,68,0.2477,14,1240.0
2026-08-28,66625,2026-09-11,call,mini,1195,0.2503,14,1195.0
2026-08-28,66750,2026-09-11,call,mini,22,0.2507,14,1140.0
2026-08-28,66875,2026-09-11,call,mini,1,0.2508,14,1085.0
2026-08-28,67000,2026-09-11,call,mini,225,0.2485,14,1020.0
2026-08-28,67125,2026-09-11,call,mini,2,0.2507,14,980.0
2026-08-28,67250,2026-09-11,call,mini,48,0.2476,14,915.0
2026-08-28,67375,2026-09-11,call,mini,885,0.2511,14,885.0
2026-08-28,67500,2026-09-11,call,mini,110,0.2473,14,820.0
2026-08-28,67625,2026-09-11,call,mini,790,0.2502,14,790.0
2026-08-28,67750,2026-09-11,call,mini,7,0.2486,14,740.0
2026-08-28,67875,2026-09-11,call,mini,705,0.2498,14,705.0
2026-08-28,68000,2026-09-11,call,mini,311,0.2485,14,660.0
2026-08-28,68125,2026-09-11,call,mini,10,0.2501,14,630.0
2026-08-28,68250,2026-09-11,call,mini,243,0.2491,14,590.0
2026-08-28,68375,2026-09-11,call,mini,1,0.2501,14,560.0
2026-08-28,68500,2026-09-11,call,mini,249,0.2484,14,520.0
2026-08-28,68625,2026-09-11,call,mini,2,0.2498,14,495.0
2026-08-28,68750,2026-09-11,call,mini,1765,0.2497,14,465.0
2026-08-28,68875,2026-09-11,call,mini,435,0.2493,14,435.0
2026-08-28,69000,2026-09-11,call,mini,1300,0.2497,14,410.0
2026-08-28,69125,2026-09-11,call,mini,3,0.2486,14,380.0
2026-08-28,69250,2026-09-11,call,mini,43,0.2497,14,360.0
2026-08-28,69375,2026-09-11,call,mini,3,0.2491,14,335.0
2026-08-28,69500,2026-09-11,call,mini,164,0.2496,14,315.0
2026-08-28,69625,2026-09-11,call,mini,297,0.2504,14,297.0
2026-08-28,69750,2026-09-11,call,mini,4,0.2506,14,278.0
2026-08-28,69875,2026-09-11,call,mini,1,0.2508,14,260.0
2026-08-28,70000,2026-09-11,call,mini,793,0.2496,14,239.0
2026-08-28,70125,2026-09-11,call,mini,3,0.2501,14,224.0
2026-08-28,70250,2026-09-11,call,mini,16,0.2518,14,213.0
2026-08-28,70375,2026-09-11,call,mini,199,0.2521,14,199.0
2026-08-28,70500,2026-09-11,call,mini,163,0.2516,14,184.0
2026-08-28,70625,2026-09-11,call,mini,1,0.2537,14,176.0
2026-08-28,70750,2026-09-11,call,mini,6,0.2531,14,162.0
2026-08-28,70875,2026-09-11,call,mini,1,0.2538,14,152.0
2026-08-28,71000,2026-09-11,call,mini,526,0.2515,14,136.0
2026-08-28,71125,2026-09-11,call,mini,1,0.2544,14,132.0
2026-08-28,71250,2026-09-11,call,mini,8,0.2548,14,123.0
2026-08-28,71375,2026-09-11,call,mini,114,0.2549,14,114.0
2026-08-28,71500,2026-09-11,call,mini,131,0.2541,14,104.0
2026-08-28,71625,2026-09-11,call,mini,1,0.2564,14,100.0
2026-08-28,71750,2026-09-11,call,mini,425,0.2561,14,92.0
2026-08-28,71875,2026-09-11,call,mini,1,0.2568,14,86.0
2026-08-28,72000,2026-09-11,call,mini,477,0.2559,14,78.0
2026-08-28,72125,2026-09-11,call,mini,1,0.2574,14,74.0
2026-08-28,72250,2026-09-11,call,mini,53,0.258,14,69.0
2026-08-28,72375,2026-09-11,call,mini,1,0.2567,14,62.0
2026-08-28,72500,2026-09-11,call,mini,149,0.2567,14,57.0
2026-08-28,72625,2026-09-11,call,mini,1,0.2599,14,56.0
2026-08-28,72750,2026-09-11,call,mini,18,0.2594,14,51.0
2026-08-28,72875,2026-09-11,call,mini,47,0.2596,14,47.0
2026-08-28,73000,2026-09-11,call,mini,304,0.2604,14,44.0
2026-08-28,73125,2026-09-11,call,mini,1,0.2632,14,43.0
2026-08-28,73250,2026-09-11,call,mini,245,0.2649,14,41.0
2026-08-28,73375,2026-09-11,call,mini,37,0.2641,14,37.0
2026-08-28,73500,2026-09-11,call,mini,134,0.2642,14,34.0
2026-08-28,73625,2026-09-11,call,mini,33,0.2666,14,33.0
2026-08-28,73750,2026-09-11,call,mini,9,0.2689,14,32.0
2026-08-28,73875,2026-09-11,call,mini,28,0.2669,14,28.0
2026-08-28,74000,2026-09-11,call,mini,262,0.2626,14,23.0
2026-08-28,74125,2026-09-11,call,mini,25,0.2693,14,25.0
2026-08-28,74250,2026-09-11,call,mini,16,0.2695,14,23.0
2026-08-28,74375,2026-09-11,call,mini,21,0.2694,14,21.0
2026-08-28,74500,2026-09-11,call,mini,95,0.269,14,19.0
2026-08-28,74625,2026-09-11,call,mini,19,0.2723,14,19.0
