date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-07-09,60000,2026-11-12,put,regular,120,0.3666,126,2620.0
2026-07-09,60500,2026-11-12,put,regular,100,0.364,126,2760.0
2026-07-09,61000,2026-11-12,put,regular,200,0.3606,126,2895.0
2026-07-09,63000,2026-11-12,put,regular,100,0.3516,126,3555.0
2026-07-09,64000,2026-11-12,put,regular,560,0.3469,126,3920.0
2026-07-09,65000,2026-11-12,put,regular,100,0.3427,126,4320.0
2026-07-09,66000,2026-11-12,put,regular,150,0.339,126,4755.0
2026-07-09,67000,2026-11-12,put,regular,350,0.3318,126,5165.0
2026-07-09,67500,2026-11-12,put,regular,4,0.3304,126,5415.0
2026-07-09,68500,2026-11-12,put,regular,328,0.3281,126,5945.0
2026-07-09,70000,2026-11-12,put,regular,460,0.3249,126,6800.0
2026-07-09,72500,2026-11-12,put,regular,330,0.3217,126,8400.0
2026-07-09,12500,2026-12-10,put,regular,287,0.8942,154,9.0
2026-07-09,13000,2026-12-10,put,regular,4,0.8735,154,9.0
2026-07-09,13500,2026-12-10,put,regular,100,0.862,154,10.0
2026-07-09,14000,2026-12-10,put,regular,11,0.8427,154,10.0
2026-07-09,14500,2026-12-10,put,regular,1,0.8315,154,11.0
2026-07-09,14750,2026-12-10,put,regular,1,0.8224,154,11.0
2026-07-09,15000,2026-12-10,put,regular,5,0.8134,154,11.0
2026-07-09,16000,2026-12-10,put,regular,3,0.7917,154,13.0
2026-07-09,17000,2026-12-10,put,regular,3,0.7697,154,15.0
2026-07-09,18000,2026-12-10,put,regular,153,0.7523,154,18.0
2026-07-09,19000,2026-12-10,put,regular,650,0.734,154,21.0
2026-07-09,20000,2026-12-10,put,regular,2350,0.7216,154,26.0
2026-07-09,21000,2026-12-10,put,regular,350,0.7099,154,32.0
2026-07-09,21500,2026-12-10,put,regular,500,0.7056,154,36.0
2026-07-09,22000,2026-12-10,put,regular,1715,0.6985,154,39.0
2026-07-09,22500,2026-12-10,put,regular,154,0.6931,154,43.0
2026-07-09,23000,2026-12-10,put,regular,2105,0.6872,154,47.0
2026-07-09,23500,2026-12-10,put,regular,127,0.6826,154,52.0
2026-07-09,24000,2026-12-10,put,regular,400,0.6759,154,56.0
2026-07-09,24500,2026-12-10,put,regular,250,0.6704,154,61.0
2026-07-09,24750,2026-12-10,put,regular,1,0.6682,154,64.0
2026-07-09,25000,2026-12-10,put,regular,2464,0.6645,154,66.0
2026-07-09,25250,2026-12-10,put,regular,1,0.6621,154,69.0
2026-07-09,25500,2026-12-10,put,regular,2,0.6596,154,72.0
2026-07-09,26000,2026-12-10,put,regular,1425,0.6542,154,78.0
2026-07-09,26500,2026-12-10,put,regular,1,0.6474,154,83.0
2026-07-09,27000,2026-12-10,put,regular,2630,0.6424,154,90.0
2026-07-09,27500,2026-12-10,put,regular,25,0.6284,154,88.0
2026-07-09,27750,2026-12-10,put,regular,72,0.6215,154,87.0
2026-07-09,28000,2026-12-10,put,regular,1326,0.6147,154,86.0
2026-07-09,28500,2026-12-10,put,regular,400,0.6098,154,93.0
2026-07-09,29000,2026-12-10,put,regular,1450,0.6046,154,100.0
2026-07-09,30000,2026-12-10,put,regular,5997,0.5761,154,93.0
2026-07-09,30500,2026-12-10,put,regular,51,0.572,154,101.0
2026-07-09,31000,2026-12-10,put,regular,2257,0.5675,154,109.0
2026-07-09,31500,2026-12-10,put,regular,350,0.5627,154,117.0
2026-07-09,32000,2026-12-10,put,regular,4655,0.5583,154,126.0
2026-07-09,32250,2026-12-10,put,regular,600,0.5556,154,130.0
2026-07-09,32500,2026-12-10,put,regular,900,0.5536,154,135.0
2026-07-09,32750,2026-12-10,put,regular,20,0.5514,154,140.0
2026-07-09,33000,2026-12-10,put,regular,3362,0.5492,154,145.0
2026-07-09,33250,2026-12-10,put,regular,37,0.5475,154,151.0
2026-07-09,33500,2026-12-10,put,regular,72,0.5451,154,156.0
2026-07-09,34000,2026-12-10,put,regular,2820,0.5406,154,167.0
2026-07-09,34500,2026-12-10,put,regular,560,0.5364,154,179.0
2026-07-09,34750,2026-12-10,put,regular,1,0.5342,154,185.0
2026-07-09,35000,2026-12-10,put,regular,5065,0.5323,154,192.0
2026-07-09,36000,2026-12-10,put,regular,2935,0.5238,154,219.0
2026-07-09,36500,2026-12-10,put,regular,225,0.5193,154,233.0
2026-07-09,36750,2026-12-10,put,regular,400,0.5173,154,241.0
2026-07-09,37000,2026-12-10,put,regular,2537,0.5153,154,249.0
2026-07-09,37500,2026-12-10,put,regular,188,0.511,154,265.0
2026-07-09,37750,2026-12-10,put,regular,100,0.5088,154,273.0
2026-07-09,38000,2026-12-10,put,regular,2686,0.5068,154,282.0
2026-07-09,38500,2026-12-10,put,regular,1150,0.5027,154,300.0
2026-07-09,38750,2026-12-10,put,regular,50,0.5009,154,310.0
2026-07-09,39000,2026-12-10,put,regular,2505,0.4989,154,320.0
2026-07-09,39250,2026-12-10,put,regular,650,0.4984,154,335.0
2026-07-09,39500,2026-12-10,put,regular,1008,0.4963,154,345.0
2026-07-09,40000,2026-12-10,put,regular,6177,0.4933,154,370.0
2026-07-09,40250,2026-12-10,put,regular,5,0.491,154,380.0
2026-07-09,40500,2026-12-10,put,regular,1469,0.49,154,395.0
2026-07-09,41000,2026-12-10,put,regular,1825,0.4888,154,430.0
2026-07-09,41250,2026-12-10,put,regular,3,0.4886,154,450.0
2026-07-09,41500,2026-12-10,put,regular,101,0.4859,154,460.0
2026-07-09,42000,2026-12-10,put,regular,3599,0.4815,154,485.0
2026-07-09,42500,2026-12-10,put,regular,300,0.4768,154,510.0
2026-07-09,43000,2026-12-10,put,regular,1690,0.4731,154,540.0
2026-07-09,43500,2026-12-10,put,regular,100,0.469,154,570.0
2026-07-09,43750,2026-12-10,put,regular,8,0.4669,154,585.0
2026-07-09,44000,2026-12-10,put,regular,3390,0.4638,154,595.0
2026-07-09,45000,2026-12-10,put,regular,3048,0.4528,154,645.0
2026-07-09,45250,2026-12-10,put,regular,51,0.4504,154,660.0
2026-07-09,45500,2026-12-10,put,regular,350,0.448,154,675.0
2026-07-09,46000,2026-12-10,put,regular,3757,0.4429,154,705.0
2026-07-09,46500,2026-12-10,put,regular,2,0.4386,154,740.0
2026-07-09,47000,2026-12-10,put,regular,2846,0.4347,154,780.0
2026-07-09,47500,2026-12-10,put,regular,1077,0.4307,154,820.0
2026-07-09,48000,2026-12-10,put,regular,4124,0.427,154,865.0
2026-07-09,48500,2026-12-10,put,regular,300,0.4232,154,910.0
2026-07-09,49000,2026-12-10,put,regular,3177,0.4197,154,960.0
2026-07-09,49500,2026-12-10,put,regular,2717,0.4159,154,1010.0
2026-07-09,50000,2026-12-10,put,regular,6363,0.4119,154,1060.0
2026-07-09,50250,2026-12-10,put,regular,16,0.4104,154,1090.0
2026-07-09,50500,2026-12-10,put,regular,635,0.4089,154,1120.0
2026-07-09,50750,2026-12-10,put,regular,45,0.4066,154,1145.0
2026-07-09,51000,2026-12-10,put,regular,1680,0.406,154,1185.0
2026-07-09,51500,2026-12-10,put,regular,20,0.4051,154,1270.0
2026-07-09,52000,2026-12-10,put,regular,2275,0.4037,154,1355.0
2026-07-09,52250,2026-12-10,put,regular,525,0.4031,154,1400.0
2026-07-09,52500,2026-12-10,put,regular,117,0.4014,154,1435.0
2026-07-09,53000,2026-12-10,put,regular,1398,0.3982,154,1510.0
2026-07-09,53250,2026-12-10,put,regular,186,0.3963,154,1545.0
2026-07-09,53500,2026-12-10,put,regular,205,0.3948,154,1585.0
2026-07-09,53750,2026-12-10,put,regular,4,0.3932,154,1625.0
2026-07-09,54000,2026-12-10,put,regular,2140,0.3915,154,1665.0
2026-07-09,54500,2026-12-10,put,regular,440,0.3884,154,1750.0
2026-07-09,55000,2026-12-10,put,regular,3912,0.3849,154,1835.0
2026-07-09,55500,2026-12-10,put,regular,100,0.3816,154,1925.0
2026-07-09,56000,2026-12-10,put,regular,2126,0.3785,154,2020.0
2026-07-09,56500,2026-12-10,put,regular,151,0.3746,154,2110.0
2026-07-09,57000,2026-12-10,put,regular,1215,0.3708,154,2205.0
2026-07-09,57500,2026-12-10,put,regular,850,0.3687,154,2325.0
2026-07-09,58000,2026-12-10,put,regular,1497,0.3658,154,2440.0
2026-07-09,58500,2026-12-10,put,regular,450,0.3626,154,2555.0
2026-07-09,59000,2026-12-10,put,regular,2290,0.3598,154,2680.0
2026-07-09,59500,2026-12-10,put,regular,250,0.3567,154,2805.0
2026-07-09,60000,2026-12-10,put,regular,7425,0.3542,154,2945.0
2026-07-09,61000,2026-12-10,put,regular,1350,0.3487,154,3230.0
2026-07-09,61500,2026-12-10,put,regular,2,0.3468,154,3395.0
2026-07-09,62000,2026-12-10,put,regular,2231,0.3449,154,3565.0
2026-07-09,62250,2026-12-10,put,regular,350,0.3442,154,3655.0
2026-07-09,62500,2026-12-10,put,regular,385,0.3436,154,3750.0
2026-07-09,63000,2026-12-10,put,regular,1501,0.3406,154,3915.0
2026-07-09,63750,2026-12-10,put,regular,25,0.3375,154,4195.0
2026-07-09,64000,2026-12-10,put,regular,1055,0.3364,154,4290.0
2026-07-09,65000,2026-12-10,put,regular,2740,0.3318,154,4685.0
2026-07-09,65500,2026-12-10,put,regular,580,0.33,154,4900.0
2026-07-09,66000,2026-12-10,put,regular,100,0.3278,154,5115.0
2026-07-09,67000,2026-12-10,put,regular,856,0.3252,154,5595.0
2026-07-09,67250,2026-12-10,put,regular,25,0.3202,154,5645.0
2026-07-09,67500,2026-12-10,put,regular,25,0.3195,154,5770.0
2026-07-09,68000,2026-12-10,put,regular,1625,0.3181,154,6025.0
2026-07-09,68500,2026-12-10,put,regular,3,0.3168,154,6290.0
2026-07-09,68750,2026-12-10,put,regular,100,0.3162,154,6425.0
2026-07-09,69000,2026-12-10,put,regular,1470,0.3157,154,6565.0
2026-07-09,70000,2026-12-10,put,regular,1644,0.3132,154,7130.0
2026-07-09,71000,2026-12-10,put,regular,31,0.3109,154,7725.0
2026-07-09,72000,2026-12-10,put,regular,120,0.3093,154,8360.0
2026-07-09,72500,2026-12-10,put,regular,320,0.3081,154,8680.0
2026-07-09,76000,2026-12-10,put,regular,300,0.3054,154,11185.0
2026-07-09,80000,2026-12-10,put,regular,3700,0.3011,154,14345.0
2026-07-09,44000,2027-01-07,put,regular,331,0.4493,182,730.0
2026-07-09,45000,2027-01-07,put,regular,150,0.4423,182,810.0
2026-07-09,48000,2027-01-07,put,regular,200,0.4167,182,1055.0
2026-07-09,47000,2027-02-10,put,regular,125,0.4179,216,1210.0
2026-07-09,29000,2027-03-11,put,regular,1,0.5423,245,219.0
2026-07-09,33000,2027-03-11,put,regular,113,0.5086,245,350.0
2026-07-09,35000,2027-03-11,put,regular,600,0.4916,245,430.0
2026-07-09,37000,2027-03-11,put,regular,500,0.4753,245,525.0
2026-07-09,38000,2027-03-11,put,regular,265,0.4677,245,580.0
2026-07-09,40000,2027-03-11,put,regular,470,0.4529,245,705.0
2026-07-09,41000,2027-03-11,put,regular,250,0.4456,245,775.0
2026-07-09,42000,2027-03-11,put,regular,749,0.4384,245,850.0
2026-07-09,42500,2027-03-11,put,regular,200,0.4349,245,890.0
2026-07-09,43000,2027-03-11,put,regular,62,0.4312,245,930.0
2026-07-09,43500,2027-03-11,put,regular,66,0.4279,245,975.0
2026-07-09,44000,2027-03-11,put,regular,450,0.4245,245,1020.0
2026-07-09,45000,2027-03-11,put,regular,698,0.4182,245,1120.0
2026-07-09,46000,2027-03-11,put,regular,116,0.4117,245,1225.0
2026-07-09,47000,2027-03-11,put,regular,800,0.4049,245,1335.0
2026-07-09,48000,2027-03-11,put,regular,299,0.3989,245,1460.0
2026-07-09,48500,2027-03-11,put,regular,51,0.3959,245,1525.0
2026-07-09,49000,2027-03-11,put,regular,100,0.393,245,1595.0
2026-07-09,50000,2027-03-11,put,regular,1270,0.3872,245,1740.0
2026-07-09,50250,2027-03-11,put,regular,108,0.3879,245,1805.0
2026-07-09,51000,2027-03-11,put,regular,24,0.3906,245,2015.0
2026-07-09,51250,2027-03-11,put,regular,105,0.3882,245,2045.0
2026-07-09,52000,2027-03-11,put,regular,1470,0.381,245,2135.0
2026-07-09,53000,2027-03-11,put,regular,525,0.3751,245,2315.0
2026-07-09,53500,2027-03-11,put,regular,200,0.3723,245,2410.0
2026-07-09,54000,2027-03-11,put,regular,224,0.3692,245,2505.0
2026-07-09,55000,2027-03-11,put,regular,400,0.3628,245,2700.0
2026-07-09,55500,2027-03-11,put,regular,100,0.3598,245,2805.0
2026-07-09,56000,2027-03-11,put,regular,401,0.3584,245,2940.0
2026-07-09,56250,2027-03-11,put,regular,120,0.3557,245,2975.0
2026-07-09,57000,2027-03-11,put,regular,950,0.3517,245,3155.0
2026-07-09,58000,2027-03-11,put,regular,1600,0.3467,245,3415.0
2026-07-09,59500,2027-03-11,put,regular,203,0.3399,245,3845.0
2026-07-09,60000,2027-03-11,put,regular,1150,0.3375,245,3995.0
2026-07-09,61000,2027-03-11,put,regular,160,0.3331,245,4315.0
2026-07-09,62000,2027-03-11,put,regular,200,0.3292,245,4665.0
2026-07-09,62500,2027-03-11,put,regular,101,0.3272,245,4845.0
2026-07-09,63000,2027-03-11,put,regular,992,0.3254,245,5035.0
2026-07-09,64000,2027-03-11,put,regular,800,0.322,245,5435.0
2026-07-09,66000,2027-03-11,put,regular,200,0.3158,245,6310.0
2026-07-09,66500,2027-03-11,put,regular,6,0.3144,245,6545.0
2026-07-09,67000,2027-03-11,put,regular,150,0.3132,245,6790.0
2026-07-09,68000,2027-03-11,put,regular,130,0.3106,245,7295.0
2026-07-09,69000,2027-03-11,put,regular,350,0.3089,245,7840.0
2026-07-09,70000,2027-03-11,put,regular,216,0.3072,245,8405.0
2026-07-09,72000,2027-03-11,put,regular,100,0.3043,245,9615.0
2026-07-09,12500,2027-06-10,put,regular,10,0.6674,336,24.0
2026-07-09,14500,2027-06-10,put,regular,4,0.6523,336,44.0
2026-07-09,15000,2027-06-10,put,regular,1,0.6464,336,49.0
2026-07-09,16250,2027-06-10,put,regular,167,0.6347,336,65.0
2026-07-09,23000,2027-06-10,put,regular,140,0.5705,336,199.0
2026-07-09,24000,2027-06-10,put,regular,100,0.5611,336,226.0
2026-07-09,25000,2027-06-10,put,regular,250,0.5518,336,255.0
2026-07-09,26000,2027-06-10,put,regular,200,0.5429,336,287.0
2026-07-09,28000,2027-06-10,put,regular,895,0.4859,336,233.0
2026-07-09,28500,2027-06-10,put,regular,100,0.478,336,236.0
2026-07-09,29000,2027-06-10,put,regular,66,0.4749,336,253.0
2026-07-09,30000,2027-06-10,put,regular,275,0.4696,336,292.0
2026-07-09,31000,2027-06-10,put,regular,100,0.4642,336,335.0
2026-07-09,31500,2027-06-10,put,regular,1,0.462,336,360.0
2026-07-09,32000,2027-06-10,put,regular,250,0.4584,336,380.0
2026-07-09,33000,2027-06-10,put,regular,150,0.4538,336,435.0
2026-07-09,34000,2027-06-10,put,regular,750,0.4482,336,490.0
2026-07-09,35000,2027-06-10,put,regular,1327,0.4427,336,550.0
2026-07-09,35500,2027-06-10,put,regular,145,0.4405,336,585.0
2026-07-09,36000,2027-06-10,put,regular,300,0.438,336,620.0
2026-07-09,37000,2027-06-10,put,regular,50,0.4325,336,690.0
2026-07-09,38000,2027-06-10,put,regular,200,0.4276,336,770.0
2026-07-09,38500,2027-06-10,put,regular,140,0.4248,336,810.0
2026-07-09,39000,2027-06-10,put,regular,50,0.4225,336,855.0
2026-07-09,39500,2027-06-10,put,regular,101,0.42,336,900.0
2026-07-09,40000,2027-06-10,put,regular,1095,0.4173,336,945.0
2026-07-09,41000,2027-06-10,put,regular,100,0.413,336,1050.0
2026-07-09,42000,2027-06-10,put,regular,300,0.4079,336,1155.0
2026-07-09,42500,2027-06-10,put,regular,61,0.4063,336,1220.0
2026-07-09,43000,2027-06-10,put,regular,35,0.4026,336,1265.0
2026-07-09,44000,2027-06-10,put,regular,196,0.3971,336,1380.0
2026-07-09,45000,2027-06-10,put,regular,720,0.3901,336,1485.0
2026-07-09,46000,2027-06-10,put,regular,773,0.3852,336,1620.0
2026-07-09,47000,2027-06-10,put,regular,201,0.3799,336,1760.0
2026-07-09,47750,2027-06-10,put,regular,100,0.3759,336,1870.0
2026-07-09,48000,2027-06-10,put,regular,804,0.3747,336,1910.0
2026-07-09,49000,2027-06-10,put,regular,300,0.3697,336,2070.0
2026-07-09,50000,2027-06-10,put,regular,1317,0.3649,336,2245.0
2026-07-09,50500,2027-06-10,put,regular,175,0.3625,336,2335.0
2026-07-09,51250,2027-06-10,put,regular,3,0.3591,336,2480.0
2026-07-09,52000,2027-06-10,put,regular,1050,0.3557,336,2630.0
2026-07-09,52250,2027-06-10,put,regular,86,0.3544,336,2680.0
2026-07-09,52500,2027-06-10,put,regular,57,0.3535,336,2735.0
2026-07-09,53000,2027-06-10,put,regular,720,0.3528,336,2870.0
2026-07-09,53500,2027-06-10,put,regular,1,0.3519,336,3005.0
2026-07-09,53750,2027-06-10,put,regular,35,0.3515,336,3075.0
2026-07-09,54000,2027-06-10,put,regular,1402,0.3513,336,3150.0
2026-07-09,55000,2027-06-10,put,regular,1350,0.3475,336,3405.0
2026-07-09,56000,2027-06-10,put,regular,185,0.3434,336,3665.0
2026-07-09,56500,2027-06-10,put,regular,40,0.3413,336,3800.0
2026-07-09,57000,2027-06-10,put,regular,675,0.3393,336,3940.0
2026-07-09,57750,2027-06-10,put,regular,103,0.3361,336,4155.0
2026-07-09,58000,2027-06-10,put,regular,117,0.3352,336,4230.0
2026-07-09,59000,2027-06-10,put,regular,400,0.3313,336,4540.0
2026-07-09,59500,2027-06-10,put,regular,112,0.3296,336,4705.0
2026-07-09,60000,2027-06-10,put,regular,845,0.3276,336,4870.0
2026-07-09,61000,2027-06-10,put,regular,3,0.3239,336,5215.0
2026-07-09,62000,2027-06-10,put,regular,805,0.3207,336,5590.0
2026-07-09,63000,2027-06-10,put,regular,225,0.3179,336,5990.0
2026-07-09,64000,2027-06-10,put,regular,150,0.3149,336,6405.0
2026-07-09,64750,2027-06-10,put,regular,95,0.313,336,6735.0
2026-07-09,65000,2027-06-10,put,regular,1186,0.3124,336,6850.0
2026-07-09,65500,2027-06-10,put,regular,26,0.3114,336,7085.0
2026-07-09,67000,2027-06-10,put,regular,220,0.3083,336,7820.0
2026-07-09,67500,2027-06-10,put,regular,100,0.3073,336,8075.0
2026-07-09,68000,2027-06-10,put,regular,350,0.3063,336,8335.0
2026-07-09,69000,2027-06-10,put,regular,15,0.3048,336,8880.0
2026-07-09,70000,2027-06-10,put,regular,500,0.3032,336,9445.0
2026-07-09,72000,2027-06-10,put,regular,100,0.3011,336,10655.0
2026-07-09,77500,2027-06-10,put,regular,150,0.2906,336,14230.0
2026-07-09,50000,2027-09-09,put,regular,25,0.3532,427,2765.0
2026-07-09,54250,2027-09-09,put,regular,200,0.3358,427,3740.0
2026-07-09,58000,2027-09-09,put,regular,1,0.3222,427,4825.0
2026-07-09,68250,2027-09-09,put,regular,200,0.2978,427,9220.0
2026-07-09,68750,2027-09-09,put,regular,81,0.2977,427,9510.0
2026-07-09,12500,2027-12-09,put,regular,5,0.4705,518,6.0
2026-07-09,13000,2027-12-09,put,regular,1,0.4659,518,7.0
2026-07-09,16000,2027-12-09,put,regular,350,0.4639,518,26.0
2026-07-09,19000,2027-12-09,put,regular,300,0.4637,518,73.0
2026-07-09,20000,2027-12-09,put,regular,400,0.4631,518,97.0
2026-07-09,21000,2027-12-09,put,regular,50,0.4635,518,128.0
2026-07-09,22000,2027-12-09,put,regular,408,0.4635,518,165.0
2026-07-09,22500,2027-12-09,put,regular,36,0.4634,518,186.0
2026-07-09,23000,2027-12-09,put,regular,132,0.4631,518,208.0
2026-07-09,23750,2027-12-09,put,regular,39,0.463,518,246.0
2026-07-09,24000,2027-12-09,put,regular,1721,0.4631,518,260.0
2026-07-09,25000,2027-12-09,put,regular,1210,0.463,518,320.0
2026-07-09,26000,2027-12-09,put,regular,200,0.4632,518,390.0
2026-07-09,26500,2027-12-09,put,regular,100,0.4635,518,430.0
2026-07-09,27000,2027-12-09,put,regular,1300,0.4633,518,470.0
2026-07-09,28000,2027-12-09,put,regular,1575,0.4633,518,560.0
2026-07-09,29000,2027-12-09,put,regular,350,0.456,518,615.0
2026-07-09,29500,2027-12-09,put,regular,249,0.4494,518,625.0
2026-07-09,30000,2027-12-09,put,regular,2445,0.4421,518,630.0
2026-07-09,31000,2027-12-09,put,regular,1750,0.4286,518,645.0
2026-07-09,31500,2027-12-09,put,regular,204,0.4223,518,655.0
2026-07-09,32000,2027-12-09,put,regular,1425,0.4161,518,665.0
2026-07-09,32250,2027-12-09,put,regular,30,0.413,518,670.0
2026-07-09,32750,2027-12-09,put,regular,35,0.4069,518,680.0
2026-07-09,33000,2027-12-09,put,regular,450,0.4039,518,685.0
2026-07-09,34000,2027-12-09,put,regular,1569,0.3926,518,710.0
2026-07-09,34500,2027-12-09,put,regular,100,0.3905,518,750.0
2026-07-09,35000,2027-12-09,put,regular,1450,0.3888,518,795.0
2026-07-09,35500,2027-12-09,put,regular,40,0.3869,518,840.0
2026-07-09,36000,2027-12-09,put,regular,1130,0.3854,518,890.0
2026-07-09,36500,2027-12-09,put,regular,300,0.3832,518,935.0
2026-07-09,37000,2027-12-09,put,regular,1150,0.3813,518,985.0
2026-07-09,38000,2027-12-09,put,regular,1175,0.3779,518,1095.0
2026-07-09,39000,2027-12-09,put,regular,800,0.3743,518,1210.0
2026-07-09,39500,2027-12-09,put,regular,50,0.3725,518,1270.0
2026-07-09,40000,2027-12-09,put,regular,2950,0.3705,518,1330.0
2026-07-09,40500,2027-12-09,put,regular,450,0.3687,518,1395.0
2026-07-09,42000,2027-12-09,put,regular,450,0.3637,518,1605.0
2026-07-09,43000,2027-12-09,put,regular,240,0.3602,518,1755.0
2026-07-09,44000,2027-12-09,put,regular,100,0.3568,518,1915.0
2026-07-09,45000,2027-12-09,put,regular,1675,0.3535,518,2085.0
2026-07-09,46000,2027-12-09,put,regular,700,0.3501,518,2265.0
2026-07-09,47000,2027-12-09,put,regular,250,0.3471,518,2460.0
2026-07-09,47500,2027-12-09,put,regular,35,0.3454,518,2560.0
2026-07-09,48000,2027-12-09,put,regular,615,0.3437,518,2660.0
2026-07-09,49000,2027-12-09,put,regular,700,0.3405,518,2875.0
2026-07-09,50000,2027-12-09,put,regular,2915,0.3376,518,3105.0
2026-07-09,51000,2027-12-09,put,regular,350,0.3343,518,3340.0
2026-07-09,52000,2027-12-09,put,regular,500,0.3314,518,3595.0
2026-07-09,53000,2027-12-09,put,regular,802,0.3284,518,3860.0
2026-07-09,54000,2027-12-09,put,regular,275,0.3255,518,4140.0
2026-07-09,54500,2027-12-09,put,regular,400,0.324,518,4285.0
2026-07-09,55000,2027-12-09,put,regular,1012,0.3225,518,4430.0
2026-07-09,55500,2027-12-09,put,regular,75,0.3212,518,4585.0
2026-07-09,56000,2027-12-09,put,regular,230,0.3197,518,4740.0
2026-07-09,57000,2027-12-09,put,regular,220,0.3168,518,5060.0
2026-07-09,58000,2027-12-09,put,regular,1000,0.3142,518,5400.0
2026-07-09,58500,2027-12-09,put,regular,210,0.3129,518,5575.0
2026-07-09,59000,2027-12-09,put,regular,65,0.3116,518,5755.0
2026-07-09,60000,2027-12-09,put,regular,500,0.309,518,6125.0
2026-07-09,62000,2027-12-09,put,regular,100,0.3041,518,6920.0
2026-07-09,63000,2027-12-09,put,regular,100,0.302,518,7350.0
2026-07-09,63500,2027-12-09,put,regular,50,0.3008,518,7565.0
2026-07-09,64000,2027-12-09,put,regular,130,0.2998,518,7790.0
2026-07-09,65000,2027-12-09,put,regular,700,0.2978,518,8255.0
2026-07-09,66000,2027-12-09,put,regular,500,0.296,518,8740.0
2026-07-09,67000,2027-12-09,put,regular,100,0.2951,518,9270.0
2026-07-09,68000,2027-12-09,put,regular,200,0.2941,518,9815.0
2026-07-09,69000,2027-12-09,put,regular,750,0.2931,518,10375.0
2026-07-09,70000,2027-12-09,put,regular,300,0.2923,518,10955.0
2026-07-09,75000,2027-12-09,put,regular,175,0.2872,518,14055.0
2026-07-09,15000,2028-06-08,put,regular,3,0.4113,700,23.0
2026-07-09,25000,2028-06-08,put,regular,630,0.4105,700,375.0
2026-07-09,26000,2028-06-08,put,regular,250,0.41,700,450.0
2026-07-09,27000,2028-06-08,put,regular,100,0.4104,700,540.0
2026-07-09,30000,2028-06-08,put,regular,300,0.4009,700,790.0
2026-07-09,32000,2028-06-08,put,regular,250,0.3913,700,960.0
2026-07-09,33000,2028-06-08,put,regular,100,0.3873,700,1060.0
2026-07-09,35000,2028-06-08,put,regular,200,0.3786,700,1270.0
2026-07-09,41500,2028-06-08,put,regular,100,0.3533,700,2170.0
2026-07-09,45000,2028-06-08,put,regular,15,0.3408,700,2805.0
2026-07-09,48000,2028-06-08,put,regular,300,0.3328,700,3495.0
2026-07-09,50000,2028-06-08,put,regular,150,0.3297,700,4065.0
2026-07-09,54000,2028-06-08,put,regular,100,0.3208,700,5285.0
2026-07-09,60000,2028-06-08,put,regular,250,0.3043,700,7380.0
2026-07-09,12000,2028-12-07,put,regular,300,0.3966,882,13.0
2026-07-09,16000,2028-12-07,put,regular,1950,0.3947,882,63.0
2026-07-09,18000,2028-12-07,put,regular,100,0.3946,882,116.0
2026-07-09,20000,2028-12-07,put,regular,200,0.3944,882,195.0
2026-07-09,23000,2028-12-07,put,regular,100,0.3942,882,375.0
2026-07-09,23500,2028-12-07,put,regular,38,0.3945,882,415.0
2026-07-09,24000,2028-12-07,put,regular,1000,0.3943,882,455.0
2026-07-09,25000,2028-12-07,put,regular,800,0.3936,882,540.0
2026-07-09,27000,2028-12-07,put,regular,120,0.3933,882,750.0
2026-07-09,28000,2028-12-07,put,regular,1250,0.3935,882,875.0
2026-07-09,30000,2028-12-07,put,regular,350,0.3894,882,1115.0
2026-07-09,31000,2028-12-07,put,regular,400,0.39,882,1280.0
2026-07-09,32000,2028-12-07,put,regular,850,0.3903,882,1455.0
2026-07-09,32250,2028-12-07,put,regular,51,0.3903,882,1500.0
2026-07-09,33000,2028-12-07,put,regular,125,0.3906,882,1645.0
2026-07-09,34000,2028-12-07,put,regular,775,0.3857,882,1770.0
2026-07-09,34750,2028-12-07,put,regular,100,0.3822,882,1870.0
2026-07-09,35000,2028-12-07,put,regular,955,0.3811,882,1905.0
2026-07-09,36000,2028-12-07,put,regular,2750,0.3767,882,2050.0
2026-07-09,37000,2028-12-07,put,regular,580,0.3724,882,2200.0
2026-07-09,38000,2028-12-07,put,regular,2860,0.368,882,2355.0
2026-07-09,39000,2028-12-07,put,regular,50,0.3638,882,2520.0
2026-07-09,40000,2028-12-07,put,regular,1210,0.3599,882,2695.0
2026-07-09,42000,2028-12-07,put,regular,350,0.352,882,3065.0
2026-07-09,43000,2028-12-07,put,regular,100,0.348,882,3260.0
2026-07-09,45000,2028-12-07,put,regular,100,0.3407,882,3685.0
2026-07-09,48000,2028-12-07,put,regular,600,0.3303,882,4395.0
2026-07-09,50000,2028-12-07,put,regular,1600,0.3238,882,4925.0
2026-07-09,51000,2028-12-07,put,regular,150,0.3207,882,5205.0
2026-07-09,53000,2028-12-07,put,regular,50,0.3146,882,5800.0
2026-07-09,55000,2028-12-07,put,regular,560,0.3091,882,6450.0
2026-07-09,56000,2028-12-07,put,regular,400,0.3064,882,6795.0
2026-07-09,57000,2028-12-07,put,regular,150,0.3037,882,7150.0
2026-07-09,60000,2028-12-07,put,regular,100,0.2963,882,8300.0
2026-07-09,65000,2028-12-07,put,regular,400,0.285,882,10490.0
2026-07-09,68000,2028-12-07,put,regular,100,0.279,882,11975.0
2026-07-09,70000,2028-12-07,put,regular,100,0.2751,882,13030.0
