date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-09-02,46000,2026-11-12,put,regular,128,0.3994,71,105.0
2026-09-02,46250,2026-11-12,put,regular,4,0.3969,71,110.0
2026-09-02,46500,2026-11-12,put,regular,3,0.3937,71,114.0
2026-09-02,46750,2026-11-12,put,regular,4,0.3905,71,118.0
2026-09-02,47000,2026-11-12,put,regular,105,0.3843,71,117.0
2026-09-02,47250,2026-11-12,put,regular,31,0.3838,71,126.0
2026-09-02,47500,2026-11-12,put,regular,130,0.3798,71,129.0
2026-09-02,47750,2026-11-12,put,regular,78,0.3747,71,130.0
2026-09-02,48000,2026-11-12,put,regular,163,0.3707,71,133.0
2026-09-02,48250,2026-11-12,put,regular,3,0.37,71,143.0
2026-09-02,48500,2026-11-12,put,regular,3,0.3654,71,145.0
2026-09-02,48750,2026-11-12,put,regular,113,0.3607,71,147.0
2026-09-02,49000,2026-11-12,put,regular,214,0.3569,71,151.0
2026-09-02,49250,2026-11-12,put,regular,99,0.3544,71,158.0
2026-09-02,49500,2026-11-12,put,regular,232,0.3514,71,164.0
2026-09-02,49750,2026-11-12,put,regular,31,0.3478,71,169.0
2026-09-02,50000,2026-11-12,put,regular,349,0.3446,71,175.0
2026-09-02,50250,2026-11-12,put,regular,62,0.3409,71,180.0
2026-09-02,50500,2026-11-12,put,regular,144,0.3352,71,180.0
2026-09-02,50750,2026-11-12,put,regular,66,0.3351,71,195.0
2026-09-02,51000,2026-11-12,put,regular,611,0.3291,71,194.0
2026-09-02,51250,2026-11-12,put,regular,10,0.3286,71,209.0
2026-09-02,51500,2026-11-12,put,regular,356,0.3222,71,207.0
2026-09-02,51750,2026-11-12,put,regular,17,0.3204,71,219.0
2026-09-02,52000,2026-11-12,put,regular,1682,0.316,71,223.0
2026-09-02,52250,2026-11-12,put,regular,8,0.3163,71,243.0
2026-09-02,52500,2026-11-12,put,regular,350,0.3091,71,238.0
2026-09-02,52750,2026-11-12,put,regular,16,0.3101,71,262.0
2026-09-02,53000,2026-11-12,put,regular,167,0.3043,71,262.0
2026-09-02,53250,2026-11-12,put,regular,18,0.3012,71,272.0
2026-09-02,53500,2026-11-12,put,regular,401,0.2995,71,288.0
2026-09-02,53750,2026-11-12,put,regular,40,0.2963,71,299.0
2026-09-02,54000,2026-11-12,put,regular,630,0.2918,71,305.0
2026-09-02,54250,2026-11-12,put,regular,16,0.2906,71,325.0
2026-09-02,54500,2026-11-12,put,regular,401,0.2869,71,335.0
2026-09-02,54750,2026-11-12,put,regular,10,0.2842,71,350.0
2026-09-02,55000,2026-11-12,put,regular,52,0.2781,71,350.0
2026-09-02,55250,2026-11-12,put,regular,30,0.2773,71,375.0
2026-09-02,55500,2026-11-12,put,regular,154,0.2742,71,390.0
2026-09-02,55750,2026-11-12,put,regular,34,0.2709,71,405.0
2026-09-02,56000,2026-11-12,put,regular,612,0.2618,71,390.0
2026-09-02,56250,2026-11-12,put,regular,10,0.265,71,440.0
2026-09-02,56500,2026-11-12,put,regular,53,0.2568,71,430.0
2026-09-02,56750,2026-11-12,put,regular,29,0.2593,71,480.0
2026-09-02,57000,2026-11-12,put,regular,715,0.2554,71,495.0
2026-09-02,57250,2026-11-12,put,regular,66,0.2505,71,505.0
2026-09-02,57500,2026-11-12,put,regular,424,0.2504,71,545.0
2026-09-02,57750,2026-11-12,put,regular,12,0.2211,71,405.0
2026-09-02,58000,2026-11-12,put,regular,482,0.2409,71,570.0
2026-09-02,58250,2026-11-12,put,regular,63,0.2393,71,605.0
2026-09-02,58500,2026-11-12,put,regular,156,0.2367,71,635.0
2026-09-02,59000,2026-11-12,put,regular,242,0.2369,71,740.0
2026-09-02,59500,2026-11-12,put,regular,1959,0.2331,71,825.0
2026-09-02,59750,2026-11-12,put,regular,1,0.2269,71,835.0
2026-09-02,60000,2026-11-12,put,regular,599,0.2271,71,900.0
2026-09-02,60500,2026-11-12,put,regular,103,0.2213,71,985.0
2026-09-02,60750,2026-11-12,put,regular,28,0.2184,71,1030.0
2026-09-02,61000,2026-11-12,put,regular,521,0.2141,71,1065.0
2026-09-02,61250,2026-11-12,put,regular,14,0.2148,71,1150.0
2026-09-02,61500,2026-11-12,put,regular,23,0.2065,71,1150.0
2026-09-02,62000,2026-11-12,put,regular,1045,0.2048,71,1305.0
2026-09-02,62500,2026-11-12,put,regular,147,0.2022,71,1465.0
2026-09-02,63000,2026-11-12,put,regular,400,0.1939,71,1580.0
2026-09-02,64000,2026-11-12,put,regular,523,0.1821,71,1905.0
2026-09-02,64125,2026-11-12,put,regular,2035000,0.1815,71,1960.0
2026-09-02,64500,2026-11-12,put,regular,340,0.1763,71,2095.0
2026-09-02,65000,2026-11-12,put,regular,1001,0.1705,71,2305.0
2026-09-02,65500,2026-11-12,put,regular,100,0.1637,71,2525.0
2026-09-02,66000,2026-11-12,put,regular,1420,0.156,71,2760.0
2026-09-02,66500,2026-11-12,put,regular,239,0.1471,71,3010.0
2026-09-02,67000,2026-11-12,put,regular,870,0.1387,71,3295.0
2026-09-02,67500,2026-11-12,put,regular,4,0.1242,71,3565.0
2026-09-02,68375,2026-11-12,put,regular,16,0.0773,71,4100.0
2026-09-02,68500,2026-11-12,put,regular,478,0.2,71,4185.0
2026-09-02,69000,2026-11-12,put,regular,450,0.2,71,4515.0
2026-09-02,69500,2026-11-12,put,regular,1,0.2,71,4855.0
2026-09-02,70000,2026-11-12,put,regular,460,0.2,71,5210.0
2026-09-02,70750,2026-11-12,put,regular,160,0.2,71,5770.0
2026-09-02,72500,2026-11-12,put,regular,330,0.2,71,7195.0
2026-09-02,79500,2026-11-12,put,regular,2,0.2,71,13640.0
2026-09-02,12500,2026-12-10,put,regular,725,0.963,99,2.0
2026-09-02,13000,2026-12-10,put,regular,4,0.9701,99,3.0
2026-09-02,13500,2026-12-10,put,regular,100,0.8733,99,1.0
2026-09-02,14000,2026-12-10,put,regular,11,0.8971,99,2.0
2026-09-02,14500,2026-12-10,put,regular,1,0.8338,99,1.0
2026-09-02,14750,2026-12-10,put,regular,1,0.8244,99,1.0
2026-09-02,15000,2026-12-10,put,regular,5,0.8571,99,2.0
2026-09-02,16000,2026-12-10,put,regular,3,0.7796,99,1.0
2026-09-02,16500,2026-12-10,put,regular,1,0.7627,99,1.0
2026-09-02,17000,2026-12-10,put,regular,3,0.7463,99,1.0
2026-09-02,18000,2026-12-10,put,regular,153,0.7519,99,2.0
2026-09-02,19000,2026-12-10,put,regular,650,0.6853,99,1.0
2026-09-02,20000,2026-12-10,put,regular,2354,0.7564,99,6.0
2026-09-02,21000,2026-12-10,put,regular,350,0.6305,99,1.0
2026-09-02,21500,2026-12-10,put,regular,500,0.6177,99,1.0
2026-09-02,22000,2026-12-10,put,regular,1716,0.6366,99,2.0
2026-09-02,22500,2026-12-10,put,regular,150,0.6237,99,2.0
2026-09-02,23000,2026-12-10,put,regular,2106,0.6111,99,2.0
2026-09-02,23500,2026-12-10,put,regular,127,0.5988,99,2.0
2026-09-02,24000,2026-12-10,put,regular,405,0.6058,99,3.0
2026-09-02,24500,2026-12-10,put,regular,250,0.5936,99,3.0
2026-09-02,24750,2026-12-10,put,regular,1,0.5876,99,3.0
2026-09-02,25000,2026-12-10,put,regular,2314,0.617,99,6.0
2026-09-02,25250,2026-12-10,put,regular,1,0.5897,99,4.0
2026-09-02,25500,2026-12-10,put,regular,2,0.5837,99,4.0
2026-09-02,26000,2026-12-10,put,regular,1425,0.572,99,4.0
2026-09-02,26500,2026-12-10,put,regular,1,0.5714,99,5.0
2026-09-02,27000,2026-12-10,put,regular,2630,0.6075,99,12.0
2026-09-02,27500,2026-12-10,put,regular,25,0.5576,99,6.0
2026-09-02,27750,2026-12-10,put,regular,72,0.5597,99,7.0
2026-09-02,28000,2026-12-10,put,regular,1327,0.5882,99,13.0
2026-09-02,28500,2026-12-10,put,regular,400,0.5497,99,8.0
2026-09-02,29000,2026-12-10,put,regular,1450,0.5446,99,9.0
2026-09-02,30000,2026-12-10,put,regular,5596,0.5575,99,17.0
2026-09-02,30500,2026-12-10,put,regular,51,0.5222,99,11.0
2026-09-02,31000,2026-12-10,put,regular,2037,0.5202,99,13.0
2026-09-02,31500,2026-12-10,put,regular,350,0.5135,99,14.0
2026-09-02,32000,2026-12-10,put,regular,4655,0.5065,99,15.0
2026-09-02,32250,2026-12-10,put,regular,600,0.5047,99,16.0
2026-09-02,32500,2026-12-10,put,regular,901,0.5027,99,17.0
2026-09-02,33000,2026-12-10,put,regular,3362,0.4952,99,18.0
2026-09-02,33250,2026-12-10,put,regular,37,0.4929,99,19.0
2026-09-02,33500,2026-12-10,put,regular,72,0.4905,99,20.0
2026-09-02,34000,2026-12-10,put,regular,2820,0.4828,99,21.0
2026-09-02,34500,2026-12-10,put,regular,560,0.4775,99,23.0
2026-09-02,34750,2026-12-10,put,regular,1,0.4747,99,24.0
2026-09-02,35000,2026-12-10,put,regular,4817,0.4929,99,36.0
2026-09-02,36000,2026-12-10,put,regular,2905,0.4616,99,30.0
2026-09-02,36500,2026-12-10,put,regular,225,0.4551,99,32.0
2026-09-02,36750,2026-12-10,put,regular,400,0.4518,99,33.0
2026-09-02,37000,2026-12-10,put,regular,2535,0.45,99,35.0
2026-09-02,37500,2026-12-10,put,regular,188,0.4432,99,37.0
2026-09-02,37750,2026-12-10,put,regular,100,0.4412,99,39.0
2026-09-02,38000,2026-12-10,put,regular,2686,0.4376,99,40.0
2026-09-02,38500,2026-12-10,put,regular,1150,0.4331,99,44.0
2026-09-02,38750,2026-12-10,put,regular,50,0.4646,99,79.0
2026-09-02,39000,2026-12-10,put,regular,2405,0.4602,99,80.0
2026-09-02,39250,2026-12-10,put,regular,650,0.4566,99,82.0
2026-09-02,39500,2026-12-10,put,regular,1008,0.4531,99,84.0
2026-09-02,40000,2026-12-10,put,regular,5430,0.4481,99,91.0
2026-09-02,40250,2026-12-10,put,regular,5,0.4429,99,91.0
2026-09-02,40500,2026-12-10,put,regular,1399,0.4392,99,93.0
2026-09-02,41000,2026-12-10,put,regular,1825,0.4324,99,98.0
2026-09-02,41250,2026-12-10,put,regular,3,0.4294,99,101.0
2026-09-02,41500,2026-12-10,put,regular,101,0.4269,99,105.0
2026-09-02,42000,2026-12-10,put,regular,3599,0.421,99,112.0
2026-09-02,42500,2026-12-10,put,regular,300,0.4138,99,117.0
2026-09-02,43000,2026-12-10,put,regular,1582,0.407,99,123.0
2026-09-02,43500,2026-12-10,put,regular,100,0.4001,99,129.0
2026-09-02,43750,2026-12-10,put,regular,9,0.3971,99,133.0
2026-09-02,44000,2026-12-10,put,regular,2800,0.3936,99,136.0
2026-09-02,45000,2026-12-10,put,regular,2725,0.3806,99,151.0
2026-09-02,45250,2026-12-10,put,regular,51,0.3769,99,154.0
2026-09-02,45500,2026-12-10,put,regular,350,0.3736,99,158.0
2026-09-02,46000,2026-12-10,put,regular,3857,0.3673,99,167.0
2026-09-02,47000,2026-12-10,put,regular,2846,0.3546,99,186.0
2026-09-02,47500,2026-12-10,put,regular,1119,0.3482,99,196.0
2026-09-02,48000,2026-12-10,put,regular,4124,0.3419,99,207.0
2026-09-02,48500,2026-12-10,put,regular,300,0.3357,99,219.0
2026-09-02,49000,2026-12-10,put,regular,3177,0.3326,99,242.0
2026-09-02,49250,2026-12-10,put,regular,200,0.3293,99,248.0
2026-09-02,49500,2026-12-10,put,regular,2717,0.3262,99,255.0
2026-09-02,49750,2026-12-10,put,regular,71,0.3233,99,263.0
2026-09-02,50000,2026-12-10,put,regular,6702,0.3193,99,267.0
2026-09-02,50250,2026-12-10,put,regular,16,0.3171,99,278.0
2026-09-02,50500,2026-12-10,put,regular,686,0.3142,99,287.0
2026-09-02,50750,2026-12-10,put,regular,45,0.3116,99,297.0
2026-09-02,51000,2026-12-10,put,regular,1565,0.3067,99,298.0
2026-09-02,51250,2026-12-10,put,regular,2,0.3067,99,320.0
2026-09-02,51500,2026-12-10,put,regular,20,0.3027,99,325.0
2026-09-02,52000,2026-12-10,put,regular,2765,0.2977,99,350.0
2026-09-02,52250,2026-12-10,put,regular,525,0.2946,99,360.0
2026-09-02,52500,2026-12-10,put,regular,575,0.2914,99,370.0
2026-09-02,53000,2026-12-10,put,regular,1538,0.2877,99,405.0
2026-09-02,53250,2026-12-10,put,regular,186,0.2833,99,410.0
2026-09-02,53500,2026-12-10,put,regular,205,0.2807,99,425.0
2026-09-02,53750,2026-12-10,put,regular,4,0.2781,99,440.0
2026-09-02,54000,2026-12-10,put,regular,2699,0.2753,99,455.0
2026-09-02,54500,2026-12-10,put,regular,440,0.2695,99,485.0
2026-09-02,54750,2026-12-10,put,regular,15,0.2664,99,500.0
2026-09-02,55000,2026-12-10,put,regular,4786,0.264,99,520.0
2026-09-02,55500,2026-12-10,put,regular,100,0.2597,99,565.0
2026-09-02,56000,2026-12-10,put,regular,2478,0.2548,99,610.0
2026-09-02,56500,2026-12-10,put,regular,171,0.2501,99,660.0
2026-09-02,57000,2026-12-10,put,regular,2381,0.2454,99,715.0
2026-09-02,57500,2026-12-10,put,regular,850,0.2414,99,780.0
2026-09-02,58000,2026-12-10,put,regular,1957,0.2339,99,820.0
2026-09-02,58250,2026-12-10,put,regular,5,0.2328,99,865.0
2026-09-02,58500,2026-12-10,put,regular,850,0.2325,99,920.0
2026-09-02,59000,2026-12-10,put,regular,2405,0.2266,99,985.0
2026-09-02,59250,2026-12-10,put,regular,60,0.2267,99,1050.0
2026-09-02,59500,2026-12-10,put,regular,250,0.2241,99,1090.0
2026-09-02,60000,2026-12-10,put,regular,9854,0.2183,99,1170.0
2026-09-02,60250,2026-12-10,put,regular,36,0.2179,99,1240.0
2026-09-02,60500,2026-12-10,put,regular,200,0.216,99,1295.0
2026-09-02,61000,2026-12-10,put,regular,1435,0.2114,99,1405.0
2026-09-02,61500,2026-12-10,put,regular,1,0.2073,99,1530.0
2026-09-02,62000,2026-12-10,put,regular,2610,0.2031,99,1665.0
2026-09-02,62250,2026-12-10,put,regular,250,0.2012,99,1740.0
2026-09-02,62500,2026-12-10,put,regular,1087,0.1999,99,1825.0
2026-09-02,63000,2026-12-10,put,regular,2026,0.1954,99,1980.0
2026-09-02,63500,2026-12-10,put,regular,300,0.1907,99,2145.0
2026-09-02,63750,2026-12-10,put,regular,23,0.1885,99,2235.0
2026-09-02,64000,2026-12-10,put,regular,1956,0.1864,99,2330.0
2026-09-02,65000,2026-12-10,put,regular,3844,0.1739,99,2695.0
2026-09-02,65500,2026-12-10,put,regular,580,0.1708,99,2945.0
2026-09-02,66000,2026-12-10,put,regular,858,0.1652,99,3180.0
2026-09-02,66500,2026-12-10,put,regular,700,0.1596,99,3435.0
2026-09-02,67000,2026-12-10,put,regular,1530,0.1518,99,3685.0
2026-09-02,67250,2026-12-10,put,regular,25,0.1484,99,3825.0
2026-09-02,67500,2026-12-10,put,regular,25,0.1444,99,3965.0
2026-09-02,68000,2026-12-10,put,regular,1900,0.1352,99,4255.0
2026-09-02,68500,2026-12-10,put,regular,203,0.1222,99,4545.0
2026-09-02,68750,2026-12-10,put,regular,100,0.1146,99,4700.0
2026-09-02,69000,2026-12-10,put,regular,1570,0.1062,99,4865.0
2026-09-02,70000,2026-12-10,put,regular,1653,0.2,99,5530.0
2026-09-02,71000,2026-12-10,put,regular,31,0.2,99,6235.0
2026-09-02,72000,2026-12-10,put,regular,120,0.2,99,6995.0
2026-09-02,72500,2026-12-10,put,regular,420,0.2,99,7385.0
2026-09-02,74000,2026-12-10,put,regular,100,0.2,99,8605.0
2026-09-02,76000,2026-12-10,put,regular,300,0.2,99,10345.0
2026-09-02,80000,2026-12-10,put,regular,3700,0.2,99,14055.0
2026-09-02,44000,2027-01-07,put,regular,331,0.3652,127,179.0
2026-09-02,45000,2027-01-07,put,regular,1000,0.3552,127,203.0
2026-09-02,47000,2027-01-07,put,regular,98,0.3355,127,261.0
2026-09-02,48000,2027-01-07,put,regular,200,0.326,127,297.0
2026-09-02,50000,2027-01-07,put,regular,115,0.3043,127,370.0
2026-09-02,52000,2027-01-07,put,regular,300,0.284,127,470.0
2026-09-02,52500,2027-01-07,put,regular,20,0.2791,127,500.0
2026-09-02,57000,2027-01-07,put,regular,60,0.2504,127,1040.0
2026-09-02,58000,2027-01-07,put,regular,57,0.2426,127,1200.0
2026-09-02,60000,2027-01-07,put,regular,61,0.2278,127,1605.0
2026-09-02,60500,2027-01-07,put,regular,42,0.2241,127,1725.0
2026-09-02,61000,2027-01-07,put,regular,1,0.2201,127,1850.0
2026-09-02,61500,2027-01-07,put,regular,50,0.2166,127,1990.0
2026-09-02,64000,2027-01-07,put,regular,100,0.19,127,2710.0
2026-09-02,65000,2027-01-07,put,regular,3,0.1822,127,3125.0
2026-09-02,65500,2027-01-07,put,regular,1,0.1781,127,3350.0
2026-09-02,65750,2027-01-07,put,regular,1,0.1754,127,3460.0
2026-09-02,66000,2027-01-07,put,regular,50,0.1732,127,3580.0
2026-09-02,66500,2027-01-07,put,regular,3,0.1666,127,3800.0
2026-09-02,67000,2027-01-07,put,regular,2,0.1607,127,4050.0
2026-09-02,67500,2027-01-07,put,regular,1,0.1553,127,4325.0
2026-09-02,67750,2027-01-07,put,regular,1,0.1518,127,4460.0
2026-09-02,45000,2027-02-10,put,regular,300,0.3429,161,305.0
2026-09-02,47000,2027-02-10,put,regular,125,0.3231,161,375.0
2026-09-02,57500,2027-02-10,put,regular,100,0.2433,161,1415.0
2026-09-02,65000,2027-02-10,put,regular,275,0.1876,161,3560.0
2026-09-02,67000,2027-02-10,put,regular,2,0.1692,161,4470.0
2026-09-02,67250,2027-02-10,put,regular,12,0.1672,161,4605.0
2026-09-02,20000,2027-03-11,put,regular,15,0.6165,190,21.0
2026-09-02,29000,2027-03-11,put,regular,1,0.4845,190,58.0
2026-09-02,30000,2027-03-11,put,regular,2,0.4755,190,68.0
2026-09-02,33000,2027-03-11,put,regular,113,0.4448,190,100.0
2026-09-02,35000,2027-03-11,put,regular,600,0.4248,190,127.0
2026-09-02,37000,2027-03-11,put,regular,500,0.4045,190,158.0
2026-09-02,38000,2027-03-11,put,regular,315,0.3946,190,176.0
2026-09-02,40000,2027-03-11,put,regular,1171,0.375,190,217.0
2026-09-02,41000,2027-03-11,put,regular,250,0.3652,190,240.0
2026-09-02,42000,2027-03-11,put,regular,549,0.3559,190,267.0
2026-09-02,42500,2027-03-11,put,regular,200,0.3512,190,281.0
2026-09-02,43000,2027-03-11,put,regular,114,0.3468,190,297.0
2026-09-02,43500,2027-03-11,put,regular,66,0.3427,190,315.0
2026-09-02,43750,2027-03-11,put,regular,12,0.3408,190,325.0
2026-09-02,44000,2027-03-11,put,regular,275,0.3377,190,330.0
2026-09-02,45000,2027-03-11,put,regular,1709,0.3295,190,370.0
2026-09-02,46000,2027-03-11,put,regular,116,0.3204,190,410.0
2026-09-02,47000,2027-03-11,put,regular,950,0.3124,190,460.0
2026-09-02,48000,2027-03-11,put,regular,399,0.3044,190,515.0
2026-09-02,48500,2027-03-11,put,regular,51,0.3004,190,545.0
2026-09-02,49000,2027-03-11,put,regular,100,0.2955,190,570.0
2026-09-02,50000,2027-03-11,put,regular,1350,0.2891,190,650.0
2026-09-02,50250,2027-03-11,put,regular,112,0.2873,190,670.0
2026-09-02,51000,2027-03-11,put,regular,24,0.2815,190,730.0
2026-09-02,51250,2027-03-11,put,regular,108,0.2795,190,750.0
2026-09-02,52000,2027-03-11,put,regular,1870,0.2746,190,825.0
2026-09-02,52500,2027-03-11,put,regular,50,0.271,190,875.0
2026-09-02,53000,2027-03-11,put,regular,585,0.2676,190,930.0
2026-09-02,53500,2027-03-11,put,regular,200,0.2643,190,990.0
2026-09-02,54000,2027-03-11,put,regular,534,0.2608,190,1050.0
2026-09-02,55000,2027-03-11,put,regular,1066,0.2544,190,1190.0
2026-09-02,55500,2027-03-11,put,regular,100,0.2512,190,1265.0
2026-09-02,56000,2027-03-11,put,regular,651,0.248,190,1345.0
2026-09-02,56250,2027-03-11,put,regular,120,0.2466,190,1390.0
2026-09-02,57000,2027-03-11,put,regular,1775,0.242,190,1525.0
2026-09-02,58000,2027-03-11,put,regular,2865,0.2359,190,1725.0
2026-09-02,58500,2027-03-11,put,regular,110,0.2329,190,1835.0
2026-09-02,59500,2027-03-11,put,regular,453,0.2273,190,2080.0
2026-09-02,60000,2027-03-11,put,regular,2237,0.2244,190,2210.0
2026-09-02,61000,2027-03-11,put,regular,160,0.2186,190,2495.0
2026-09-02,62000,2027-03-11,put,regular,1000,0.2131,190,2815.0
2026-09-02,62500,2027-03-11,put,regular,500,0.2101,190,2985.0
2026-09-02,63000,2027-03-11,put,regular,1490,0.2072,190,3165.0
2026-09-02,64000,2027-03-11,put,regular,1230,0.2012,190,3550.0
2026-09-02,65000,2027-03-11,put,regular,880,0.1896,190,3870.0
2026-09-02,66000,2027-03-11,put,regular,328,0.1888,190,4435.0
2026-09-02,66250,2027-03-11,put,regular,15,0.1871,190,4555.0
2026-09-02,66500,2027-03-11,put,regular,6,0.1855,190,4680.0
2026-09-02,67000,2027-03-11,put,regular,300,0.182,190,4935.0
2026-09-02,68000,2027-03-11,put,regular,130,0.1744,190,5470.0
2026-09-02,69000,2027-03-11,put,regular,350,0.1659,190,6045.0
2026-09-02,69250,2027-03-11,put,regular,10,0.1633,190,6190.0
2026-09-02,70000,2027-03-11,put,regular,480,0.1558,190,6655.0
2026-09-02,72000,2027-03-11,put,regular,100,0.1245,190,7975.0
2026-09-02,48000,2027-05-13,put,regular,100,0.2964,253,785.0
2026-09-02,12500,2027-06-10,put,regular,11,0.666,281,12.0
2026-09-02,14500,2027-06-10,put,regular,4,0.5372,281,3.0
2026-09-02,15000,2027-06-10,put,regular,1,0.5376,281,4.0
2026-09-02,16250,2027-06-10,put,regular,167,0.5265,281,6.0
2026-09-02,23000,2027-06-10,put,regular,140,0.4925,281,47.0
2026-09-02,24000,2027-06-10,put,regular,100,0.486,281,58.0
2026-09-02,25000,2027-06-10,put,regular,250,0.4779,281,69.0
2026-09-02,26000,2027-06-10,put,regular,200,0.4703,281,82.0
2026-09-02,28000,2027-06-10,put,regular,875,0.4534,281,110.0
2026-09-02,28500,2027-06-10,put,regular,100,0.4493,281,118.0
2026-09-02,29000,2027-06-10,put,regular,65,0.4449,281,126.0
2026-09-02,30000,2027-06-10,put,regular,255,0.4362,281,143.0
2026-09-02,31000,2027-06-10,put,regular,100,0.4273,281,161.0
2026-09-02,31500,2027-06-10,put,regular,1,0.4231,281,171.0
2026-09-02,32000,2027-06-10,put,regular,250,0.4187,281,181.0
2026-09-02,33000,2027-06-10,put,regular,150,0.4095,281,201.0
2026-09-02,34000,2027-06-10,put,regular,750,0.4008,281,224.0
2026-09-02,35000,2027-06-10,put,regular,1328,0.392,281,248.0
2026-09-02,35500,2027-06-10,put,regular,145,0.3874,281,260.0
2026-09-02,36000,2027-06-10,put,regular,300,0.383,281,273.0
2026-09-02,37000,2027-06-10,put,regular,50,0.3753,281,305.0
2026-09-02,38000,2027-06-10,put,regular,201,0.3666,281,335.0
2026-09-02,38500,2027-06-10,put,regular,140,0.3621,281,350.0
2026-09-02,39000,2027-06-10,put,regular,50,0.3575,281,365.0
2026-09-02,39500,2027-06-10,put,regular,101,0.3538,281,385.0
2026-09-02,40000,2027-06-10,put,regular,1050,0.35,281,405.0
2026-09-02,41000,2027-06-10,put,regular,100,0.3419,281,445.0
2026-09-02,42000,2027-06-10,put,regular,400,0.3341,281,490.0
2026-09-02,42500,2027-06-10,put,regular,61,0.3296,281,510.0
2026-09-02,43000,2027-06-10,put,regular,35,0.3258,281,535.0
2026-09-02,43750,2027-06-10,put,regular,2,0.3201,281,575.0
2026-09-02,44000,2027-06-10,put,regular,196,0.3184,281,590.0
2026-09-02,45000,2027-06-10,put,regular,1825,0.3111,281,650.0
2026-09-02,46000,2027-06-10,put,regular,773,0.3044,281,720.0
2026-09-02,46500,2027-06-10,put,regular,70,0.3008,281,755.0
2026-09-02,47000,2027-06-10,put,regular,201,0.2975,281,795.0
2026-09-02,47750,2027-06-10,put,regular,100,0.2923,281,855.0
2026-09-02,48000,2027-06-10,put,regular,1404,0.291,281,880.0
2026-09-02,49000,2027-06-10,put,regular,300,0.2847,281,975.0
2026-09-02,50000,2027-06-10,put,regular,2192,0.2785,281,1080.0
2026-09-02,50500,2027-06-10,put,regular,325,0.2753,281,1135.0
2026-09-02,51000,2027-06-10,put,regular,100,0.2723,281,1195.0
2026-09-02,51250,2027-06-10,put,regular,3,0.2712,281,1230.0
2026-09-02,52000,2027-06-10,put,regular,1030,0.2669,281,1330.0
2026-09-02,52250,2027-06-10,put,regular,88,0.2655,281,1365.0
2026-09-02,52500,2027-06-10,put,regular,57,0.264,281,1400.0
2026-09-02,52750,2027-06-10,put,regular,750,0.2628,281,1440.0
2026-09-02,53000,2027-06-10,put,regular,720,0.2612,281,1475.0
2026-09-02,53500,2027-06-10,put,regular,1,0.2589,281,1560.0
2026-09-02,53750,2027-06-10,put,regular,35,0.2575,281,1600.0
2026-09-02,54000,2027-06-10,put,regular,1402,0.256,281,1640.0
2026-09-02,55000,2027-06-10,put,regular,1450,0.251,281,1825.0
2026-09-02,55500,2027-06-10,put,regular,255,0.2486,281,1925.0
2026-09-02,56000,2027-06-10,put,regular,810,0.2462,281,2030.0
2026-09-02,56500,2027-06-10,put,regular,40,0.2438,281,2140.0
2026-09-02,57000,2027-06-10,put,regular,775,0.2414,281,2255.0
2026-09-02,57750,2027-06-10,put,regular,112,0.238,281,2440.0
2026-09-02,58000,2027-06-10,put,regular,617,0.2369,281,2505.0
2026-09-02,58500,2027-06-10,put,regular,401,0.2344,281,2635.0
2026-09-02,59000,2027-06-10,put,regular,400,0.2322,281,2775.0
2026-09-02,59500,2027-06-10,put,regular,212,0.2302,281,2925.0
2026-09-02,60000,2027-06-10,put,regular,2106,0.2279,281,3075.0
2026-09-02,61000,2027-06-10,put,regular,3,0.2237,281,3405.0
2026-09-02,62000,2027-06-10,put,regular,800,0.216,281,3685.0
2026-09-02,63000,2027-06-10,put,regular,950,0.2152,281,4145.0
2026-09-02,64000,2027-06-10,put,regular,250,0.211,281,4560.0
2026-09-02,64750,2027-06-10,put,regular,104,0.208,281,4895.0
2026-09-02,65000,2027-06-10,put,regular,1886,0.2067,281,5005.0
2026-09-02,65500,2027-06-10,put,regular,26,0.2046,281,5240.0
2026-09-02,66000,2027-06-10,put,regular,150,0.2025,281,5485.0
2026-09-02,66750,2027-06-10,put,regular,150,0.199,281,5860.0
2026-09-02,67000,2027-06-10,put,regular,1070,0.1979,281,5990.0
2026-09-02,67500,2027-06-10,put,regular,100,0.1958,281,6260.0
2026-09-02,68000,2027-06-10,put,regular,600,0.1933,281,6530.0
2026-09-02,68500,2027-06-10,put,regular,200,0.1908,281,6810.0
2026-09-02,69000,2027-06-10,put,regular,500,0.1884,281,7100.0
2026-09-02,70000,2027-06-10,put,regular,700,0.1831,281,7700.0
2026-09-02,72000,2027-06-10,put,regular,100,0.1705,281,8980.0
2026-09-02,77500,2027-06-10,put,regular,50,0.2,281,13020.0
2026-09-02,67000,2027-07-08,put,regular,58,0.1989,309,6225.0
2026-09-02,31000,2027-09-09,put,regular,200,0.3926,372,223.0
2026-09-02,45000,2027-09-09,put,regular,100,0.3008,372,950.0
2026-09-02,47000,2027-09-09,put,regular,200,0.2892,372,1145.0
2026-09-02,48000,2027-09-09,put,regular,100,0.2839,372,1260.0
2026-09-02,50000,2027-09-09,put,regular,125,0.2731,372,1515.0
2026-09-02,52000,2027-09-09,put,regular,3,0.263,372,1825.0
2026-09-02,53000,2027-09-09,put,regular,300,0.2581,372,2000.0
2026-09-02,54250,2027-09-09,put,regular,200,0.2523,372,2245.0
