date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-09-02,46000,2026-11-12,put,regular,128,0.4009,71,105.0
2026-09-02,46250,2026-11-12,put,regular,4,0.3984,71,110.0
2026-09-02,46500,2026-11-12,put,regular,3,0.3953,71,114.0
2026-09-02,46750,2026-11-12,put,regular,4,0.3921,71,118.0
2026-09-02,47000,2026-11-12,put,regular,105,0.3859,71,117.0
2026-09-02,47250,2026-11-12,put,regular,31,0.3854,71,126.0
2026-09-02,47500,2026-11-12,put,regular,130,0.3814,71,129.0
2026-09-02,47750,2026-11-12,put,regular,78,0.3763,71,130.0
2026-09-02,48000,2026-11-12,put,regular,163,0.3723,71,133.0
2026-09-02,48250,2026-11-12,put,regular,3,0.3717,71,143.0
2026-09-02,48500,2026-11-12,put,regular,3,0.367,71,145.0
2026-09-02,48750,2026-11-12,put,regular,113,0.3623,71,147.0
2026-09-02,49000,2026-11-12,put,regular,214,0.3586,71,151.0
2026-09-02,49250,2026-11-12,put,regular,99,0.3561,71,158.0
2026-09-02,49500,2026-11-12,put,regular,232,0.353,71,164.0
2026-09-02,49750,2026-11-12,put,regular,31,0.3495,71,169.0
2026-09-02,50000,2026-11-12,put,regular,349,0.3463,71,175.0
2026-09-02,50250,2026-11-12,put,regular,62,0.3426,71,180.0
2026-09-02,50500,2026-11-12,put,regular,144,0.3369,71,180.0
2026-09-02,50750,2026-11-12,put,regular,66,0.3368,71,195.0
2026-09-02,51000,2026-11-12,put,regular,611,0.3308,71,194.0
2026-09-02,51250,2026-11-12,put,regular,10,0.3303,71,209.0
2026-09-02,51500,2026-11-12,put,regular,356,0.324,71,207.0
2026-09-02,51750,2026-11-12,put,regular,17,0.3222,71,219.0
2026-09-02,52000,2026-11-12,put,regular,1682,0.3178,71,223.0
2026-09-02,52250,2026-11-12,put,regular,8,0.3181,71,243.0
2026-09-02,52500,2026-11-12,put,regular,350,0.3109,71,238.0
2026-09-02,52750,2026-11-12,put,regular,16,0.312,71,262.0
2026-09-02,53000,2026-11-12,put,regular,167,0.3062,71,262.0
2026-09-02,53250,2026-11-12,put,regular,18,0.303,71,272.0
2026-09-02,53500,2026-11-12,put,regular,401,0.3014,71,288.0
2026-09-02,53750,2026-11-12,put,regular,40,0.2982,71,299.0
2026-09-02,54000,2026-11-12,put,regular,630,0.2938,71,305.0
2026-09-02,54250,2026-11-12,put,regular,16,0.2926,71,325.0
2026-09-02,54500,2026-11-12,put,regular,401,0.2889,71,335.0
2026-09-02,54750,2026-11-12,put,regular,10,0.2862,71,350.0
2026-09-02,55000,2026-11-12,put,regular,52,0.2801,71,350.0
2026-09-02,55250,2026-11-12,put,regular,30,0.2793,71,375.0
2026-09-02,55500,2026-11-12,put,regular,154,0.2762,71,390.0
2026-09-02,55750,2026-11-12,put,regular,34,0.273,71,405.0
2026-09-02,56000,2026-11-12,put,regular,612,0.2639,71,390.0
2026-09-02,56250,2026-11-12,put,regular,10,0.2671,71,440.0
2026-09-02,56500,2026-11-12,put,regular,53,0.259,71,430.0
2026-09-02,56750,2026-11-12,put,regular,29,0.2615,71,480.0
2026-09-02,57000,2026-11-12,put,regular,715,0.2576,71,495.0
2026-09-02,57250,2026-11-12,put,regular,66,0.2528,71,505.0
2026-09-02,57500,2026-11-12,put,regular,424,0.2527,71,545.0
2026-09-02,57750,2026-11-12,put,regular,12,0.2233,71,405.0
2026-09-02,58000,2026-11-12,put,regular,482,0.2432,71,570.0
2026-09-02,58250,2026-11-12,put,regular,63,0.2417,71,605.0
2026-09-02,58500,2026-11-12,put,regular,156,0.2391,71,635.0
2026-09-02,59000,2026-11-12,put,regular,242,0.2394,71,740.0
2026-09-02,59500,2026-11-12,put,regular,1959,0.2357,71,825.0
2026-09-02,59750,2026-11-12,put,regular,1,0.2295,71,835.0
2026-09-02,60000,2026-11-12,put,regular,599,0.2298,71,900.0
2026-09-02,60500,2026-11-12,put,regular,103,0.2242,71,985.0
2026-09-02,60750,2026-11-12,put,regular,28,0.2213,71,1030.0
2026-09-02,61000,2026-11-12,put,regular,521,0.2171,71,1065.0
2026-09-02,61250,2026-11-12,put,regular,14,0.2179,71,1150.0
2026-09-02,61500,2026-11-12,put,regular,23,0.2096,71,1150.0
2026-09-02,62000,2026-11-12,put,regular,1045,0.2081,71,1305.0
2026-09-02,62500,2026-11-12,put,regular,147,0.2056,71,1465.0
2026-09-02,63000,2026-11-12,put,regular,400,0.1976,71,1580.0
2026-09-02,64000,2026-11-12,put,regular,523,0.1862,71,1905.0
2026-09-02,64125,2026-11-12,put,regular,2035000,0.1857,71,1960.0
2026-09-02,64500,2026-11-12,put,regular,340,0.1808,71,2095.0
2026-09-02,65000,2026-11-12,put,regular,1001,0.1753,71,2305.0
2026-09-02,65500,2026-11-12,put,regular,100,0.169,71,2525.0
2026-09-02,66000,2026-11-12,put,regular,1420,0.1619,71,2760.0
2026-09-02,66500,2026-11-12,put,regular,239,0.1539,71,3010.0
2026-09-02,67000,2026-11-12,put,regular,870,0.1466,71,3295.0
2026-09-02,67500,2026-11-12,put,regular,4,0.134,71,3565.0
2026-09-02,68375,2026-11-12,put,regular,16,0.1033,71,4100.0
2026-09-02,68500,2026-11-12,put,regular,478,0.0967,71,4185.0
2026-09-02,69000,2026-11-12,put,regular,450,0.2,71,4515.0
2026-09-02,69500,2026-11-12,put,regular,1,0.2,71,4855.0
2026-09-02,70000,2026-11-12,put,regular,460,0.2,71,5210.0
2026-09-02,70750,2026-11-12,put,regular,160,0.2,71,5770.0
2026-09-02,72500,2026-11-12,put,regular,330,0.2,71,7195.0
2026-09-02,79500,2026-11-12,put,regular,2,0.2,71,13640.0
2026-09-02,12500,2026-12-10,put,regular,725,0.9638,99,2.0
2026-09-02,13000,2026-12-10,put,regular,4,0.9709,99,3.0
2026-09-02,13500,2026-12-10,put,regular,100,0.8741,99,1.0
2026-09-02,14000,2026-12-10,put,regular,11,0.8979,99,2.0
2026-09-02,14500,2026-12-10,put,regular,1,0.8346,99,1.0
2026-09-02,14750,2026-12-10,put,regular,1,0.8252,99,1.0
2026-09-02,15000,2026-12-10,put,regular,5,0.8579,99,2.0
2026-09-02,16000,2026-12-10,put,regular,3,0.7804,99,1.0
2026-09-02,16500,2026-12-10,put,regular,1,0.7635,99,1.0
2026-09-02,17000,2026-12-10,put,regular,3,0.7471,99,1.0
2026-09-02,18000,2026-12-10,put,regular,153,0.7527,99,2.0
2026-09-02,19000,2026-12-10,put,regular,650,0.6861,99,1.0
2026-09-02,20000,2026-12-10,put,regular,2354,0.7572,99,6.0
2026-09-02,21000,2026-12-10,put,regular,350,0.6313,99,1.0
2026-09-02,21500,2026-12-10,put,regular,500,0.6184,99,1.0
2026-09-02,22000,2026-12-10,put,regular,1716,0.6374,99,2.0
2026-09-02,22500,2026-12-10,put,regular,150,0.6246,99,2.0
2026-09-02,23000,2026-12-10,put,regular,2106,0.612,99,2.0
2026-09-02,23500,2026-12-10,put,regular,127,0.5996,99,2.0
2026-09-02,24000,2026-12-10,put,regular,405,0.6066,99,3.0
2026-09-02,24500,2026-12-10,put,regular,250,0.5945,99,3.0
2026-09-02,24750,2026-12-10,put,regular,1,0.5885,99,3.0
2026-09-02,25000,2026-12-10,put,regular,2314,0.6179,99,6.0
2026-09-02,25250,2026-12-10,put,regular,1,0.5906,99,4.0
2026-09-02,25500,2026-12-10,put,regular,2,0.5846,99,4.0
2026-09-02,26000,2026-12-10,put,regular,1425,0.5729,99,4.0
2026-09-02,26500,2026-12-10,put,regular,1,0.5723,99,5.0
2026-09-02,27000,2026-12-10,put,regular,2630,0.6085,99,12.0
2026-09-02,27500,2026-12-10,put,regular,25,0.5585,99,6.0
2026-09-02,27750,2026-12-10,put,regular,72,0.5607,99,7.0
2026-09-02,28000,2026-12-10,put,regular,1327,0.5891,99,13.0
2026-09-02,28500,2026-12-10,put,regular,400,0.5506,99,8.0
2026-09-02,29000,2026-12-10,put,regular,1450,0.5456,99,9.0
2026-09-02,30000,2026-12-10,put,regular,5596,0.5585,99,17.0
2026-09-02,30500,2026-12-10,put,regular,51,0.5232,99,11.0
2026-09-02,31000,2026-12-10,put,regular,2037,0.5212,99,13.0
2026-09-02,31500,2026-12-10,put,regular,350,0.5144,99,14.0
2026-09-02,32000,2026-12-10,put,regular,4655,0.5075,99,15.0
2026-09-02,32250,2026-12-10,put,regular,600,0.5057,99,16.0
2026-09-02,32500,2026-12-10,put,regular,901,0.5037,99,17.0
2026-09-02,33000,2026-12-10,put,regular,3362,0.4962,99,18.0
2026-09-02,33250,2026-12-10,put,regular,37,0.494,99,19.0
2026-09-02,33500,2026-12-10,put,regular,72,0.4915,99,20.0
2026-09-02,34000,2026-12-10,put,regular,2820,0.4838,99,21.0
2026-09-02,34500,2026-12-10,put,regular,560,0.4785,99,23.0
2026-09-02,34750,2026-12-10,put,regular,1,0.4757,99,24.0
2026-09-02,35000,2026-12-10,put,regular,4817,0.494,99,36.0
2026-09-02,36000,2026-12-10,put,regular,2905,0.4626,99,30.0
2026-09-02,36500,2026-12-10,put,regular,225,0.4561,99,32.0
2026-09-02,36750,2026-12-10,put,regular,400,0.4528,99,33.0
2026-09-02,37000,2026-12-10,put,regular,2535,0.4511,99,35.0
2026-09-02,37500,2026-12-10,put,regular,188,0.4443,99,37.0
2026-09-02,37750,2026-12-10,put,regular,100,0.4423,99,39.0
2026-09-02,38000,2026-12-10,put,regular,2686,0.4387,99,40.0
2026-09-02,38500,2026-12-10,put,regular,1150,0.4342,99,44.0
2026-09-02,38750,2026-12-10,put,regular,50,0.4658,99,79.0
2026-09-02,39000,2026-12-10,put,regular,2405,0.4614,99,80.0
2026-09-02,39250,2026-12-10,put,regular,650,0.4578,99,82.0
2026-09-02,39500,2026-12-10,put,regular,1008,0.4543,99,84.0
2026-09-02,40000,2026-12-10,put,regular,5430,0.4493,99,91.0
2026-09-02,40250,2026-12-10,put,regular,5,0.4441,99,91.0
2026-09-02,40500,2026-12-10,put,regular,1399,0.4404,99,93.0
2026-09-02,41000,2026-12-10,put,regular,1825,0.4337,99,98.0
2026-09-02,41250,2026-12-10,put,regular,3,0.4306,99,101.0
2026-09-02,41500,2026-12-10,put,regular,101,0.4281,99,105.0
2026-09-02,42000,2026-12-10,put,regular,3599,0.4223,99,112.0
2026-09-02,42500,2026-12-10,put,regular,300,0.4151,99,117.0
2026-09-02,43000,2026-12-10,put,regular,1582,0.4083,99,123.0
2026-09-02,43500,2026-12-10,put,regular,100,0.4014,99,129.0
2026-09-02,43750,2026-12-10,put,regular,9,0.3984,99,133.0
2026-09-02,44000,2026-12-10,put,regular,2800,0.3949,99,136.0
2026-09-02,45000,2026-12-10,put,regular,2725,0.3819,99,151.0
2026-09-02,45250,2026-12-10,put,regular,51,0.3782,99,154.0
2026-09-02,45500,2026-12-10,put,regular,350,0.3749,99,158.0
2026-09-02,46000,2026-12-10,put,regular,3857,0.3687,99,167.0
2026-09-02,47000,2026-12-10,put,regular,2846,0.356,99,186.0
2026-09-02,47500,2026-12-10,put,regular,1119,0.3496,99,196.0
2026-09-02,48000,2026-12-10,put,regular,4124,0.3433,99,207.0
2026-09-02,48500,2026-12-10,put,regular,300,0.3372,99,219.0
2026-09-02,49000,2026-12-10,put,regular,3177,0.3341,99,242.0
2026-09-02,49250,2026-12-10,put,regular,200,0.3308,99,248.0
2026-09-02,49500,2026-12-10,put,regular,2717,0.3277,99,255.0
2026-09-02,49750,2026-12-10,put,regular,71,0.3248,99,263.0
2026-09-02,50000,2026-12-10,put,regular,6702,0.3208,99,267.0
2026-09-02,50250,2026-12-10,put,regular,16,0.3186,99,278.0
2026-09-02,50500,2026-12-10,put,regular,686,0.3158,99,287.0
2026-09-02,50750,2026-12-10,put,regular,45,0.3131,99,297.0
2026-09-02,51000,2026-12-10,put,regular,1565,0.3082,99,298.0
2026-09-02,51250,2026-12-10,put,regular,2,0.3083,99,320.0
2026-09-02,51500,2026-12-10,put,regular,20,0.3042,99,325.0
2026-09-02,52000,2026-12-10,put,regular,2765,0.2993,99,350.0
2026-09-02,52250,2026-12-10,put,regular,525,0.2962,99,360.0
2026-09-02,52500,2026-12-10,put,regular,575,0.293,99,370.0
2026-09-02,53000,2026-12-10,put,regular,1538,0.2894,99,405.0
2026-09-02,53250,2026-12-10,put,regular,186,0.285,99,410.0
2026-09-02,53500,2026-12-10,put,regular,205,0.2824,99,425.0
2026-09-02,53750,2026-12-10,put,regular,4,0.2798,99,440.0
2026-09-02,54000,2026-12-10,put,regular,2699,0.277,99,455.0
2026-09-02,54500,2026-12-10,put,regular,440,0.2712,99,485.0
2026-09-02,54750,2026-12-10,put,regular,15,0.2682,99,500.0
2026-09-02,55000,2026-12-10,put,regular,4786,0.2658,99,520.0
2026-09-02,55500,2026-12-10,put,regular,100,0.2615,99,565.0
2026-09-02,56000,2026-12-10,put,regular,2478,0.2567,99,610.0
2026-09-02,56500,2026-12-10,put,regular,171,0.252,99,660.0
2026-09-02,57000,2026-12-10,put,regular,2381,0.2474,99,715.0
2026-09-02,57500,2026-12-10,put,regular,850,0.2434,99,780.0
2026-09-02,58000,2026-12-10,put,regular,1957,0.236,99,820.0
2026-09-02,58250,2026-12-10,put,regular,5,0.2349,99,865.0
2026-09-02,58500,2026-12-10,put,regular,850,0.2347,99,920.0
2026-09-02,59000,2026-12-10,put,regular,2405,0.2288,99,985.0
2026-09-02,59250,2026-12-10,put,regular,60,0.229,99,1050.0
2026-09-02,59500,2026-12-10,put,regular,250,0.2264,99,1090.0
2026-09-02,60000,2026-12-10,put,regular,9854,0.2207,99,1170.0
2026-09-02,60250,2026-12-10,put,regular,36,0.2204,99,1240.0
2026-09-02,60500,2026-12-10,put,regular,200,0.2185,99,1295.0
2026-09-02,61000,2026-12-10,put,regular,1435,0.214,99,1405.0
2026-09-02,61500,2026-12-10,put,regular,1,0.21,99,1530.0
2026-09-02,62000,2026-12-10,put,regular,2610,0.2059,99,1665.0
2026-09-02,62250,2026-12-10,put,regular,250,0.2041,99,1740.0
2026-09-02,62500,2026-12-10,put,regular,1087,0.2029,99,1825.0
2026-09-02,63000,2026-12-10,put,regular,2026,0.1986,99,1980.0
2026-09-02,63500,2026-12-10,put,regular,300,0.194,99,2145.0
2026-09-02,63750,2026-12-10,put,regular,23,0.1919,99,2235.0
2026-09-02,64000,2026-12-10,put,regular,1956,0.1899,99,2330.0
2026-09-02,65000,2026-12-10,put,regular,3844,0.1779,99,2695.0
2026-09-02,65500,2026-12-10,put,regular,580,0.1751,99,2945.0
2026-09-02,66000,2026-12-10,put,regular,858,0.1699,99,3180.0
2026-09-02,66500,2026-12-10,put,regular,700,0.1648,99,3435.0
2026-09-02,67000,2026-12-10,put,regular,1530,0.1575,99,3685.0
2026-09-02,67250,2026-12-10,put,regular,25,0.1544,99,3825.0
2026-09-02,67500,2026-12-10,put,regular,25,0.1509,99,3965.0
2026-09-02,68000,2026-12-10,put,regular,1900,0.1428,99,4255.0
2026-09-02,68500,2026-12-10,put,regular,203,0.1317,99,4545.0
2026-09-02,68750,2026-12-10,put,regular,100,0.1255,99,4700.0
2026-09-02,69000,2026-12-10,put,regular,1570,0.1192,99,4865.0
2026-09-02,70000,2026-12-10,put,regular,1653,0.2,99,5530.0
2026-09-02,71000,2026-12-10,put,regular,31,0.2,99,6235.0
2026-09-02,72000,2026-12-10,put,regular,120,0.2,99,6995.0
2026-09-02,72500,2026-12-10,put,regular,420,0.2,99,7385.0
2026-09-02,74000,2026-12-10,put,regular,100,0.2,99,8605.0
2026-09-02,76000,2026-12-10,put,regular,300,0.2,99,10345.0
2026-09-02,80000,2026-12-10,put,regular,3700,0.2,99,14055.0
2026-09-02,44000,2027-01-07,put,regular,331,0.3664,127,179.0
2026-09-02,45000,2027-01-07,put,regular,1000,0.3564,127,203.0
2026-09-02,47000,2027-01-07,put,regular,98,0.3368,127,261.0
2026-09-02,48000,2027-01-07,put,regular,200,0.3273,127,297.0
2026-09-02,50000,2027-01-07,put,regular,115,0.3057,127,370.0
2026-09-02,52000,2027-01-07,put,regular,300,0.2855,127,470.0
2026-09-02,52500,2027-01-07,put,regular,20,0.2806,127,500.0
2026-09-02,57000,2027-01-07,put,regular,60,0.2523,127,1040.0
2026-09-02,58000,2027-01-07,put,regular,57,0.2446,127,1200.0
2026-09-02,60000,2027-01-07,put,regular,61,0.23,127,1605.0
2026-09-02,60500,2027-01-07,put,regular,42,0.2264,127,1725.0
2026-09-02,61000,2027-01-07,put,regular,1,0.2225,127,1850.0
2026-09-02,61500,2027-01-07,put,regular,50,0.2191,127,1990.0
2026-09-02,64000,2027-01-07,put,regular,100,0.193,127,2710.0
2026-09-02,65000,2027-01-07,put,regular,3,0.1857,127,3125.0
2026-09-02,65500,2027-01-07,put,regular,1,0.1817,127,3350.0
2026-09-02,65750,2027-01-07,put,regular,1,0.1793,127,3460.0
2026-09-02,66000,2027-01-07,put,regular,50,0.1772,127,3580.0
2026-09-02,66500,2027-01-07,put,regular,3,0.1709,127,3800.0
2026-09-02,67000,2027-01-07,put,regular,2,0.1654,127,4050.0
2026-09-02,67500,2027-01-07,put,regular,1,0.1604,127,4325.0
2026-09-02,67750,2027-01-07,put,regular,1,0.1572,127,4460.0
2026-09-02,45000,2027-02-10,put,regular,300,0.3441,161,305.0
2026-09-02,47000,2027-02-10,put,regular,125,0.3243,161,375.0
2026-09-02,57500,2027-02-10,put,regular,100,0.245,161,1415.0
2026-09-02,65000,2027-02-10,put,regular,275,0.1906,161,3560.0
2026-09-02,67000,2027-02-10,put,regular,2,0.173,161,4470.0
2026-09-02,67250,2027-02-10,put,regular,12,0.1712,161,4605.0
2026-09-02,20000,2027-03-11,put,regular,15,0.6172,190,21.0
2026-09-02,29000,2027-03-11,put,regular,1,0.4853,190,58.0
2026-09-02,30000,2027-03-11,put,regular,2,0.4763,190,68.0
2026-09-02,33000,2027-03-11,put,regular,113,0.4456,190,100.0
2026-09-02,35000,2027-03-11,put,regular,600,0.4257,190,127.0
2026-09-02,37000,2027-03-11,put,regular,500,0.4054,190,158.0
2026-09-02,38000,2027-03-11,put,regular,315,0.3955,190,176.0
2026-09-02,40000,2027-03-11,put,regular,1171,0.3759,190,217.0
2026-09-02,41000,2027-03-11,put,regular,250,0.3661,190,240.0
2026-09-02,42000,2027-03-11,put,regular,549,0.3569,190,267.0
2026-09-02,42500,2027-03-11,put,regular,200,0.3522,190,281.0
2026-09-02,43000,2027-03-11,put,regular,114,0.3478,190,297.0
2026-09-02,43500,2027-03-11,put,regular,66,0.3437,190,315.0
2026-09-02,43750,2027-03-11,put,regular,12,0.3418,190,325.0
2026-09-02,44000,2027-03-11,put,regular,275,0.3388,190,330.0
2026-09-02,45000,2027-03-11,put,regular,1709,0.3305,190,370.0
2026-09-02,46000,2027-03-11,put,regular,116,0.3215,190,410.0
2026-09-02,47000,2027-03-11,put,regular,950,0.3136,190,460.0
2026-09-02,48000,2027-03-11,put,regular,399,0.3055,190,515.0
2026-09-02,48500,2027-03-11,put,regular,51,0.3016,190,545.0
2026-09-02,49000,2027-03-11,put,regular,100,0.2967,190,570.0
2026-09-02,50000,2027-03-11,put,regular,1350,0.2903,190,650.0
2026-09-02,50250,2027-03-11,put,regular,112,0.2885,190,670.0
2026-09-02,51000,2027-03-11,put,regular,24,0.2828,190,730.0
2026-09-02,51250,2027-03-11,put,regular,108,0.2808,190,750.0
2026-09-02,52000,2027-03-11,put,regular,1870,0.2759,190,825.0
2026-09-02,52500,2027-03-11,put,regular,50,0.2723,190,875.0
2026-09-02,53000,2027-03-11,put,regular,585,0.2689,190,930.0
2026-09-02,53500,2027-03-11,put,regular,200,0.2657,190,990.0
2026-09-02,54000,2027-03-11,put,regular,534,0.2622,190,1050.0
2026-09-02,55000,2027-03-11,put,regular,1066,0.2559,190,1190.0
2026-09-02,55500,2027-03-11,put,regular,100,0.2527,190,1265.0
2026-09-02,56000,2027-03-11,put,regular,651,0.2495,190,1345.0
2026-09-02,56250,2027-03-11,put,regular,120,0.2482,190,1390.0
2026-09-02,57000,2027-03-11,put,regular,1775,0.2436,190,1525.0
2026-09-02,58000,2027-03-11,put,regular,2865,0.2376,190,1725.0
2026-09-02,58500,2027-03-11,put,regular,110,0.2347,190,1835.0
2026-09-02,59500,2027-03-11,put,regular,453,0.2292,190,2080.0
2026-09-02,60000,2027-03-11,put,regular,2237,0.2263,190,2210.0
2026-09-02,61000,2027-03-11,put,regular,160,0.2207,190,2495.0
2026-09-02,62000,2027-03-11,put,regular,1000,0.2152,190,2815.0
2026-09-02,62500,2027-03-11,put,regular,500,0.2124,190,2985.0
2026-09-02,63000,2027-03-11,put,regular,1490,0.2095,190,3165.0
2026-09-02,64000,2027-03-11,put,regular,1230,0.2038,190,3550.0
2026-09-02,65000,2027-03-11,put,regular,880,0.1923,190,3870.0
2026-09-02,66000,2027-03-11,put,regular,328,0.1918,190,4435.0
2026-09-02,66250,2027-03-11,put,regular,15,0.1902,190,4555.0
2026-09-02,66500,2027-03-11,put,regular,6,0.1886,190,4680.0
2026-09-02,67000,2027-03-11,put,regular,300,0.1854,190,4935.0
2026-09-02,68000,2027-03-11,put,regular,130,0.1782,190,5470.0
2026-09-02,69000,2027-03-11,put,regular,350,0.1703,190,6045.0
2026-09-02,69250,2027-03-11,put,regular,10,0.1679,190,6190.0
2026-09-02,70000,2027-03-11,put,regular,480,0.161,190,6655.0
2026-09-02,72000,2027-03-11,put,regular,100,0.1339,190,7975.0
2026-09-02,48000,2027-05-13,put,regular,100,0.2974,253,785.0
2026-09-02,12500,2027-06-10,put,regular,11,0.6666,281,12.0
2026-09-02,14500,2027-06-10,put,regular,4,0.5377,281,3.0
2026-09-02,15000,2027-06-10,put,regular,1,0.5381,281,4.0
2026-09-02,16250,2027-06-10,put,regular,167,0.527,281,6.0
2026-09-02,23000,2027-06-10,put,regular,140,0.4931,281,47.0
2026-09-02,24000,2027-06-10,put,regular,100,0.4867,281,58.0
2026-09-02,25000,2027-06-10,put,regular,250,0.4785,281,69.0
2026-09-02,26000,2027-06-10,put,regular,200,0.471,281,82.0
2026-09-02,28000,2027-06-10,put,regular,875,0.4541,281,110.0
2026-09-02,28500,2027-06-10,put,regular,100,0.4499,281,118.0
2026-09-02,29000,2027-06-10,put,regular,65,0.4456,281,126.0
2026-09-02,30000,2027-06-10,put,regular,255,0.4369,281,143.0
2026-09-02,31000,2027-06-10,put,regular,100,0.428,281,161.0
2026-09-02,31500,2027-06-10,put,regular,1,0.4238,281,171.0
2026-09-02,32000,2027-06-10,put,regular,250,0.4194,281,181.0
2026-09-02,33000,2027-06-10,put,regular,150,0.4102,281,201.0
2026-09-02,34000,2027-06-10,put,regular,750,0.4016,281,224.0
2026-09-02,35000,2027-06-10,put,regular,1328,0.3928,281,248.0
2026-09-02,35500,2027-06-10,put,regular,145,0.3882,281,260.0
2026-09-02,36000,2027-06-10,put,regular,300,0.3838,281,273.0
2026-09-02,37000,2027-06-10,put,regular,50,0.3761,281,305.0
2026-09-02,38000,2027-06-10,put,regular,201,0.3674,281,335.0
2026-09-02,38500,2027-06-10,put,regular,140,0.3629,281,350.0
2026-09-02,39000,2027-06-10,put,regular,50,0.3584,281,365.0
2026-09-02,39500,2027-06-10,put,regular,101,0.3547,281,385.0
2026-09-02,40000,2027-06-10,put,regular,1050,0.3508,281,405.0
2026-09-02,41000,2027-06-10,put,regular,100,0.3427,281,445.0
2026-09-02,42000,2027-06-10,put,regular,400,0.335,281,490.0
2026-09-02,42500,2027-06-10,put,regular,61,0.3305,281,510.0
2026-09-02,43000,2027-06-10,put,regular,35,0.3267,281,535.0
2026-09-02,43750,2027-06-10,put,regular,2,0.3211,281,575.0
2026-09-02,44000,2027-06-10,put,regular,196,0.3193,281,590.0
2026-09-02,45000,2027-06-10,put,regular,1825,0.3121,281,650.0
2026-09-02,46000,2027-06-10,put,regular,773,0.3054,281,720.0
2026-09-02,46500,2027-06-10,put,regular,70,0.3018,281,755.0
2026-09-02,47000,2027-06-10,put,regular,201,0.2985,281,795.0
2026-09-02,47750,2027-06-10,put,regular,100,0.2933,281,855.0
2026-09-02,48000,2027-06-10,put,regular,1404,0.292,281,880.0
2026-09-02,49000,2027-06-10,put,regular,300,0.2858,281,975.0
2026-09-02,50000,2027-06-10,put,regular,2192,0.2796,281,1080.0
2026-09-02,50500,2027-06-10,put,regular,325,0.2764,281,1135.0
2026-09-02,51000,2027-06-10,put,regular,100,0.2735,281,1195.0
2026-09-02,51250,2027-06-10,put,regular,3,0.2723,281,1230.0
2026-09-02,52000,2027-06-10,put,regular,1030,0.2681,281,1330.0
2026-09-02,52250,2027-06-10,put,regular,88,0.2666,281,1365.0
2026-09-02,52500,2027-06-10,put,regular,57,0.2652,281,1400.0
2026-09-02,52750,2027-06-10,put,regular,750,0.264,281,1440.0
2026-09-02,53000,2027-06-10,put,regular,720,0.2624,281,1475.0
2026-09-02,53500,2027-06-10,put,regular,1,0.2601,281,1560.0
2026-09-02,53750,2027-06-10,put,regular,35,0.2587,281,1600.0
2026-09-02,54000,2027-06-10,put,regular,1402,0.2572,281,1640.0
2026-09-02,55000,2027-06-10,put,regular,1450,0.2523,281,1825.0
2026-09-02,55500,2027-06-10,put,regular,255,0.2499,281,1925.0
2026-09-02,56000,2027-06-10,put,regular,810,0.2475,281,2030.0
2026-09-02,56500,2027-06-10,put,regular,40,0.2452,281,2140.0
2026-09-02,57000,2027-06-10,put,regular,775,0.2428,281,2255.0
2026-09-02,57750,2027-06-10,put,regular,112,0.2395,281,2440.0
2026-09-02,58000,2027-06-10,put,regular,617,0.2384,281,2505.0
2026-09-02,58500,2027-06-10,put,regular,401,0.236,281,2635.0
2026-09-02,59000,2027-06-10,put,regular,400,0.2338,281,2775.0
2026-09-02,59500,2027-06-10,put,regular,212,0.2318,281,2925.0
2026-09-02,60000,2027-06-10,put,regular,2106,0.2295,281,3075.0
2026-09-02,61000,2027-06-10,put,regular,3,0.2254,281,3405.0
2026-09-02,62000,2027-06-10,put,regular,800,0.2178,281,3685.0
2026-09-02,63000,2027-06-10,put,regular,950,0.2172,281,4145.0
2026-09-02,64000,2027-06-10,put,regular,250,0.2131,281,4560.0
2026-09-02,64750,2027-06-10,put,regular,104,0.2101,281,4895.0
2026-09-02,65000,2027-06-10,put,regular,1886,0.2089,281,5005.0
2026-09-02,65500,2027-06-10,put,regular,26,0.2069,281,5240.0
2026-09-02,66000,2027-06-10,put,regular,150,0.2049,281,5485.0
2026-09-02,66750,2027-06-10,put,regular,150,0.2015,281,5860.0
2026-09-02,67000,2027-06-10,put,regular,1070,0.2005,281,5990.0
2026-09-02,67500,2027-06-10,put,regular,100,0.1985,281,6260.0
2026-09-02,68000,2027-06-10,put,regular,600,0.1961,281,6530.0
2026-09-02,68500,2027-06-10,put,regular,200,0.1937,281,6810.0
2026-09-02,69000,2027-06-10,put,regular,500,0.1914,281,7100.0
2026-09-02,70000,2027-06-10,put,regular,700,0.1864,281,7700.0
2026-09-02,72000,2027-06-10,put,regular,100,0.1747,281,8980.0
2026-09-02,77500,2027-06-10,put,regular,50,0.2,281,13020.0
2026-09-02,67000,2027-07-08,put,regular,58,0.2013,309,6225.0
2026-09-02,31000,2027-09-09,put,regular,200,0.3933,372,223.0
2026-09-02,45000,2027-09-09,put,regular,100,0.3017,372,950.0
2026-09-02,47000,2027-09-09,put,regular,200,0.2902,372,1145.0
2026-09-02,48000,2027-09-09,put,regular,100,0.2849,372,1260.0
2026-09-02,50000,2027-09-09,put,regular,125,0.2741,372,1515.0
2026-09-02,52000,2027-09-09,put,regular,3,0.2641,372,1825.0
2026-09-02,53000,2027-09-09,put,regular,300,0.2592,372,2000.0
2026-09-02,54250,2027-09-09,put,regular,200,0.2534,372,2245.0
