date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-21,51250,2026-11-12,put,regular,25,0.4089,83,515.0
2026-08-21,51500,2026-11-12,put,regular,18,0.406,83,530.0
2026-08-21,52000,2026-11-12,put,regular,582,0.3979,83,550.0
2026-08-21,52500,2026-11-12,put,regular,139,0.3906,83,575.0
2026-08-21,52750,2026-11-12,put,regular,2,0.3938,83,625.0
2026-08-21,53000,2026-11-12,put,regular,55,0.3894,83,635.0
2026-08-21,53250,2026-11-12,put,regular,15,0.3876,83,660.0
2026-08-21,53500,2026-11-12,put,regular,400,0.3849,83,680.0
2026-08-21,53750,2026-11-12,put,regular,25,0.3812,83,695.0
2026-08-21,54000,2026-11-12,put,regular,100,0.3782,83,715.0
2026-08-21,54250,2026-11-12,put,regular,1,0.3768,83,745.0
2026-08-21,54500,2026-11-12,put,regular,300,0.3752,83,775.0
2026-08-21,54750,2026-11-12,put,regular,1,0.3712,83,790.0
2026-08-21,55000,2026-11-12,put,regular,114,0.3708,83,830.0
2026-08-21,55250,2026-11-12,put,regular,16,0.371,83,875.0
2026-08-21,55500,2026-11-12,put,regular,150,0.3666,83,890.0
2026-08-21,55750,2026-11-12,put,regular,1,0.3643,83,920.0
2026-08-21,56000,2026-11-12,put,regular,201,0.3612,83,945.0
2026-08-21,56500,2026-11-12,put,regular,45,0.358,83,1020.0
2026-08-21,56750,2026-11-12,put,regular,30,0.3559,83,1055.0
2026-08-21,57000,2026-11-12,put,regular,300,0.3536,83,1090.0
2026-08-21,57250,2026-11-12,put,regular,16,0.3505,83,1120.0
2026-08-21,57500,2026-11-12,put,regular,400,0.351,83,1180.0
2026-08-21,57750,2026-11-12,put,regular,2,0.3482,83,1215.0
2026-08-21,58000,2026-11-12,put,regular,386,0.3431,83,1230.0
2026-08-21,58250,2026-11-12,put,regular,21,0.3436,83,1295.0
2026-08-21,58500,2026-11-12,put,regular,111,0.3393,83,1320.0
2026-08-21,59000,2026-11-12,put,regular,141,0.3344,83,1405.0
2026-08-21,59500,2026-11-12,put,regular,465,0.3326,83,1525.0
2026-08-21,59750,2026-11-12,put,regular,1,0.333,83,1600.0
2026-08-21,60000,2026-11-12,put,regular,474,0.3316,83,1660.0
2026-08-21,60500,2026-11-12,put,regular,103,0.3283,83,1780.0
2026-08-21,60750,2026-11-12,put,regular,28,0.3268,83,1845.0
2026-08-21,61000,2026-11-12,put,regular,620,0.3261,83,1920.0
2026-08-21,61500,2026-11-12,put,regular,5,0.3224,83,2050.0
2026-08-21,62000,2026-11-12,put,regular,995,0.3192,83,2195.0
2026-08-21,62500,2026-11-12,put,regular,144,0.3167,83,2355.0
2026-08-21,63000,2026-11-12,put,regular,398,0.3143,83,2525.0
2026-08-21,64000,2026-11-12,put,regular,571,0.3059,83,2850.0
2026-08-21,64500,2026-11-12,put,regular,340,0.3053,83,3070.0
2026-08-21,65000,2026-11-12,put,regular,801,0.3027,83,3275.0
2026-08-21,65500,2026-11-12,put,regular,100,0.3008,83,3500.0
2026-08-21,66000,2026-11-12,put,regular,270,0.2986,83,3730.0
2026-08-21,66500,2026-11-12,put,regular,239,0.2971,83,3980.0
2026-08-21,67000,2026-11-12,put,regular,870,0.2951,83,4235.0
2026-08-21,67500,2026-11-12,put,regular,4,0.2936,83,4505.0
2026-08-21,68375,2026-11-12,put,regular,16,0.291,83,5005.0
2026-08-21,68500,2026-11-12,put,regular,478,0.2907,83,5080.0
2026-08-21,69000,2026-11-12,put,regular,450,0.2878,83,5365.0
2026-08-21,69500,2026-11-12,put,regular,1,0.2849,83,5660.0
2026-08-21,70000,2026-11-12,put,regular,460,0.2844,83,5995.0
2026-08-21,70750,2026-11-12,put,regular,160,0.2832,83,6510.0
2026-08-21,72500,2026-11-12,put,regular,330,0.2785,83,7770.0
2026-08-21,79500,2026-11-12,put,regular,1,0.2675,83,13765.0
2026-08-21,12500,2026-12-10,put,regular,562,0.9921,111,5.0
2026-08-21,13000,2026-12-10,put,regular,4,0.9292,111,3.0
2026-08-21,13500,2026-12-10,put,regular,100,0.837,111,1.0
2026-08-21,14000,2026-12-10,put,regular,11,0.86,111,2.0
2026-08-21,14500,2026-12-10,put,regular,1,0.7998,111,1.0
2026-08-21,14750,2026-12-10,put,regular,1,0.7909,111,1.0
2026-08-21,15000,2026-12-10,put,regular,5,0.8223,111,2.0
2026-08-21,15500,2026-12-10,put,regular,1,0.7651,111,1.0
2026-08-21,16000,2026-12-10,put,regular,3,0.7486,111,1.0
2026-08-21,17000,2026-12-10,put,regular,3,0.7172,111,1.0
2026-08-21,18000,2026-12-10,put,regular,153,0.723,111,2.0
2026-08-21,19000,2026-12-10,put,regular,650,0.7159,111,3.0
2026-08-21,20000,2026-12-10,put,regular,2351,0.7882,111,14.0
2026-08-21,21000,2026-12-10,put,regular,350,0.6995,111,6.0
2026-08-21,21500,2026-12-10,put,regular,500,0.6951,111,7.0
2026-08-21,22000,2026-12-10,put,regular,1715,0.6897,111,8.0
2026-08-21,22500,2026-12-10,put,regular,150,0.6835,111,9.0
2026-08-21,23000,2026-12-10,put,regular,2106,0.6831,111,11.0
2026-08-21,23500,2026-12-10,put,regular,127,0.6754,111,12.0
2026-08-21,24000,2026-12-10,put,regular,405,0.6675,111,13.0
2026-08-21,24500,2026-12-10,put,regular,250,0.664,111,15.0
2026-08-21,24750,2026-12-10,put,regular,1,0.6619,111,16.0
2026-08-21,25000,2026-12-10,put,regular,2464,0.6596,111,17.0
2026-08-21,25250,2026-12-10,put,regular,1,0.6679,111,21.0
2026-08-21,25500,2026-12-10,put,regular,2,0.6544,111,19.0
2026-08-21,26000,2026-12-10,put,regular,1425,0.6486,111,21.0
2026-08-21,26500,2026-12-10,put,regular,1,0.6424,111,23.0
2026-08-21,27000,2026-12-10,put,regular,2630,0.6386,111,26.0
2026-08-21,27500,2026-12-10,put,regular,25,0.6341,111,29.0
2026-08-21,27750,2026-12-10,put,regular,72,0.6304,111,30.0
2026-08-21,28000,2026-12-10,put,regular,1326,0.6289,111,32.0
2026-08-21,28500,2026-12-10,put,regular,400,0.6233,111,35.0
2026-08-21,29000,2026-12-10,put,regular,1450,0.6173,111,38.0
2026-08-21,30000,2026-12-10,put,regular,5695,0.6061,111,45.0
2026-08-21,30500,2026-12-10,put,regular,51,0.6007,111,49.0
2026-08-21,31000,2026-12-10,put,regular,2237,0.5978,111,55.0
2026-08-21,31500,2026-12-10,put,regular,350,0.5903,111,58.0
2026-08-21,32000,2026-12-10,put,regular,4655,0.6088,111,84.0
2026-08-21,32250,2026-12-10,put,regular,600,0.5818,111,65.0
2026-08-21,32500,2026-12-10,put,regular,900,0.6029,111,90.0
2026-08-21,33000,2026-12-10,put,regular,3362,0.5957,111,95.0
2026-08-21,33250,2026-12-10,put,regular,37,0.5925,111,98.0
2026-08-21,33500,2026-12-10,put,regular,72,0.5893,111,101.0
2026-08-21,34000,2026-12-10,put,regular,2820,0.5818,111,106.0
2026-08-21,34500,2026-12-10,put,regular,560,0.5743,111,111.0
2026-08-21,34750,2026-12-10,put,regular,1,0.5709,111,114.0
2026-08-21,35000,2026-12-10,put,regular,4917,0.5682,111,118.0
2026-08-21,36000,2026-12-10,put,regular,2905,0.5539,111,130.0
2026-08-21,36500,2026-12-10,put,regular,225,0.5473,111,137.0
2026-08-21,36750,2026-12-10,put,regular,400,0.5436,111,140.0
2026-08-21,37000,2026-12-10,put,regular,2535,0.5405,111,144.0
2026-08-21,37500,2026-12-10,put,regular,188,0.5335,111,151.0
2026-08-21,37750,2026-12-10,put,regular,100,0.5303,111,155.0
2026-08-21,38000,2026-12-10,put,regular,2686,0.527,111,159.0
2026-08-21,38500,2026-12-10,put,regular,1150,0.5188,111,164.0
2026-08-21,38750,2026-12-10,put,regular,50,0.5138,111,165.0
2026-08-21,39000,2026-12-10,put,regular,2405,0.5084,111,165.0
2026-08-21,39250,2026-12-10,put,regular,650,0.5106,111,180.0
2026-08-21,39500,2026-12-10,put,regular,1008,0.5076,111,185.0
2026-08-21,40000,2026-12-10,put,regular,5764,0.5024,111,197.0
2026-08-21,40250,2026-12-10,put,regular,5,0.4979,111,199.0
2026-08-21,40500,2026-12-10,put,regular,1399,0.4947,111,204.0
2026-08-21,41000,2026-12-10,put,regular,1825,0.4887,111,215.0
2026-08-21,41250,2026-12-10,put,regular,3,0.4854,111,220.0
2026-08-21,41500,2026-12-10,put,regular,101,0.4825,111,226.0
2026-08-21,42000,2026-12-10,put,regular,3599,0.4765,111,238.0
2026-08-21,42500,2026-12-10,put,regular,300,0.4703,111,250.0
2026-08-21,43000,2026-12-10,put,regular,1682,0.4646,111,264.0
2026-08-21,43500,2026-12-10,put,regular,100,0.4591,111,279.0
2026-08-21,43750,2026-12-10,put,regular,9,0.4557,111,285.0
2026-08-21,44000,2026-12-10,put,regular,2800,0.4533,111,294.0
2026-08-21,45000,2026-12-10,put,regular,2724,0.4415,111,325.0
2026-08-21,45250,2026-12-10,put,regular,51,0.4391,111,335.0
2026-08-21,45500,2026-12-10,put,regular,350,0.4366,111,345.0
2026-08-21,46000,2026-12-10,put,regular,3857,0.4313,111,365.0
2026-08-21,47000,2026-12-10,put,regular,2846,0.4189,111,400.0
2026-08-21,47500,2026-12-10,put,regular,1119,0.4142,111,425.0
2026-08-21,48000,2026-12-10,put,regular,4124,0.4092,111,450.0
2026-08-21,48500,2026-12-10,put,regular,300,0.405,111,480.0
2026-08-21,49000,2026-12-10,put,regular,3177,0.3994,111,505.0
2026-08-21,49500,2026-12-10,put,regular,2717,0.3946,111,535.0
2026-08-21,50000,2026-12-10,put,regular,6522,0.3904,111,570.0
2026-08-21,50250,2026-12-10,put,regular,16,0.3877,111,585.0
2026-08-21,50500,2026-12-10,put,regular,686,0.3849,111,600.0
2026-08-21,50750,2026-12-10,put,regular,45,0.3829,111,620.0
2026-08-21,51000,2026-12-10,put,regular,1565,0.3809,111,640.0
2026-08-21,51500,2026-12-10,put,regular,20,0.3765,111,680.0
2026-08-21,52000,2026-12-10,put,regular,2765,0.3725,111,725.0
2026-08-21,52250,2026-12-10,put,regular,525,0.37,111,745.0
2026-08-21,52500,2026-12-10,put,regular,432,0.3674,111,765.0
2026-08-21,53000,2026-12-10,put,regular,1398,0.3655,111,830.0
2026-08-21,53250,2026-12-10,put,regular,186,0.3627,111,850.0
2026-08-21,53500,2026-12-10,put,regular,205,0.3597,111,870.0
2026-08-21,53750,2026-12-10,put,regular,4,0.3574,111,895.0
2026-08-21,54000,2026-12-10,put,regular,2599,0.3556,111,925.0
2026-08-21,54500,2026-12-10,put,regular,440,0.3517,111,985.0
2026-08-21,55000,2026-12-10,put,regular,4779,0.348,111,1050.0
2026-08-21,55500,2026-12-10,put,regular,100,0.3445,111,1120.0
2026-08-21,56000,2026-12-10,put,regular,2476,0.341,111,1195.0
2026-08-21,56500,2026-12-10,put,regular,151,0.3376,111,1275.0
2026-08-21,57000,2026-12-10,put,regular,2281,0.3343,111,1360.0
2026-08-21,57500,2026-12-10,put,regular,850,0.331,111,1450.0
2026-08-21,58000,2026-12-10,put,regular,1868,0.3276,111,1545.0
2026-08-21,58500,2026-12-10,put,regular,850,0.3247,111,1650.0
2026-08-21,59000,2026-12-10,put,regular,2405,0.3213,111,1755.0
2026-08-21,59500,2026-12-10,put,regular,250,0.3187,111,1875.0
2026-08-21,60000,2026-12-10,put,regular,9878,0.316,111,2000.0
2026-08-21,60500,2026-12-10,put,regular,200,0.3131,111,2130.0
2026-08-21,61000,2026-12-10,put,regular,1435,0.3105,111,2270.0
2026-08-21,61500,2026-12-10,put,regular,1,0.3077,111,2415.0
2026-08-21,62000,2026-12-10,put,regular,2606,0.3055,111,2575.0
2026-08-21,62250,2026-12-10,put,regular,250,0.3041,111,2655.0
2026-08-21,62500,2026-12-10,put,regular,1087,0.303,111,2740.0
2026-08-21,63000,2026-12-10,put,regular,2251,0.3004,111,2910.0
2026-08-21,63500,2026-12-10,put,regular,150,0.2979,111,3090.0
2026-08-21,63750,2026-12-10,put,regular,48,0.2967,111,3185.0
2026-08-21,64000,2026-12-10,put,regular,1730,0.2954,111,3280.0
2026-08-21,65000,2026-12-10,put,regular,3265,0.2913,111,3695.0
2026-08-21,65500,2026-12-10,put,regular,580,0.2888,111,3910.0
2026-08-21,66000,2026-12-10,put,regular,576,0.2867,111,4140.0
2026-08-21,66500,2026-12-10,put,regular,600,0.2853,111,4390.0
2026-08-21,67000,2026-12-10,put,regular,1410,0.283,111,4635.0
2026-08-21,67250,2026-12-10,put,regular,25,0.2827,111,4775.0
2026-08-21,67500,2026-12-10,put,regular,25,0.2817,111,4905.0
2026-08-21,68000,2026-12-10,put,regular,1900,0.2798,111,5175.0
2026-08-21,68500,2026-12-10,put,regular,203,0.2782,111,5460.0
2026-08-21,68750,2026-12-10,put,regular,100,0.2774,111,5605.0
2026-08-21,69000,2026-12-10,put,regular,1570,0.2767,111,5755.0
2026-08-21,70000,2026-12-10,put,regular,1653,0.2735,111,6370.0
2026-08-21,71000,2026-12-10,put,regular,31,0.2709,111,7030.0
2026-08-21,72000,2026-12-10,put,regular,120,0.2664,111,7700.0
2026-08-21,72500,2026-12-10,put,regular,320,0.2651,111,8060.0
2026-08-21,74000,2026-12-10,put,regular,100,0.2612,111,9190.0
2026-08-21,76000,2026-12-10,put,regular,300,0.255,111,10790.0
2026-08-21,80000,2026-12-10,put,regular,3700,0.2382,111,14265.0
2026-08-21,44000,2027-01-07,put,regular,331,0.4254,139,370.0
2026-08-21,45000,2027-01-07,put,regular,1000,0.4153,139,410.0
2026-08-21,47000,2027-01-07,put,regular,98,0.3959,139,505.0
2026-08-21,48000,2027-01-07,put,regular,200,0.3872,139,565.0
2026-08-21,50000,2027-01-07,put,regular,115,0.3737,139,730.0
2026-08-21,52500,2027-01-07,put,regular,20,0.3548,139,975.0
2026-08-21,57000,2027-01-07,put,regular,60,0.3251,139,1655.0
2026-08-21,58000,2027-01-07,put,regular,57,0.3196,139,1865.0
2026-08-21,60000,2027-01-07,put,regular,1,0.3085,139,2350.0
2026-08-21,60500,2027-01-07,put,regular,42,0.306,139,2490.0
2026-08-21,61000,2027-01-07,put,regular,1,0.3038,139,2640.0
2026-08-21,61500,2027-01-07,put,regular,50,0.3011,139,2790.0
2026-08-21,64000,2027-01-07,put,regular,100,0.2862,139,3625.0
2026-08-21,65000,2027-01-07,put,regular,3,0.2823,139,4045.0
2026-08-21,65500,2027-01-07,put,regular,1,0.2806,139,4270.0
2026-08-21,65750,2027-01-07,put,regular,1,0.2793,139,4380.0
2026-08-21,66000,2027-01-07,put,regular,50,0.2786,139,4500.0
2026-08-21,66500,2027-01-07,put,regular,3,0.2764,139,4735.0
2026-08-21,67000,2027-01-07,put,regular,2,0.2755,139,5000.0
2026-08-21,67500,2027-01-07,put,regular,1,0.2725,139,5240.0
2026-08-21,67750,2027-01-07,put,regular,1,0.2718,139,5375.0
2026-08-21,45000,2027-02-10,put,regular,300,0.3992,173,550.0
2026-08-21,47000,2027-02-10,put,regular,125,0.3825,173,675.0
2026-08-21,57500,2027-02-10,put,regular,100,0.3142,173,2095.0
2026-08-21,65000,2027-02-10,put,regular,153,0.2776,173,4480.0
2026-08-21,67000,2027-02-10,put,regular,2,0.2709,173,5430.0
2026-08-21,29000,2027-03-11,put,regular,1,0.5296,202,113.0
2026-08-21,30000,2027-03-11,put,regular,1,0.5199,202,129.0
2026-08-21,33000,2027-03-11,put,regular,113,0.4896,202,183.0
2026-08-21,35000,2027-03-11,put,regular,600,0.4702,202,228.0
2026-08-21,37000,2027-03-11,put,regular,500,0.4514,202,282.0
2026-08-21,38000,2027-03-11,put,regular,265,0.4429,202,315.0
2026-08-21,40000,2027-03-11,put,regular,1171,0.4247,202,385.0
2026-08-21,41000,2027-03-11,put,regular,250,0.4159,202,425.0
2026-08-21,42000,2027-03-11,put,regular,549,0.4074,202,470.0
2026-08-21,42500,2027-03-11,put,regular,200,0.4034,202,495.0
2026-08-21,43000,2027-03-11,put,regular,114,0.3991,202,520.0
2026-08-21,43500,2027-03-11,put,regular,66,0.3956,202,550.0
2026-08-21,43750,2027-03-11,put,regular,2,0.3929,202,560.0
2026-08-21,44000,2027-03-11,put,regular,275,0.3911,202,575.0
2026-08-21,45000,2027-03-11,put,regular,1609,0.3838,202,640.0
2026-08-21,46000,2027-03-11,put,regular,116,0.3758,202,705.0
2026-08-21,47000,2027-03-11,put,regular,950,0.3683,202,780.0
2026-08-21,48000,2027-03-11,put,regular,349,0.3613,202,865.0
2026-08-21,48500,2027-03-11,put,regular,51,0.3584,202,915.0
2026-08-21,49000,2027-03-11,put,regular,102,0.3546,202,960.0
2026-08-21,50000,2027-03-11,put,regular,1350,0.348,202,1065.0
2026-08-21,50250,2027-03-11,put,regular,112,0.3466,202,1095.0
2026-08-21,51000,2027-03-11,put,regular,24,0.342,202,1185.0
2026-08-21,51250,2027-03-11,put,regular,108,0.3403,202,1215.0
2026-08-21,52000,2027-03-11,put,regular,1470,0.3359,202,1315.0
2026-08-21,52500,2027-03-11,put,regular,50,0.3329,202,1385.0
2026-08-21,53000,2027-03-11,put,regular,525,0.33,202,1460.0
2026-08-21,53500,2027-03-11,put,regular,200,0.3269,202,1535.0
2026-08-21,54000,2027-03-11,put,regular,534,0.3243,202,1620.0
2026-08-21,55000,2027-03-11,put,regular,752,0.3191,202,1800.0
2026-08-21,55500,2027-03-11,put,regular,100,0.3164,202,1895.0
2026-08-21,56000,2027-03-11,put,regular,651,0.3138,202,1995.0
2026-08-21,56250,2027-03-11,put,regular,120,0.3127,202,2050.0
2026-08-21,57000,2027-03-11,put,regular,1775,0.309,202,2215.0
2026-08-21,58000,2027-03-11,put,regular,2525,0.3044,202,2455.0
2026-08-21,58500,2027-03-11,put,regular,35,0.3019,202,2580.0
2026-08-21,59500,2027-03-11,put,regular,453,0.2978,202,2860.0
2026-08-21,60000,2027-03-11,put,regular,1750,0.2955,202,3005.0
2026-08-21,61000,2027-03-11,put,regular,160,0.2915,202,3320.0
2026-08-21,62000,2027-03-11,put,regular,900,0.2877,202,3665.0
2026-08-21,62500,2027-03-11,put,regular,500,0.2858,202,3845.0
2026-08-21,63000,2027-03-11,put,regular,1490,0.284,202,4035.0
2026-08-21,64000,2027-03-11,put,regular,950,0.2807,202,4440.0
2026-08-21,65000,2027-03-11,put,regular,630,0.2773,202,4870.0
2026-08-21,66000,2027-03-11,put,regular,400,0.2742,202,5335.0
2026-08-21,66250,2027-03-11,put,regular,15,0.2734,202,5455.0
2026-08-21,66500,2027-03-11,put,regular,6,0.2725,202,5575.0
2026-08-21,67000,2027-03-11,put,regular,300,0.2712,202,5830.0
2026-08-21,68000,2027-03-11,put,regular,130,0.2683,202,6355.0
2026-08-21,69000,2027-03-11,put,regular,350,0.2655,202,6910.0
2026-08-21,69250,2027-03-11,put,regular,10,0.2648,202,7055.0
2026-08-21,70000,2027-03-11,put,regular,470,0.2629,202,7500.0
2026-08-21,72000,2027-03-11,put,regular,100,0.2576,202,8760.0
2026-08-21,48000,2027-05-13,put,regular,100,0.3509,265,1220.0
2026-08-21,12500,2027-06-10,put,regular,10,0.661,293,12.0
2026-08-21,14500,2027-06-10,put,regular,4,0.6028,293,12.0
2026-08-21,15000,2027-06-10,put,regular,1,0.6026,293,15.0
2026-08-21,16250,2027-06-10,put,regular,167,0.5937,293,22.0
2026-08-21,23000,2027-06-10,put,regular,140,0.5393,293,94.0
2026-08-21,24000,2027-06-10,put,regular,100,0.5299,293,109.0
2026-08-21,25000,2027-06-10,put,regular,250,0.5215,293,127.0
2026-08-21,26000,2027-06-10,put,regular,200,0.5122,293,145.0
2026-08-21,28000,2027-06-10,put,regular,895,0.4944,293,187.0
2026-08-21,28500,2027-06-10,put,regular,100,0.4898,293,198.0
2026-08-21,29000,2027-06-10,put,regular,66,0.4854,293,210.0
2026-08-21,30000,2027-06-10,put,regular,275,0.4765,293,235.0
2026-08-21,31000,2027-06-10,put,regular,100,0.4673,293,261.0
2026-08-21,31500,2027-06-10,put,regular,1,0.4629,293,275.0
2026-08-21,32000,2027-06-10,put,regular,250,0.4586,293,290.0
2026-08-21,33000,2027-06-10,put,regular,150,0.451,293,325.0
2026-08-21,34000,2027-06-10,put,regular,750,0.4415,293,355.0
2026-08-21,35000,2027-06-10,put,regular,1327,0.4328,293,390.0
2026-08-21,35500,2027-06-10,put,regular,145,0.4289,293,410.0
2026-08-21,36000,2027-06-10,put,regular,300,0.4248,293,430.0
2026-08-21,37000,2027-06-10,put,regular,50,0.4172,293,475.0
2026-08-21,38000,2027-06-10,put,regular,201,0.409,293,520.0
2026-08-21,38500,2027-06-10,put,regular,140,0.4052,293,545.0
2026-08-21,39000,2027-06-10,put,regular,50,0.4012,293,570.0
2026-08-21,39500,2027-06-10,put,regular,101,0.3971,293,595.0
2026-08-21,40000,2027-06-10,put,regular,1095,0.3937,293,625.0
2026-08-21,41000,2027-06-10,put,regular,100,0.3864,293,685.0
2026-08-21,42000,2027-06-10,put,regular,400,0.3791,293,750.0
2026-08-21,42500,2027-06-10,put,regular,61,0.3756,293,785.0
2026-08-21,43000,2027-06-10,put,regular,35,0.372,293,820.0
2026-08-21,44000,2027-06-10,put,regular,196,0.3655,293,900.0
2026-08-21,45000,2027-06-10,put,regular,1220,0.3588,293,985.0
2026-08-21,46000,2027-06-10,put,regular,773,0.3531,293,1085.0
2026-08-21,46500,2027-06-10,put,regular,70,0.3499,293,1135.0
2026-08-21,47000,2027-06-10,put,regular,201,0.3471,293,1190.0
2026-08-21,47750,2027-06-10,put,regular,100,0.3427,293,1275.0
2026-08-21,48000,2027-06-10,put,regular,1104,0.3413,293,1305.0
2026-08-21,49000,2027-06-10,put,regular,300,0.3356,293,1430.0
2026-08-21,50000,2027-06-10,put,regular,2167,0.3303,293,1570.0
2026-08-21,50500,2027-06-10,put,regular,175,0.3278,293,1645.0
2026-08-21,51000,2027-06-10,put,regular,100,0.3254,293,1725.0
2026-08-21,51250,2027-06-10,put,regular,3,0.3241,293,1765.0
2026-08-21,52000,2027-06-10,put,regular,1030,0.3204,293,1890.0
2026-08-21,52250,2027-06-10,put,regular,88,0.3192,293,1935.0
2026-08-21,52500,2027-06-10,put,regular,57,0.318,293,1980.0
2026-08-21,53000,2027-06-10,put,regular,720,0.3158,293,2075.0
2026-08-21,53500,2027-06-10,put,regular,1,0.3137,293,2175.0
2026-08-21,53750,2027-06-10,put,regular,35,0.3126,293,2225.0
2026-08-21,54000,2027-06-10,put,regular,1402,0.3114,293,2275.0
2026-08-21,55000,2027-06-10,put,regular,1450,0.3073,293,2495.0
2026-08-21,55500,2027-06-10,put,regular,255,0.3054,293,2615.0
2026-08-21,56000,2027-06-10,put,regular,810,0.3034,293,2735.0
2026-08-21,56500,2027-06-10,put,regular,40,0.3013,293,2860.0
2026-08-21,57000,2027-06-10,put,regular,775,0.2996,293,2995.0
2026-08-21,57750,2027-06-10,put,regular,112,0.2967,293,3200.0
2026-08-21,58000,2027-06-10,put,regular,317,0.296,293,3275.0
2026-08-21,58500,2027-06-10,put,regular,1,0.2941,293,3420.0
2026-08-21,59000,2027-06-10,put,regular,400,0.2924,293,3575.0
2026-08-21,59500,2027-06-10,put,regular,212,0.2908,293,3735.0
2026-08-21,60000,2027-06-10,put,regular,1476,0.2891,293,3900.0
2026-08-21,61000,2027-06-10,put,regular,3,0.286,293,4250.0
2026-08-21,62000,2027-06-10,put,regular,805,0.2831,293,4625.0
2026-08-21,63000,2027-06-10,put,regular,925,0.2803,293,5025.0
2026-08-21,64000,2027-06-10,put,regular,250,0.2776,293,5450.0
2026-08-21,64750,2027-06-10,put,regular,104,0.2756,293,5785.0
2026-08-21,65000,2027-06-10,put,regular,1486,0.275,293,5900.0
2026-08-21,65500,2027-06-10,put,regular,26,0.2737,293,6135.0
2026-08-21,66000,2027-06-10,put,regular,50,0.2724,293,6375.0
2026-08-21,66750,2027-06-10,put,regular,150,0.2707,293,6750.0
2026-08-21,67000,2027-06-10,put,regular,870,0.27,293,6875.0
2026-08-21,67500,2027-06-10,put,regular,100,0.2688,293,7135.0
2026-08-21,68000,2027-06-10,put,regular,600,0.2677,293,7405.0
2026-08-21,68500,2027-06-10,put,regular,200,0.2667,293,7680.0
2026-08-21,69000,2027-06-10,put,regular,15,0.2656,293,7960.0
2026-08-21,70000,2027-06-10,put,regular,700,0.2632,293,8535.0
2026-08-21,72000,2027-06-10,put,regular,100,0.259,293,9765.0
2026-08-21,77500,2027-06-10,put,regular,50,0.2477,293,13610.0
2026-08-21,67000,2027-07-08,put,regular,58,0.2698,321,7165.0
2026-08-21,31000,2027-09-09,put,regular,200,0.4168,384,292.0
2026-08-21,45000,2027-09-09,put,regular,100,0.3399,384,1285.0
2026-08-21,47000,2027-09-09,put,regular,100,0.3311,384,1550.0
2026-08-21,48000,2027-09-09,put,regular,100,0.3265,384,1695.0
2026-08-21,50000,2027-09-09,put,regular,125,0.318,384,2025.0
2026-08-21,54250,2027-09-09,put,regular,200,0.3014,384,2910.0
2026-08-21,55000,2027-09-09,put,regular,300,0.2986,384,3095.0
2026-08-21,58000,2027-09-09,put,regular,1,0.2884,384,3940.0
2026-08-21,60000,2027-09-09,put,regular,225,0.282,384,4600.0
2026-08-21,62000,2027-09-09,put,regular,188,0.2761,384,5345.0
2026-08-21,68250,2027-09-09,put,regular,200,0.2598,384,8245.0
2026-08-21,68750,2027-09-09,put,regular,91,0.2588,384,8520.0
2026-08-21,12500,2027-12-09,put,regular,11,0.5375,475,17.0
2026-08-21,13000,2027-12-09,put,regular,1,0.4356,475,2.0
2026-08-21,16000,2027-12-09,put,regular,350,0.427,475,8.0
2026-08-21,19000,2027-12-09,put,regular,300,0.427,475,28.0
2026-08-21,20000,2027-12-09,put,regular,400,0.4389,475,50.0
2026-08-21,21000,2027-12-09,put,regular,50,0.4258,475,54.0
2026-08-21,22000,2027-12-09,put,regular,408,0.4256,475,73.0
2026-08-21,22500,2027-12-09,put,regular,36,0.4253,475,84.0
2026-08-21,23000,2027-12-09,put,regular,132,0.425,475,96.0
2026-08-21,23750,2027-12-09,put,regular,39,0.4253,475,118.0
2026-08-21,24000,2027-12-09,put,regular,1721,0.4248,475,125.0
2026-08-21,25000,2027-12-09,put,regular,1211,0.425,475,161.0
2026-08-21,26000,2027-12-09,put,regular,200,0.4249,475,203.0
2026-08-21,26500,2027-12-09,put,regular,100,0.4245,475,226.0
2026-08-21,27000,2027-12-09,put,regular,1300,0.4245,475,252.0
2026-08-21,28000,2027-12-09,put,regular,2125,0.418,475,285.0
2026-08-21,29000,2027-12-09,put,regular,350,0.4125,475,325.0
2026-08-21,29500,2027-12-09,put,regular,249,0.4094,475,345.0
2026-08-21,30000,2027-12-09,put,regular,2445,0.4062,475,365.0
2026-08-21,31000,2027-12-09,put,regular,1750,0.3994,475,405.0
2026-08-21,31500,2027-12-09,put,regular,204,0.3967,475,430.0
2026-08-21,32000,2027-12-09,put,regular,1425,0.3939,475,455.0
2026-08-21,32250,2027-12-09,put,regular,30,0.392,475,465.0
2026-08-21,32750,2027-12-09,put,regular,35,0.3889,475,490.0
2026-08-21,33000,2027-12-09,put,regular,450,0.3878,475,505.0
2026-08-21,34000,2027-12-09,put,regular,1794,0.3827,475,565.0
2026-08-21,34500,2027-12-09,put,regular,100,0.3799,475,595.0
2026-08-21,35000,2027-12-09,put,regular,1600,0.377,475,625.0
2026-08-21,35500,2027-12-09,put,regular,40,0.3746,475,660.0
2026-08-21,36000,2027-12-09,put,regular,1130,0.3713,475,690.0
2026-08-21,36500,2027-12-09,put,regular,300,0.3693,475,730.0
2026-08-21,37000,2027-12-09,put,regular,1150,0.3664,475,765.0
2026-08-21,38000,2027-12-09,put,regular,1175,0.3615,475,845.0
