date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-21,51250,2026-11-12,put,regular,25,0.4023,83,515.0
2026-08-21,51500,2026-11-12,put,regular,18,0.3993,83,530.0
2026-08-21,52000,2026-11-12,put,regular,582,0.3911,83,550.0
2026-08-21,52500,2026-11-12,put,regular,139,0.3837,83,575.0
2026-08-21,52750,2026-11-12,put,regular,2,0.3868,83,625.0
2026-08-21,53000,2026-11-12,put,regular,55,0.3824,83,635.0
2026-08-21,53250,2026-11-12,put,regular,15,0.3806,83,660.0
2026-08-21,53500,2026-11-12,put,regular,400,0.3778,83,680.0
2026-08-21,53750,2026-11-12,put,regular,25,0.374,83,695.0
2026-08-21,54000,2026-11-12,put,regular,100,0.371,83,715.0
2026-08-21,54250,2026-11-12,put,regular,1,0.3695,83,745.0
2026-08-21,54500,2026-11-12,put,regular,300,0.3678,83,775.0
2026-08-21,54750,2026-11-12,put,regular,1,0.3637,83,790.0
2026-08-21,55000,2026-11-12,put,regular,114,0.3633,83,830.0
2026-08-21,55250,2026-11-12,put,regular,16,0.3633,83,875.0
2026-08-21,55500,2026-11-12,put,regular,150,0.3589,83,890.0
2026-08-21,55750,2026-11-12,put,regular,1,0.3566,83,920.0
2026-08-21,56000,2026-11-12,put,regular,201,0.3534,83,945.0
2026-08-21,56500,2026-11-12,put,regular,45,0.35,83,1020.0
2026-08-21,56750,2026-11-12,put,regular,30,0.3477,83,1055.0
2026-08-21,57000,2026-11-12,put,regular,300,0.3453,83,1090.0
2026-08-21,57250,2026-11-12,put,regular,16,0.3422,83,1120.0
2026-08-21,57500,2026-11-12,put,regular,400,0.3425,83,1180.0
2026-08-21,57750,2026-11-12,put,regular,2,0.3397,83,1215.0
2026-08-21,58000,2026-11-12,put,regular,386,0.3345,83,1230.0
2026-08-21,58250,2026-11-12,put,regular,21,0.3348,83,1295.0
2026-08-21,58500,2026-11-12,put,regular,111,0.3305,83,1320.0
2026-08-21,59000,2026-11-12,put,regular,141,0.3254,83,1405.0
2026-08-21,59500,2026-11-12,put,regular,465,0.3233,83,1525.0
2026-08-21,59750,2026-11-12,put,regular,1,0.3235,83,1600.0
2026-08-21,60000,2026-11-12,put,regular,474,0.322,83,1660.0
2026-08-21,60500,2026-11-12,put,regular,103,0.3184,83,1780.0
2026-08-21,60750,2026-11-12,put,regular,28,0.3168,83,1845.0
2026-08-21,61000,2026-11-12,put,regular,620,0.3159,83,1920.0
2026-08-21,61500,2026-11-12,put,regular,5,0.3118,83,2050.0
2026-08-21,62000,2026-11-12,put,regular,995,0.3084,83,2195.0
2026-08-21,62500,2026-11-12,put,regular,144,0.3055,83,2355.0
2026-08-21,63000,2026-11-12,put,regular,398,0.3026,83,2525.0
2026-08-21,64000,2026-11-12,put,regular,571,0.2934,83,2850.0
2026-08-21,64500,2026-11-12,put,regular,340,0.2923,83,3070.0
2026-08-21,65000,2026-11-12,put,regular,801,0.2891,83,3275.0
2026-08-21,65500,2026-11-12,put,regular,100,0.2867,83,3500.0
2026-08-21,66000,2026-11-12,put,regular,270,0.2839,83,3730.0
2026-08-21,66500,2026-11-12,put,regular,239,0.2817,83,3980.0
2026-08-21,67000,2026-11-12,put,regular,870,0.2791,83,4235.0
2026-08-21,67500,2026-11-12,put,regular,4,0.2768,83,4505.0
2026-08-21,68375,2026-11-12,put,regular,16,0.2727,83,5005.0
2026-08-21,68500,2026-11-12,put,regular,478,0.2722,83,5080.0
2026-08-21,69000,2026-11-12,put,regular,450,0.2683,83,5365.0
2026-08-21,69500,2026-11-12,put,regular,1,0.2642,83,5660.0
2026-08-21,70000,2026-11-12,put,regular,460,0.2626,83,5995.0
2026-08-21,70750,2026-11-12,put,regular,160,0.2595,83,6510.0
2026-08-21,72500,2026-11-12,put,regular,330,0.2487,83,7770.0
2026-08-21,79500,2026-11-12,put,regular,1,0.2,83,13765.0
2026-08-21,12500,2026-12-10,put,regular,562,0.9891,111,5.0
2026-08-21,13000,2026-12-10,put,regular,4,0.9264,111,3.0
2026-08-21,13500,2026-12-10,put,regular,100,0.8343,111,1.0
2026-08-21,14000,2026-12-10,put,regular,11,0.8572,111,2.0
2026-08-21,14500,2026-12-10,put,regular,1,0.7971,111,1.0
2026-08-21,14750,2026-12-10,put,regular,1,0.7882,111,1.0
2026-08-21,15000,2026-12-10,put,regular,5,0.8195,111,2.0
2026-08-21,15500,2026-12-10,put,regular,1,0.7624,111,1.0
2026-08-21,16000,2026-12-10,put,regular,3,0.7459,111,1.0
2026-08-21,17000,2026-12-10,put,regular,3,0.7145,111,1.0
2026-08-21,18000,2026-12-10,put,regular,153,0.7202,111,2.0
2026-08-21,19000,2026-12-10,put,regular,650,0.713,111,3.0
2026-08-21,20000,2026-12-10,put,regular,2351,0.7849,111,14.0
2026-08-21,21000,2026-12-10,put,regular,350,0.6964,111,6.0
2026-08-21,21500,2026-12-10,put,regular,500,0.692,111,7.0
2026-08-21,22000,2026-12-10,put,regular,1715,0.6865,111,8.0
2026-08-21,22500,2026-12-10,put,regular,150,0.6804,111,9.0
2026-08-21,23000,2026-12-10,put,regular,2106,0.6798,111,11.0
2026-08-21,23500,2026-12-10,put,regular,127,0.6722,111,12.0
2026-08-21,24000,2026-12-10,put,regular,405,0.6642,111,13.0
2026-08-21,24500,2026-12-10,put,regular,250,0.6607,111,15.0
2026-08-21,24750,2026-12-10,put,regular,1,0.6585,111,16.0
2026-08-21,25000,2026-12-10,put,regular,2464,0.6562,111,17.0
2026-08-21,25250,2026-12-10,put,regular,1,0.6645,111,21.0
2026-08-21,25500,2026-12-10,put,regular,2,0.651,111,19.0
2026-08-21,26000,2026-12-10,put,regular,1425,0.6452,111,21.0
2026-08-21,26500,2026-12-10,put,regular,1,0.639,111,23.0
2026-08-21,27000,2026-12-10,put,regular,2630,0.6351,111,26.0
2026-08-21,27500,2026-12-10,put,regular,25,0.6305,111,29.0
2026-08-21,27750,2026-12-10,put,regular,72,0.6268,111,30.0
2026-08-21,28000,2026-12-10,put,regular,1326,0.6254,111,32.0
2026-08-21,28500,2026-12-10,put,regular,400,0.6197,111,35.0
2026-08-21,29000,2026-12-10,put,regular,1450,0.6137,111,38.0
2026-08-21,30000,2026-12-10,put,regular,5695,0.6024,111,45.0
2026-08-21,30500,2026-12-10,put,regular,51,0.597,111,49.0
2026-08-21,31000,2026-12-10,put,regular,2237,0.5941,111,55.0
2026-08-21,31500,2026-12-10,put,regular,350,0.5865,111,58.0
2026-08-21,32000,2026-12-10,put,regular,4655,0.6049,111,84.0
2026-08-21,32250,2026-12-10,put,regular,600,0.5779,111,65.0
2026-08-21,32500,2026-12-10,put,regular,900,0.5989,111,90.0
2026-08-21,33000,2026-12-10,put,regular,3362,0.5917,111,95.0
2026-08-21,33250,2026-12-10,put,regular,37,0.5885,111,98.0
2026-08-21,33500,2026-12-10,put,regular,72,0.5852,111,101.0
2026-08-21,34000,2026-12-10,put,regular,2820,0.5778,111,106.0
2026-08-21,34500,2026-12-10,put,regular,560,0.5702,111,111.0
2026-08-21,34750,2026-12-10,put,regular,1,0.5667,111,114.0
2026-08-21,35000,2026-12-10,put,regular,4917,0.564,111,118.0
2026-08-21,36000,2026-12-10,put,regular,2905,0.5497,111,130.0
2026-08-21,36500,2026-12-10,put,regular,225,0.543,111,137.0
2026-08-21,36750,2026-12-10,put,regular,400,0.5393,111,140.0
2026-08-21,37000,2026-12-10,put,regular,2535,0.5362,111,144.0
2026-08-21,37500,2026-12-10,put,regular,188,0.5292,111,151.0
2026-08-21,37750,2026-12-10,put,regular,100,0.5259,111,155.0
2026-08-21,38000,2026-12-10,put,regular,2686,0.5227,111,159.0
2026-08-21,38500,2026-12-10,put,regular,1150,0.5144,111,164.0
2026-08-21,38750,2026-12-10,put,regular,50,0.5094,111,165.0
2026-08-21,39000,2026-12-10,put,regular,2405,0.504,111,165.0
2026-08-21,39250,2026-12-10,put,regular,650,0.5062,111,180.0
2026-08-21,39500,2026-12-10,put,regular,1008,0.5031,111,185.0
2026-08-21,40000,2026-12-10,put,regular,5764,0.4979,111,197.0
2026-08-21,40250,2026-12-10,put,regular,5,0.4933,111,199.0
2026-08-21,40500,2026-12-10,put,regular,1399,0.4902,111,204.0
2026-08-21,41000,2026-12-10,put,regular,1825,0.4841,111,215.0
2026-08-21,41250,2026-12-10,put,regular,3,0.4808,111,220.0
2026-08-21,41500,2026-12-10,put,regular,101,0.4778,111,226.0
2026-08-21,42000,2026-12-10,put,regular,3599,0.4718,111,238.0
2026-08-21,42500,2026-12-10,put,regular,300,0.4655,111,250.0
2026-08-21,43000,2026-12-10,put,regular,1682,0.4598,111,264.0
2026-08-21,43500,2026-12-10,put,regular,100,0.4542,111,279.0
2026-08-21,43750,2026-12-10,put,regular,9,0.4509,111,285.0
2026-08-21,44000,2026-12-10,put,regular,2800,0.4484,111,294.0
2026-08-21,45000,2026-12-10,put,regular,2724,0.4365,111,325.0
2026-08-21,45250,2026-12-10,put,regular,51,0.434,111,335.0
2026-08-21,45500,2026-12-10,put,regular,350,0.4315,111,345.0
2026-08-21,46000,2026-12-10,put,regular,3857,0.4262,111,365.0
2026-08-21,47000,2026-12-10,put,regular,2846,0.4137,111,400.0
2026-08-21,47500,2026-12-10,put,regular,1119,0.4089,111,425.0
2026-08-21,48000,2026-12-10,put,regular,4124,0.4038,111,450.0
2026-08-21,48500,2026-12-10,put,regular,300,0.3995,111,480.0
2026-08-21,49000,2026-12-10,put,regular,3177,0.3939,111,505.0
2026-08-21,49500,2026-12-10,put,regular,2717,0.389,111,535.0
2026-08-21,50000,2026-12-10,put,regular,6522,0.3846,111,570.0
2026-08-21,50250,2026-12-10,put,regular,16,0.3819,111,585.0
2026-08-21,50500,2026-12-10,put,regular,686,0.3791,111,600.0
2026-08-21,50750,2026-12-10,put,regular,45,0.3771,111,620.0
2026-08-21,51000,2026-12-10,put,regular,1565,0.375,111,640.0
2026-08-21,51500,2026-12-10,put,regular,20,0.3705,111,680.0
2026-08-21,52000,2026-12-10,put,regular,2765,0.3664,111,725.0
2026-08-21,52250,2026-12-10,put,regular,525,0.3639,111,745.0
2026-08-21,52500,2026-12-10,put,regular,432,0.3612,111,765.0
2026-08-21,53000,2026-12-10,put,regular,1398,0.3592,111,830.0
2026-08-21,53250,2026-12-10,put,regular,186,0.3563,111,850.0
2026-08-21,53500,2026-12-10,put,regular,205,0.3533,111,870.0
2026-08-21,53750,2026-12-10,put,regular,4,0.3509,111,895.0
2026-08-21,54000,2026-12-10,put,regular,2599,0.3491,111,925.0
2026-08-21,54500,2026-12-10,put,regular,440,0.3451,111,985.0
2026-08-21,55000,2026-12-10,put,regular,4779,0.3413,111,1050.0
2026-08-21,55500,2026-12-10,put,regular,100,0.3376,111,1120.0
2026-08-21,56000,2026-12-10,put,regular,2476,0.334,111,1195.0
2026-08-21,56500,2026-12-10,put,regular,151,0.3304,111,1275.0
2026-08-21,57000,2026-12-10,put,regular,2281,0.3269,111,1360.0
2026-08-21,57500,2026-12-10,put,regular,850,0.3234,111,1450.0
2026-08-21,58000,2026-12-10,put,regular,1868,0.3199,111,1545.0
2026-08-21,58500,2026-12-10,put,regular,850,0.3168,111,1650.0
2026-08-21,59000,2026-12-10,put,regular,2405,0.3132,111,1755.0
2026-08-21,59500,2026-12-10,put,regular,250,0.3104,111,1875.0
2026-08-21,60000,2026-12-10,put,regular,9878,0.3074,111,2000.0
2026-08-21,60500,2026-12-10,put,regular,200,0.3043,111,2130.0
2026-08-21,61000,2026-12-10,put,regular,1435,0.3014,111,2270.0
2026-08-21,61500,2026-12-10,put,regular,1,0.2984,111,2415.0
2026-08-21,62000,2026-12-10,put,regular,2606,0.2959,111,2575.0
2026-08-21,62250,2026-12-10,put,regular,250,0.2944,111,2655.0
2026-08-21,62500,2026-12-10,put,regular,1087,0.2931,111,2740.0
2026-08-21,63000,2026-12-10,put,regular,2251,0.2902,111,2910.0
2026-08-21,63500,2026-12-10,put,regular,150,0.2873,111,3090.0
2026-08-21,63750,2026-12-10,put,regular,48,0.286,111,3185.0
2026-08-21,64000,2026-12-10,put,regular,1730,0.2846,111,3280.0
2026-08-21,65000,2026-12-10,put,regular,3265,0.2796,111,3695.0
2026-08-21,65500,2026-12-10,put,regular,580,0.2766,111,3910.0
2026-08-21,66000,2026-12-10,put,regular,576,0.2741,111,4140.0
2026-08-21,66500,2026-12-10,put,regular,600,0.2722,111,4390.0
2026-08-21,67000,2026-12-10,put,regular,1410,0.2693,111,4635.0
2026-08-21,67250,2026-12-10,put,regular,25,0.2688,111,4775.0
2026-08-21,67500,2026-12-10,put,regular,25,0.2675,111,4905.0
2026-08-21,68000,2026-12-10,put,regular,1900,0.2649,111,5175.0
2026-08-21,68500,2026-12-10,put,regular,203,0.2627,111,5460.0
2026-08-21,68750,2026-12-10,put,regular,100,0.2615,111,5605.0
2026-08-21,69000,2026-12-10,put,regular,1570,0.2605,111,5755.0
2026-08-21,70000,2026-12-10,put,regular,1653,0.2557,111,6370.0
2026-08-21,71000,2026-12-10,put,regular,31,0.2512,111,7030.0
2026-08-21,72000,2026-12-10,put,regular,120,0.2443,111,7700.0
2026-08-21,72500,2026-12-10,put,regular,320,0.2416,111,8060.0
2026-08-21,74000,2026-12-10,put,regular,100,0.2328,111,9190.0
2026-08-21,76000,2026-12-10,put,regular,300,0.2162,111,10790.0
2026-08-21,80000,2026-12-10,put,regular,3700,0.2,111,14265.0
2026-08-21,44000,2027-01-07,put,regular,331,0.4209,139,370.0
2026-08-21,45000,2027-01-07,put,regular,1000,0.4107,139,410.0
2026-08-21,47000,2027-01-07,put,regular,98,0.3911,139,505.0
2026-08-21,48000,2027-01-07,put,regular,200,0.3823,139,565.0
2026-08-21,50000,2027-01-07,put,regular,115,0.3684,139,730.0
2026-08-21,52500,2027-01-07,put,regular,20,0.349,139,975.0
2026-08-21,57000,2027-01-07,put,regular,60,0.3183,139,1655.0
2026-08-21,58000,2027-01-07,put,regular,57,0.3125,139,1865.0
2026-08-21,60000,2027-01-07,put,regular,1,0.3007,139,2350.0
2026-08-21,60500,2027-01-07,put,regular,42,0.298,139,2490.0
2026-08-21,61000,2027-01-07,put,regular,1,0.2956,139,2640.0
2026-08-21,61500,2027-01-07,put,regular,50,0.2926,139,2790.0
2026-08-21,64000,2027-01-07,put,regular,100,0.2764,139,3625.0
2026-08-21,65000,2027-01-07,put,regular,3,0.2719,139,4045.0
2026-08-21,65500,2027-01-07,put,regular,1,0.2698,139,4270.0
2026-08-21,65750,2027-01-07,put,regular,1,0.2683,139,4380.0
2026-08-21,66000,2027-01-07,put,regular,50,0.2674,139,4500.0
2026-08-21,66500,2027-01-07,put,regular,3,0.2648,139,4735.0
2026-08-21,67000,2027-01-07,put,regular,2,0.2635,139,5000.0
2026-08-21,67500,2027-01-07,put,regular,1,0.2601,139,5240.0
2026-08-21,67750,2027-01-07,put,regular,1,0.2591,139,5375.0
2026-08-21,45000,2027-02-10,put,regular,300,0.3949,173,550.0
2026-08-21,47000,2027-02-10,put,regular,125,0.378,173,675.0
2026-08-21,57500,2027-02-10,put,regular,100,0.3078,173,2095.0
2026-08-21,65000,2027-02-10,put,regular,153,0.2683,173,4480.0
2026-08-21,67000,2027-02-10,put,regular,2,0.2602,173,5430.0
2026-08-21,29000,2027-03-11,put,regular,1,0.5266,202,113.0
2026-08-21,30000,2027-03-11,put,regular,1,0.5169,202,129.0
2026-08-21,33000,2027-03-11,put,regular,113,0.4864,202,183.0
2026-08-21,35000,2027-03-11,put,regular,600,0.4669,202,228.0
2026-08-21,37000,2027-03-11,put,regular,500,0.448,202,282.0
2026-08-21,38000,2027-03-11,put,regular,265,0.4394,202,315.0
2026-08-21,40000,2027-03-11,put,regular,1171,0.4211,202,385.0
2026-08-21,41000,2027-03-11,put,regular,250,0.4121,202,425.0
2026-08-21,42000,2027-03-11,put,regular,549,0.4036,202,470.0
2026-08-21,42500,2027-03-11,put,regular,200,0.3995,202,495.0
2026-08-21,43000,2027-03-11,put,regular,114,0.3953,202,520.0
2026-08-21,43500,2027-03-11,put,regular,66,0.3917,202,550.0
2026-08-21,43750,2027-03-11,put,regular,2,0.389,202,560.0
2026-08-21,44000,2027-03-11,put,regular,275,0.3871,202,575.0
2026-08-21,45000,2027-03-11,put,regular,1609,0.3798,202,640.0
2026-08-21,46000,2027-03-11,put,regular,116,0.3716,202,705.0
2026-08-21,47000,2027-03-11,put,regular,950,0.3641,202,780.0
2026-08-21,48000,2027-03-11,put,regular,349,0.3569,202,865.0
2026-08-21,48500,2027-03-11,put,regular,51,0.3539,202,915.0
2026-08-21,49000,2027-03-11,put,regular,102,0.3501,202,960.0
2026-08-21,50000,2027-03-11,put,regular,1350,0.3434,202,1065.0
2026-08-21,50250,2027-03-11,put,regular,112,0.3419,202,1095.0
2026-08-21,51000,2027-03-11,put,regular,24,0.3372,202,1185.0
2026-08-21,51250,2027-03-11,put,regular,108,0.3355,202,1215.0
2026-08-21,52000,2027-03-11,put,regular,1470,0.3309,202,1315.0
2026-08-21,52500,2027-03-11,put,regular,50,0.3278,202,1385.0
2026-08-21,53000,2027-03-11,put,regular,525,0.3249,202,1460.0
2026-08-21,53500,2027-03-11,put,regular,200,0.3217,202,1535.0
2026-08-21,54000,2027-03-11,put,regular,534,0.3191,202,1620.0
2026-08-21,55000,2027-03-11,put,regular,752,0.3136,202,1800.0
2026-08-21,55500,2027-03-11,put,regular,100,0.3109,202,1895.0
2026-08-21,56000,2027-03-11,put,regular,651,0.3081,202,1995.0
2026-08-21,56250,2027-03-11,put,regular,120,0.307,202,2050.0
2026-08-21,57000,2027-03-11,put,regular,1775,0.3032,202,2215.0
2026-08-21,58000,2027-03-11,put,regular,2525,0.2982,202,2455.0
2026-08-21,58500,2027-03-11,put,regular,35,0.2956,202,2580.0
2026-08-21,59500,2027-03-11,put,regular,453,0.2912,202,2860.0
2026-08-21,60000,2027-03-11,put,regular,1750,0.2888,202,3005.0
2026-08-21,61000,2027-03-11,put,regular,160,0.2845,202,3320.0
2026-08-21,62000,2027-03-11,put,regular,900,0.2804,202,3665.0
2026-08-21,62500,2027-03-11,put,regular,500,0.2782,202,3845.0
2026-08-21,63000,2027-03-11,put,regular,1490,0.2763,202,4035.0
2026-08-21,64000,2027-03-11,put,regular,950,0.2725,202,4440.0
2026-08-21,65000,2027-03-11,put,regular,630,0.2687,202,4870.0
2026-08-21,66000,2027-03-11,put,regular,400,0.2651,202,5335.0
2026-08-21,66250,2027-03-11,put,regular,15,0.2641,202,5455.0
2026-08-21,66500,2027-03-11,put,regular,6,0.2631,202,5575.0
2026-08-21,67000,2027-03-11,put,regular,300,0.2615,202,5830.0
2026-08-21,68000,2027-03-11,put,regular,130,0.258,202,6355.0
2026-08-21,69000,2027-03-11,put,regular,350,0.2544,202,6910.0
2026-08-21,69250,2027-03-11,put,regular,10,0.2536,202,7055.0
2026-08-21,70000,2027-03-11,put,regular,470,0.2511,202,7500.0
2026-08-21,72000,2027-03-11,put,regular,100,0.2439,202,8760.0
2026-08-21,48000,2027-05-13,put,regular,100,0.3469,265,1220.0
2026-08-21,12500,2027-06-10,put,regular,10,0.6591,293,12.0
2026-08-21,14500,2027-06-10,put,regular,4,0.6009,293,12.0
2026-08-21,15000,2027-06-10,put,regular,1,0.6006,293,15.0
2026-08-21,16250,2027-06-10,put,regular,167,0.5917,293,22.0
2026-08-21,23000,2027-06-10,put,regular,140,0.5369,293,94.0
2026-08-21,24000,2027-06-10,put,regular,100,0.5275,293,109.0
2026-08-21,25000,2027-06-10,put,regular,250,0.5191,293,127.0
2026-08-21,26000,2027-06-10,put,regular,200,0.5098,293,145.0
2026-08-21,28000,2027-06-10,put,regular,895,0.4919,293,187.0
2026-08-21,28500,2027-06-10,put,regular,100,0.4872,293,198.0
2026-08-21,29000,2027-06-10,put,regular,66,0.4827,293,210.0
2026-08-21,30000,2027-06-10,put,regular,275,0.4738,293,235.0
2026-08-21,31000,2027-06-10,put,regular,100,0.4646,293,261.0
2026-08-21,31500,2027-06-10,put,regular,1,0.4601,293,275.0
2026-08-21,32000,2027-06-10,put,regular,250,0.4559,293,290.0
2026-08-21,33000,2027-06-10,put,regular,150,0.4482,293,325.0
2026-08-21,34000,2027-06-10,put,regular,750,0.4387,293,355.0
2026-08-21,35000,2027-06-10,put,regular,1327,0.4299,293,390.0
2026-08-21,35500,2027-06-10,put,regular,145,0.4259,293,410.0
2026-08-21,36000,2027-06-10,put,regular,300,0.4218,293,430.0
2026-08-21,37000,2027-06-10,put,regular,50,0.4141,293,475.0
2026-08-21,38000,2027-06-10,put,regular,201,0.4059,293,520.0
2026-08-21,38500,2027-06-10,put,regular,140,0.4021,293,545.0
2026-08-21,39000,2027-06-10,put,regular,50,0.3981,293,570.0
2026-08-21,39500,2027-06-10,put,regular,101,0.394,293,595.0
2026-08-21,40000,2027-06-10,put,regular,1095,0.3905,293,625.0
2026-08-21,41000,2027-06-10,put,regular,100,0.3831,293,685.0
2026-08-21,42000,2027-06-10,put,regular,400,0.3758,293,750.0
2026-08-21,42500,2027-06-10,put,regular,61,0.3723,293,785.0
2026-08-21,43000,2027-06-10,put,regular,35,0.3686,293,820.0
2026-08-21,44000,2027-06-10,put,regular,196,0.362,293,900.0
2026-08-21,45000,2027-06-10,put,regular,1220,0.3552,293,985.0
2026-08-21,46000,2027-06-10,put,regular,773,0.3494,293,1085.0
2026-08-21,46500,2027-06-10,put,regular,70,0.3462,293,1135.0
2026-08-21,47000,2027-06-10,put,regular,201,0.3433,293,1190.0
2026-08-21,47750,2027-06-10,put,regular,100,0.3388,293,1275.0
2026-08-21,48000,2027-06-10,put,regular,1104,0.3374,293,1305.0
2026-08-21,49000,2027-06-10,put,regular,300,0.3316,293,1430.0
2026-08-21,50000,2027-06-10,put,regular,2167,0.3263,293,1570.0
2026-08-21,50500,2027-06-10,put,regular,175,0.3237,293,1645.0
2026-08-21,51000,2027-06-10,put,regular,100,0.3212,293,1725.0
2026-08-21,51250,2027-06-10,put,regular,3,0.3199,293,1765.0
2026-08-21,52000,2027-06-10,put,regular,1030,0.316,293,1890.0
2026-08-21,52250,2027-06-10,put,regular,88,0.3149,293,1935.0
2026-08-21,52500,2027-06-10,put,regular,57,0.3137,293,1980.0
2026-08-21,53000,2027-06-10,put,regular,720,0.3114,293,2075.0
2026-08-21,53500,2027-06-10,put,regular,1,0.3092,293,2175.0
2026-08-21,53750,2027-06-10,put,regular,35,0.308,293,2225.0
2026-08-21,54000,2027-06-10,put,regular,1402,0.3068,293,2275.0
2026-08-21,55000,2027-06-10,put,regular,1450,0.3025,293,2495.0
2026-08-21,55500,2027-06-10,put,regular,255,0.3006,293,2615.0
2026-08-21,56000,2027-06-10,put,regular,810,0.2984,293,2735.0
2026-08-21,56500,2027-06-10,put,regular,40,0.2963,293,2860.0
2026-08-21,57000,2027-06-10,put,regular,775,0.2945,293,2995.0
2026-08-21,57750,2027-06-10,put,regular,112,0.2915,293,3200.0
2026-08-21,58000,2027-06-10,put,regular,317,0.2907,293,3275.0
2026-08-21,58500,2027-06-10,put,regular,1,0.2887,293,3420.0
2026-08-21,59000,2027-06-10,put,regular,400,0.2869,293,3575.0
2026-08-21,59500,2027-06-10,put,regular,212,0.2852,293,3735.0
2026-08-21,60000,2027-06-10,put,regular,1476,0.2834,293,3900.0
2026-08-21,61000,2027-06-10,put,regular,3,0.2801,293,4250.0
2026-08-21,62000,2027-06-10,put,regular,805,0.2769,293,4625.0
2026-08-21,63000,2027-06-10,put,regular,925,0.2738,293,5025.0
2026-08-21,64000,2027-06-10,put,regular,250,0.2708,293,5450.0
2026-08-21,64750,2027-06-10,put,regular,104,0.2686,293,5785.0
2026-08-21,65000,2027-06-10,put,regular,1486,0.2679,293,5900.0
2026-08-21,65500,2027-06-10,put,regular,26,0.2665,293,6135.0
2026-08-21,66000,2027-06-10,put,regular,50,0.265,293,6375.0
2026-08-21,66750,2027-06-10,put,regular,150,0.2629,293,6750.0
2026-08-21,67000,2027-06-10,put,regular,870,0.2621,293,6875.0
2026-08-21,67500,2027-06-10,put,regular,100,0.2607,293,7135.0
2026-08-21,68000,2027-06-10,put,regular,600,0.2595,293,7405.0
2026-08-21,68500,2027-06-10,put,regular,200,0.2582,293,7680.0
2026-08-21,69000,2027-06-10,put,regular,15,0.2569,293,7960.0
2026-08-21,70000,2027-06-10,put,regular,700,0.2541,293,8535.0
2026-08-21,72000,2027-06-10,put,regular,100,0.2487,293,9765.0
2026-08-21,77500,2027-06-10,put,regular,50,0.2329,293,13610.0
2026-08-21,67000,2027-07-08,put,regular,58,0.2624,321,7165.0
2026-08-21,31000,2027-09-09,put,regular,200,0.4144,384,292.0
2026-08-21,45000,2027-09-09,put,regular,100,0.3367,384,1285.0
2026-08-21,47000,2027-09-09,put,regular,100,0.3277,384,1550.0
2026-08-21,48000,2027-09-09,put,regular,100,0.323,384,1695.0
2026-08-21,50000,2027-09-09,put,regular,125,0.3143,384,2025.0
2026-08-21,54250,2027-09-09,put,regular,200,0.2972,384,2910.0
2026-08-21,55000,2027-09-09,put,regular,300,0.2944,384,3095.0
2026-08-21,58000,2027-09-09,put,regular,1,0.2837,384,3940.0
2026-08-21,60000,2027-09-09,put,regular,225,0.277,384,4600.0
2026-08-21,62000,2027-09-09,put,regular,188,0.2707,384,5345.0
2026-08-21,68250,2027-09-09,put,regular,200,0.2527,384,8245.0
2026-08-21,68750,2027-09-09,put,regular,91,0.2515,384,8520.0
2026-08-21,12500,2027-12-09,put,regular,11,0.5359,475,17.0
2026-08-21,13000,2027-12-09,put,regular,1,0.4343,475,2.0
2026-08-21,16000,2027-12-09,put,regular,350,0.4255,475,8.0
2026-08-21,19000,2027-12-09,put,regular,300,0.4254,475,28.0
2026-08-21,20000,2027-12-09,put,regular,400,0.4371,475,50.0
2026-08-21,21000,2027-12-09,put,regular,50,0.4241,475,54.0
2026-08-21,22000,2027-12-09,put,regular,408,0.4238,475,73.0
2026-08-21,22500,2027-12-09,put,regular,36,0.4235,475,84.0
2026-08-21,23000,2027-12-09,put,regular,132,0.4231,475,96.0
2026-08-21,23750,2027-12-09,put,regular,39,0.4234,475,118.0
2026-08-21,24000,2027-12-09,put,regular,1721,0.4229,475,125.0
2026-08-21,25000,2027-12-09,put,regular,1211,0.4231,475,161.0
2026-08-21,26000,2027-12-09,put,regular,200,0.4228,475,203.0
2026-08-21,26500,2027-12-09,put,regular,100,0.4225,475,226.0
2026-08-21,27000,2027-12-09,put,regular,1300,0.4225,475,252.0
2026-08-21,28000,2027-12-09,put,regular,2125,0.4158,475,285.0
2026-08-21,29000,2027-12-09,put,regular,350,0.4103,475,325.0
2026-08-21,29500,2027-12-09,put,regular,249,0.4072,475,345.0
2026-08-21,30000,2027-12-09,put,regular,2445,0.404,475,365.0
2026-08-21,31000,2027-12-09,put,regular,1750,0.3971,475,405.0
2026-08-21,31500,2027-12-09,put,regular,204,0.3945,475,430.0
2026-08-21,32000,2027-12-09,put,regular,1425,0.3916,475,455.0
2026-08-21,32250,2027-12-09,put,regular,30,0.3897,475,465.0
2026-08-21,32750,2027-12-09,put,regular,35,0.3866,475,490.0
2026-08-21,33000,2027-12-09,put,regular,450,0.3855,475,505.0
2026-08-21,34000,2027-12-09,put,regular,1794,0.3803,475,565.0
2026-08-21,34500,2027-12-09,put,regular,100,0.3775,475,595.0
2026-08-21,35000,2027-12-09,put,regular,1600,0.3745,475,625.0
2026-08-21,35500,2027-12-09,put,regular,40,0.3721,475,660.0
2026-08-21,36000,2027-12-09,put,regular,1130,0.3689,475,690.0
2026-08-21,36500,2027-12-09,put,regular,300,0.3668,475,730.0
2026-08-21,37000,2027-12-09,put,regular,1150,0.3639,475,765.0
2026-08-21,38000,2027-12-09,put,regular,1175,0.3589,475,845.0
