date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-09-16,58250,2026-12-10,put,regular,65,0.2994,85,1480.0
2026-09-16,58500,2026-12-10,put,regular,855,0.3008,85,1570.0
2026-09-16,59000,2026-12-10,put,regular,2405,0.2988,85,1710.0
2026-09-16,59250,2026-12-10,put,regular,60,0.2951,85,1755.0
2026-09-16,59500,2026-12-10,put,regular,250,0.2965,85,1855.0
2026-09-16,60000,2026-12-10,put,regular,9771,0.2932,85,2000.0
2026-09-16,60250,2026-12-10,put,regular,36,0.2924,85,2085.0
2026-09-16,60500,2026-12-10,put,regular,200,0.291,85,2165.0
2026-09-16,61000,2026-12-10,put,regular,1335,0.2874,85,2325.0
2026-09-16,61250,2026-12-10,put,regular,29,0.284,85,2390.0
2026-09-16,61500,2026-12-10,put,regular,1,0.2847,85,2505.0
2026-09-16,62000,2026-12-10,put,regular,3460,0.2828,85,2705.0
2026-09-16,62250,2026-12-10,put,regular,250,0.2819,85,2810.0
2026-09-16,62500,2026-12-10,put,regular,1087,0.2808,85,2915.0
2026-09-16,63000,2026-12-10,put,regular,2655,0.2791,85,3140.0
2026-09-16,63250,2026-12-10,put,regular,36,0.2777,85,3250.0
2026-09-16,63500,2026-12-10,put,regular,600,0.2769,85,3370.0
2026-09-16,63750,2026-12-10,put,regular,55,0.2763,85,3495.0
2026-09-16,64000,2026-12-10,put,regular,2032,0.275,85,3615.0
2026-09-16,64500,2026-12-10,put,regular,75,0.2737,85,3880.0
2026-09-16,65000,2026-12-10,put,regular,4312,0.2724,85,4155.0
2026-09-16,65500,2026-12-10,put,regular,605,0.2713,85,4445.0
2026-09-16,65750,2026-12-10,put,regular,15,0.2704,85,4590.0
2026-09-16,66000,2026-12-10,put,regular,1038,0.2692,85,4735.0
2026-09-16,66500,2026-12-10,put,regular,750,0.2684,85,5050.0
2026-09-16,67000,2026-12-10,put,regular,1590,0.2687,85,5390.0
2026-09-16,67250,2026-12-10,put,regular,25,0.2663,85,5535.0
2026-09-16,67500,2026-12-10,put,regular,25,0.2663,85,5710.0
2026-09-16,68000,2026-12-10,put,regular,1900,0.2671,85,6075.0
2026-09-16,68500,2026-12-10,put,regular,203,0.266,85,6430.0
2026-09-16,68750,2026-12-10,put,regular,100,0.2649,85,6605.0
2026-09-16,69000,2026-12-10,put,regular,1570,0.2659,85,6805.0
2026-09-16,70000,2026-12-10,put,regular,1653,0.2657,85,7580.0
2026-09-16,71000,2026-12-10,put,regular,31,0.2669,85,8400.0
2026-09-16,72000,2026-12-10,put,regular,120,0.2679,85,9245.0
2026-09-16,72500,2026-12-10,put,regular,420,0.2682,85,9675.0
2026-09-16,74000,2026-12-10,put,regular,101,0.2718,85,11015.0
2026-09-16,76000,2026-12-10,put,regular,300,0.2791,85,12870.0
2026-09-16,80000,2026-12-10,put,regular,3700,0.3001,85,16715.0
2026-09-16,90000,2026-12-10,put,regular,3,0.3657,85,26590.0
2026-09-16,40000,2027-01-07,put,regular,1,0.4492,113,157.0
2026-09-16,41000,2027-01-07,put,regular,1,0.4376,113,177.0
2026-09-16,44000,2027-01-07,put,regular,331,0.4051,113,257.0
2026-09-16,45000,2027-01-07,put,regular,1000,0.3946,113,291.0
2026-09-16,47000,2027-01-07,put,regular,98,0.3768,113,385.0
2026-09-16,48000,2027-01-07,put,regular,200,0.3665,113,435.0
2026-09-16,48750,2027-01-07,put,regular,10,0.3585,113,475.0
2026-09-16,50000,2027-01-07,put,regular,315,0.3462,113,555.0
2026-09-16,52000,2027-01-07,put,regular,300,0.3314,113,745.0
2026-09-16,52500,2027-01-07,put,regular,20,0.3276,113,800.0
2026-09-16,53750,2027-01-07,put,regular,10,0.3182,113,955.0
2026-09-16,55000,2027-01-07,put,regular,100,0.3092,113,1140.0
2026-09-16,57000,2027-01-07,put,regular,60,0.2965,113,1520.0
2026-09-16,58000,2027-01-07,put,regular,57,0.2903,113,1750.0
2026-09-16,60000,2027-01-07,put,regular,186,0.2773,113,2290.0
2026-09-16,60500,2027-01-07,put,regular,42,0.2748,113,2455.0
2026-09-16,61000,2027-01-07,put,regular,1,0.2728,113,2635.0
2026-09-16,61500,2027-01-07,put,regular,50,0.2704,113,2820.0
2026-09-16,64000,2027-01-07,put,regular,100,0.2621,113,3945.0
2026-09-16,65000,2027-01-07,put,regular,3,0.2592,113,4475.0
2026-09-16,65500,2027-01-07,put,regular,1,0.2581,113,4760.0
2026-09-16,65750,2027-01-07,put,regular,1,0.2571,113,4900.0
2026-09-16,66000,2027-01-07,put,regular,110,0.2566,113,5050.0
2026-09-16,66500,2027-01-07,put,regular,3,0.2558,113,5360.0
2026-09-16,67000,2027-01-07,put,regular,2,0.2546,113,5675.0
2026-09-16,67500,2027-01-07,put,regular,1,0.2534,113,6000.0
2026-09-16,67750,2027-01-07,put,regular,1,0.2535,113,6175.0
2026-09-16,45000,2027-02-10,put,regular,300,0.3759,147,420.0
2026-09-16,47000,2027-02-10,put,regular,125,0.3587,147,535.0
2026-09-16,57500,2027-02-10,put,regular,100,0.2875,147,2020.0
2026-09-16,65000,2027-02-10,put,regular,253,0.2574,147,4955.0
2026-09-16,67000,2027-02-10,put,regular,2,0.2526,147,6125.0
2026-09-16,67250,2027-02-10,put,regular,12,0.2522,147,6285.0
2026-09-16,20000,2027-03-11,put,regular,15,0.6316,176,20.0
2026-09-16,22000,2027-03-11,put,regular,2,0.5933,176,24.0
2026-09-16,29000,2027-03-11,put,regular,1,0.4981,176,59.0
2026-09-16,30000,2027-03-11,put,regular,2,0.4855,176,66.0
2026-09-16,33000,2027-03-11,put,regular,113,0.4532,176,97.0
2026-09-16,35000,2027-03-11,put,regular,700,0.4332,176,125.0
2026-09-16,37000,2027-03-11,put,regular,500,0.4142,176,161.0
2026-09-16,38000,2027-03-11,put,regular,300,0.4049,176,182.0
2026-09-16,40000,2027-03-11,put,regular,1571,0.388,176,236.0
2026-09-16,41000,2027-03-11,put,regular,250,0.3796,176,268.0
2026-09-16,42000,2027-03-11,put,regular,534,0.3717,176,305.0
2026-09-16,42500,2027-03-11,put,regular,200,0.3677,176,325.0
2026-09-16,43000,2027-03-11,put,regular,114,0.3647,176,350.0
2026-09-16,43500,2027-03-11,put,regular,66,0.3602,176,370.0
2026-09-16,43750,2027-03-11,put,regular,12,0.3589,176,385.0
2026-09-16,44000,2027-03-11,put,regular,275,0.3565,176,395.0
2026-09-16,45000,2027-03-11,put,regular,1694,0.3493,176,450.0
2026-09-16,46000,2027-03-11,put,regular,116,0.3427,176,515.0
2026-09-16,47000,2027-03-11,put,regular,950,0.3357,176,585.0
2026-09-16,48000,2027-03-11,put,regular,699,0.329,176,665.0
2026-09-16,48500,2027-03-11,put,regular,51,0.3258,176,710.0
2026-09-16,49000,2027-03-11,put,regular,102,0.323,176,760.0
2026-09-16,50000,2027-03-11,put,regular,1404,0.3168,176,865.0
2026-09-16,50250,2027-03-11,put,regular,112,0.3149,176,890.0
2026-09-16,51000,2027-03-11,put,regular,24,0.311,176,985.0
2026-09-16,51250,2027-03-11,put,regular,108,0.3093,176,1015.0
2026-09-16,52000,2027-03-11,put,regular,2170,0.3052,176,1120.0
2026-09-16,52500,2027-03-11,put,regular,50,0.3025,176,1195.0
2026-09-16,53000,2027-03-11,put,regular,775,0.2995,176,1270.0
2026-09-16,53500,2027-03-11,put,regular,200,0.2969,176,1355.0
2026-09-16,54000,2027-03-11,put,regular,534,0.2944,176,1445.0
2026-09-16,55000,2027-03-11,put,regular,966,0.2894,176,1640.0
2026-09-16,55500,2027-03-11,put,regular,100,0.2869,176,1745.0
2026-09-16,56000,2027-03-11,put,regular,1050,0.2847,176,1860.0
2026-09-16,56250,2027-03-11,put,regular,120,0.2833,176,1915.0
2026-09-16,57000,2027-03-11,put,regular,1775,0.2801,176,2105.0
2026-09-16,58000,2027-03-11,put,regular,3105,0.2759,176,2380.0
2026-09-16,58500,2027-03-11,put,regular,110,0.2736,176,2525.0
2026-09-16,59500,2027-03-11,put,regular,453,0.2702,176,2855.0
2026-09-16,60000,2027-03-11,put,regular,2290,0.2682,176,3025.0
2026-09-16,60500,2027-03-11,put,regular,75,0.2665,176,3210.0
2026-09-16,61000,2027-03-11,put,regular,160,0.2644,176,3395.0
2026-09-16,62000,2027-03-11,put,regular,1020,0.2615,176,3810.0
2026-09-16,62500,2027-03-11,put,regular,500,0.2592,176,4015.0
2026-09-16,63000,2027-03-11,put,regular,2048,0.2581,176,4250.0
2026-09-16,64000,2027-03-11,put,regular,1240,0.2553,176,4735.0
2026-09-16,65000,2027-03-11,put,regular,880,0.2525,176,5255.0
2026-09-16,66000,2027-03-11,put,regular,328,0.2504,176,5820.0
2026-09-16,66250,2027-03-11,put,regular,15,0.2497,176,5965.0
2026-09-16,66500,2027-03-11,put,regular,16,0.249,176,6110.0
2026-09-16,67000,2027-03-11,put,regular,300,0.248,176,6415.0
2026-09-16,68000,2027-03-11,put,regular,130,0.2463,176,7055.0
2026-09-16,69000,2027-03-11,put,regular,350,0.2441,176,7720.0
2026-09-16,69250,2027-03-11,put,regular,10,0.2438,176,7895.0
2026-09-16,70000,2027-03-11,put,regular,480,0.2406,176,8395.0
2026-09-16,72000,2027-03-11,put,regular,100,0.2375,176,9895.0
2026-09-16,62000,2027-04-08,put,regular,30,0.2674,204,4260.0
2026-09-16,48000,2027-05-13,put,regular,100,0.3188,239,995.0
2026-09-16,12500,2027-06-10,put,regular,12,0.6537,267,8.0
2026-09-16,14500,2027-06-10,put,regular,4,0.6273,267,14.0
2026-09-16,15000,2027-06-10,put,regular,1,0.5878,267,9.0
2026-09-16,16250,2027-06-10,put,regular,167,0.5758,267,13.0
2026-09-16,23000,2027-06-10,put,regular,140,0.5029,267,49.0
2026-09-16,24000,2027-06-10,put,regular,100,0.4855,267,51.0
2026-09-16,25000,2027-06-10,put,regular,250,0.4762,267,60.0
2026-09-16,26000,2027-06-10,put,regular,200,0.4661,267,69.0
2026-09-16,28000,2027-06-10,put,regular,875,0.4471,267,91.0
2026-09-16,28500,2027-06-10,put,regular,100,0.4429,267,98.0
2026-09-16,29000,2027-06-10,put,regular,165,0.4386,267,105.0
2026-09-16,30000,2027-06-10,put,regular,1201,0.4298,267,120.0
2026-09-16,31000,2027-06-10,put,regular,100,0.4209,267,136.0
2026-09-16,31500,2027-06-10,put,regular,1,0.4167,267,145.0
2026-09-16,32000,2027-06-10,put,regular,250,0.4128,267,155.0
2026-09-16,33000,2027-06-10,put,regular,150,0.4047,267,176.0
2026-09-16,34000,2027-06-10,put,regular,1300,0.397,267,200.0
2026-09-16,35000,2027-06-10,put,regular,1628,0.3892,267,226.0
2026-09-16,35500,2027-06-10,put,regular,145,0.3856,267,241.0
2026-09-16,36000,2027-06-10,put,regular,300,0.3819,267,256.0
2026-09-16,37000,2027-06-10,put,regular,50,0.3746,267,289.0
2026-09-16,38000,2027-06-10,put,regular,201,0.3684,267,330.0
2026-09-16,38500,2027-06-10,put,regular,140,0.3649,267,350.0
2026-09-16,39000,2027-06-10,put,regular,50,0.3611,267,370.0
2026-09-16,39500,2027-06-10,put,regular,101,0.3582,267,395.0
2026-09-16,40000,2027-06-10,put,regular,1150,0.355,267,420.0
2026-09-16,41000,2027-06-10,put,regular,100,0.3481,267,470.0
2026-09-16,42000,2027-06-10,put,regular,400,0.342,267,530.0
2026-09-16,42500,2027-06-10,put,regular,61,0.3393,267,565.0
2026-09-16,43000,2027-06-10,put,regular,35,0.3364,267,600.0
2026-09-16,43750,2027-06-10,put,regular,2,0.332,267,655.0
2026-09-16,44000,2027-06-10,put,regular,196,0.3306,267,675.0
2026-09-16,45000,2027-06-10,put,regular,2075,0.3251,267,760.0
2026-09-16,46000,2027-06-10,put,regular,773,0.3198,267,855.0
2026-09-16,46500,2027-06-10,put,regular,70,0.3171,267,905.0
2026-09-16,47000,2027-06-10,put,regular,201,0.3146,267,960.0
2026-09-16,47750,2027-06-10,put,regular,100,0.3111,267,1050.0
2026-09-16,48000,2027-06-10,put,regular,1229,0.3098,267,1080.0
2026-09-16,49000,2027-06-10,put,regular,300,0.3048,267,1210.0
2026-09-16,50000,2027-06-10,put,regular,2132,0.3005,267,1360.0
2026-09-16,50500,2027-06-10,put,regular,325,0.2983,267,1440.0
2026-09-16,51000,2027-06-10,put,regular,100,0.2962,267,1525.0
2026-09-16,51250,2027-06-10,put,regular,3,0.2949,267,1565.0
2026-09-16,52000,2027-06-10,put,regular,1105,0.2919,267,1705.0
2026-09-16,52250,2027-06-10,put,regular,88,0.291,267,1755.0
2026-09-16,52500,2027-06-10,put,regular,187,0.2897,267,1800.0
2026-09-16,52750,2027-06-10,put,regular,750,0.289,267,1855.0
2026-09-16,53000,2027-06-10,put,regular,720,0.2879,267,1905.0
2026-09-16,53500,2027-06-10,put,regular,1,0.2861,267,2015.0
2026-09-16,53750,2027-06-10,put,regular,35,0.2851,267,2070.0
2026-09-16,54000,2027-06-10,put,regular,2005,0.284,267,2125.0
2026-09-16,55000,2027-06-10,put,regular,1450,0.2804,267,2370.0
2026-09-16,55500,2027-06-10,put,regular,255,0.2787,267,2500.0
2026-09-16,56000,2027-06-10,put,regular,1346,0.2771,267,2640.0
2026-09-16,56500,2027-06-10,put,regular,40,0.2753,267,2780.0
2026-09-16,57000,2027-06-10,put,regular,1145,0.2737,267,2930.0
2026-09-16,57500,2027-06-10,put,regular,2,0.2721,267,3085.0
2026-09-16,57750,2027-06-10,put,regular,112,0.2713,267,3165.0
2026-09-16,58000,2027-06-10,put,regular,637,0.2707,267,3250.0
2026-09-16,58500,2027-06-10,put,regular,401,0.2692,267,3420.0
2026-09-16,59000,2027-06-10,put,regular,535,0.2677,267,3595.0
2026-09-16,59500,2027-06-10,put,regular,212,0.2664,267,3780.0
2026-09-16,60000,2027-06-10,put,regular,2206,0.2649,267,3970.0
2026-09-16,61000,2027-06-10,put,regular,3,0.2624,267,4375.0
2026-09-16,62000,2027-06-10,put,regular,800,0.2597,267,4805.0
2026-09-16,63000,2027-06-10,put,regular,950,0.2575,267,5270.0
2026-09-16,64000,2027-06-10,put,regular,270,0.2553,267,5765.0
2026-09-16,64750,2027-06-10,put,regular,104,0.2537,267,6155.0
2026-09-16,65000,2027-06-10,put,regular,1888,0.2532,267,6290.0
2026-09-16,65500,2027-06-10,put,regular,26,0.2523,267,6565.0
2026-09-16,66000,2027-06-10,put,regular,425,0.2513,267,6845.0
2026-09-16,66750,2027-06-10,put,regular,150,0.2499,267,7280.0
2026-09-16,67000,2027-06-10,put,regular,1070,0.2495,267,7430.0
2026-09-16,67500,2027-06-10,put,regular,100,0.2486,267,7735.0
2026-09-16,68000,2027-06-10,put,regular,600,0.2478,267,8045.0
2026-09-16,68500,2027-06-10,put,regular,200,0.247,267,8365.0
2026-09-16,69000,2027-06-10,put,regular,500,0.2463,267,8690.0
2026-09-16,70000,2027-06-10,put,regular,700,0.2447,267,9360.0
2026-09-16,72000,2027-06-10,put,regular,100,0.242,267,10780.0
2026-09-16,77500,2027-06-10,put,regular,50,0.2361,267,15150.0
2026-09-16,67000,2027-07-08,put,regular,58,0.2492,295,7695.0
2026-09-16,27000,2027-09-09,put,regular,150,0.4272,358,137.0
2026-09-16,31000,2027-09-09,put,regular,200,0.3928,358,216.0
2026-09-16,32000,2027-09-09,put,regular,150,0.3851,358,242.0
2026-09-16,45000,2027-09-09,put,regular,100,0.3112,358,1075.0
2026-09-16,47000,2027-09-09,put,regular,200,0.3023,358,1330.0
2026-09-16,48000,2027-09-09,put,regular,107,0.298,358,1475.0
2026-09-16,49000,2027-09-09,put,regular,200,0.2942,358,1640.0
2026-09-16,50000,2027-09-09,put,regular,126,0.2902,358,1815.0
2026-09-16,51000,2027-09-09,put,regular,9,0.2862,358,2005.0
2026-09-16,52000,2027-09-09,put,regular,3,0.2823,358,2210.0
2026-09-16,53000,2027-09-09,put,regular,307,0.2789,358,2440.0
2026-09-16,54250,2027-09-09,put,regular,200,0.2745,358,2750.0
2026-09-16,55000,2027-09-09,put,regular,600,0.2719,358,2950.0
2026-09-16,56000,2027-09-09,put,regular,80,0.2685,358,3235.0
2026-09-16,58000,2027-09-09,put,regular,1,0.2624,358,3880.0
2026-09-16,60000,2027-09-09,put,regular,360,0.2565,358,4615.0
2026-09-16,60750,2027-09-09,put,regular,4,0.2546,358,4920.0
2026-09-16,62000,2027-09-09,put,regular,189,0.2514,358,5460.0
2026-09-16,64500,2027-09-09,put,regular,92,0.2457,358,6670.0
2026-09-16,65000,2027-09-09,put,regular,300,0.2446,358,6930.0
2026-09-16,67000,2027-09-09,put,regular,30,0.2407,358,8050.0
2026-09-16,68250,2027-09-09,put,regular,200,0.2384,358,8800.0
2026-09-16,68750,2027-09-09,put,regular,93,0.2376,358,9115.0
2026-09-16,12500,2027-12-09,put,regular,11,0.5454,449,18.0
2026-09-16,13000,2027-12-09,put,regular,1,0.5463,449,23.0
2026-09-16,16000,2027-12-09,put,regular,350,0.5099,449,42.0
2026-09-16,19000,2027-12-09,put,regular,301,0.4791,449,71.0
2026-09-16,20000,2027-12-09,put,regular,400,0.4695,449,83.0
2026-09-16,21000,2027-12-09,put,regular,50,0.4599,449,96.0
2026-09-16,22000,2027-12-09,put,regular,408,0.4504,449,110.0
2026-09-16,22500,2027-12-09,put,regular,36,0.4461,449,118.0
2026-09-16,23000,2027-12-09,put,regular,132,0.4415,449,126.0
2026-09-16,23750,2027-12-09,put,regular,39,0.435,449,139.0
2026-09-16,24000,2027-12-09,put,regular,1721,0.4331,449,144.0
2026-09-16,25000,2027-12-09,put,regular,1350,0.4245,449,163.0
2026-09-16,26000,2027-12-09,put,regular,300,0.4165,449,185.0
2026-09-16,26500,2027-12-09,put,regular,100,0.4124,449,196.0
2026-09-16,27000,2027-12-09,put,regular,1300,0.4084,449,208.0
2026-09-16,28000,2027-12-09,put,regular,2125,0.4008,449,234.0
2026-09-16,29000,2027-12-09,put,regular,450,0.3935,449,263.0
2026-09-16,29500,2027-12-09,put,regular,249,0.39,449,279.0
2026-09-16,30000,2027-12-09,put,regular,2645,0.3864,449,295.0
2026-09-16,31000,2027-12-09,put,regular,1750,0.3795,449,330.0
2026-09-16,31500,2027-12-09,put,regular,204,0.3763,449,350.0
2026-09-16,32000,2027-12-09,put,regular,1425,0.3731,449,370.0
2026-09-16,32250,2027-12-09,put,regular,30,0.3714,449,380.0
2026-09-16,32750,2027-12-09,put,regular,35,0.3679,449,400.0
2026-09-16,33000,2027-12-09,put,regular,450,0.367,449,415.0
2026-09-16,34000,2027-12-09,put,regular,1794,0.3604,449,460.0
2026-09-16,34500,2027-12-09,put,regular,100,0.3573,449,485.0
2026-09-16,35000,2027-12-09,put,regular,1600,0.354,449,510.0
2026-09-16,35500,2027-12-09,put,regular,40,0.3514,449,540.0
2026-09-16,36000,2027-12-09,put,regular,1230,0.3479,449,565.0
2026-09-16,36500,2027-12-09,put,regular,300,0.3456,449,600.0
2026-09-16,37000,2027-12-09,put,regular,1150,0.3425,449,630.0
2026-09-16,38000,2027-12-09,put,regular,1175,0.3372,449,700.0
2026-09-16,39000,2027-12-09,put,regular,800,0.3318,449,775.0
2026-09-16,39500,2027-12-09,put,regular,50,0.3291,449,815.0
2026-09-16,40000,2027-12-09,put,regular,3070,0.3263,449,855.0
2026-09-16,40500,2027-12-09,put,regular,450,0.3239,449,900.0
2026-09-16,42000,2027-12-09,put,regular,550,0.3165,449,1045.0
2026-09-16,43000,2027-12-09,put,regular,240,0.312,449,1155.0
2026-09-16,44000,2027-12-09,put,regular,100,0.3075,449,1275.0
2026-09-16,45000,2027-12-09,put,regular,2076,0.3032,449,1405.0
2026-09-16,46000,2027-12-09,put,regular,900,0.2992,449,1550.0
2026-09-16,47000,2027-12-09,put,regular,250,0.2951,449,1705.0
2026-09-16,47500,2027-12-09,put,regular,35,0.293,449,1785.0
2026-09-16,48000,2027-12-09,put,regular,615,0.2913,449,1875.0
2026-09-16,49000,2027-12-09,put,regular,700,0.2874,449,2055.0
2026-09-16,50000,2027-12-09,put,regular,3970,0.2838,449,2255.0
2026-09-16,51000,2027-12-09,put,regular,350,0.2806,449,2475.0
2026-09-16,52000,2027-12-09,put,regular,685,0.2772,449,2705.0
2026-09-16,53000,2027-12-09,put,regular,822,0.2741,449,2960.0
2026-09-16,54000,2027-12-09,put,regular,775,0.2711,449,3230.0
2026-09-16,54500,2027-12-09,put,regular,400,0.2697,449,3375.0
2026-09-16,55000,2027-12-09,put,regular,1300,0.2681,449,3520.0
2026-09-16,55500,2027-12-09,put,regular,75,0.2668,449,3675.0
2026-09-16,56000,2027-12-09,put,regular,470,0.2654,449,3835.0
2026-09-16,57000,2027-12-09,put,regular,820,0.2626,449,4165.0
2026-09-16,58000,2027-12-09,put,regular,1700,0.2602,449,4525.0
2026-09-16,58500,2027-12-09,put,regular,610,0.2589,449,4710.0
2026-09-16,59000,2027-12-09,put,regular,100,0.2577,449,4900.0
2026-09-16,60000,2027-12-09,put,regular,1262,0.2554,449,5305.0
2026-09-16,62000,2027-12-09,put,regular,425,0.2511,449,6180.0
2026-09-16,62500,2027-12-09,put,regular,70,0.2501,449,6415.0
2026-09-16,63000,2027-12-09,put,regular,650,0.2491,449,6655.0
2026-09-16,63500,2027-12-09,put,regular,50,0.2481,449,6900.0
2026-09-16,64000,2027-12-09,put,regular,130,0.2472,449,7155.0
2026-09-16,65000,2027-12-09,put,regular,1300,0.2453,449,7675.0
2026-09-16,66000,2027-12-09,put,regular,825,0.2436,449,8225.0
2026-09-16,67000,2027-12-09,put,regular,400,0.2419,449,8795.0
2026-09-16,68000,2027-12-09,put,regular,400,0.2402,449,9385.0
2026-09-16,69000,2027-12-09,put,regular,750,0.2388,449,10005.0
2026-09-16,70000,2027-12-09,put,regular,550,0.2372,449,10640.0
2026-09-16,75000,2027-12-09,put,regular,175,0.2305,449,14145.0
2026-09-16,80000,2027-12-09,put,regular,400,0.2238,449,18080.0
2026-09-16,15000,2028-06-08,put,regular,3,0.3963,631,13.0
2026-09-16,20000,2028-06-08,put,regular,3,0.3962,631,83.0
2026-09-16,25000,2028-06-08,put,regular,630,0.3951,631,289.0
2026-09-16,26000,2028-06-08,put,regular,250,0.3949,631,355.0
2026-09-16,27000,2028-06-08,put,regular,100,0.386,631,385.0
2026-09-16,30000,2028-06-08,put,regular,300,0.3611,631,490.0
2026-09-16,32000,2028-06-08,put,regular,250,0.348,631,590.0
2026-09-16,33000,2028-06-08,put,regular,100,0.3416,631,645.0
2026-09-16,35000,2028-06-08,put,regular,200,0.3305,631,780.0
2026-09-16,40000,2028-06-08,put,regular,250,0.3069,631,1245.0
2026-09-16,41500,2028-06-08,put,regular,100,0.3009,631,1430.0
2026-09-16,45000,2028-06-08,put,regular,65,0.2882,631,1960.0
2026-09-16,48000,2028-06-08,put,regular,300,0.2782,631,2530.0
2026-09-16,50000,2028-06-08,put,regular,430,0.2722,631,2985.0
2026-09-16,54000,2028-06-08,put,regular,100,0.2608,631,4075.0
2026-09-16,55000,2028-06-08,put,regular,50,0.2581,631,4390.0
2026-09-16,58000,2028-06-08,put,regular,200,0.2509,631,5455.0
2026-09-16,60000,2028-06-08,put,regular,250,0.2463,631,6260.0
2026-09-16,12000,2028-12-07,put,regular,300,0.3842,813,8.0
2026-09-16,16000,2028-12-07,put,regular,1950,0.3813,813,44.0
2026-09-16,18000,2028-12-07,put,regular,100,0.3813,813,86.0
2026-09-16,20000,2028-12-07,put,regular,200,0.381,813,151.0
2026-09-16,23000,2028-12-07,put,regular,100,0.3803,813,305.0
2026-09-16,23500,2028-12-07,put,regular,38,0.3805,813,340.0
2026-09-16,24000,2028-12-07,put,regular,1000,0.3802,813,375.0
2026-09-16,25000,2028-12-07,put,regular,1200,0.3801,813,455.0
2026-09-16,27000,2028-12-07,put,regular,120,0.374,813,605.0
2026-09-16,27500,2028-12-07,put,regular,50,0.3709,813,635.0
2026-09-16,28000,2028-12-07,put,regular,1250,0.3684,813,670.0
2026-09-16,30000,2028-12-07,put,regular,550,0.3565,813,805.0
2026-09-16,31000,2028-12-07,put,regular,400,0.3504,813,875.0
2026-09-16,32000,2028-12-07,put,regular,850,0.3449,813,955.0
2026-09-16,32250,2028-12-07,put,regular,51,0.3435,813,975.0
2026-09-16,33000,2028-12-07,put,regular,525,0.3391,813,1035.0
2026-09-16,34000,2028-12-07,put,regular,775,0.3334,813,1120.0
2026-09-16,34750,2028-12-07,put,regular,100,0.3291,813,1185.0
2026-09-16,35000,2028-12-07,put,regular,1305,0.3279,813,1210.0
2026-09-16,36000,2028-12-07,put,regular,2750,0.3224,813,1305.0
2026-09-16,37000,2028-12-07,put,regular,580,0.3169,813,1405.0
2026-09-16,38000,2028-12-07,put,regular,2860,0.3116,813,1510.0
2026-09-16,39000,2028-12-07,put,regular,50,0.3065,813,1625.0
2026-09-16,40000,2028-12-07,put,regular,1210,0.3018,813,1750.0
2026-09-16,42000,2028-12-07,put,regular,350,0.2926,813,2025.0
2026-09-16,43000,2028-12-07,put,regular,100,0.2882,813,2175.0
2026-09-16,44500,2028-12-07,put,regular,75,0.2818,813,2420.0
2026-09-16,45000,2028-12-07,put,regular,770,0.2799,813,2510.0
2026-09-16,46000,2028-12-07,put,regular,100,0.276,813,2695.0
2026-09-16,48000,2028-12-07,put,regular,600,0.2689,813,3110.0
2026-09-16,50000,2028-12-07,put,regular,2450,0.2627,813,3590.0
2026-09-16,51000,2028-12-07,put,regular,150,0.2596,813,3850.0
2026-09-16,52000,2028-12-07,put,regular,250,0.2569,813,4130.0
2026-09-16,53000,2028-12-07,put,regular,50,0.2543,813,4430.0
2026-09-16,55000,2028-12-07,put,regular,705,0.2496,813,5085.0
2026-09-16,56000,2028-12-07,put,regular,450,0.2474,813,5440.0
2026-09-16,57000,2028-12-07,put,regular,150,0.2454,813,5815.0
2026-09-16,60000,2028-12-07,put,regular,550,0.2399,813,7060.0
2026-09-16,63000,2028-12-07,put,regular,25,0.2354,813,8490.0
2026-09-16,65000,2028-12-07,put,regular,925,0.2328,813,9540.0
2026-09-16,68000,2028-12-07,put,regular,100,0.2291,813,11250.0
2026-09-16,69000,2028-12-07,put,regular,270,0.2278,813,11850.0
2026-09-16,70000,2028-12-07,put,regular,100,0.2266,813,12470.0
2026-09-16,75000,2028-12-07,put,regular,80,0.2205,813,15790.0
2026-09-16,15000,2029-06-07,put,regular,1,0.3696,995,54.0
2026-09-16,15000,2029-12-13,put,regular,1,0.3536,1184,75.0
2026-09-16,23250,2029-12-13,put,regular,40,0.3517,1184,555.0
2026-09-16,30000,2029-12-13,put,regular,100,0.3314,1184,1245.0
2026-09-16,32000,2029-12-13,put,regular,113,0.3197,1184,1425.0
2026-09-16,34250,2029-12-13,put,regular,6,0.3075,1184,1655.0
2026-09-16,44000,2029-12-13,put,regular,100,0.2656,1184,3125.0
2026-09-16,45000,2029-12-13,put,regular,75,0.2624,1184,3335.0
2026-09-16,50000,2029-12-13,put,regular,570,0.2488,1184,4615.0
2026-09-16,64000,2029-12-13,call,regular,100,0.2318,1184,10385.0
2026-09-16,65000,2029-12-13,call,regular,50,0.2527,1184,10920.0
2026-09-16,70000,2029-12-13,call,regular,100,0.3552,1184,13765.0
2026-09-16,19000,2030-06-13,call,regular,2,0.2,1366,305.0
2026-09-16,23500,2030-12-12,call,regular,100,0.2,1548,830.0
2026-09-16,31750,2030-12-12,call,regular,74,0.2,1548,1695.0
2026-09-16,34000,2030-12-12,call,regular,24,0.2,1548,1935.0
2026-09-16,44000,2030-12-12,call,regular,80,0.2,1548,3805.0
2026-09-16,45000,2030-12-12,call,regular,40,0.2,1548,4065.0
2026-09-16,49500,2030-12-12,call,regular,100,0.2,1548,5425.0
2026-09-16,50000,2030-12-12,call,regular,100,0.2,1548,5595.0
