date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-19,51250,2026-11-12,put,regular,25,0.3774,85,445.0
2026-08-19,51500,2026-11-12,put,regular,18,0.3748,85,460.0
2026-08-19,52000,2026-11-12,put,regular,582,0.3682,85,485.0
2026-08-19,52500,2026-11-12,put,regular,139,0.3623,85,515.0
2026-08-19,52750,2026-11-12,put,regular,2,0.3602,85,535.0
2026-08-19,53000,2026-11-12,put,regular,55,0.3598,85,565.0
2026-08-19,53250,2026-11-12,put,regular,15,0.3538,85,565.0
2026-08-19,53500,2026-11-12,put,regular,400,0.3513,85,585.0
2026-08-19,53750,2026-11-12,put,regular,15,0.3487,85,605.0
2026-08-19,54000,2026-11-12,put,regular,100,0.3469,85,630.0
2026-08-19,54250,2026-11-12,put,regular,1,0.3433,85,645.0
2026-08-19,54500,2026-11-12,put,regular,300,0.3404,85,665.0
2026-08-19,54750,2026-11-12,put,regular,1,0.3374,85,685.0
2026-08-19,55000,2026-11-12,put,regular,13,0.3351,85,710.0
2026-08-19,55250,2026-11-12,put,regular,16,0.3333,85,740.0
2026-08-19,55500,2026-11-12,put,regular,150,0.3308,85,765.0
2026-08-19,55750,2026-11-12,put,regular,1,0.3273,85,785.0
2026-08-19,56000,2026-11-12,put,regular,201,0.3245,85,810.0
2026-08-19,56500,2026-11-12,put,regular,45,0.3192,85,865.0
2026-08-19,56750,2026-11-12,put,regular,30,0.3167,85,895.0
2026-08-19,57000,2026-11-12,put,regular,333,0.3134,85,920.0
2026-08-19,57250,2026-11-12,put,regular,13,0.3113,85,955.0
2026-08-19,57500,2026-11-12,put,regular,400,0.309,85,990.0
2026-08-19,57750,2026-11-12,put,regular,2,0.3066,85,1025.0
2026-08-19,58000,2026-11-12,put,regular,336,0.304,85,1060.0
2026-08-19,58250,2026-11-12,put,regular,21,0.3013,85,1095.0
2026-08-19,58500,2026-11-12,put,regular,11,0.299,85,1135.0
2026-08-19,59000,2026-11-12,put,regular,136,0.2939,85,1215.0
2026-08-19,59500,2026-11-12,put,regular,465,0.2894,85,1305.0
2026-08-19,59750,2026-11-12,put,regular,1,0.2858,85,1340.0
2026-08-19,60000,2026-11-12,put,regular,474,0.2841,85,1395.0
2026-08-19,60500,2026-11-12,put,regular,103,0.2788,85,1490.0
2026-08-19,60750,2026-11-12,put,regular,28,0.2766,85,1545.0
2026-08-19,61000,2026-11-12,put,regular,620,0.2742,85,1600.0
2026-08-19,61500,2026-11-12,put,regular,5,0.2693,85,1715.0
2026-08-19,62000,2026-11-12,put,regular,600,0.2646,85,1840.0
2026-08-19,62500,2026-11-12,put,regular,144,0.2592,85,1965.0
2026-08-19,63000,2026-11-12,put,regular,398,0.2542,85,2105.0
2026-08-19,64000,2026-11-12,put,regular,571,0.2463,85,2440.0
2026-08-19,64500,2026-11-12,put,regular,340,0.2388,85,2580.0
2026-08-19,65000,2026-11-12,put,regular,801,0.2335,85,2760.0
2026-08-19,66000,2026-11-12,put,regular,270,0.2255,85,3190.0
2026-08-19,66500,2026-11-12,put,regular,239,0.2182,85,3385.0
2026-08-19,67000,2026-11-12,put,regular,870,0.2125,85,3615.0
2026-08-19,67500,2026-11-12,put,regular,4,0.2072,85,3865.0
2026-08-19,68375,2026-11-12,put,regular,16,0.1936,85,4295.0
2026-08-19,68500,2026-11-12,put,regular,478,0.192,85,4365.0
2026-08-19,69000,2026-11-12,put,regular,450,0.1839,85,4640.0
2026-08-19,69500,2026-11-12,put,regular,1,0.1746,85,4925.0
2026-08-19,70000,2026-11-12,put,regular,460,0.1629,85,5215.0
2026-08-19,70750,2026-11-12,put,regular,160,0.1449,85,5710.0
2026-08-19,72500,2026-11-12,put,regular,330,0.2,85,6845.0
2026-08-19,79500,2026-11-12,put,regular,1,0.2,85,12595.0
2026-08-19,12500,2026-12-10,put,regular,553,0.9599,113,4.0
2026-08-19,13000,2026-12-10,put,regular,4,0.9158,113,3.0
2026-08-19,13500,2026-12-10,put,regular,100,0.8247,113,1.0
2026-08-19,14000,2026-12-10,put,regular,11,0.8473,113,2.0
2026-08-19,14500,2026-12-10,put,regular,1,0.7878,113,1.0
2026-08-19,14750,2026-12-10,put,regular,1,0.779,113,1.0
2026-08-19,15000,2026-12-10,put,regular,5,0.8099,113,2.0
2026-08-19,16000,2026-12-10,put,regular,3,0.7371,113,1.0
2026-08-19,17000,2026-12-10,put,regular,3,0.706,113,1.0
2026-08-19,18000,2026-12-10,put,regular,153,0.7115,113,2.0
2026-08-19,19000,2026-12-10,put,regular,650,0.6824,113,2.0
2026-08-19,20000,2026-12-10,put,regular,2351,0.7807,113,15.0
2026-08-19,21000,2026-12-10,put,regular,350,0.6643,113,4.0
2026-08-19,21500,2026-12-10,put,regular,500,0.6634,113,5.0
2026-08-19,22000,2026-12-10,put,regular,1715,0.6606,113,6.0
2026-08-19,22500,2026-12-10,put,regular,150,0.6564,113,7.0
2026-08-19,23000,2026-12-10,put,regular,2106,0.6513,113,8.0
2026-08-19,23500,2026-12-10,put,regular,127,0.6455,113,9.0
2026-08-19,24000,2026-12-10,put,regular,400,0.6392,113,10.0
2026-08-19,24500,2026-12-10,put,regular,250,0.6378,113,12.0
2026-08-19,24750,2026-12-10,put,regular,1,0.6365,113,13.0
2026-08-19,25000,2026-12-10,put,regular,2461,0.6349,113,14.0
2026-08-19,25250,2026-12-10,put,regular,1,0.6413,113,17.0
2026-08-19,25500,2026-12-10,put,regular,2,0.635,113,17.0
2026-08-19,26000,2026-12-10,put,regular,1425,0.6226,113,17.0
2026-08-19,26500,2026-12-10,put,regular,1,0.6176,113,19.0
2026-08-19,27000,2026-12-10,put,regular,2630,0.6121,113,21.0
2026-08-19,27500,2026-12-10,put,regular,25,0.609,113,24.0
2026-08-19,27750,2026-12-10,put,regular,72,0.6058,113,25.0
2026-08-19,28000,2026-12-10,put,regular,1326,0.6024,113,26.0
2026-08-19,28500,2026-12-10,put,regular,400,0.598,113,29.0
2026-08-19,29000,2026-12-10,put,regular,1450,0.5931,113,32.0
2026-08-19,30000,2026-12-10,put,regular,5895,0.5836,113,39.0
2026-08-19,30500,2026-12-10,put,regular,51,0.5791,113,43.0
2026-08-19,31000,2026-12-10,put,regular,2237,0.574,113,47.0
2026-08-19,31500,2026-12-10,put,regular,350,0.5714,113,53.0
2026-08-19,32000,2026-12-10,put,regular,4655,0.5614,113,54.0
2026-08-19,32250,2026-12-10,put,regular,600,0.5585,113,56.0
2026-08-19,32500,2026-12-10,put,regular,900,0.5567,113,59.0
2026-08-19,33000,2026-12-10,put,regular,3362,0.5823,113,94.0
2026-08-19,33250,2026-12-10,put,regular,37,0.5783,113,96.0
2026-08-19,33500,2026-12-10,put,regular,72,0.5751,113,99.0
2026-08-19,34000,2026-12-10,put,regular,2820,0.5677,113,104.0
2026-08-19,34500,2026-12-10,put,regular,560,0.561,113,110.0
2026-08-19,34750,2026-12-10,put,regular,1,0.5576,113,113.0
2026-08-19,35000,2026-12-10,put,regular,5158,0.5542,113,116.0
2026-08-19,36000,2026-12-10,put,regular,2905,0.5401,113,128.0
2026-08-19,36500,2026-12-10,put,regular,225,0.5328,113,134.0
2026-08-19,36750,2026-12-10,put,regular,400,0.5298,113,138.0
2026-08-19,37000,2026-12-10,put,regular,2535,0.5261,113,141.0
2026-08-19,37500,2026-12-10,put,regular,188,0.5199,113,149.0
2026-08-19,37750,2026-12-10,put,regular,100,0.5167,113,153.0
2026-08-19,38000,2026-12-10,put,regular,2686,0.5129,113,156.0
2026-08-19,38500,2026-12-10,put,regular,1150,0.5063,113,164.0
2026-08-19,38750,2026-12-10,put,regular,50,0.5034,113,169.0
2026-08-19,39000,2026-12-10,put,regular,2405,0.5,113,173.0
2026-08-19,39250,2026-12-10,put,regular,650,0.4951,113,174.0
2026-08-19,39500,2026-12-10,put,regular,1008,0.4903,113,175.0
2026-08-19,40000,2026-12-10,put,regular,6228,0.4801,113,176.0
2026-08-19,40250,2026-12-10,put,regular,5,0.484,113,196.0
2026-08-19,40500,2026-12-10,put,regular,1399,0.4804,113,200.0
2026-08-19,41000,2026-12-10,put,regular,1825,0.4744,113,211.0
2026-08-19,41250,2026-12-10,put,regular,3,0.4712,113,216.0
2026-08-19,41500,2026-12-10,put,regular,101,0.4682,113,222.0
2026-08-19,42000,2026-12-10,put,regular,3599,0.4619,113,233.0
2026-08-19,42500,2026-12-10,put,regular,300,0.4558,113,245.0
2026-08-19,43000,2026-12-10,put,regular,1682,0.4495,113,257.0
2026-08-19,43500,2026-12-10,put,regular,100,0.444,113,272.0
2026-08-19,43750,2026-12-10,put,regular,9,0.441,113,279.0
2026-08-19,44000,2026-12-10,put,regular,3190,0.4377,113,285.0
2026-08-19,45000,2026-12-10,put,regular,2724,0.4257,113,315.0
2026-08-19,45250,2026-12-10,put,regular,51,0.4233,113,325.0
2026-08-19,45500,2026-12-10,put,regular,350,0.4209,113,335.0
2026-08-19,46000,2026-12-10,put,regular,3657,0.4157,113,355.0
2026-08-19,47000,2026-12-10,put,regular,2846,0.4034,113,390.0
2026-08-19,47500,2026-12-10,put,regular,1119,0.3976,113,410.0
2026-08-19,48000,2026-12-10,put,regular,4167,0.3927,113,435.0
2026-08-19,48500,2026-12-10,put,regular,300,0.3864,113,455.0
2026-08-19,49000,2026-12-10,put,regular,3177,0.381,113,480.0
2026-08-19,49500,2026-12-10,put,regular,2717,0.3763,113,510.0
2026-08-19,50000,2026-12-10,put,regular,6522,0.3703,113,535.0
2026-08-19,50250,2026-12-10,put,regular,16,0.3677,113,550.0
2026-08-19,50500,2026-12-10,put,regular,686,0.3659,113,570.0
2026-08-19,50750,2026-12-10,put,regular,45,0.3631,113,585.0
2026-08-19,51000,2026-12-10,put,regular,1565,0.3611,113,605.0
2026-08-19,51500,2026-12-10,put,regular,20,0.3561,113,640.0
2026-08-19,52000,2026-12-10,put,regular,2765,0.3507,113,675.0
2026-08-19,52250,2026-12-10,put,regular,525,0.3483,113,695.0
2026-08-19,52500,2026-12-10,put,regular,432,0.3458,113,715.0
2026-08-19,53000,2026-12-10,put,regular,1398,0.3413,113,760.0
2026-08-19,53250,2026-12-10,put,regular,186,0.3392,113,785.0
2026-08-19,53500,2026-12-10,put,regular,205,0.3364,113,805.0
2026-08-19,53750,2026-12-10,put,regular,4,0.3341,113,830.0
2026-08-19,54000,2026-12-10,put,regular,2599,0.3318,113,855.0
2026-08-19,54500,2026-12-10,put,regular,440,0.3275,113,910.0
2026-08-19,55000,2026-12-10,put,regular,4679,0.3228,113,965.0
2026-08-19,55500,2026-12-10,put,regular,100,0.3182,113,1025.0
2026-08-19,56000,2026-12-10,put,regular,2476,0.3139,113,1090.0
2026-08-19,56500,2026-12-10,put,regular,151,0.3096,113,1160.0
2026-08-19,57000,2026-12-10,put,regular,2281,0.3055,113,1235.0
2026-08-19,57500,2026-12-10,put,regular,850,0.3008,113,1310.0
2026-08-19,58000,2026-12-10,put,regular,1768,0.2967,113,1395.0
2026-08-19,58500,2026-12-10,put,regular,850,0.2926,113,1485.0
2026-08-19,59000,2026-12-10,put,regular,2405,0.2885,113,1580.0
2026-08-19,59500,2026-12-10,put,regular,250,0.2847,113,1685.0
2026-08-19,60000,2026-12-10,put,regular,9878,0.2803,113,1790.0
2026-08-19,60500,2026-12-10,put,regular,200,0.2767,113,1910.0
2026-08-19,61000,2026-12-10,put,regular,1460,0.2725,113,2030.0
2026-08-19,61500,2026-12-10,put,regular,1,0.2686,113,2160.0
2026-08-19,62000,2026-12-10,put,regular,2506,0.2644,113,2295.0
2026-08-19,62250,2026-12-10,put,regular,250,0.2623,113,2365.0
2026-08-19,62500,2026-12-10,put,regular,1087,0.26,113,2435.0
2026-08-19,63000,2026-12-10,put,regular,2251,0.2561,113,2590.0
2026-08-19,63750,2026-12-10,put,regular,48,0.2492,113,2825.0
2026-08-19,64000,2026-12-10,put,regular,1730,0.2474,113,2915.0
2026-08-19,65000,2026-12-10,put,regular,3099,0.2387,113,3280.0
2026-08-19,65500,2026-12-10,put,regular,580,0.2342,113,3475.0
2026-08-19,66000,2026-12-10,put,regular,326,0.2299,113,3685.0
2026-08-19,66500,2026-12-10,put,regular,600,0.2255,113,3905.0
2026-08-19,67000,2026-12-10,put,regular,1410,0.2209,113,4135.0
2026-08-19,67250,2026-12-10,put,regular,25,0.2183,113,4250.0
2026-08-19,67500,2026-12-10,put,regular,25,0.2158,113,4370.0
2026-08-19,68000,2026-12-10,put,regular,1900,0.2111,113,4625.0
2026-08-19,68500,2026-12-10,put,regular,203,0.2065,113,4895.0
2026-08-19,68750,2026-12-10,put,regular,100,0.2034,113,5025.0
2026-08-19,69000,2026-12-10,put,regular,1570,0.2004,113,5160.0
2026-08-19,70000,2026-12-10,put,regular,1653,0.187,113,5725.0
2026-08-19,71000,2026-12-10,put,regular,31,0.1704,113,6330.0
2026-08-19,72000,2026-12-10,put,regular,120,0.1482,113,6985.0
2026-08-19,72500,2026-12-10,put,regular,320,0.1272,113,7305.0
2026-08-19,74000,2026-12-10,put,regular,100,0.2,113,8370.0
2026-08-19,76000,2026-12-10,put,regular,300,0.2,113,9900.0
2026-08-19,80000,2026-12-10,put,regular,3700,0.2,113,13265.0
2026-08-19,44000,2027-01-07,put,regular,331,0.4118,141,360.0
2026-08-19,45000,2027-01-07,put,regular,1000,0.4018,141,400.0
2026-08-19,47000,2027-01-07,put,regular,98,0.3806,141,485.0
2026-08-19,48000,2027-01-07,put,regular,200,0.3712,141,540.0
2026-08-19,50000,2027-01-07,put,regular,115,0.3512,141,660.0
2026-08-19,52500,2027-01-07,put,regular,20,0.3318,141,890.0
2026-08-19,57000,2027-01-07,put,regular,60,0.299,141,1520.0
2026-08-19,58000,2027-01-07,put,regular,57,0.292,141,1710.0
2026-08-19,60000,2027-01-07,put,regular,1,0.2774,141,2145.0
2026-08-19,60500,2027-01-07,put,regular,42,0.2738,141,2270.0
2026-08-19,61000,2027-01-07,put,regular,1,0.2705,141,2405.0
2026-08-19,61500,2027-01-07,put,regular,50,0.2667,141,2540.0
2026-08-19,64000,2027-01-07,put,regular,100,0.2437,141,3265.0
2026-08-19,65000,2027-01-07,put,regular,3,0.2353,141,3625.0
2026-08-19,65500,2027-01-07,put,regular,1,0.2318,141,3830.0
2026-08-19,65750,2027-01-07,put,regular,1,0.2296,141,3930.0
2026-08-19,66000,2027-01-07,put,regular,50,0.2282,141,4045.0
2026-08-19,66500,2027-01-07,put,regular,3,0.224,141,4260.0
2026-08-19,67000,2027-01-07,put,regular,2,0.2194,141,4480.0
2026-08-19,67500,2027-01-07,put,regular,1,0.2157,141,4725.0
2026-08-19,67750,2027-01-07,put,regular,1,0.2134,141,4845.0
2026-08-19,45000,2027-02-10,put,regular,300,0.3792,175,495.0
2026-08-19,47000,2027-02-10,put,regular,125,0.3638,175,620.0
2026-08-19,57500,2027-02-10,put,regular,100,0.2885,175,1925.0
2026-08-19,65000,2027-02-10,put,regular,153,0.237,175,4085.0
2026-08-19,67000,2027-02-10,put,regular,2,0.2239,175,4960.0
2026-08-19,29000,2027-03-11,put,regular,1,0.5085,204,95.0
2026-08-19,30000,2027-03-11,put,regular,1,0.4983,204,108.0
2026-08-19,33000,2027-03-11,put,regular,113,0.4698,204,158.0
2026-08-19,35000,2027-03-11,put,regular,600,0.4509,204,199.0
2026-08-19,37000,2027-03-11,put,regular,500,0.4324,204,248.0
2026-08-19,38000,2027-03-11,put,regular,265,0.4236,204,277.0
2026-08-19,40000,2027-03-11,put,regular,1071,0.4066,204,345.0
2026-08-19,41000,2027-03-11,put,regular,250,0.3984,204,385.0
2026-08-19,42000,2027-03-11,put,regular,749,0.3896,204,425.0
2026-08-19,42500,2027-03-11,put,regular,200,0.3859,204,450.0
2026-08-19,43000,2027-03-11,put,regular,114,0.382,204,475.0
2026-08-19,43500,2027-03-11,put,regular,66,0.3779,204,500.0
2026-08-19,43750,2027-03-11,put,regular,2,0.3797,204,535.0
2026-08-19,44000,2027-03-11,put,regular,275,0.3736,204,525.0
2026-08-19,45000,2027-03-11,put,regular,1568,0.3661,204,585.0
2026-08-19,46000,2027-03-11,put,regular,116,0.3578,204,645.0
2026-08-19,47000,2027-03-11,put,regular,800,0.3509,204,720.0
2026-08-19,48000,2027-03-11,put,regular,349,0.3437,204,800.0
2026-08-19,48500,2027-03-11,put,regular,51,0.3398,204,840.0
2026-08-19,49000,2027-03-11,put,regular,102,0.3362,204,885.0
2026-08-19,50000,2027-03-11,put,regular,1200,0.3295,204,985.0
2026-08-19,50250,2027-03-11,put,regular,112,0.3277,204,1010.0
2026-08-19,51000,2027-03-11,put,regular,24,0.3229,204,1095.0
2026-08-19,51250,2027-03-11,put,regular,108,0.3208,204,1120.0
2026-08-19,52000,2027-03-11,put,regular,1470,0.3162,204,1215.0
2026-08-19,52500,2027-03-11,put,regular,50,0.3129,204,1280.0
2026-08-19,53000,2027-03-11,put,regular,525,0.3098,204,1350.0
2026-08-19,53500,2027-03-11,put,regular,200,0.3065,204,1420.0
2026-08-19,54000,2027-03-11,put,regular,234,0.3032,204,1495.0
2026-08-19,55000,2027-03-11,put,regular,752,0.2971,204,1660.0
2026-08-19,55500,2027-03-11,put,regular,100,0.2942,204,1750.0
2026-08-19,56000,2027-03-11,put,regular,651,0.291,204,1840.0
2026-08-19,56250,2027-03-11,put,regular,120,0.2897,204,1890.0
2026-08-19,57000,2027-03-11,put,regular,1775,0.2851,204,2040.0
2026-08-19,58000,2027-03-11,put,regular,2325,0.2793,204,2260.0
2026-08-19,58500,2027-03-11,put,regular,35,0.2766,204,2380.0
2026-08-19,59500,2027-03-11,put,regular,253,0.2707,204,2630.0
2026-08-19,60000,2027-03-11,put,regular,1750,0.2679,204,2765.0
2026-08-19,61000,2027-03-11,put,regular,160,0.2621,204,3050.0
2026-08-19,62000,2027-03-11,put,regular,900,0.2566,204,3365.0
2026-08-19,62500,2027-03-11,put,regular,500,0.2537,204,3530.0
2026-08-19,63000,2027-03-11,put,regular,1490,0.2507,204,3700.0
2026-08-19,64000,2027-03-11,put,regular,950,0.2449,204,4065.0
2026-08-19,65000,2027-03-11,put,regular,365,0.2391,204,4460.0
2026-08-19,66000,2027-03-11,put,regular,400,0.2332,204,4885.0
2026-08-19,66250,2027-03-11,put,regular,15,0.2316,204,4995.0
2026-08-19,66500,2027-03-11,put,regular,6,0.23,204,5105.0
2026-08-19,67000,2027-03-11,put,regular,300,0.2268,204,5335.0
2026-08-19,68000,2027-03-11,put,regular,130,0.2202,204,5815.0
2026-08-19,69000,2027-03-11,put,regular,350,0.2134,204,6330.0
2026-08-19,69250,2027-03-11,put,regular,10,0.2115,204,6460.0
2026-08-19,70000,2027-03-11,put,regular,470,0.2058,204,6870.0
2026-08-19,72000,2027-03-11,put,regular,100,0.1885,204,8045.0
2026-08-19,48000,2027-05-13,put,regular,100,0.3344,267,1135.0
2026-08-19,12500,2027-06-10,put,regular,10,0.6553,295,12.0
2026-08-19,14500,2027-06-10,put,regular,4,0.5751,295,8.0
2026-08-19,15000,2027-06-10,put,regular,1,0.5741,295,10.0
2026-08-19,16250,2027-06-10,put,regular,167,0.569,295,16.0
2026-08-19,23000,2027-06-10,put,regular,140,0.5223,295,81.0
2026-08-19,24000,2027-06-10,put,regular,100,0.5143,295,96.0
2026-08-19,25000,2027-06-10,put,regular,250,0.5058,295,112.0
2026-08-19,26000,2027-06-10,put,regular,200,0.4976,295,130.0
2026-08-19,28000,2027-06-10,put,regular,895,0.4801,295,169.0
2026-08-19,28500,2027-06-10,put,regular,100,0.4754,295,179.0
2026-08-19,29000,2027-06-10,put,regular,66,0.4714,295,191.0
2026-08-19,30000,2027-06-10,put,regular,275,0.4624,295,214.0
2026-08-19,31000,2027-06-10,put,regular,100,0.4536,295,239.0
2026-08-19,31500,2027-06-10,put,regular,1,0.4492,295,252.0
2026-08-19,32000,2027-06-10,put,regular,250,0.4449,295,266.0
2026-08-19,33000,2027-06-10,put,regular,150,0.4362,295,295.0
2026-08-19,34000,2027-06-10,put,regular,750,0.4286,295,330.0
2026-08-19,35000,2027-06-10,put,regular,1327,0.4192,295,360.0
2026-08-19,35500,2027-06-10,put,regular,145,0.4155,295,380.0
2026-08-19,36000,2027-06-10,put,regular,300,0.4117,295,400.0
2026-08-19,37000,2027-06-10,put,regular,50,0.4035,295,440.0
2026-08-19,38000,2027-06-10,put,regular,201,0.3949,295,480.0
2026-08-19,38500,2027-06-10,put,regular,140,0.3913,295,505.0
2026-08-19,39000,2027-06-10,put,regular,50,0.3876,295,530.0
2026-08-19,39500,2027-06-10,put,regular,101,0.3837,295,555.0
2026-08-19,40000,2027-06-10,put,regular,1095,0.3797,295,580.0
2026-08-19,41000,2027-06-10,put,regular,100,0.3728,295,640.0
2026-08-19,42000,2027-06-10,put,regular,400,0.3652,295,700.0
2026-08-19,42500,2027-06-10,put,regular,61,0.3619,295,735.0
2026-08-19,43000,2027-06-10,put,regular,35,0.3585,295,770.0
2026-08-19,44000,2027-06-10,put,regular,196,0.3516,295,845.0
2026-08-19,45000,2027-06-10,put,regular,1220,0.3448,295,925.0
2026-08-19,46000,2027-06-10,put,regular,773,0.3383,295,1015.0
2026-08-19,46500,2027-06-10,put,regular,70,0.3353,295,1065.0
2026-08-19,47000,2027-06-10,put,regular,201,0.3322,295,1115.0
2026-08-19,47750,2027-06-10,put,regular,100,0.3275,295,1195.0
2026-08-19,48000,2027-06-10,put,regular,1104,0.3262,295,1225.0
2026-08-19,49000,2027-06-10,put,regular,300,0.3204,295,1345.0
2026-08-19,50000,2027-06-10,put,regular,2067,0.3146,295,1475.0
2026-08-19,50500,2027-06-10,put,regular,175,0.3122,295,1550.0
2026-08-19,51000,2027-06-10,put,regular,100,0.3092,295,1620.0
2026-08-19,51250,2027-06-10,put,regular,3,0.308,295,1660.0
2026-08-19,52000,2027-06-10,put,regular,1030,0.304,295,1780.0
2026-08-19,52250,2027-06-10,put,regular,88,0.3026,295,1820.0
2026-08-19,52500,2027-06-10,put,regular,57,0.3014,295,1865.0
2026-08-19,53000,2027-06-10,put,regular,720,0.2987,295,1950.0
2026-08-19,53500,2027-06-10,put,regular,1,0.2963,295,2045.0
2026-08-19,53750,2027-06-10,put,regular,35,0.2949,295,2090.0
2026-08-19,54000,2027-06-10,put,regular,1402,0.2938,295,2140.0
2026-08-19,55000,2027-06-10,put,regular,1300,0.2889,295,2345.0
2026-08-19,55500,2027-06-10,put,regular,255,0.2866,295,2455.0
2026-08-19,56000,2027-06-10,put,regular,810,0.2843,295,2570.0
2026-08-19,56500,2027-06-10,put,regular,40,0.2818,295,2685.0
2026-08-19,57000,2027-06-10,put,regular,775,0.2796,295,2810.0
2026-08-19,57750,2027-06-10,put,regular,112,0.2762,295,3005.0
2026-08-19,58000,2027-06-10,put,regular,317,0.275,295,3070.0
2026-08-19,59000,2027-06-10,put,regular,400,0.2704,295,3350.0
2026-08-19,59500,2027-06-10,put,regular,112,0.2683,295,3500.0
2026-08-19,60000,2027-06-10,put,regular,1476,0.2659,295,3650.0
2026-08-19,61000,2027-06-10,put,regular,3,0.2615,295,3975.0
2026-08-19,62000,2027-06-10,put,regular,805,0.2571,295,4320.0
2026-08-19,63000,2027-06-10,put,regular,925,0.2525,295,4685.0
2026-08-19,64000,2027-06-10,put,regular,250,0.2482,295,5080.0
2026-08-19,64750,2027-06-10,put,regular,104,0.2447,295,5385.0
2026-08-19,65000,2027-06-10,put,regular,1486,0.2437,295,5495.0
2026-08-19,65500,2027-06-10,put,regular,26,0.2414,295,5710.0
2026-08-19,66000,2027-06-10,put,regular,50,0.2389,295,5930.0
2026-08-19,66750,2027-06-10,put,regular,150,0.2354,295,6275.0
2026-08-19,67000,2027-06-10,put,regular,870,0.2343,295,6395.0
2026-08-19,67500,2027-06-10,put,regular,100,0.2319,295,6635.0
2026-08-19,68000,2027-06-10,put,regular,600,0.2294,295,6880.0
2026-08-19,68500,2027-06-10,put,regular,200,0.2267,295,7130.0
2026-08-19,69000,2027-06-10,put,regular,15,0.2242,295,7390.0
2026-08-19,70000,2027-06-10,put,regular,700,0.2187,295,7920.0
2026-08-19,72000,2027-06-10,put,regular,100,0.2069,295,9060.0
2026-08-19,77500,2027-06-10,put,regular,50,0.1564,295,12660.0
2026-08-19,67000,2027-07-08,put,regular,58,0.2355,323,6675.0
2026-08-19,31000,2027-09-09,put,regular,200,0.4235,386,340.0
2026-08-19,45000,2027-09-09,put,regular,100,0.3315,386,1265.0
2026-08-19,48000,2027-09-09,put,regular,100,0.3152,386,1635.0
2026-08-19,50000,2027-09-09,put,regular,25,0.3053,386,1940.0
2026-08-19,54250,2027-09-09,put,regular,200,0.2855,386,2760.0
2026-08-19,55000,2027-09-09,put,regular,300,0.2821,386,2930.0
2026-08-19,58000,2027-09-09,put,regular,1,0.2695,386,3720.0
2026-08-19,60000,2027-09-09,put,regular,225,0.2614,386,4340.0
2026-08-19,62000,2027-09-09,put,regular,188,0.2537,386,5045.0
2026-08-19,68250,2027-09-09,put,regular,200,0.2303,386,7820.0
2026-08-19,68750,2027-09-09,put,regular,91,0.2284,386,8080.0
2026-08-19,12500,2027-12-09,put,regular,11,0.5336,477,17.0
2026-08-19,13000,2027-12-09,put,regular,1,0.4323,477,2.0
2026-08-19,16000,2027-12-09,put,regular,350,0.4322,477,10.0
2026-08-19,19000,2027-12-09,put,regular,300,0.4311,477,33.0
2026-08-19,20000,2027-12-09,put,regular,400,0.4348,477,50.0
2026-08-19,21000,2027-12-09,put,regular,50,0.4301,477,63.0
2026-08-19,22000,2027-12-09,put,regular,408,0.4295,477,84.0
2026-08-19,22500,2027-12-09,put,regular,36,0.429,477,96.0
2026-08-19,23000,2027-12-09,put,regular,132,0.429,477,110.0
2026-08-19,23750,2027-12-09,put,regular,39,0.4285,477,133.0
2026-08-19,24000,2027-12-09,put,regular,1721,0.4282,477,141.0
2026-08-19,25000,2027-12-09,put,regular,1211,0.4278,477,179.0
2026-08-19,26000,2027-12-09,put,regular,200,0.4274,477,224.0
2026-08-19,26500,2027-12-09,put,regular,100,0.4274,477,250.0
2026-08-19,27000,2027-12-09,put,regular,1300,0.427,477,277.0
2026-08-19,28000,2027-12-09,put,regular,2125,0.4271,477,340.0
2026-08-19,29000,2027-12-09,put,regular,350,0.4202,477,380.0
2026-08-19,29500,2027-12-09,put,regular,249,0.4165,477,400.0
2026-08-19,30000,2027-12-09,put,regular,2445,0.4128,477,420.0
2026-08-19,31000,2027-12-09,put,regular,1750,0.4059,477,465.0
2026-08-19,31500,2027-12-09,put,regular,204,0.4027,477,490.0
2026-08-19,32000,2027-12-09,put,regular,1425,0.3985,477,510.0
2026-08-19,32250,2027-12-09,put,regular,30,0.3972,477,525.0
2026-08-19,32750,2027-12-09,put,regular,35,0.3937,477,550.0
2026-08-19,33000,2027-12-09,put,regular,450,0.3923,477,565.0
2026-08-19,34000,2027-12-09,put,regular,1794,0.3857,477,620.0
2026-08-19,34500,2027-12-09,put,regular,100,0.3818,477,645.0
2026-08-19,35000,2027-12-09,put,regular,1600,0.3786,477,675.0
2026-08-19,35500,2027-12-09,put,regular,40,0.3759,477,710.0
2026-08-19,36000,2027-12-09,put,regular,1130,0.3724,477,740.0
2026-08-19,36500,2027-12-09,put,regular,300,0.3694,477,775.0
2026-08-19,37000,2027-12-09,put,regular,1150,0.3663,477,810.0
2026-08-19,38000,2027-12-09,put,regular,1175,0.3598,477,880.0
2026-08-19,39000,2027-12-09,put,regular,800,0.354,477,960.0
2026-08-19,39500,2027-12-09,put,regular,50,0.3509,477,1000.0
2026-08-19,40000,2027-12-09,put,regular,3150,0.3481,477,1045.0
2026-08-19,40500,2027-12-09,put,regular,450,0.3453,477,1090.0
2026-08-19,42000,2027-12-09,put,regular,550,0.3368,477,1235.0
