date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-27,48750,2026-11-12,put,regular,111,0.4238,77,276.0
2026-08-27,49000,2026-11-12,put,regular,157,0.4199,77,282.0
2026-08-27,49250,2026-11-12,put,regular,54,0.4191,77,298.0
2026-08-27,49500,2026-11-12,put,regular,226,0.4139,77,300.0
2026-08-27,49750,2026-11-12,put,regular,28,0.414,77,320.0
2026-08-27,50000,2026-11-12,put,regular,247,0.4081,77,320.0
2026-08-27,50250,2026-11-12,put,regular,59,0.4051,77,330.0
2026-08-27,50500,2026-11-12,put,regular,103,0.4034,77,345.0
2026-08-27,50750,2026-11-12,put,regular,34,0.3988,77,350.0
2026-08-27,51000,2026-11-12,put,regular,608,0.3956,77,360.0
2026-08-27,51250,2026-11-12,put,regular,10,0.3935,77,375.0
2026-08-27,51500,2026-11-12,put,regular,315,0.3901,77,385.0
2026-08-27,52000,2026-11-12,put,regular,582,0.3807,77,395.0
2026-08-27,52250,2026-11-12,put,regular,8,0.3771,77,405.0
2026-08-27,52500,2026-11-12,put,regular,149,0.3746,77,420.0
2026-08-27,52750,2026-11-12,put,regular,15,0.3731,77,440.0
2026-08-27,53000,2026-11-12,put,regular,67,0.3693,77,450.0
2026-08-27,53250,2026-11-12,put,regular,17,0.3686,77,475.0
2026-08-27,53500,2026-11-12,put,regular,400,0.3646,77,485.0
2026-08-27,53750,2026-11-12,put,regular,40,0.3635,77,510.0
2026-08-27,54000,2026-11-12,put,regular,416,0.3604,77,525.0
2026-08-27,54250,2026-11-12,put,regular,23,0.3599,77,555.0
2026-08-27,54500,2026-11-12,put,regular,300,0.3528,77,550.0
2026-08-27,54750,2026-11-12,put,regular,5,0.3512,77,575.0
2026-08-27,55000,2026-11-12,put,regular,5,0.3476,77,590.0
2026-08-27,55250,2026-11-12,put,regular,29,0.3475,77,625.0
2026-08-27,55500,2026-11-12,put,regular,154,0.3445,77,645.0
2026-08-27,55750,2026-11-12,put,regular,2,0.3398,77,655.0
2026-08-27,56000,2026-11-12,put,regular,303,0.3375,77,680.0
2026-08-27,56250,2026-11-12,put,regular,2,0.3374,77,720.0
2026-08-27,56500,2026-11-12,put,regular,47,0.3348,77,745.0
2026-08-27,56750,2026-11-12,put,regular,30,0.335,77,790.0
2026-08-27,57000,2026-11-12,put,regular,602,0.3306,77,805.0
2026-08-27,57250,2026-11-12,put,regular,31,0.3275,77,830.0
2026-08-27,57500,2026-11-12,put,regular,400,0.325,77,860.0
2026-08-27,57750,2026-11-12,put,regular,1,0.3258,77,915.0
2026-08-27,58000,2026-11-12,put,regular,383,0.3243,77,955.0
2026-08-27,58250,2026-11-12,put,regular,21,0.3213,77,985.0
2026-08-27,58500,2026-11-12,put,regular,116,0.3182,77,1015.0
2026-08-27,59000,2026-11-12,put,regular,142,0.3158,77,1110.0
2026-08-27,59500,2026-11-12,put,regular,475,0.3126,77,1205.0
2026-08-27,59750,2026-11-12,put,regular,1,0.3104,77,1250.0
2026-08-27,60000,2026-11-12,put,regular,582,0.3086,77,1300.0
2026-08-27,60500,2026-11-12,put,regular,103,0.3055,77,1410.0
2026-08-27,60750,2026-11-12,put,regular,28,0.3037,77,1465.0
2026-08-27,61000,2026-11-12,put,regular,520,0.3032,77,1535.0
2026-08-27,61500,2026-11-12,put,regular,18,0.3,77,1660.0
2026-08-27,62000,2026-11-12,put,regular,1045,0.297,77,1795.0
2026-08-27,62500,2026-11-12,put,regular,144,0.2936,77,1935.0
2026-08-27,63000,2026-11-12,put,regular,398,0.2912,77,2095.0
2026-08-27,64000,2026-11-12,put,regular,523,0.2863,77,2445.0
2026-08-27,64500,2026-11-12,put,regular,340,0.2843,77,2640.0
2026-08-27,65000,2026-11-12,put,regular,801,0.2817,77,2840.0
2026-08-27,65500,2026-11-12,put,regular,100,0.2803,77,3065.0
2026-08-27,66000,2026-11-12,put,regular,270,0.2784,77,3295.0
2026-08-27,66500,2026-11-12,put,regular,239,0.2763,77,3535.0
2026-08-27,67000,2026-11-12,put,regular,870,0.2745,77,3790.0
2026-08-27,67500,2026-11-12,put,regular,4,0.27,77,4025.0
2026-08-27,68375,2026-11-12,put,regular,16,0.2668,77,4520.0
2026-08-27,68500,2026-11-12,put,regular,478,0.2661,77,4590.0
2026-08-27,69000,2026-11-12,put,regular,450,0.2649,77,4900.0
2026-08-27,69500,2026-11-12,put,regular,1,0.2628,77,5210.0
2026-08-27,70000,2026-11-12,put,regular,460,0.2618,77,5545.0
2026-08-27,70750,2026-11-12,put,regular,160,0.2597,77,6060.0
2026-08-27,72500,2026-11-12,put,regular,330,0.2554,77,7360.0
2026-08-27,79500,2026-11-12,put,regular,1,0.2304,77,13480.0
2026-08-27,12500,2026-12-10,put,regular,573,1.0021,105,4.0
2026-08-27,13000,2026-12-10,put,regular,4,0.9563,105,3.0
2026-08-27,13500,2026-12-10,put,regular,100,0.8614,105,1.0
2026-08-27,14000,2026-12-10,put,regular,11,0.8851,105,2.0
2026-08-27,14500,2026-12-10,put,regular,1,0.8231,105,1.0
2026-08-27,14750,2026-12-10,put,regular,1,0.814,105,1.0
2026-08-27,15000,2026-12-10,put,regular,5,0.8463,105,2.0
2026-08-27,16000,2026-12-10,put,regular,3,0.7706,105,1.0
2026-08-27,16500,2026-12-10,put,regular,1,0.7542,105,1.0
2026-08-27,17000,2026-12-10,put,regular,3,0.7382,105,1.0
2026-08-27,18000,2026-12-10,put,regular,153,0.7443,105,2.0
2026-08-27,19000,2026-12-10,put,regular,650,0.6791,105,1.0
2026-08-27,20000,2026-12-10,put,regular,2352,0.738,105,5.0
2026-08-27,21000,2026-12-10,put,regular,350,0.6795,105,3.0
2026-08-27,21500,2026-12-10,put,regular,500,0.666,105,3.0
2026-08-27,22000,2026-12-10,put,regular,1716,0.6684,105,4.0
2026-08-27,22500,2026-12-10,put,regular,150,0.6677,105,5.0
2026-08-27,23000,2026-12-10,put,regular,2106,0.6743,105,7.0
2026-08-27,23500,2026-12-10,put,regular,127,0.6692,105,8.0
2026-08-27,24000,2026-12-10,put,regular,405,0.67,105,10.0
2026-08-27,24500,2026-12-10,put,regular,250,0.6434,105,8.0
2026-08-27,24750,2026-12-10,put,regular,1,0.6441,105,9.0
2026-08-27,25000,2026-12-10,put,regular,2464,0.6378,105,9.0
2026-08-27,25250,2026-12-10,put,regular,1,0.638,105,10.0
2026-08-27,25500,2026-12-10,put,regular,2,0.6317,105,10.0
2026-08-27,26000,2026-12-10,put,regular,1425,0.6305,105,12.0
2026-08-27,26500,2026-12-10,put,regular,1,0.6233,105,13.0
2026-08-27,27000,2026-12-10,put,regular,2630,0.6201,105,15.0
2026-08-27,27500,2026-12-10,put,regular,25,0.6121,105,16.0
2026-08-27,27750,2026-12-10,put,regular,72,0.61,105,17.0
2026-08-27,28000,2026-12-10,put,regular,1326,0.6112,105,19.0
2026-08-27,28500,2026-12-10,put,regular,400,0.6059,105,21.0
2026-08-27,29000,2026-12-10,put,regular,1450,0.6029,105,24.0
2026-08-27,30000,2026-12-10,put,regular,5695,0.5874,105,27.0
2026-08-27,30500,2026-12-10,put,regular,51,0.5807,105,29.0
2026-08-27,31000,2026-12-10,put,regular,2237,0.5759,105,32.0
2026-08-27,31500,2026-12-10,put,regular,350,0.5726,105,36.0
2026-08-27,32000,2026-12-10,put,regular,4655,0.5668,105,39.0
2026-08-27,32250,2026-12-10,put,regular,600,0.5647,105,41.0
2026-08-27,32500,2026-12-10,put,regular,900,0.5624,105,43.0
2026-08-27,33000,2026-12-10,put,regular,3362,0.5575,105,47.0
2026-08-27,33250,2026-12-10,put,regular,37,0.5896,105,77.0
2026-08-27,33500,2026-12-10,put,regular,72,0.5859,105,79.0
2026-08-27,34000,2026-12-10,put,regular,2820,0.5784,105,83.0
2026-08-27,34500,2026-12-10,put,regular,560,0.5716,105,88.0
2026-08-27,34750,2026-12-10,put,regular,1,0.5678,105,90.0
2026-08-27,35000,2026-12-10,put,regular,4916,0.5639,105,92.0
2026-08-27,36000,2026-12-10,put,regular,2905,0.5514,105,104.0
2026-08-27,36500,2026-12-10,put,regular,225,0.5448,105,110.0
2026-08-27,36750,2026-12-10,put,regular,400,0.5415,105,113.0
2026-08-27,37000,2026-12-10,put,regular,2535,0.5373,105,115.0
2026-08-27,37500,2026-12-10,put,regular,188,0.5305,105,121.0
2026-08-27,37750,2026-12-10,put,regular,100,0.527,105,124.0
2026-08-27,38000,2026-12-10,put,regular,2686,0.5235,105,127.0
2026-08-27,38500,2026-12-10,put,regular,1150,0.517,105,134.0
2026-08-27,38750,2026-12-10,put,regular,50,0.5134,105,137.0
2026-08-27,39000,2026-12-10,put,regular,2405,0.5104,105,141.0
2026-08-27,39250,2026-12-10,put,regular,650,0.5067,105,144.0
2026-08-27,39500,2026-12-10,put,regular,1008,0.5036,105,148.0
2026-08-27,40000,2026-12-10,put,regular,5733,0.4967,105,155.0
2026-08-27,40250,2026-12-10,put,regular,5,0.4934,105,159.0
2026-08-27,40500,2026-12-10,put,regular,1399,0.4902,105,163.0
2026-08-27,41000,2026-12-10,put,regular,1825,0.4835,105,171.0
2026-08-27,41250,2026-12-10,put,regular,3,0.4801,105,175.0
2026-08-27,41500,2026-12-10,put,regular,101,0.4772,105,180.0
2026-08-27,42000,2026-12-10,put,regular,3599,0.4711,105,190.0
2026-08-27,42500,2026-12-10,put,regular,300,0.4644,105,199.0
2026-08-27,43000,2026-12-10,put,regular,1582,0.4581,105,209.0
2026-08-27,43500,2026-12-10,put,regular,100,0.4515,105,219.0
2026-08-27,43750,2026-12-10,put,regular,9,0.4486,105,225.0
2026-08-27,44000,2026-12-10,put,regular,2800,0.4456,105,231.0
2026-08-27,45000,2026-12-10,put,regular,2724,0.4335,105,256.0
2026-08-27,45250,2026-12-10,put,regular,51,0.4309,105,264.0
2026-08-27,45500,2026-12-10,put,regular,350,0.4276,105,270.0
2026-08-27,46000,2026-12-10,put,regular,3857,0.4216,105,284.0
2026-08-27,47000,2026-12-10,put,regular,2846,0.4112,105,320.0
2026-08-27,47500,2026-12-10,put,regular,1119,0.4048,105,335.0
2026-08-27,48000,2026-12-10,put,regular,4124,0.3995,105,355.0
2026-08-27,48500,2026-12-10,put,regular,300,0.394,105,375.0
2026-08-27,49000,2026-12-10,put,regular,3177,0.3894,105,400.0
2026-08-27,49500,2026-12-10,put,regular,2717,0.3833,105,420.0
2026-08-27,50000,2026-12-10,put,regular,6522,0.3781,105,445.0
2026-08-27,50250,2026-12-10,put,regular,16,0.3759,105,460.0
2026-08-27,50500,2026-12-10,put,regular,686,0.3737,105,475.0
2026-08-27,50750,2026-12-10,put,regular,45,0.3713,105,490.0
2026-08-27,51000,2026-12-10,put,regular,1565,0.3679,105,500.0
2026-08-27,51500,2026-12-10,put,regular,20,0.3628,105,530.0
2026-08-27,52000,2026-12-10,put,regular,2765,0.3582,105,565.0
2026-08-27,52250,2026-12-10,put,regular,525,0.3563,105,585.0
2026-08-27,52500,2026-12-10,put,regular,565,0.3534,105,600.0
2026-08-27,53000,2026-12-10,put,regular,1541,0.3489,105,640.0
2026-08-27,53250,2026-12-10,put,regular,186,0.3474,105,665.0
2026-08-27,53500,2026-12-10,put,regular,205,0.3449,105,685.0
2026-08-27,53750,2026-12-10,put,regular,4,0.3431,105,710.0
2026-08-27,54000,2026-12-10,put,regular,2599,0.3405,105,730.0
2026-08-27,54500,2026-12-10,put,regular,440,0.3363,105,780.0
2026-08-27,55000,2026-12-10,put,regular,4779,0.3338,105,845.0
2026-08-27,55500,2026-12-10,put,regular,100,0.3294,105,900.0
2026-08-27,56000,2026-12-10,put,regular,2476,0.3258,105,965.0
2026-08-27,56500,2026-12-10,put,regular,151,0.3217,105,1030.0
2026-08-27,57000,2026-12-10,put,regular,2381,0.3183,105,1105.0
2026-08-27,57500,2026-12-10,put,regular,850,0.3149,105,1185.0
2026-08-27,58000,2026-12-10,put,regular,1918,0.3115,105,1270.0
2026-08-27,58500,2026-12-10,put,regular,850,0.3081,105,1360.0
2026-08-27,59000,2026-12-10,put,regular,2405,0.3051,105,1460.0
2026-08-27,59250,2026-12-10,put,regular,60,0.3034,105,1510.0
2026-08-27,59500,2026-12-10,put,regular,250,0.302,105,1565.0
2026-08-27,60000,2026-12-10,put,regular,10103,0.2988,105,1675.0
2026-08-27,60500,2026-12-10,put,regular,200,0.2963,105,1800.0
2026-08-27,61000,2026-12-10,put,regular,1435,0.2936,105,1930.0
2026-08-27,61500,2026-12-10,put,regular,1,0.2911,105,2070.0
2026-08-27,62000,2026-12-10,put,regular,2606,0.2888,105,2220.0
2026-08-27,62250,2026-12-10,put,regular,250,0.2894,105,2320.0
2026-08-27,62500,2026-12-10,put,regular,1087,0.2882,105,2400.0
2026-08-27,63000,2026-12-10,put,regular,2251,0.286,105,2570.0
2026-08-27,63500,2026-12-10,put,regular,300,0.2836,105,2745.0
2026-08-27,63750,2026-12-10,put,regular,23,0.2827,105,2840.0
2026-08-27,64000,2026-12-10,put,regular,1705,0.2816,105,2935.0
2026-08-27,65000,2026-12-10,put,regular,3761,0.2767,105,3330.0
2026-08-27,65500,2026-12-10,put,regular,580,0.2745,105,3545.0
2026-08-27,66000,2026-12-10,put,regular,836,0.273,105,3780.0
2026-08-27,66500,2026-12-10,put,regular,600,0.2707,105,4015.0
2026-08-27,67000,2026-12-10,put,regular,1410,0.2692,105,4270.0
2026-08-27,67250,2026-12-10,put,regular,25,0.2687,105,4405.0
2026-08-27,67500,2026-12-10,put,regular,25,0.268,105,4540.0
2026-08-27,68000,2026-12-10,put,regular,1900,0.2664,105,4815.0
2026-08-27,68500,2026-12-10,put,regular,203,0.2649,105,5100.0
2026-08-27,68750,2026-12-10,put,regular,100,0.2643,105,5250.0
2026-08-27,69000,2026-12-10,put,regular,1570,0.2636,105,5400.0
2026-08-27,70000,2026-12-10,put,regular,1653,0.2601,105,6015.0
2026-08-27,71000,2026-12-10,put,regular,31,0.2585,105,6695.0
2026-08-27,72000,2026-12-10,put,regular,120,0.2564,105,7405.0
2026-08-27,72500,2026-12-10,put,regular,320,0.2551,105,7770.0
2026-08-27,74000,2026-12-10,put,regular,100,0.2516,105,8920.0
2026-08-27,76000,2026-12-10,put,regular,300,0.247,105,10560.0
2026-08-27,80000,2026-12-10,put,regular,3700,0.2311,105,14090.0
2026-08-27,44000,2027-01-07,put,regular,331,0.4138,133,288.0
2026-08-27,45000,2027-01-07,put,regular,1000,0.4074,133,335.0
2026-08-27,47000,2027-01-07,put,regular,98,0.3875,133,415.0
2026-08-27,48000,2027-01-07,put,regular,200,0.3774,133,460.0
2026-08-27,50000,2027-01-07,put,regular,115,0.3599,133,580.0
2026-08-27,52000,2027-01-07,put,regular,300,0.3427,133,730.0
2026-08-27,52500,2027-01-07,put,regular,20,0.3387,133,775.0
2026-08-27,57000,2027-01-07,put,regular,60,0.3177,133,1470.0
2026-08-27,58000,2027-01-07,put,regular,57,0.3115,133,1660.0
2026-08-27,60000,2027-01-07,put,regular,1,0.3007,133,2125.0
2026-08-27,60500,2027-01-07,put,regular,42,0.2979,133,2255.0
2026-08-27,61000,2027-01-07,put,regular,1,0.2953,133,2395.0
2026-08-27,61500,2027-01-07,put,regular,50,0.2926,133,2540.0
2026-08-27,64000,2027-01-07,put,regular,100,0.2752,133,3315.0
2026-08-27,65000,2027-01-07,put,regular,3,0.2716,133,3730.0
2026-08-27,65500,2027-01-07,put,regular,1,0.2694,133,3945.0
2026-08-27,65750,2027-01-07,put,regular,1,0.2689,133,4065.0
2026-08-27,66000,2027-01-07,put,regular,50,0.2679,133,4180.0
2026-08-27,66500,2027-01-07,put,regular,3,0.2652,133,4405.0
2026-08-27,67000,2027-01-07,put,regular,2,0.2632,133,4650.0
2026-08-27,67500,2027-01-07,put,regular,1,0.2619,133,4915.0
2026-08-27,67750,2027-01-07,put,regular,1,0.2609,133,5045.0
2026-08-27,45000,2027-02-10,put,regular,300,0.3844,167,430.0
2026-08-27,47000,2027-02-10,put,regular,125,0.3704,167,550.0
2026-08-27,57500,2027-02-10,put,regular,100,0.3036,167,1855.0
2026-08-27,65000,2027-02-10,put,regular,275,0.2656,167,4135.0
2026-08-27,67000,2027-02-10,put,regular,2,0.2584,167,5065.0
2026-08-27,29000,2027-03-11,put,regular,1,0.5107,196,78.0
2026-08-27,30000,2027-03-11,put,regular,1,0.5082,196,99.0
2026-08-27,33000,2027-03-11,put,regular,113,0.4751,196,137.0
2026-08-27,35000,2027-03-11,put,regular,600,0.4568,196,175.0
2026-08-27,37000,2027-03-11,put,regular,500,0.4386,196,220.0
2026-08-27,38000,2027-03-11,put,regular,365,0.4297,196,246.0
2026-08-27,40000,2027-03-11,put,regular,1171,0.4134,196,310.0
2026-08-27,41000,2027-03-11,put,regular,250,0.4048,196,345.0
2026-08-27,42000,2027-03-11,put,regular,549,0.3967,196,385.0
2026-08-27,42500,2027-03-11,put,regular,200,0.3924,196,405.0
2026-08-27,43000,2027-03-11,put,regular,114,0.3879,196,425.0
2026-08-27,43500,2027-03-11,put,regular,66,0.3843,196,450.0
2026-08-27,43750,2027-03-11,put,regular,2,0.3819,196,460.0
2026-08-27,44000,2027-03-11,put,regular,275,0.3804,196,475.0
2026-08-27,45000,2027-03-11,put,regular,1709,0.3729,196,530.0
2026-08-27,46000,2027-03-11,put,regular,116,0.3654,196,590.0
2026-08-27,47000,2027-03-11,put,regular,950,0.3578,196,655.0
2026-08-27,48000,2027-03-11,put,regular,399,0.3514,196,735.0
2026-08-27,48500,2027-03-11,put,regular,51,0.3478,196,775.0
2026-08-27,49000,2027-03-11,put,regular,102,0.3447,196,820.0
2026-08-27,50000,2027-03-11,put,regular,1350,0.3381,196,915.0
2026-08-27,50250,2027-03-11,put,regular,112,0.3365,196,940.0
2026-08-27,51000,2027-03-11,put,regular,24,0.3317,196,1020.0
2026-08-27,51250,2027-03-11,put,regular,108,0.3303,196,1050.0
2026-08-27,52000,2027-03-11,put,regular,1870,0.3257,196,1140.0
2026-08-27,52500,2027-03-11,put,regular,50,0.3228,196,1205.0
2026-08-27,53000,2027-03-11,put,regular,585,0.3201,196,1275.0
2026-08-27,53500,2027-03-11,put,regular,200,0.3175,196,1350.0
2026-08-27,54000,2027-03-11,put,regular,534,0.3146,196,1425.0
2026-08-27,55000,2027-03-11,put,regular,952,0.3095,196,1595.0
2026-08-27,55500,2027-03-11,put,regular,100,0.3069,196,1685.0
2026-08-27,56000,2027-03-11,put,regular,651,0.3044,196,1780.0
2026-08-27,56250,2027-03-11,put,regular,120,0.3032,196,1830.0
2026-08-27,57000,2027-03-11,put,regular,1775,0.2998,196,1990.0
2026-08-27,58000,2027-03-11,put,regular,2825,0.2952,196,2220.0
2026-08-27,58500,2027-03-11,put,regular,110,0.2931,196,2345.0
2026-08-27,59500,2027-03-11,put,regular,453,0.2888,196,2610.0
2026-08-27,60000,2027-03-11,put,regular,1952,0.2869,196,2755.0
2026-08-27,61000,2027-03-11,put,regular,160,0.2828,196,3060.0
2026-08-27,62000,2027-03-11,put,regular,900,0.2791,196,3395.0
2026-08-27,62500,2027-03-11,put,regular,500,0.2774,196,3575.0
2026-08-27,63000,2027-03-11,put,regular,1490,0.2755,196,3760.0
2026-08-27,64000,2027-03-11,put,regular,950,0.2724,196,4160.0
2026-08-27,65000,2027-03-11,put,regular,860,0.269,196,4585.0
2026-08-27,66000,2027-03-11,put,regular,328,0.266,196,5045.0
2026-08-27,66250,2027-03-11,put,regular,15,0.265,196,5160.0
2026-08-27,66500,2027-03-11,put,regular,6,0.2644,196,5285.0
2026-08-27,67000,2027-03-11,put,regular,300,0.263,196,5535.0
2026-08-27,68000,2027-03-11,put,regular,130,0.2599,196,6055.0
2026-08-27,69000,2027-03-11,put,regular,350,0.2571,196,6610.0
2026-08-27,69250,2027-03-11,put,regular,10,0.2565,196,6755.0
2026-08-27,70000,2027-03-11,put,regular,480,0.2543,196,7195.0
2026-08-27,72000,2027-03-11,put,regular,100,0.2489,196,8460.0
2026-08-27,48000,2027-05-13,put,regular,100,0.3411,259,1065.0
2026-08-27,12500,2027-06-10,put,regular,10,0.6736,287,13.0
2026-08-27,14500,2027-06-10,put,regular,4,0.5722,287,6.0
2026-08-27,15000,2027-06-10,put,regular,1,0.5673,287,7.0
2026-08-27,16250,2027-06-10,put,regular,167,0.5601,287,11.0
2026-08-27,23000,2027-06-10,put,regular,140,0.5104,287,57.0
2026-08-27,24000,2027-06-10,put,regular,100,0.5023,287,68.0
2026-08-27,25000,2027-06-10,put,regular,250,0.4948,287,81.0
2026-08-27,26000,2027-06-10,put,regular,200,0.4861,287,94.0
2026-08-27,28000,2027-06-10,put,regular,895,0.4701,287,126.0
2026-08-27,28500,2027-06-10,put,regular,100,0.4656,287,134.0
2026-08-27,29000,2027-06-10,put,regular,66,0.4614,287,143.0
2026-08-27,30000,2027-06-10,put,regular,275,0.4534,287,163.0
2026-08-27,31000,2027-06-10,put,regular,100,0.4456,287,185.0
2026-08-27,31500,2027-06-10,put,regular,1,0.4414,287,196.0
2026-08-27,32000,2027-06-10,put,regular,250,0.4374,287,208.0
2026-08-27,33000,2027-06-10,put,regular,150,0.4296,287,234.0
2026-08-27,34000,2027-06-10,put,regular,750,0.4218,287,262.0
2026-08-27,35000,2027-06-10,put,regular,1327,0.4142,287,293.0
2026-08-27,35500,2027-06-10,put,regular,145,0.4105,287,310.0
2026-08-27,36000,2027-06-10,put,regular,300,0.4075,287,330.0
2026-08-27,37000,2027-06-10,put,regular,50,0.3996,287,365.0
2026-08-27,38000,2027-06-10,put,regular,201,0.3932,287,410.0
2026-08-27,38500,2027-06-10,put,regular,140,0.3893,287,430.0
2026-08-27,39000,2027-06-10,put,regular,50,0.3861,287,455.0
2026-08-27,39500,2027-06-10,put,regular,101,0.3819,287,475.0
2026-08-27,40000,2027-06-10,put,regular,1095,0.3793,287,505.0
2026-08-27,41000,2027-06-10,put,regular,100,0.3727,287,560.0
2026-08-27,42000,2027-06-10,put,regular,400,0.3661,287,620.0
2026-08-27,42500,2027-06-10,put,regular,61,0.3625,287,650.0
2026-08-27,43000,2027-06-10,put,regular,35,0.3595,287,685.0
2026-08-27,44000,2027-06-10,put,regular,196,0.3536,287,760.0
2026-08-27,45000,2027-06-10,put,regular,1625,0.3481,287,845.0
2026-08-27,46000,2027-06-10,put,regular,773,0.3424,287,935.0
2026-08-27,46500,2027-06-10,put,regular,70,0.3397,287,985.0
2026-08-27,47000,2027-06-10,put,regular,201,0.3369,287,1035.0
2026-08-27,47750,2027-06-10,put,regular,100,0.3327,287,1115.0
2026-08-27,48000,2027-06-10,put,regular,1404,0.3316,287,1145.0
2026-08-27,49000,2027-06-10,put,regular,300,0.3268,287,1270.0
2026-08-27,50000,2027-06-10,put,regular,2117,0.3219,287,1405.0
2026-08-27,50500,2027-06-10,put,regular,175,0.3194,287,1475.0
2026-08-27,51000,2027-06-10,put,regular,100,0.317,287,1550.0
2026-08-27,51250,2027-06-10,put,regular,3,0.316,287,1590.0
2026-08-27,52000,2027-06-10,put,regular,1030,0.3127,287,1715.0
2026-08-27,52250,2027-06-10,put,regular,88,0.3114,287,1755.0
2026-08-27,52500,2027-06-10,put,regular,57,0.3104,287,1800.0
2026-08-27,52750,2027-06-10,put,regular,750,0.3093,287,1845.0
2026-08-27,53000,2027-06-10,put,regular,720,0.3085,287,1895.0
2026-08-27,53500,2027-06-10,put,regular,1,0.3064,287,1990.0
2026-08-27,53750,2027-06-10,put,regular,35,0.3054,287,2040.0
2026-08-27,54000,2027-06-10,put,regular,1402,0.3044,287,2090.0
2026-08-27,55000,2027-06-10,put,regular,1450,0.3002,287,2300.0
2026-08-27,55500,2027-06-10,put,regular,255,0.2984,287,2415.0
2026-08-27,56000,2027-06-10,put,regular,810,0.2966,287,2535.0
2026-08-27,56500,2027-06-10,put,regular,40,0.2945,287,2655.0
2026-08-27,57000,2027-06-10,put,regular,775,0.2928,287,2785.0
2026-08-27,57750,2027-06-10,put,regular,112,0.29,287,2985.0
2026-08-27,58000,2027-06-10,put,regular,617,0.2894,287,3060.0
2026-08-27,58500,2027-06-10,put,regular,1,0.2875,287,3200.0
2026-08-27,59000,2027-06-10,put,regular,400,0.2858,287,3350.0
2026-08-27,59500,2027-06-10,put,regular,212,0.2843,287,3510.0
2026-08-27,60000,2027-06-10,put,regular,1996,0.2826,287,3670.0
2026-08-27,61000,2027-06-10,put,regular,3,0.2794,287,4010.0
2026-08-27,62000,2027-06-10,put,regular,805,0.2764,287,4375.0
2026-08-27,63000,2027-06-10,put,regular,925,0.2734,287,4765.0
2026-08-27,64000,2027-06-10,put,regular,250,0.2706,287,5180.0
2026-08-27,64750,2027-06-10,put,regular,104,0.2686,287,5510.0
2026-08-27,65000,2027-06-10,put,regular,1886,0.268,287,5625.0
2026-08-27,65500,2027-06-10,put,regular,26,0.2666,287,5855.0
2026-08-27,66000,2027-06-10,put,regular,100,0.2652,287,6090.0
2026-08-27,66750,2027-06-10,put,regular,150,0.2633,287,6460.0
2026-08-27,67000,2027-06-10,put,regular,870,0.2626,287,6585.0
2026-08-27,67500,2027-06-10,put,regular,100,0.2613,287,6840.0
2026-08-27,68000,2027-06-10,put,regular,600,0.2601,287,7105.0
2026-08-27,68500,2027-06-10,put,regular,200,0.2589,287,7375.0
2026-08-27,69000,2027-06-10,put,regular,500,0.2576,287,7650.0
2026-08-27,70000,2027-06-10,put,regular,700,0.2551,287,8220.0
2026-08-27,72000,2027-06-10,put,regular,100,0.2504,287,9440.0
2026-08-27,77500,2027-06-10,put,regular,50,0.2372,287,13275.0
2026-08-27,67000,2027-07-08,put,regular,58,0.2604,315,6820.0
2026-08-27,31000,2027-09-09,put,regular,200,0.4203,378,290.0
2026-08-27,45000,2027-09-09,put,regular,100,0.3337,378,1170.0
2026-08-27,47000,2027-09-09,put,regular,200,0.3241,378,1410.0
2026-08-27,48000,2027-09-09,put,regular,100,0.3191,378,1540.0
2026-08-27,50000,2027-09-09,put,regular,125,0.3102,378,1845.0
2026-08-27,52000,2027-09-09,put,regular,3,0.3017,378,2200.0
2026-08-27,53000,2027-09-09,put,regular,300,0.2976,378,2400.0
2026-08-27,54250,2027-09-09,put,regular,200,0.2927,378,2670.0
2026-08-27,55000,2027-09-09,put,regular,300,0.29,378,2850.0
2026-08-27,58000,2027-09-09,put,regular,1,0.2793,378,3655.0
2026-08-27,60000,2027-09-09,put,regular,225,0.273,378,4295.0
2026-08-27,62000,2027-09-09,put,regular,188,0.267,378,5020.0
2026-08-27,65000,2027-09-09,put,regular,300,0.2589,378,6285.0
2026-08-27,68250,2027-09-09,put,regular,200,0.2509,378,7895.0
2026-08-27,68750,2027-09-09,put,regular,91,0.2498,378,8165.0
2026-08-27,12500,2027-12-09,put,regular,11,0.5381,469,16.0
2026-08-27,13000,2027-12-09,put,regular,1,0.4388,469,2.0
2026-08-27,16000,2027-12-09,put,regular,350,0.4348,469,9.0
2026-08-27,19000,2027-12-09,put,regular,300,0.4319,469,29.0
2026-08-27,20000,2027-12-09,put,regular,400,0.4422,469,50.0
2026-08-27,21000,2027-12-09,put,regular,50,0.432,469,57.0
2026-08-27,22000,2027-12-09,put,regular,408,0.4312,469,76.0
2026-08-27,22500,2027-12-09,put,regular,36,0.4313,469,88.0
2026-08-27,23000,2027-12-09,put,regular,132,0.4313,469,101.0
2026-08-27,23750,2027-12-09,put,regular,39,0.4312,469,123.0
2026-08-27,24000,2027-12-09,put,regular,1721,0.4311,469,131.0
2026-08-27,25000,2027-12-09,put,regular,1211,0.4308,469,167.0
2026-08-27,26000,2027-12-09,put,regular,200,0.4306,469,210.0
2026-08-27,26500,2027-12-09,put,regular,100,0.4307,469,235.0
2026-08-27,27000,2027-12-09,put,regular,1300,0.4305,469,261.0
