date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-09-03,46250,2026-11-12,put,regular,4,0.4358,70,169.0
2026-09-03,46500,2026-11-12,put,regular,3,0.4383,70,187.0
2026-09-03,46750,2026-11-12,put,regular,4,0.4349,70,193.0
2026-09-03,47000,2026-11-12,put,regular,105,0.4289,70,193.0
2026-09-03,47250,2026-11-12,put,regular,31,0.428,70,205.0
2026-09-03,47500,2026-11-12,put,regular,130,0.4228,70,207.0
2026-09-03,47750,2026-11-12,put,regular,78,0.4168,70,207.0
2026-09-03,48000,2026-11-12,put,regular,163,0.4151,70,218.0
2026-09-03,48250,2026-11-12,put,regular,3,0.4125,70,227.0
2026-09-03,48500,2026-11-12,put,regular,3,0.4072,70,229.0
2026-09-03,48750,2026-11-12,put,regular,127,0.4059,70,242.0
2026-09-03,49000,2026-11-12,put,regular,214,0.4002,70,243.0
2026-09-03,49250,2026-11-12,put,regular,99,0.397,70,251.0
2026-09-03,49500,2026-11-12,put,regular,232,0.3933,70,258.0
2026-09-03,49750,2026-11-12,put,regular,31,0.3895,70,265.0
2026-09-03,50000,2026-11-12,put,regular,451,0.3879,70,279.0
2026-09-03,50250,2026-11-12,put,regular,62,0.3827,70,282.0
2026-09-03,50500,2026-11-12,put,regular,144,0.3812,70,297.0
2026-09-03,50750,2026-11-12,put,regular,66,0.3753,70,298.0
2026-09-03,51000,2026-11-12,put,regular,611,0.3727,70,310.0
2026-09-03,51250,2026-11-12,put,regular,10,0.3761,70,345.0
2026-09-03,51500,2026-11-12,put,regular,356,0.3712,70,350.0
2026-09-03,51750,2026-11-12,put,regular,17,0.3676,70,360.0
2026-09-03,52000,2026-11-12,put,regular,1683,0.3626,70,365.0
2026-09-03,52250,2026-11-12,put,regular,8,0.3612,70,385.0
2026-09-03,52500,2026-11-12,put,regular,362,0.3561,70,390.0
2026-09-03,52750,2026-11-12,put,regular,16,0.3545,70,410.0
2026-09-03,53000,2026-11-12,put,regular,167,0.3515,70,425.0
2026-09-03,53250,2026-11-12,put,regular,18,0.3474,70,435.0
2026-09-03,53500,2026-11-12,put,regular,401,0.3442,70,450.0
2026-09-03,53750,2026-11-12,put,regular,40,0.342,70,470.0
2026-09-03,54000,2026-11-12,put,regular,630,0.3395,70,490.0
2026-09-03,54250,2026-11-12,put,regular,16,0.337,70,510.0
2026-09-03,54500,2026-11-12,put,regular,1001,0.3343,70,530.0
2026-09-03,54750,2026-11-12,put,regular,10,0.3314,70,550.0
2026-09-03,55000,2026-11-12,put,regular,52,0.3302,70,580.0
2026-09-03,55250,2026-11-12,put,regular,30,0.3279,70,605.0
2026-09-03,55500,2026-11-12,put,regular,154,0.3245,70,625.0
2026-09-03,55750,2026-11-12,put,regular,34,0.3219,70,650.0
2026-09-03,56000,2026-11-12,put,regular,714,0.3215,70,690.0
2026-09-03,56250,2026-11-12,put,regular,15,0.3177,70,710.0
2026-09-03,56500,2026-11-12,put,regular,53,0.3161,70,745.0
2026-09-03,56750,2026-11-12,put,regular,29,0.3128,70,770.0
2026-09-03,57000,2026-11-12,put,regular,615,0.3108,70,805.0
2026-09-03,57250,2026-11-12,put,regular,66,0.3051,70,815.0
2026-09-03,57500,2026-11-12,put,regular,424,0.3062,70,875.0
2026-09-03,57750,2026-11-12,put,regular,12,0.3077,70,940.0
2026-09-03,58000,2026-11-12,put,regular,482,0.3029,70,960.0
2026-09-03,58250,2026-11-12,put,regular,63,0.3005,70,1000.0
2026-09-03,58500,2026-11-12,put,regular,162,0.2942,70,1010.0
2026-09-03,59000,2026-11-12,put,regular,242,0.2953,70,1145.0
2026-09-03,59500,2026-11-12,put,regular,1959,0.2922,70,1255.0
2026-09-03,59750,2026-11-12,put,regular,1,0.2909,70,1315.0
2026-09-03,60000,2026-11-12,put,regular,607,0.2904,70,1385.0
2026-09-03,60500,2026-11-12,put,regular,103,0.2864,70,1505.0
2026-09-03,60750,2026-11-12,put,regular,28,0.2851,70,1575.0
2026-09-03,61000,2026-11-12,put,regular,521,0.2841,70,1650.0
2026-09-03,61250,2026-11-12,put,regular,14,0.2837,70,1735.0
2026-09-03,61500,2026-11-12,put,regular,18,0.2822,70,1810.0
2026-09-03,62000,2026-11-12,put,regular,1295,0.2801,70,1980.0
2026-09-03,62500,2026-11-12,put,regular,147,0.2789,70,2170.0
2026-09-03,63000,2026-11-12,put,regular,550,0.2774,70,2370.0
2026-09-03,64000,2026-11-12,put,regular,626,0.2739,70,2800.0
2026-09-03,64500,2026-11-12,put,regular,300,0.2709,70,3020.0
2026-09-03,65000,2026-11-12,put,regular,1001,0.2699,70,3275.0
2026-09-03,65500,2026-11-12,put,regular,100,0.2695,70,3550.0
2026-09-03,66000,2026-11-12,put,regular,1420,0.2688,70,3835.0
2026-09-03,66500,2026-11-12,put,regular,239,0.2697,70,4150.0
2026-09-03,67000,2026-11-12,put,regular,870,0.2696,70,4465.0
2026-09-03,67500,2026-11-12,put,regular,4,0.2702,70,4800.0
2026-09-03,68375,2026-11-12,put,regular,16,0.2715,70,5415.0
2026-09-03,68500,2026-11-12,put,regular,478,0.2721,70,5510.0
2026-09-03,69000,2026-11-12,put,regular,450,0.2736,70,5885.0
2026-09-03,69500,2026-11-12,put,regular,1,0.2746,70,6265.0
2026-09-03,70000,2026-11-12,put,regular,460,0.2763,70,6660.0
2026-09-03,70750,2026-11-12,put,regular,160,0.2802,70,7280.0
2026-09-03,72500,2026-11-12,put,regular,330,0.2899,70,8785.0
2026-09-03,79500,2026-11-12,put,regular,2,0.3618,70,15435.0
2026-09-03,12500,2026-12-10,put,regular,771,1.0244,98,4.0
2026-09-03,13000,2026-12-10,put,regular,4,0.9771,98,3.0
2026-09-03,13500,2026-12-10,put,regular,100,0.8797,98,1.0
2026-09-03,14000,2026-12-10,put,regular,11,0.9037,98,2.0
2026-09-03,14500,2026-12-10,put,regular,1,0.84,98,1.0
2026-09-03,14750,2026-12-10,put,regular,1,0.8306,98,1.0
2026-09-03,15000,2026-12-10,put,regular,5,0.8635,98,2.0
2026-09-03,16000,2026-12-10,put,regular,3,0.7856,98,1.0
2026-09-03,16500,2026-12-10,put,regular,1,0.7686,98,1.0
2026-09-03,17000,2026-12-10,put,regular,3,0.7521,98,1.0
2026-09-03,18000,2026-12-10,put,regular,153,0.7578,98,2.0
2026-09-03,19000,2026-12-10,put,regular,650,0.6908,98,1.0
2026-09-03,20000,2026-12-10,put,regular,2373,0.8062,98,11.0
2026-09-03,20250,2026-12-10,put,regular,3,0.6898,98,2.0
2026-09-03,21000,2026-12-10,put,regular,350,0.6688,98,2.0
2026-09-03,21500,2026-12-10,put,regular,500,0.6763,98,3.0
2026-09-03,22000,2026-12-10,put,regular,1716,0.6785,98,4.0
2026-09-03,22500,2026-12-10,put,regular,150,0.6776,98,5.0
2026-09-03,23000,2026-12-10,put,regular,2106,0.6841,98,7.0
2026-09-03,23500,2026-12-10,put,regular,127,0.6787,98,8.0
2026-09-03,24000,2026-12-10,put,regular,405,0.6793,98,10.0
2026-09-03,24500,2026-12-10,put,regular,250,0.6719,98,11.0
2026-09-03,24750,2026-12-10,put,regular,1,0.6709,98,12.0
2026-09-03,25000,2026-12-10,put,regular,2314,0.6311,98,7.0
2026-09-03,25250,2026-12-10,put,regular,1,0.6325,98,8.0
2026-09-03,25500,2026-12-10,put,regular,2,0.6262,98,8.0
2026-09-03,26000,2026-12-10,put,regular,1425,0.6269,98,10.0
2026-09-03,26500,2026-12-10,put,regular,1,0.6255,98,12.0
2026-09-03,27000,2026-12-10,put,regular,2630,0.6226,98,14.0
2026-09-03,27500,2026-12-10,put,regular,25,0.6187,98,16.0
2026-09-03,27750,2026-12-10,put,regular,72,0.6164,98,17.0
2026-09-03,28000,2026-12-10,put,regular,1327,0.6139,98,18.0
2026-09-03,28500,2026-12-10,put,regular,400,0.6118,98,21.0
2026-09-03,29000,2026-12-10,put,regular,1450,0.5861,98,17.0
2026-09-03,30000,2026-12-10,put,regular,5596,0.5996,98,30.0
2026-09-03,30500,2026-12-10,put,regular,51,0.5699,98,23.0
2026-09-03,31000,2026-12-10,put,regular,2037,0.5637,98,25.0
2026-09-03,31500,2026-12-10,put,regular,350,0.5595,98,28.0
2026-09-03,32000,2026-12-10,put,regular,4655,0.5547,98,31.0
2026-09-03,32250,2026-12-10,put,regular,600,0.5532,98,33.0
2026-09-03,32500,2026-12-10,put,regular,901,0.5494,98,34.0
2026-09-03,33000,2026-12-10,put,regular,3362,0.549,98,40.0
2026-09-03,33250,2026-12-10,put,regular,37,0.5434,98,40.0
2026-09-03,33500,2026-12-10,put,regular,72,0.5394,98,41.0
2026-09-03,34000,2026-12-10,put,regular,2820,0.5345,98,45.0
2026-09-03,34500,2026-12-10,put,regular,560,0.5292,98,49.0
2026-09-03,34750,2026-12-10,put,regular,1,0.5264,98,51.0
2026-09-03,35000,2026-12-10,put,regular,4837,0.5491,98,75.0
2026-09-03,36000,2026-12-10,put,regular,2905,0.5089,98,59.0
2026-09-03,36500,2026-12-10,put,regular,225,0.5036,98,64.0
2026-09-03,36750,2026-12-10,put,regular,400,0.5259,98,93.0
2026-09-03,37000,2026-12-10,put,regular,2535,0.5228,98,96.0
2026-09-03,37500,2026-12-10,put,regular,188,0.5155,98,101.0
2026-09-03,37750,2026-12-10,put,regular,100,0.5114,98,103.0
2026-09-03,38000,2026-12-10,put,regular,2686,0.5081,98,106.0
2026-09-03,38500,2026-12-10,put,regular,1150,0.5006,98,111.0
2026-09-03,38750,2026-12-10,put,regular,50,0.4972,98,114.0
2026-09-03,39000,2026-12-10,put,regular,2405,0.4937,98,117.0
2026-09-03,39250,2026-12-10,put,regular,650,0.4901,98,120.0
2026-09-03,39500,2026-12-10,put,regular,1008,0.4866,98,123.0
2026-09-03,40000,2026-12-10,put,regular,5330,0.4794,98,129.0
2026-09-03,40250,2026-12-10,put,regular,5,0.4763,98,133.0
2026-09-03,40500,2026-12-10,put,regular,1399,0.4732,98,137.0
2026-09-03,41000,2026-12-10,put,regular,1827,0.4663,98,144.0
2026-09-03,41250,2026-12-10,put,regular,3,0.4625,98,147.0
2026-09-03,41500,2026-12-10,put,regular,101,0.4592,98,151.0
2026-09-03,42000,2026-12-10,put,regular,3699,0.4525,98,159.0
2026-09-03,42500,2026-12-10,put,regular,300,0.4456,98,167.0
2026-09-03,43000,2026-12-10,put,regular,1782,0.4391,98,176.0
2026-09-03,43500,2026-12-10,put,regular,100,0.4328,98,186.0
2026-09-03,43750,2026-12-10,put,regular,9,0.4296,98,191.0
2026-09-03,44000,2026-12-10,put,regular,2800,0.4263,98,196.0
2026-09-03,45000,2026-12-10,put,regular,2725,0.4135,98,218.0
2026-09-03,45250,2026-12-10,put,regular,51,0.4104,98,224.0
2026-09-03,45500,2026-12-10,put,regular,350,0.4072,98,230.0
2026-09-03,46000,2026-12-10,put,regular,3857,0.401,98,243.0
2026-09-03,47000,2026-12-10,put,regular,2846,0.3892,98,273.0
2026-09-03,47500,2026-12-10,put,regular,1119,0.3833,98,289.0
2026-09-03,48000,2026-12-10,put,regular,4124,0.3798,98,315.0
2026-09-03,48250,2026-12-10,put,regular,1,0.3771,98,325.0
2026-09-03,48500,2026-12-10,put,regular,301,0.373,98,330.0
2026-09-03,48750,2026-12-10,put,regular,1,0.3714,98,345.0
2026-09-03,49000,2026-12-10,put,regular,3178,0.3672,98,350.0
2026-09-03,49250,2026-12-10,put,regular,201,0.3654,98,365.0
2026-09-03,49500,2026-12-10,put,regular,2717,0.3658,98,390.0
2026-09-03,49750,2026-12-10,put,regular,71,0.3604,98,390.0
2026-09-03,50000,2026-12-10,put,regular,6697,0.356,98,395.0
2026-09-03,50250,2026-12-10,put,regular,16,0.356,98,420.0
2026-09-03,50500,2026-12-10,put,regular,686,0.3537,98,435.0
2026-09-03,50750,2026-12-10,put,regular,45,0.3492,98,440.0
2026-09-03,51000,2026-12-10,put,regular,1565,0.3447,98,445.0
2026-09-03,51250,2026-12-10,put,regular,2,0.3461,98,480.0
2026-09-03,51500,2026-12-10,put,regular,20,0.3433,98,495.0
2026-09-03,52000,2026-12-10,put,regular,2765,0.3376,98,525.0
2026-09-03,52250,2026-12-10,put,regular,525,0.3355,98,545.0
2026-09-03,52500,2026-12-10,put,regular,560,0.3308,98,550.0
2026-09-03,53000,2026-12-10,put,regular,1538,0.3278,98,600.0
2026-09-03,53250,2026-12-10,put,regular,186,0.3252,98,620.0
2026-09-03,53500,2026-12-10,put,regular,205,0.3226,98,640.0
2026-09-03,53750,2026-12-10,put,regular,4,0.3199,98,660.0
2026-09-03,54000,2026-12-10,put,regular,2699,0.3178,98,685.0
2026-09-03,54500,2026-12-10,put,regular,440,0.3133,98,735.0
2026-09-03,54750,2026-12-10,put,regular,15,0.3101,98,755.0
2026-09-03,55000,2026-12-10,put,regular,4834,0.3103,98,800.0
2026-09-03,55500,2026-12-10,put,regular,100,0.3073,98,870.0
2026-09-03,56000,2026-12-10,put,regular,2678,0.3019,98,925.0
2026-09-03,56500,2026-12-10,put,regular,171,0.2995,98,1010.0
2026-09-03,57000,2026-12-10,put,regular,2381,0.2964,98,1095.0
2026-09-03,57500,2026-12-10,put,regular,850,0.29,98,1155.0
2026-09-03,58000,2026-12-10,put,regular,1957,0.2858,98,1240.0
2026-09-03,58250,2026-12-10,put,regular,5,0.2847,98,1295.0
2026-09-03,58500,2026-12-10,put,regular,850,0.2835,98,1350.0
2026-09-03,59000,2026-12-10,put,regular,2405,0.2814,98,1470.0
2026-09-03,59250,2026-12-10,put,regular,60,0.2796,98,1525.0
2026-09-03,59500,2026-12-10,put,regular,250,0.2785,98,1590.0
2026-09-03,60000,2026-12-10,put,regular,10204,0.2776,98,1740.0
2026-09-03,60250,2026-12-10,put,regular,36,0.2768,98,1815.0
2026-09-03,60500,2026-12-10,put,regular,200,0.2754,98,1885.0
2026-09-03,61000,2026-12-10,put,regular,1435,0.2728,98,2035.0
2026-09-03,61500,2026-12-10,put,regular,1,0.2703,98,2195.0
2026-09-03,62000,2026-12-10,put,regular,2610,0.2683,98,2370.0
2026-09-03,62250,2026-12-10,put,regular,250,0.2675,98,2465.0
2026-09-03,62500,2026-12-10,put,regular,1087,0.2666,98,2560.0
2026-09-03,63000,2026-12-10,put,regular,2051,0.2648,98,2760.0
2026-09-03,63500,2026-12-10,put,regular,300,0.2634,98,2975.0
2026-09-03,63750,2026-12-10,put,regular,23,0.2629,98,3090.0
2026-09-03,64000,2026-12-10,put,regular,1956,0.2623,98,3205.0
2026-09-03,65000,2026-12-10,put,regular,3975,0.2601,98,3700.0
2026-09-03,65500,2026-12-10,put,regular,580,0.2595,98,3970.0
2026-09-03,66000,2026-12-10,put,regular,906,0.2561,98,4215.0
2026-09-03,66500,2026-12-10,put,regular,700,0.2552,98,4505.0
2026-09-03,67000,2026-12-10,put,regular,1530,0.2554,98,4820.0
2026-09-03,67250,2026-12-10,put,regular,25,0.2551,98,4975.0
2026-09-03,67500,2026-12-10,put,regular,25,0.2545,98,5130.0
2026-09-03,68000,2026-12-10,put,regular,1900,0.2542,98,5460.0
2026-09-03,68500,2026-12-10,put,regular,203,0.2543,98,5805.0
2026-09-03,68750,2026-12-10,put,regular,100,0.2539,98,5975.0
2026-09-03,69000,2026-12-10,put,regular,1570,0.2537,98,6150.0
2026-09-03,70000,2026-12-10,put,regular,1653,0.2559,98,6910.0
2026-09-03,71000,2026-12-10,put,regular,31,0.2572,98,7690.0
2026-09-03,72000,2026-12-10,put,regular,120,0.2595,98,8510.0
2026-09-03,72500,2026-12-10,put,regular,420,0.2602,98,8925.0
2026-09-03,74000,2026-12-10,put,regular,100,0.2651,98,10230.0
2026-09-03,76000,2026-12-10,put,regular,300,0.2737,98,12045.0
2026-09-03,80000,2026-12-10,put,regular,3700,0.299,98,15850.0
2026-09-03,44000,2027-01-07,put,regular,331,0.3796,126,206.0
2026-09-03,45000,2027-01-07,put,regular,1000,0.3699,126,234.0
2026-09-03,47000,2027-01-07,put,regular,98,0.3639,126,355.0
2026-09-03,48000,2027-01-07,put,regular,200,0.3542,126,400.0
2026-09-03,50000,2027-01-07,put,regular,115,0.3354,126,510.0
2026-09-03,52000,2027-01-07,put,regular,300,0.3109,126,610.0
2026-09-03,52500,2027-01-07,put,regular,20,0.3072,126,655.0
2026-09-03,57000,2027-01-07,put,regular,60,0.2788,126,1275.0
2026-09-03,58000,2027-01-07,put,regular,57,0.2736,126,1480.0
2026-09-03,60000,2027-01-07,put,regular,86,0.2643,126,1990.0
2026-09-03,60500,2027-01-07,put,regular,42,0.2667,126,2200.0
2026-09-03,61000,2027-01-07,put,regular,1,0.2646,126,2360.0
2026-09-03,61500,2027-01-07,put,regular,50,0.2626,126,2530.0
2026-09-03,64000,2027-01-07,put,regular,100,0.2551,126,3560.0
2026-09-03,65000,2027-01-07,put,regular,3,0.2531,126,4055.0
2026-09-03,65500,2027-01-07,put,regular,1,0.2522,126,4320.0
2026-09-03,65750,2027-01-07,put,regular,1,0.2516,126,4455.0
2026-09-03,66000,2027-01-07,put,regular,50,0.2512,126,4595.0
2026-09-03,66500,2027-01-07,put,regular,3,0.245,126,4800.0
2026-09-03,67000,2027-01-07,put,regular,2,0.2437,126,5090.0
2026-09-03,67500,2027-01-07,put,regular,1,0.2434,126,5405.0
2026-09-03,67750,2027-01-07,put,regular,1,0.2432,126,5565.0
2026-09-03,45000,2027-02-10,put,regular,300,0.3552,160,340.0
2026-09-03,47000,2027-02-10,put,regular,125,0.3379,160,430.0
2026-09-03,57500,2027-02-10,put,regular,100,0.2724,160,1720.0
2026-09-03,65000,2027-02-10,put,regular,275,0.2488,160,4465.0
2026-09-03,67000,2027-02-10,put,regular,2,0.2403,160,5490.0
2026-09-03,67250,2027-02-10,put,regular,12,0.2399,160,5640.0
2026-09-03,20000,2027-03-11,put,regular,15,0.6167,189,20.0
2026-09-03,29000,2027-03-11,put,regular,1,0.4992,189,69.0
2026-09-03,30000,2027-03-11,put,regular,2,0.4888,189,79.0
2026-09-03,33000,2027-03-11,put,regular,113,0.4565,189,113.0
2026-09-03,35000,2027-03-11,put,regular,600,0.4354,189,141.0
2026-09-03,37000,2027-03-11,put,regular,500,0.415,189,175.0
2026-09-03,38000,2027-03-11,put,regular,315,0.4053,189,195.0
2026-09-03,40000,2027-03-11,put,regular,1171,0.3857,189,240.0
2026-09-03,41000,2027-03-11,put,regular,250,0.3764,189,267.0
2026-09-03,42000,2027-03-11,put,regular,549,0.3675,189,298.0
2026-09-03,42500,2027-03-11,put,regular,200,0.3631,189,315.0
2026-09-03,43000,2027-03-11,put,regular,114,0.3593,189,335.0
2026-09-03,43500,2027-03-11,put,regular,66,0.3553,189,355.0
2026-09-03,43750,2027-03-11,put,regular,12,0.3532,189,365.0
2026-09-03,44000,2027-03-11,put,regular,275,0.351,189,375.0
2026-09-03,45000,2027-03-11,put,regular,1709,0.3419,189,415.0
2026-09-03,46000,2027-03-11,put,regular,116,0.3339,189,465.0
2026-09-03,47000,2027-03-11,put,regular,950,0.3267,189,525.0
2026-09-03,48000,2027-03-11,put,regular,399,0.3193,189,590.0
2026-09-03,48500,2027-03-11,put,regular,51,0.3156,189,625.0
2026-09-03,49000,2027-03-11,put,regular,100,0.3123,189,665.0
2026-09-03,50000,2027-03-11,put,regular,1350,0.3055,189,750.0
2026-09-03,50250,2027-03-11,put,regular,112,0.304,189,775.0
2026-09-03,51000,2027-03-11,put,regular,24,0.2992,189,850.0
2026-09-03,51250,2027-03-11,put,regular,108,0.2975,189,875.0
2026-09-03,52000,2027-03-11,put,regular,1870,0.2929,189,960.0
2026-09-03,52500,2027-03-11,put,regular,50,0.2898,189,1020.0
2026-09-03,53000,2027-03-11,put,regular,585,0.2873,189,1090.0
2026-09-03,53500,2027-03-11,put,regular,200,0.2844,189,1160.0
2026-09-03,54000,2027-03-11,put,regular,534,0.2816,189,1235.0
2026-09-03,55000,2027-03-11,put,regular,1066,0.2767,189,1405.0
2026-09-03,55500,2027-03-11,put,regular,100,0.2741,189,1495.0
2026-09-03,56000,2027-03-11,put,regular,651,0.2719,189,1595.0
2026-09-03,56250,2027-03-11,put,regular,120,0.2706,189,1645.0
2026-09-03,57000,2027-03-11,put,regular,1775,0.2673,189,1810.0
2026-09-03,58000,2027-03-11,put,regular,2865,0.2629,189,2050.0
2026-09-03,58500,2027-03-11,put,regular,110,0.2611,189,2185.0
2026-09-03,59500,2027-03-11,put,regular,453,0.2574,189,2475.0
2026-09-03,60000,2027-03-11,put,regular,2237,0.2556,189,2630.0
2026-09-03,61000,2027-03-11,put,regular,160,0.2523,189,2970.0
2026-09-03,62000,2027-03-11,put,regular,1000,0.2492,189,3345.0
2026-09-03,62500,2027-03-11,put,regular,500,0.2477,189,3545.0
2026-09-03,63000,2027-03-11,put,regular,1490,0.2463,189,3755.0
2026-09-03,64000,2027-03-11,put,regular,1255,0.244,189,4210.0
2026-09-03,65000,2027-03-11,put,regular,880,0.2418,189,4700.0
2026-09-03,66000,2027-03-11,put,regular,328,0.2396,189,5225.0
2026-09-03,66250,2027-03-11,put,regular,15,0.2392,189,5365.0
2026-09-03,66500,2027-03-11,put,regular,6,0.2387,189,5505.0
2026-09-03,67000,2027-03-11,put,regular,300,0.2379,189,5795.0
2026-09-03,68000,2027-03-11,put,regular,130,0.2363,189,6400.0
2026-09-03,69000,2027-03-11,put,regular,350,0.2351,189,7045.0
2026-09-03,69250,2027-03-11,put,regular,10,0.2347,189,7210.0
2026-09-03,70000,2027-03-11,put,regular,480,0.2338,189,7720.0
2026-09-03,72000,2027-03-11,put,regular,100,0.2321,189,9175.0
2026-09-03,62000,2027-04-08,put,regular,30,0.2549,217,3765.0
2026-09-03,48000,2027-05-13,put,regular,100,0.3116,252,895.0
2026-09-03,12500,2027-06-10,put,regular,11,0.6686,280,12.0
2026-09-03,14500,2027-06-10,put,regular,4,0.5394,280,3.0
2026-09-03,15000,2027-06-10,put,regular,1,0.5398,280,4.0
2026-09-03,16250,2027-06-10,put,regular,167,0.536,280,7.0
2026-09-03,23000,2027-06-10,put,regular,140,0.5082,280,58.0
2026-09-03,24000,2027-06-10,put,regular,100,0.5007,280,70.0
2026-09-03,25000,2027-06-10,put,regular,250,0.4926,280,83.0
2026-09-03,26000,2027-06-10,put,regular,200,0.4849,280,98.0
2026-09-03,28000,2027-06-10,put,regular,875,0.4681,280,131.0
2026-09-03,28500,2027-06-10,put,regular,100,0.4633,280,139.0
2026-09-03,29000,2027-06-10,put,regular,65,0.4588,280,148.0
2026-09-03,30000,2027-06-10,put,regular,601,0.4499,280,167.0
2026-09-03,31000,2027-06-10,put,regular,100,0.4407,280,187.0
2026-09-03,31500,2027-06-10,put,regular,1,0.4363,280,198.0
2026-09-03,32000,2027-06-10,put,regular,250,0.4318,280,209.0
2026-09-03,33000,2027-06-10,put,regular,150,0.4223,280,231.0
2026-09-03,34000,2027-06-10,put,regular,1000,0.4131,280,255.0
2026-09-03,35000,2027-06-10,put,regular,1328,0.404,280,281.0
2026-09-03,35500,2027-06-10,put,regular,145,0.3996,280,295.0
2026-09-03,36000,2027-06-10,put,regular,300,0.3953,280,310.0
2026-09-03,37000,2027-06-10,put,regular,50,0.3863,280,340.0
2026-09-03,38000,2027-06-10,put,regular,201,0.3781,280,375.0
2026-09-03,38500,2027-06-10,put,regular,140,0.3732,280,390.0
2026-09-03,39000,2027-06-10,put,regular,50,0.3693,280,410.0
2026-09-03,39500,2027-06-10,put,regular,101,0.3653,280,430.0
2026-09-03,40000,2027-06-10,put,regular,950,0.3611,280,450.0
2026-09-03,41000,2027-06-10,put,regular,100,0.3532,280,495.0
2026-09-03,42000,2027-06-10,put,regular,400,0.3455,280,545.0
2026-09-03,42500,2027-06-10,put,regular,61,0.3415,280,570.0
2026-09-03,43000,2027-06-10,put,regular,35,0.3374,280,595.0
2026-09-03,43750,2027-06-10,put,regular,2,0.3319,280,640.0
2026-09-03,44000,2027-06-10,put,regular,196,0.3301,280,655.0
2026-09-03,45000,2027-06-10,put,regular,1825,0.3234,280,725.0
2026-09-03,46000,2027-06-10,put,regular,773,0.3166,280,800.0
2026-09-03,46500,2027-06-10,put,regular,70,0.3137,280,845.0
2026-09-03,47000,2027-06-10,put,regular,201,0.3102,280,885.0
2026-09-03,47750,2027-06-10,put,regular,100,0.306,280,960.0
2026-09-03,48000,2027-06-10,put,regular,1404,0.3045,280,985.0
2026-09-03,49000,2027-06-10,put,regular,300,0.2984,280,1090.0
2026-09-03,50000,2027-06-10,put,regular,2192,0.2933,280,1215.0
2026-09-03,50500,2027-06-10,put,regular,325,0.2906,280,1280.0
2026-09-03,51000,2027-06-10,put,regular,100,0.288,280,1350.0
2026-09-03,51250,2027-06-10,put,regular,3,0.2866,280,1385.0
2026-09-03,52000,2027-06-10,put,regular,1030,0.2833,280,1505.0
2026-09-03,52250,2027-06-10,put,regular,88,0.2821,280,1545.0
2026-09-03,52500,2027-06-10,put,regular,57,0.2808,280,1585.0
2026-09-03,52750,2027-06-10,put,regular,750,0.2797,280,1630.0
2026-09-03,53000,2027-06-10,put,regular,720,0.2787,280,1675.0
2026-09-03,53500,2027-06-10,put,regular,1,0.2766,280,1770.0
2026-09-03,53750,2027-06-10,put,regular,35,0.2753,280,1815.0
2026-09-03,54000,2027-06-10,put,regular,1402,0.2743,280,1865.0
2026-09-03,55000,2027-06-10,put,regular,1450,0.2705,280,2080.0
2026-09-03,55500,2027-06-10,put,regular,255,0.2686,280,2195.0
2026-09-03,56000,2027-06-10,put,regular,810,0.2667,280,2315.0
2026-09-03,56500,2027-06-10,put,regular,40,0.2651,280,2445.0
2026-09-03,57000,2027-06-10,put,regular,775,0.2632,280,2575.0
2026-09-03,57750,2027-06-10,put,regular,112,0.2609,280,2790.0
2026-09-03,58000,2027-06-10,put,regular,617,0.2601,280,2865.0
2026-09-03,58500,2027-06-10,put,regular,401,0.2587,280,3020.0
2026-09-03,59000,2027-06-10,put,regular,400,0.2572,280,3180.0
2026-09-03,59500,2027-06-10,put,regular,212,0.2559,280,3350.0
2026-09-03,60000,2027-06-10,put,regular,2106,0.2545,280,3525.0
2026-09-03,61000,2027-06-10,put,regular,3,0.252,280,3900.0
2026-09-03,62000,2027-06-10,put,regular,800,0.2499,280,4310.0
2026-09-03,63000,2027-06-10,put,regular,950,0.2478,280,4745.0
2026-09-03,64000,2027-06-10,put,regular,250,0.2459,280,5215.0
2026-09-03,64750,2027-06-10,put,regular,104,0.2445,280,5585.0
2026-09-03,65000,2027-06-10,put,regular,1886,0.2441,280,5715.0
2026-09-03,65500,2027-06-10,put,regular,26,0.2432,280,5975.0
2026-09-03,66000,2027-06-10,put,regular,350,0.2425,280,6245.0
2026-09-03,66750,2027-06-10,put,regular,150,0.2414,280,6665.0
2026-09-03,67000,2027-06-10,put,regular,1070,0.2411,280,6810.0
2026-09-03,67500,2027-06-10,put,regular,100,0.2403,280,7100.0
2026-09-03,68000,2027-06-10,put,regular,600,0.2399,280,7405.0
2026-09-03,68500,2027-06-10,put,regular,200,0.2392,280,7710.0
2026-09-03,69000,2027-06-10,put,regular,500,0.2386,280,8025.0
2026-09-03,70000,2027-06-10,put,regular,700,0.2374,280,8675.0
2026-09-03,72000,2027-06-10,put,regular,100,0.2354,280,10055.0
2026-09-03,77500,2027-06-10,put,regular,50,0.2315,280,14330.0
2026-09-03,67000,2027-07-08,put,regular,58,0.2396,308,7035.0
2026-09-03,31000,2027-09-09,put,regular,200,0.4055,371,259.0
2026-09-03,45000,2027-09-09,put,regular,100,0.3122,371,1045.0
2026-09-03,47000,2027-09-09,put,regular,200,0.3012,371,1260.0
2026-09-03,48000,2027-09-09,put,regular,100,0.2961,371,1385.0
2026-09-03,50000,2027-09-09,put,regular,125,0.2866,371,1675.0
